Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Albury,19,81,1021.3,11.6,1,0
Albury,0,99,1026.8,8.9,0,0
Albury,2,94,1027.9,10.5,0,0
Albury,20,79,1023.1,9.9,0,0
Albury,0,91,1021.7,5.7,0,1
Albury,7,98,1022.2,8.9,1,0
Albury,0,99,1021.9,8,0,0
Albury,35,79,1012.8,9.8,0,1
Albury,2,91,1021.6,2,0,0
Albury,19,62,1009.0,14.8,0,1
Albury,6,99,1011.5,9.1,1,0
Albury,6,94,1015.7,9.4,0,1
Albury,0,99,1021.1,9,1,0
Albury,11,79,1012.2,11,1,1
Albury,20,73,1018.2,9.8,1,0
Albury,7,99,1027.7,5.5,0,0
Albury,6,78,1019.7,11.1,0,0
Albury,26,72,1004.0,13.3,0,1
Albury,9,90,1012.0,5.8,1,1
Albury,7,94,1011.5,10.8,1,1
Albury,15,75,1009.6,7.7,1,1
Albury,13,83,1016.1,6.9,1,0
Albury,11,72,1018.5,8.9,0,0
Albury,7,87,1016.9,7.2,0,1
Albury,26,77,1014.2,6.7,1,1
Albury,9,82,1024.9,7,0,0
Albury,6,85,1014.4,12.5,1,0
Albury,4,81,1019.5,8.6,0,0
Albury,9,79,1018.4,8.3,0,0
Albury,7,90,1009.9,9.4,0,0
Albury,17,82,1012.8,9.5,0,0
Albury,7,83,1022.2,8.7,0,0
Albury,9,44,1017.0,17.3,0,0
Albury,2,60,1022.6,10.9,0,0
Albury,6,68,1022.5,8.1,0,0
Albury,7,74,1022.2,11.2,0,0
Albury,6,76,1013.8,12.9,0,1
Albury,0,75,1021.2,12.9,1,0
Albury,6,98,1018.8,10.2,0,0
Albury,26,82,997.8,13.1,1,1
Albury,9,72,1015.1,12.6,1,0
Albury,6,73,1015.6,9.4,0,0
Albury,6,76,1012.4,12.9,0,0
Albury,17,87,1014.0,9.6,1,1
Albury,0,85,1020.6,12.6,1,0
Albury,0,85,1020.7,12.5,0,0
Albury,6,85,1020.2,8.8,0,1
Albury,0,90,1018.7,7.1,1,0
Albury,6,65,1024.0,7.8,0,0
Albury,7,68,1022.6,11.3,0,0
Albury,9,88,1007.9,11,0,1
Albury,17,70,1001.9,10.8,1,1
Albury,26,88,1000.5,10.3,1,1
Albury,15,79,1008.5,11.1,1,1
Albury,6,83,1022.7,10.9,0,0
Albury,6,72,1026.9,12.1,0,0
Albury,4,78,1026.6,12.2,0,0
Albury,7,71,1022.9,13.4,0,0
Albury,7,73,1018.9,15.4,0,0
Albury,9,67,1020.8,15.6,0,0
Albury,2,70,1019.6,14.8,0,0
Albury,20,52,1023.8,14.7,0,0
Albury,9,65,1023.4,19.1,0,0
Albury,11,75,1022.8,19.1,0,0
Albury,11,65,1022.3,21.4,0,0
Albury,9,66,1021.6,23.1,0,0
Albury,9,66,1018.8,23.9,0,0
Albury,7,59,1017.1,15,0,0
Albury,11,55,1025.0,17.5,0,0
Albury,7,48,1025.4,22.1,0,0
Albury,7,49,1021.0,23.3,0,0
Albury,4,43,1021.4,24.5,0,0
Albury,2,49,1018.9,24.7,0,0
Albury,19,42,1017.2,23.2,0,0
Albury,13,55,1015.6,21.7,0,0
Albury,6,57,1009.8,23.9,0,0
Albury,4,46,1007.0,24.1,0,0
Albury,19,38,1008.0,19.5,0,0
Albury,17,29,1006.8,27.8,0,0
Albury,4,45,1007.6,24.7,0,1
Albury,7,63,1020.7,14.4,0,0
Albury,7,60,1024.6,18.1,0,0
Albury,4,60,1020.8,22,0,0
Albury,13,48,1012.2,28.2,0,1
Albury,11,82,1010.7,17.6,1,0
Albury,24,48,1006.5,18.8,0,1
Albury,6,94,1000.5,13.5,1,1
Albury,24,43,1018.4,16.6,0,0
Albury,7,48,1022.0,16.8,0,0
Albury,6,57,1019.2,20.3,0,0
Albury,11,42,1015.9,19.5,0,0
Albury,2,44,1015.1,17.6,0,0
Albury,4,58,1015.9,18.9,0,0
Albury,13,58,1006.9,21,0,1
Albury,6,64,1011.6,15.7,1,0
Albury,6,52,1008.9,19.7,0,0
Albury,19,62,1016.9,12.8,0,0
Albury,13,48,1018.7,21.8,0,0
Albury,9,45,1017.0,23.8,0,0
Albury,9,40,1008.9,24.2,0,1
Albury,11,60,1015.0,16,1,0
Albury,2,45,1016.2,19.1,0,0
Albury,6,48,1013.5,21,0,0
Albury,11,44,1010.9,23.1,0,0
Albury,11,41,1012.4,27.2,0,0
Albury,31,21,1006.5,32.1,0,1
Albury,0,84,1009.8,20.9,1,0
Albury,17,56,1014.7,20,0,0
Albury,11,61,1016.3,22.1,0,0
Albury,4,46,102.0,25.6,0,0
Albury,4,41,1022.0,26,0,0
Albury,15,41,1016.8,28.1,0,1
Albury,9,70,1012.2,23.4,1,1
Albury,9,57,1014.4,18,0,0
Albury,11,55,1017.5,21.3,0,0
Albury,4,46,1014.9,23.3,0,0
Albury,2,49,1014.1,24.3,0,0
Albury,9,45,1014.9,22.8,0,0
Albury,6,50,1018.0,24.6,0,0
Albury,7,48,1017.2,26.4,0,0
Albury,11,39,1013.8,29.1,0,0
Albury,7,48,1007.7,29.4,0,0
Albury,13,56,1009.8,25.1,0,1
Albury,15,55,1016.1,20.9,1,0
Albury,11,51,1015.6,24.2,0,0
Albury,22,50,1009.6,27.7,0,0
Albury,22,44,1007.7,14.4,0,0
Albury,6,47,1011.5,15,0,0
Albury,2,52,1011.8,18.5,0,0
Albury,2,39,1010.7,22.4,0,0
Albury,7,40,1008.8,26,0,0
Albury,20,43,1006.7,25,0,0
Albury,6,50,1013.2,21.5,0,0
Albury,6,47,1011.4,22.8,0,0
Albury,7,45,1011.4,24.2,0,0
Albury,2,51,1008.5,23.1,0,0
Albury,15,48,1015.3,23.5,0,0
Albury,4,46,1014.0,25.2,0,1
Albury,7,61,1016.1,22.9,1,0
Albury,15,36,1014.0,24.3,0,0
Albury,9,83,1009.9,22.1,1,1
Albury,7,66,1020.8,25.9,0,0
Albury,9,82,1009.9,21.2,0,0
Albury,7,80,1006.8,21.7,0,0
Albury,7,76,1008.6,19.7,0,0
Albury,9,54,1023.6,20.8,0,0
Albury,7,70,1018.9,19.6,0,0
Albury,6,71,1015.3,23.8,0,1
Albury,15,56,1017.3,15.2,0,0
Albury,9,57,1020.3,17.9,0,0
Albury,2,61,1023.9,19.5,0,0
Albury,9,70,1019.4,20.8,0,1
Albury,7,70,1014.2,20.1,0,0
Albury,24,74,1008.8,20.9,0,1
Albury,15,89,1013.3,19,1,1
Albury,11,79,1008.7,19.8,1,1
Albury,13,56,1031.4,15.2,0,0
Albury,4,72,1036.3,14.2,0,0
Albury,0,80,1035.2,15,0,0
Albury,6,75,103.0,15.6,0,0
Albury,0,72,1025.5,16.2,0,0
Albury,2,76,1025.6,17.6,0,0
Albury,4,79,1020.4,17.7,0,0
Albury,6,77,1020.2,19.4,0,0
Albury,6,69,1020.8,13,0,0
Albury,6,79,1021.2,12.1,0,0
Albury,0,81,1022.0,13.3,0,0
Albury,4,75,1021.8,15.4,0,0
Albury,0,73,1019.8,18.3,0,0
Albury,4,79,1016.4,19.4,0,1
Albury,7,94,1015.8,18.2,1,0
Albury,0,91,1019.6,17.5,0,0
Albury,9,71,1021.2,16.5,0,0
Albury,2,82,102.0,14.6,0,0
Albury,0,78,1019.8,15.3,0,0
Albury,0,71,1020.7,15.5,0,0
Albury,13,58,1022.1,18.3,0,0
Albury,2,76,1020.7,15.5,0,0
Albury,0,75,1017.9,15.7,0,1
Albury,17,87,1012.8,19.2,1,1
Albury,4,73,1016.1,15.7,0,0
Albury,6,84,1011.6,16.7,0,1
Albury,4,82,1023.8,10.1,0,0
Albury,9,81,1023.6,12.5,0,0
Albury,6,79,1026.5,13.6,0,0
Albury,7,74,1027.8,15.8,0,0
Albury,0,67,1027.1,16.8,0,0
Albury,0,81,1025.7,14.6,0,0
Albury,2,79,1024.6,16.4,0,0
Albury,6,74,1022.8,18.5,0,0
Albury,0,74,1023.6,17.8,0,0
Albury,7,89,1020.5,15.4,0,1
Albury,0,84,1020.9,9.7,0,1
Albury,6,84,1022.0,12.4,1,0
Albury,7,79,1021.9,14.3,0,0
Albury,0,99,1026.8,9.4,0,0
Albury,7,97,1026.7,10,0,0
Albury,0,83,1027.1,12.7,0,0
Albury,7,92,1017.8,11.9,0,1
Albury,11,78,1022.3,10.8,0,0
Albury,2,89,1024.7,10.2,0,0
Albury,0,84,1023.7,13,0,0
Albury,7,99,1023.4,9.2,0,0
Albury,2,99,1020.8,8.1,0,0
Albury,7,81,1022.8,6,0,0
Albury,0,79,1024.1,6.4,0,0
Albury,0,83,1019.9,8.1,0,0
Albury,0,84,1021.6,8.2,0,0
Albury,7,92,1021.1,9.2,0,0
Albury,7,90,1020.9,7.4,0,0
Albury,0,92,1022.3,7.6,0,0
Albury,0,76,1023.3,6.3,0,0
Albury,4,76,1023.5,6.6,0,0
Albury,9,74,1017.6,10.3,0,1
Albury,11,71,1008.9,14.9,1,0
Albury,0,96,1019.4,9.4,0,1
Albury,11,99,1004.7,10.8,1,0
Albury,19,54,1015.2,15,0,0
Albury,0,89,1020.7,8.3,0,0
Albury,0,93,1022.3,8.6,0,0
Albury,0,79,1026.5,8.9,0,0
Albury,7,97,1020.6,6.2,0,0
Albury,0,80,1026.7,4.2,0,0
Albury,2,89,1023.7,5.3,0,0
Albury,11,81,1012.9,7.8,0,1
Albury,15,85,1021.2,7.2,1,0
Albury,6,82,1023.0,9.2,0,0
Albury,0,95,1025.4,3.3,0,0
Albury,0,85,1035.2,2.2,0,0
Albury,30,82,101.0,13,1,1
Albury,17,95,1019.4,10.3,1,0
Albury,0,98,1027.2,7.7,0,0
Albury,9,99,1034.5,7.4,0,0
Albury,0,94,1037.3,6.1,0,0
Albury,4,85,1030.1,8.3,0,0
Albury,9,83,1021.9,12.1,0,1
Albury,2,99,1024.3,2.8,0,0
Albury,9,71,1021.2,6.5,0,0
Albury,6,81,1020.7,6.3,0,1
Albury,0,99,1025.2,5.5,1,0
Albury,2,99,1027.6,3.2,0,0
Albury,4,99,1032.5,3.1,0,0
Albury,7,99,1027.5,2.4,0,1
Albury,7,94,1020.9,6.7,1,0
Albury,0,99,1029.5,4.1,0,0
Albury,6,96,1024.1,5,0,1
Albury,7,98,1016.8,6.2,0,1
Albury,24,82,1009.2,8.5,1,1
Albury,13,85,1020.2,6.9,1,0
Albury,6,99,1029.2,2.8,0,0
Albury,9,96,1023.1,5.2,0,1
Albury,4,99,1018.8,7.7,1,0
Albury,7,99,1025.4,3.1,0,0
Albury,7,99,1035.5,4.1,0,0
Albury,6,99,1032.1,4.5,0,0
Albury,0,99,1035.9,3.7,0,0
Albury,0,99,1018.5,10.3,1,0
Albury,2,91,1015.5,11.1,0,1
Albury,20,86,1016.3,9.3,1,1
Albury,0,86,1023.2,6.4,0,0
Albury,2,97,1019.5,6.7,0,0
Albury,6,99,1024.5,3.2,0,0
Albury,0,83,1026.9,4.6,0,0
Albury,0,86,1022.2,4.3,0,0
Albury,6,79,1022.4,6,0,1
Albury,9,86,1013.9,9.7,1,1
Albury,11,96,1006.2,7.7,1,1
Albury,19,91,1005.7,9.2,1,0
Albury,0,99,1016.7,6.5,0,0
Albury,15,85,1014.4,8.9,0,1
Albury,17,94,1013.8,7.7,1,1
Albury,0,87,1024.1,4.5,1,0
Albury,15,85,1008.2,11.6,1,1
Albury,20,82,1015.7,6.4,1,0
Albury,17,86,1018.7,7,0,0
Albury,7,87,1024.0,7.6,0,0
Albury,6,91,1017.7,6.4,0,1
Albury,13,87,1010.9,5.4,1,1
Albury,20,75,1009.5,9,1,0
Albury,6,99,1024.4,4.1,0,0
Albury,2,85,1029.6,7.1,0,0
Albury,6,89,1024.8,7.2,0,0
Albury,7,86,1015.8,11.2,0,0
Albury,17,65,1022.1,10.2,0,1
Albury,24,96,1004.7,15.1,1,1
Albury,11,89,1019.7,9.5,1,1
Albury,7,83,1026.2,8,1,0
Albury,7,74,1026.9,8.8,0,0
Albury,7,76,1015.6,11.1,0,1
Albury,28,91,1004.5,10.9,1,1
Albury,7,88,1020.2,8.4,1,0
Albury,9,84,1022.5,10.2,0,0
Albury,7,88,1017.1,11.4,0,0
Albury,19,76,1014.7,12.2,0,0
Albury,20,68,1015.2,9.5,0,0
Albury,20,64,1019.2,10.2,0,0
Albury,13,76,1024.0,8.8,0,0
Albury,11,67,1021.8,9.8,0,0
Albury,6,79,1026.1,10,0,0
Albury,2,81,1025.2,11.9,0,0
Albury,0,76,1024.4,12.1,0,0
Albury,2,96,1023.9,9,0,0
Albury,7,84,1018.6,12.1,0,0
Albury,4,83,1014.1,11.9,0,0
Albury,11,65,1016.0,10.4,0,0
Albury,19,66,1021.4,9.4,0,0
Albury,13,61,1028.2,13.7,0,0
Albury,2,72,1028.4,13.4,0,0
Albury,6,85,1024.6,13.2,0,0
Albury,11,80,1019.8,17.4,0,1
Albury,2,59,1025.3,10.9,0,0
Albury,2,83,1025.7,9.9,0,0
Albury,6,71,1029.4,14.8,0,0
Albury,15,60,1030.9,15.4,0,0
Albury,7,91,1027.7,14.7,0,1
Albury,11,92,1017.9,16.2,1,1
Albury,4,92,1013.6,14,1,1
Albury,28,93,989.8,18.5,1,1
Albury,20,72,1004.6,6.4,1,0
Albury,15,77,1016.1,9.5,0,0
Albury,2,74,1019.9,12.5,0,0
Albury,6,78,1026.0,10.9,0,0
Albury,0,80,1028.7,11.9,0,0
Albury,0,75,1024.5,13.5,0,0
Albury,6,77,1020.9,14.9,0,0
Albury,6,81,1016.8,17.4,0,1
Albury,19,65,1020.6,14.2,1,0
Albury,4,77,1022.4,14.6,0,0
Albury,7,73,1019.8,15,0,0
Albury,7,70,1017.2,17.1,0,1
Albury,7,95,1010.7,17.6,1,1
Albury,17,78,1011.3,15.5,1,1
Albury,13,61,1020.8,13.3,0,0
Albury,19,53,1023.0,15,0,0
Albury,9,73,1018.3,15.9,0,1
Albury,11,71,1013.8,19.4,1,0
Albury,9,73,1014.3,20.6,0,0
Albury,15,93,1013.9,19.2,1,1
Albury,19,84,1014.3,16.7,1,0
Albury,11,56,1015.4,15.8,0,0
Albury,4,65,1017.5,15.6,0,0
Albury,6,68,1015.7,16,0,0
Albury,17,56,1020.9,17.1,0,0
Albury,7,63,1026.0,18.3,0,0
Albury,11,70,1022.1,20,0,0
Albury,7,59,1022.7,22,0,0
Albury,20,46,1021.8,24,0,0
Albury,13,92,1018.1,18.5,1,1
Albury,9,77,1012.6,20.6,1,1
Albury,17,86,1007.6,18.5,1,1
Albury,20,69,1013.6,16.6,1,1
Albury,22,69,1015.0,17.4,1,1
Albury,13,71,1014.6,21.3,1,1
Albury,2,65,1012.6,22.5,1,0
Albury,4,63,1011.5,23.1,0,0
Albury,11,63,1012.7,23.3,0,0
Albury,22,82,1009.4,21.4,1,1
Albury,11,85,1009.1,20.5,1,0
Albury,24,54,1005.6,17.7,0,0
Albury,7,65,1014.3,17,0,0
Albury,6,67,1015.0,18.6,0,0
Albury,15,57,1008.7,24.3,0,0
Albury,20,72,1004.6,17.6,0,0
Albury,19,64,1002.4,16.9,0,1
Albury,9,71,998.8,15,1,1
Albury,20,79,1002.3,10.8,1,1
Albury,15,68,1010.5,14.3,1,0
Albury,6,71,1018.4,16.6,0,0
Albury,0,62,1018.1,19.8,0,0
Albury,15,47,1022.3,20.6,0,0
Albury,6,75,1005.4,22.2,0,0
Albury,13,57,1006.7,16.3,0,0
Albury,2,55,1014.3,23.3,0,0
Albury,2,45,1010.9,25.1,0,0
Albury,19,56,1011.8,20.2,0,0
Albury,11,53,1011.6,19.9,0,0
Albury,4,57,1006.2,22,0,0
Albury,19,48,1010.3,21.4,0,0
Albury,17,51,1012.7,23.4,0,0
Albury,0,66,1012.0,22.9,0,0
Albury,17,55,1013.8,26.7,0,1
Albury,13,81,1011.7,22.5,1,1
Albury,19,66,1006.9,25.5,1,1
Albury,33,61,1006.0,24.5,1,1
Albury,4,83,1009.4,22.3,1,0
Albury,2,71,1009.7,23.8,0,0
Albury,19,70,1004.4,21.6,0,0
Albury,4,70,1009.1,19.1,0,0
Albury,13,63,1011.8,21.4,0,0
Albury,11,53,1010.4,24.6,0,0
Albury,0,68,1002.5,22.2,0,0
Albury,9,63,1008.2,25.1,0,0
Albury,0,60,1014.5,19.8,0,0
Albury,9,68,1019.0,23,0,0
Albury,7,56,1015.3,25.3,0,0
Albury,0,74,1012.3,25.8,1,1
Albury,11,97,1008.6,22.5,1,1
Albury,19,81,1017.0,14.7,1,0
Albury,7,66,1018.7,18.5,0,0
Albury,6,66,1022.0,18.7,0,0
Albury,9,79,1020.1,19.8,0,1
Albury,15,98,1013.4,20.4,1,1
Albury,7,88,1014.2,19.6,1,0
Albury,11,73,1017.6,20.6,0,0
Albury,6,57,1022.2,19.4,0,0
Albury,0,90,1012.9,19.9,1,0
Albury,17,91,1005.2,22.1,1,1
Albury,13,80,1010.1,19.4,1,0
Albury,19,62,1015.2,13.6,0,0
Albury,7,66,1024.0,16.8,0,0
Albury,2,76,1019.2,18.9,0,0
Albury,2,75,1014.1,19.2,0,0
Albury,6,70,1011.3,19.6,0,0
Albury,6,87,1009.9,20.4,0,1
Albury,22,82,1006.5,16,0,0
Albury,11,67,1015.8,13,0,0
Albury,4,77,1012.9,13.4,0,0
Albury,6,79,1014.3,13.2,0,0
Albury,19,58,1020.6,15.6,0,0
Albury,0,68,1025.8,15,0,0
Albury,6,71,1017.5,16.8,0,0
Albury,0,61,1014.8,22.3,0,1
Albury,0,90,1015.4,19,1,0
Albury,0,88,1018.8,19.8,0,0
Albury,0,87,1019.8,21.8,0,1
Albury,7,96,1021.3,19.6,1,0
Albury,7,81,1020.3,19.4,0,0
Albury,6,87,1017.3,19.8,0,0
Albury,7,84,1018.7,15.4,0,0
Albury,9,77,1015.4,16.2,0,0
Albury,4,75,1005.4,19.3,0,0
Albury,0,82,1001.4,20.1,0,0
Albury,15,76,1005.7,16.4,0,1
Albury,17,77,1011.8,14.9,0,0
Albury,2,67,1020.8,15.1,0,0
Albury,0,69,1025.3,13.9,0,0
Albury,2,81,1026.9,14.2,0,0
Albury,0,86,1024.0,14.8,0,0
Albury,9,87,1018.7,15.6,0,0
Albury,0,81,1019.6,12.8,0,0
Albury,0,90,1016.5,13.9,0,0
Albury,0,74,1016.6,14.6,0,0
Albury,0,85,1019.6,10.7,0,0
Albury,0,76,1025.4,8.1,0,0
Albury,0,94,1016.0,7.4,0,0
Albury,0,69,1019.3,7.4,0,1
Albury,22,83,1010.6,8,1,0
Albury,11,98,1015.0,9,1,1
Albury,0,95,1031.5,3.3,0,0
Albury,4,99,1033.0,4.2,0,0
Albury,0,85,1031.8,5.4,0,0
Albury,7,99,1032.0,7.1,0,0
Albury,0,91,1031.5,6.6,0,0
Albury,0,93,1028.7,7.7,0,0
Albury,0,85,1025.4,8,0,0
Albury,0,94,1017.0,10.2,0,1
Albury,19,88,1002.9,13.2,1,1
Albury,11,74,1017.3,7.3,0,0
Albury,0,75,1020.5,6.6,0,0
Albury,2,99,1021.9,6.1,0,0
Albury,0,99,1025.4,6.1,0,0
Albury,4,99,1026.5,4.7,0,0
Albury,0,73,1024.8,8,0,0
Albury,0,86,1028.0,8.8,0,0
Albury,7,99,1027.8,7.7,0,0
Albury,6,97,1020.6,8.5,0,1
Albury,9,95,1016.3,10.9,1,0
Albury,0,98,1018.7,6.7,0,1
Albury,9,77,1017.9,6.8,1,0
Albury,4,97,1019.3,3.1,0,1
Albury,13,89,1019.2,3,1,0
Albury,0,82,1028.7,3.5,0,0
Albury,0,76,1029.1,7.6,0,0
Albury,0,91,1027.3,4.3,0,0
Albury,7,78,1025.3,8.2,0,0
Albury,2,82,1027.0,5.8,0,0
Albury,11,92,1010.6,7.5,0,0
Albury,13,91,1015.1,7.9,0,0
Albury,0,99,1017.7,7.6,0,1
Albury,11,93,1002.0,6.8,1,0
Albury,19,93,1013.3,6.3,0,1
Albury,6,99,1028.3,6.4,0,0
Albury,7,99,1031.0,8,0,0
Albury,6,99,1029.2,5.7,0,0
Albury,0,99,1030.5,4.3,0,0
Albury,0,98,1035.7,3.6,0,0
Albury,0,81,1037.4,5.6,0,0
Albury,0,92,1038.9,5.4,0,0
Albury,2,99,1033.6,3.9,0,0
Albury,4,99,1026.7,3.7,0,0
Albury,6,98,1018.7,6.3,0,1
Albury,7,85,1013.2,10.7,1,1
Albury,26,84,1010.1,7.8,1,1
