Location,WindSpeed,Humidity,Pressure,Temp,RainToday,RainTomorrow
Albury,19,62,10.09,14.8,0,1
Albury,6,99,10.115,9.1,1,0
Albury,6,94,10.157,9.4,0,1
Albury,0,99,10.211,9,1,0
Albury,11,79,10.122,11,1,1
Albury,20,73,10.182,9.8,1,0
Albury,7,99,10.277,5.5,0,0
Albury,6,78,10.197,11.1,0,0
Albury,26,72,10.04,13.3,0,1
Albury,9,90,10.12,5.8,1,1
Albury,7,94,10.115,10.8,1,1
Albury,15,75,10.096,7.7,1,1
Albury,13,83,10.161,6.9,1,0
Albury,11,72,10.185,8.9,0,0
Albury,7,87,10.169,7.2,0,1
Albury,26,77,10.142,6.7,1,1
Albury,9,82,10.249,7,0,0
Albury,6,85,10.144,12.5,1,0
Albury,4,81,10.195,8.6,0,0
Albury,9,79,10.184,8.3,0,0
Albury,7,90,10.099,9.4,0,0
Albury,17,82,10.128,9.5,0,0
Albury,7,83,10.222,8.7,0,0
Albury,9,44,10.17,17.3,0,0
Albury,2,60,10.226,10.9,0,0
Albury,6,68,10.225,8.1,0,0
Albury,7,74,10.222,11.2,0,0
Albury,6,76,10.138,12.9,0,1
Albury,0,75,10.212,12.9,1,0
Albury,6,98,10.188,10.2,0,0
Albury,26,82,9.978,13.1,1,1
Albury,9,72,10.151,12.6,1,0
Albury,6,73,10.156,9.4,0,0
Albury,6,76,10.124,12.9,0,0
Albury,17,87,10.14,9.6,1,1
Albury,0,85,10.206,12.6,1,0
Albury,0,85,10.207,12.5,0,0
Albury,6,85,10.202,8.8,0,1
Albury,0,90,10.187,7.1,1,0
Albury,6,65,10.24,7.8,0,0
Albury,7,68,10.226,11.3,0,0
Albury,9,88,10.079,11,0,1
Albury,17,70,10.019,10.8,1,1
Albury,26,88,10.005,10.3,1,1
Albury,15,79,10.085,11.1,1,1
Albury,6,83,10.227,10.9,0,0
Albury,6,72,10.269,12.1,0,0
Albury,4,78,10.266,12.2,0,0
Albury,7,71,10.229,13.4,0,0
Albury,7,73,10.189,15.4,0,0
Albury,9,67,10.208,15.6,0,0
Albury,2,70,10.196,14.8,0,0
Albury,20,52,10.238,14.7,0,0
Albury,9,65,10.234,19.1,0,0
Albury,11,75,10.228,19.1,0,0
Albury,11,65,10.223,21.4,0,0
Albury,9,66,10.216,23.1,0,0
Albury,9,66,10.188,23.9,0,0
Albury,7,59,10.171,15,0,0
Albury,11,55,10.25,17.5,0,0
Albury,7,48,10.254,22.1,0,0
Albury,7,49,10.21,23.3,0,0
Albury,4,43,10.214,24.5,0,0
Albury,2,49,10.189,24.7,0,0
Albury,19,42,10.172,23.2,0,0
Albury,13,55,10.156,21.7,0,0
Albury,6,57,10.098,23.9,0,0
Albury,4,46,10.07,24.1,0,0
Albury,19,38,10.08,19.5,0,0
Albury,17,29,10.068,27.8,0,0
Albury,4,45,10.076,24.7,0,1
Albury,7,63,10.207,14.4,0,0
Albury,7,60,10.246,18.1,0,0
Albury,4,60,10.208,22,0,0
Albury,13,48,10.122,28.2,0,1
Albury,11,82,10.107,17.6,1,0
Albury,24,48,10.065,18.8,0,1
Albury,6,94,10.005,13.5,1,1
Albury,24,43,10.184,16.6,0,0
Albury,7,48,10.22,16.8,0,0
Albury,6,57,10.192,20.3,0,0
Albury,11,42,10.159,19.5,0,0
Albury,2,44,10.151,17.6,0,0
Albury,4,58,10.159,18.9,0,0
Albury,13,58,10.069,21,0,1
Albury,6,64,10.116,15.7,1,0
Albury,6,52,10.089,19.7,0,0
Albury,19,62,10.169,12.8,0,0
Albury,13,48,10.187,21.8,0,0
Albury,9,45,10.17,23.8,0,0
Albury,9,40,10.089,24.2,0,1
Albury,11,60,10.15,16,1,0
Albury,2,45,10.162,19.1,0,0
Albury,6,48,10.135,21,0,0
Albury,11,44,10.109,23.1,0,0
Albury,11,41,10.124,27.2,0,0
Albury,31,21,10.065,32.1,0,1
Albury,0,84,10.098,20.9,1,0
Albury,17,56,10.147,20,0,0
Albury,11,61,10.163,22.1,0,0
Albury,4,46,10.2,25.6,0,0
Albury,4,41,10.22,26,0,0
Albury,15,41,10.168,28.1,0,1
Albury,9,70,10.122,23.4,1,1
Albury,9,57,10.144,18,0,0
Albury,11,55,10.175,21.3,0,0
Albury,4,46,10.149,23.3,0,0
Albury,2,49,10.141,24.3,0,0
Albury,9,45,10.149,22.8,0,0
Albury,6,50,10.18,24.6,0,0
Albury,7,48,10.172,26.4,0,0
Albury,11,39,10.138,29.1,0,0
Albury,7,48,10.077,29.4,0,0
Albury,13,56,10.098,25.1,0,1
Albury,15,55,10.161,20.9,1,0
Albury,11,51,10.156,24.2,0,0
Albury,22,50,10.096,27.7,0,0
Albury,22,44,10.077,14.4,0,0
Albury,6,47,10.115,15,0,0
Albury,2,52,10.118,18.5,0,0
Albury,2,39,10.107,22.4,0,0
Albury,7,40,10.088,26,0,0
Albury,20,43,10.067,25,0,0
Albury,6,50,10.132,21.5,0,0
Albury,6,47,10.114,22.8,0,0
Albury,7,45,10.114,24.2,0,0
Albury,2,51,10.085,23.1,0,0
Albury,15,48,10.153,23.5,0,0
Albury,4,46,10.14,25.2,0,1
Albury,7,61,10.161,22.9,1,0
Albury,15,36,10.14,24.3,0,0
Albury,9,83,10.099,22.1,1,1
Albury,7,66,10.208,25.9,0,0
Albury,9,82,10.099,21.2,0,0
Albury,7,80,10.068,21.7,0,0
Albury,7,76,10.086,19.7,0,0
Albury,9,54,10.236,20.8,0,0
Albury,7,70,10.189,19.6,0,0
Albury,6,71,10.153,23.8,0,1
Albury,15,56,10.173,15.2,0,0
Albury,9,57,10.203,17.9,0,0
Albury,2,61,10.239,19.5,0,0
Albury,9,70,10.194,20.8,0,1
Albury,7,70,10.142,20.1,0,0
Albury,24,74,10.088,20.9,0,1
Albury,15,89,10.133,19,1,1
Albury,11,79,10.087,19.8,1,1
Albury,13,56,10.314,15.2,0,0
Albury,4,72,10.363,14.2,0,0
Albury,0,80,10.352,15,0,0
Albury,6,75,10.3,15.6,0,0
Albury,0,72,10.255,16.2,0,0
Albury,2,76,10.256,17.6,0,0
Albury,4,79,10.204,17.7,0,0
Albury,6,77,10.202,19.4,0,0
Albury,6,69,10.208,13,0,0
Albury,6,79,10.212,12.1,0,0
Albury,0,81,10.22,13.3,0,0
Albury,4,75,10.218,15.4,0,0
Albury,0,73,10.198,18.3,0,0
Albury,4,79,10.164,19.4,0,1
Albury,7,94,10.158,18.2,1,0
Albury,0,91,10.196,17.5,0,0
Albury,9,71,10.212,16.5,0,0
Albury,2,82,10.2,14.6,0,0
Albury,0,78,10.198,15.3,0,0
Albury,0,71,10.207,15.5,0,0
Albury,13,58,10.221,18.3,0,0
Albury,2,76,10.207,15.5,0,0
Albury,0,75,10.179,15.7,0,1
Albury,17,87,10.128,19.2,1,1
Albury,4,73,10.161,15.7,0,0
Albury,6,84,10.116,16.7,0,1
Albury,4,82,10.238,10.1,0,0
Albury,9,81,10.236,12.5,0,0
Albury,6,79,10.265,13.6,0,0
Albury,7,74,10.278,15.8,0,0
Albury,0,67,10.271,16.8,0,0
Albury,0,81,10.257,14.6,0,0
Albury,2,79,10.246,16.4,0,0
Albury,6,74,10.228,18.5,0,0
Albury,0,74,10.236,17.8,0,0
Albury,7,89,10.205,15.4,0,1
Albury,0,84,10.209,9.7,0,1
Albury,6,84,10.22,12.4,1,0
Albury,7,79,10.219,14.3,0,0
Albury,0,99,10.268,9.4,0,0
Albury,7,97,10.267,10,0,0
Albury,0,83,10.271,12.7,0,0
Albury,7,92,10.178,11.9,0,1
Albury,11,78,10.223,10.8,0,0
Albury,2,89,10.247,10.2,0,0
Albury,0,84,10.237,13,0,0
Albury,7,99,10.234,9.2,0,0
Albury,2,99,10.208,8.1,0,0
Albury,7,81,10.228,6,0,0
Albury,0,79,10.241,6.4,0,0
Albury,0,83,10.199,8.1,0,0
Albury,0,84,10.216,8.2,0,0
Albury,7,92,10.211,9.2,0,0
Albury,7,90,10.209,7.4,0,0
Albury,0,92,10.223,7.6,0,0
Albury,0,76,10.233,6.3,0,0
Albury,4,76,10.235,6.6,0,0
Albury,9,74,10.176,10.3,0,1
Albury,11,71,10.089,14.9,1,0
Albury,0,96,10.194,9.4,0,1
Albury,11,99,10.047,10.8,1,0
Albury,19,54,10.152,15,0,0
Albury,0,89,10.207,8.3,0,0
Albury,0,93,10.223,8.6,0,0
Albury,0,79,10.265,8.9,0,0
Albury,7,97,10.206,6.2,0,0
Albury,0,80,10.267,4.2,0,0
Albury,2,89,10.237,5.3,0,0
Albury,11,81,10.129,7.8,0,1
Albury,15,85,10.212,7.2,1,0
Albury,6,82,10.23,9.2,0,0
Albury,0,95,10.254,3.3,0,0
Albury,0,85,10.352,2.2,0,0
Albury,30,82,10.1,13,1,1
Albury,17,95,10.194,10.3,1,0
Albury,0,98,10.272,7.7,0,0
Albury,9,99,10.345,7.4,0,0
Albury,0,94,10.373,6.1,0,0
Albury,4,85,10.301,8.3,0,0
Albury,9,83,10.219,12.1,0,1
Albury,2,99,10.243,2.8,0,0
Albury,9,71,10.212,6.5,0,0
Albury,6,81,10.207,6.3,0,1
Albury,0,99,10.252,5.5,1,0
Albury,2,99,10.276,3.2,0,0
Albury,4,99,10.325,3.1,0,0
Albury,7,99,10.275,2.4,0,1
Albury,7,94,10.209,6.7,1,0
Albury,0,99,10.295,4.1,0,0
Albury,6,96,10.241,5,0,1
Albury,7,98,10.168,6.2,0,1
Albury,24,82,10.092,8.5,1,1
Albury,13,85,10.202,6.9,1,0
Albury,6,99,10.292,2.8,0,0
Albury,9,96,10.231,5.2,0,1
Albury,4,99,10.188,7.7,1,0
Albury,7,99,10.254,3.1,0,0
Albury,7,99,10.355,4.1,0,0
Albury,6,99,10.321,4.5,0,0
Albury,0,99,10.359,3.7,0,0
Albury,0,99,10.185,10.3,1,0
Albury,2,91,10.155,11.1,0,1
Albury,20,86,10.163,9.3,1,1
Albury,0,86,10.232,6.4,0,0
Albury,2,97,10.195,6.7,0,0
Albury,6,99,10.245,3.2,0,0
Albury,0,83,10.269,4.6,0,0
Albury,0,86,10.222,4.3,0,0
Albury,6,79,10.224,6,0,1
Albury,9,86,10.139,9.7,1,1
Albury,11,96,10.062,7.7,1,1
Albury,19,91,10.057,9.2,1,0
Albury,0,99,10.167,6.5,0,0
Albury,15,85,10.144,8.9,0,1
Albury,17,94,10.138,7.7,1,1
Albury,0,87,10.241,4.5,1,0
Albury,15,85,10.082,11.6,1,1
Albury,20,82,10.157,6.4,1,0
Albury,17,86,10.187,7,0,0
Albury,7,87,10.24,7.6,0,0
Albury,6,91,10.177,6.4,0,1
Albury,13,87,10.109,5.4,1,1
Albury,20,75,10.095,9,1,0
Albury,6,99,10.244,4.1,0,0
Albury,2,85,10.296,7.1,0,0
Albury,6,89,10.248,7.2,0,0
Albury,7,86,10.158,11.2,0,0
Albury,17,65,10.221,10.2,0,1
Albury,24,96,10.047,15.1,1,1
Albury,11,89,10.197,9.5,1,1
Albury,7,83,10.262,8,1,0
Albury,7,74,10.269,8.8,0,0
Albury,7,76,10.156,11.1,0,1
Albury,28,91,10.045,10.9,1,1
Albury,7,88,10.202,8.4,1,0
Albury,9,84,10.225,10.2,0,0
Albury,7,88,10.171,11.4,0,0
Albury,19,76,10.147,12.2,0,0
Albury,20,68,10.152,9.5,0,0
Albury,20,64,10.192,10.2,0,0
Albury,13,76,10.24,8.8,0,0
Albury,11,67,10.218,9.8,0,0
Albury,6,79,10.261,10,0,0
Albury,2,81,10.252,11.9,0,0
Albury,0,76,10.244,12.1,0,0
Albury,2,96,10.239,9,0,0
Albury,7,84,10.186,12.1,0,0
Albury,4,83,10.141,11.9,0,0
Albury,11,65,10.16,10.4,0,0
Albury,19,66,10.214,9.4,0,0
Albury,13,61,10.282,13.7,0,0
Albury,2,72,10.284,13.4,0,0
Albury,6,85,10.246,13.2,0,0
Albury,11,80,10.198,17.4,0,1
Albury,2,59,10.253,10.9,0,0
Albury,2,83,10.257,9.9,0,0
Albury,6,71,10.294,14.8,0,0
Albury,15,60,10.309,15.4,0,0
Albury,7,91,10.277,14.7,0,1
Albury,11,92,10.179,16.2,1,1
Albury,4,92,10.136,14,1,1
Albury,28,93,9.898,18.5,1,1
Albury,20,72,10.046,6.4,1,0
Albury,15,77,10.161,9.5,0,0
Albury,2,74,10.199,12.5,0,0
Albury,6,78,10.26,10.9,0,0
Albury,0,80,10.287,11.9,0,0
Albury,0,75,10.245,13.5,0,0
Albury,6,77,10.209,14.9,0,0
Albury,6,81,10.168,17.4,0,1
Albury,19,65,10.206,14.2,1,0
Albury,4,77,10.224,14.6,0,0
Albury,7,73,10.198,15,0,0
Albury,7,70,10.172,17.1,0,1
Albury,7,95,10.107,17.6,1,1
Albury,17,78,10.113,15.5,1,1
Albury,13,61,10.208,13.3,0,0
Albury,19,53,10.23,15,0,0
Albury,9,73,10.183,15.9,0,1
Albury,11,71,10.138,19.4,1,0
Albury,9,73,10.143,20.6,0,0
Albury,15,93,10.139,19.2,1,1
Albury,19,84,10.143,16.7,1,0
Albury,11,56,10.154,15.8,0,0
Albury,4,65,10.175,15.6,0,0
Albury,6,68,10.157,16,0,0
Albury,17,56,10.209,17.1,0,0
Albury,7,63,10.26,18.3,0,0
Albury,11,70,10.221,20,0,0
Albury,7,59,10.227,22,0,0
Albury,20,46,10.218,24,0,0
Albury,13,92,10.181,18.5,1,1
Albury,9,77,10.126,20.6,1,1
Albury,17,86,10.076,18.5,1,1
Albury,20,69,10.136,16.6,1,1
Albury,22,69,10.15,17.4,1,1
Albury,13,71,10.146,21.3,1,1
Albury,2,65,10.126,22.5,1,0
Albury,4,63,10.115,23.1,0,0
Albury,11,63,10.127,23.3,0,0
Albury,22,82,10.094,21.4,1,1
Albury,11,85,10.091,20.5,1,0
Albury,24,54,10.056,17.7,0,0
Albury,7,65,10.143,17,0,0
Albury,6,67,10.15,18.6,0,0
Albury,15,57,10.087,24.3,0,0
Albury,20,72,10.046,17.6,0,0
Albury,19,64,10.024,16.9,0,1
Albury,9,71,9.988,15,1,1
Albury,20,79,10.023,10.8,1,1
Albury,15,68,10.105,14.3,1,0
Albury,6,71,10.184,16.6,0,0
Albury,0,62,10.181,19.8,0,0
Albury,15,47,10.223,20.6,0,0
Albury,6,75,10.054,22.2,0,0
Albury,13,57,10.067,16.3,0,0
Albury,2,55,10.143,23.3,0,0
Albury,2,45,10.109,25.1,0,0
Albury,19,56,10.118,20.2,0,0
Albury,11,53,10.116,19.9,0,0
Albury,4,57,10.062,22,0,0
Albury,19,48,10.103,21.4,0,0
Albury,17,51,10.127,23.4,0,0
Albury,0,66,10.12,22.9,0,0
Albury,17,55,10.138,26.7,0,1
Albury,13,81,10.117,22.5,1,1
Albury,19,66,10.069,25.5,1,1
Albury,33,61,10.06,24.5,1,1
Albury,4,83,10.094,22.3,1,0
Albury,2,71,10.097,23.8,0,0
Albury,19,70,10.044,21.6,0,0
Albury,4,70,10.091,19.1,0,0
Albury,13,63,10.118,21.4,0,0
Albury,11,53,10.104,24.6,0,0
Albury,0,68,10.025,22.2,0,0
Albury,9,63,10.082,25.1,0,0
Albury,0,60,10.145,19.8,0,0
Albury,9,68,10.19,23,0,0
Albury,7,56,10.153,25.3,0,0
Albury,0,74,10.123,25.8,1,1
Albury,11,97,10.086,22.5,1,1
Albury,19,81,10.17,14.7,1,0
Albury,7,66,10.187,18.5,0,0
Albury,6,66,10.22,18.7,0,0
Albury,9,79,10.201,19.8,0,1
Albury,15,98,10.134,20.4,1,1
Albury,7,88,10.142,19.6,1,0
Albury,11,73,10.176,20.6,0,0
Albury,6,57,10.222,19.4,0,0
Albury,0,90,10.129,19.9,1,0
Albury,17,91,10.052,22.1,1,1
Albury,13,80,10.101,19.4,1,0
Albury,19,62,10.152,13.6,0,0
Albury,7,66,10.24,16.8,0,0
Albury,2,76,10.192,18.9,0,0
Albury,2,75,10.141,19.2,0,0
Albury,6,70,10.113,19.6,0,0
Albury,6,87,10.099,20.4,0,1
Albury,22,82,10.065,16,0,0
Albury,11,67,10.158,13,0,0
Albury,4,77,10.129,13.4,0,0
Albury,6,79,10.143,13.2,0,0
Albury,19,58,10.206,15.6,0,0
Albury,0,68,10.258,15,0,0
Albury,6,71,10.175,16.8,0,0
Albury,0,61,10.148,22.3,0,1
Albury,0,90,10.154,19,1,0
Albury,0,88,10.188,19.8,0,0
Albury,0,87,10.198,21.8,0,1
Albury,7,96,10.213,19.6,1,0
Albury,7,81,10.203,19.4,0,0
Albury,6,87,10.173,19.8,0,0
Albury,7,84,10.187,15.4,0,0
Albury,9,77,10.154,16.2,0,0
Albury,4,75,10.054,19.3,0,0
Albury,0,82,10.014,20.1,0,0
Albury,15,76,10.057,16.4,0,1
Albury,17,77,10.118,14.9,0,0
Albury,2,67,10.208,15.1,0,0
Albury,0,69,10.253,13.9,0,0
Albury,2,81,10.269,14.2,0,0
Albury,0,86,10.24,14.8,0,0
Albury,9,87,10.187,15.6,0,0
Albury,0,81,10.196,12.8,0,0
Albury,0,90,10.165,13.9,0,0
Albury,0,74,10.166,14.6,0,0
Albury,0,85,10.196,10.7,0,0
Albury,0,76,10.254,8.1,0,0
Albury,0,94,10.16,7.4,0,0
Albury,0,69,10.193,7.4,0,1
Albury,22,83,10.106,8,1,0
Albury,11,98,10.15,9,1,1
Albury,0,95,10.315,3.3,0,0
Albury,4,99,10.33,4.2,0,0
Albury,0,85,10.318,5.4,0,0
Albury,7,99,10.32,7.1,0,0
Albury,0,91,10.315,6.6,0,0
Albury,0,93,10.287,7.7,0,0
Albury,0,85,10.254,8,0,0
Albury,0,94,10.17,10.2,0,1
Albury,19,88,10.029,13.2,1,1
Albury,11,74,10.173,7.3,0,0
Albury,0,75,10.205,6.6,0,0
Albury,2,99,10.219,6.1,0,0
Albury,0,99,10.254,6.1,0,0
Albury,4,99,10.265,4.7,0,0
Albury,0,73,10.248,8,0,0
Albury,0,86,10.28,8.8,0,0
Albury,7,99,10.278,7.7,0,0
Albury,6,97,10.206,8.5,0,1
Albury,9,95,10.163,10.9,1,0
Albury,0,98,10.187,6.7,0,1
Albury,9,77,10.179,6.8,1,0
Albury,4,97,10.193,3.1,0,1
Albury,13,89,10.192,3,1,0
Albury,0,82,10.287,3.5,0,0
Albury,0,76,10.291,7.6,0,0
Albury,0,91,10.273,4.3,0,0
Albury,7,78,10.253,8.2,0,0
Albury,2,82,10.27,5.8,0,0
Albury,11,92,10.106,7.5,0,0
Albury,13,91,10.151,7.9,0,0
Albury,0,99,10.177,7.6,0,1
Albury,11,93,10.02,6.8,1,0
Albury,19,93,10.133,6.3,0,1
Albury,6,99,10.283,6.4,0,0
Albury,7,99,10.31,8,0,0
Albury,6,99,10.292,5.7,0,0
Albury,0,99,10.305,4.3,0,0
Albury,0,98,10.357,3.6,0,0
Albury,0,81,10.374,5.6,0,0
Albury,0,92,10.389,5.4,0,0
Albury,2,99,10.336,3.9,0,0
Albury,4,99,10.267,3.7,0,0
Albury,6,98,10.187,6.3,0,1
Albury,7,85,10.132,10.7,1,1
Albury,26,84,10.101,7.8,1,1
Albury,17,94,10.108,7.9,1,1
Albury,15,85,10.139,7.5,1,0
Albury,0,93,10.26,4.3,0,1
Albury,13,94,10.222,7.4,1,0
Albury,19,78,10.177,7,0,1
Albury,15,85,10.222,5.7,1,0
Albury,0,83,10.254,7.7,0,0
Albury,6,99,10.293,4,1,0
Albury,0,95,10.366,2.6,0,0
Albury,7,86,10.24,8.4,0,1
Albury,17,92,10.188,8.6,1,1
Albury,4,99,10.204,3.4,1,0
Albury,17,56,10.235,12.5,0,0
Albury,0,93,10.21,5.5,0,1
Albury,9,99,10.166,8,1,1
Albury,2,99,10.223,7,1,0
Albury,0,99,10.301,4.3,0,0
Albury,2,92,10.289,3.6,0,0
Albury,2,89,10.246,4.9,0,0
Albury,2,96,10.217,8.8,0,0
Albury,0,92,10.216,8.7,0,0
Albury,0,90,10.222,10.7,0,0
Albury,0,92,10.222,9,0,0
Albury,7,64,10.24,14.7,0,0
Albury,7,65,10.23,13.9,0,1
Albury,9,96,10.164,7.6,1,1
Albury,6,95,10.119,7.6,1,1
Albury,2,89,10.102,6.3,1,1
Albury,4,84,10.12,7.4,1,0
Albury,0,91,10.25,5.8,0,0
Albury,0,88,10.271,8.2,0,1
Albury,6,86,10.256,9.3,1,0
Albury,19,90,10.107,7.5,1,0
Albury,11,88,10.21,8.2,0,0
