FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bahamas,2023-02-11 20:21:02,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-02-11 20:21:02,26.0275,50.55,700835,1544,,,Bahrain,41187.23565056774,0.22030863184629762
,,,Bangladesh,2023-02-11 20:21:02,23.685,90.3563,2037664,29444,,,Bangladesh,1237.2770866474132,1.4449879862430706
,,,Barbados,2023-02-11 20:21:02,13.1939,-59.5432,106434,573,,,Barbados,37037.1401428815,0.5383618016799143
,,,Belarus,2023-02-11 20:21:02,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-11 20:21:02,51.2195,4.4024,758490,0,,,"Antwerp, Belgium",40823.23548186047,0.0
,,Brussels,Belgium,2023-02-11 20:21:02,50.8503,4.3517,503879,0,,,"Brussels, Belgium",41693.13106205659,0.0
,,East Flanders,Belgium,2023-02-11 20:21:02,51.0362,3.7373,637594,0,,,"East Flanders, Belgium",42083.6347507432,0.0
,,Flemish Brabant,Belgium,2023-02-11 20:21:02,50.9167,4.5833,460503,0,,,"Flemish Brabant, Belgium",40177.37256527145,0.0
,,Hainaut,Belgium,2023-02-11 20:21:02,50.5257,4.0621,516750,0,,,"Hainaut, Belgium",38441.76751043898,0.0
,,Liege,Belgium,2023-02-11 20:21:02,50.4496,5.8492,417210,0,,,"Liege, Belgium",37688.619249280935,0.0
,,Limburg,Belgium,2023-02-11 20:21:02,50.9739,5.342,348171,0,,,"Limburg, Belgium",39834.31115911254,0.0
,,Luxembourg,Belgium,2023-02-11 20:21:02,50.0547,5.4677,122437,0,,,"Luxembourg, Belgium",43014.98745775336,0.0
,,Namur,Belgium,2023-02-11 20:21:02,50.331,4.8221,201950,0,,,"Namur, Belgium",40853.68937439944,0.0
,,Unknown,Belgium,2023-02-11 20:21:02,,,63038,33616,,,"Unknown, Belgium",,53.32656492909039
,,Walloon Brabant,Belgium,2023-02-11 20:21:02,50.4,4.35,173125,0,,,"Walloon Brabant, Belgium",42895.299542367546,0.0
,,West Flanders,Belgium,2023-02-11 20:21:02,51.0536,3.1458,497802,0,,,"West Flanders, Belgium",41629.341459580064,0.0
,,,Belize,2023-02-11 20:21:02,17.1899,-88.4976,70697,688,,,Belize,17779.99652935836,0.9731671782395293
,,,Benin,2023-02-11 20:21:02,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663
,,,Bhutan,2023-02-11 20:21:02,27.5142,90.4336,62608,21,,,Bhutan,8113.922541380901,0.03354203935599284
,,,Bolivia,2023-02-11 20:21:02,-16.2902,-63.5887,1190700,22354,,,Bolivia,10200.437264398126,1.8773830519862267
,,,Bosnia and Herzegovina,2023-02-11 20:21:02,43.9159,17.6791,401472,16261,,,Bosnia and Herzegovina,12236.959414048031,4.05034473138849
,,,Botswana,2023-02-11 20:21:02,-22.3285,24.6849,329494,2801,,,Botswana,14011.332589167065,0.8500913521945771
,,Acre,Brazil,2023-02-11 20:21:02,-9.0238,-70.812,160261,2043,,,"Acre, Brazil",18171.520576913263,1.2747954898571705
,,Alagoas,Brazil,2023-02-11 20:21:02,-9.5713,-36.782,337167,7240,,,"Alagoas, Brazil",10102.814892143691,2.1473038583253996
,,Amapa,Brazil,2023-02-11 20:21:02,0.902,-52.003,184644,2167,,,"Amapa, Brazil",21832.473919012074,1.1736097571543078
,,Amazonas,Brazil,2023-02-11 20:21:02,-3.4168,-65.8561,625900,14423,,,"Amazonas, Brazil",15101.588887894288,2.304361719124461
,,Bahia,Brazil,2023-02-11 20:21:02,-12.5797,-41.7007,1788956,31424,,,"Bahia, Brazil",12028.160438225776,1.7565552199159733
,,Ceara,Brazil,2023-02-11 20:21:02,-5.4984,-39.3206,1450485,28114,,,"Ceara, Brazil",15883.405726495108,1.9382482411055613
,,Distrito Federal,Brazil,2023-02-11 20:21:02,-15.7998,-47.8645,895081,11838,,,"Distrito Federal, Brazil",29684.95669373336,1.3225618687023857
,,Espirito Santo,Brazil,2023-02-11 20:21:02,-19.1834,-40.3089,1320814,15032,,,"Espirito Santo, Brazil",32867.10711308524,1.1380860590514636
,,Goias,Brazil,2023-02-11 20:21:02,-15.827,-49.8362,1883369,27987,,,"Goias, Brazil",26834.910293781133,1.4860072561457687
,,Maranhao,Brazil,2023-02-11 20:21:02,-4.9609,-45.2744,492496,11048,,,"Maranhao, Brazil",6960.8961240708895,2.243266950391475
,,Mato Grosso,Brazil,2023-02-11 20:21:02,-12.6819,-56.9211,877055,15083,,,"Mato Grosso, Brazil",25170.42783600127,1.7197325139244404
,,Mato Grosso do Sul,Brazil,2023-02-11 20:21:02,-20.7722,-54.7852,604447,10992,,,"Mato Grosso do Sul, Brazil",21750.631345390007,1.8185217231618322
,,Minas Gerais,Brazil,2023-02-11 20:21:02,-18.5122,-44.555,4175605,64962,,,"Minas Gerais, Brazil",19725.2880431386,1.5557506038047182
,,Para,Brazil,2023-02-11 20:21:02,-1.9981,-54.9306,868012,19007,,,"Para, Brazil",10089.801478925916,2.1897162712036238
,,Paraiba,Brazil,2023-02-11 20:21:02,-7.24,-36.782,707076,10541,,,"Paraiba, Brazil",17597.154096921277,1.4907874118199458
,,Parana,Brazil,2023-02-11 20:21:02,-25.2521,-52.0215,2912736,45966,,,"Parana, Brazil",25474.435490705448,1.5781038858310537
,,Pernambuco,Brazil,2023-02-11 20:21:02,-8.8137,-36.9541,1149953,22666,,,"Pernambuco, Brazil",12032.483592514904,1.9710370771675016
,,Piaui,Brazil,2023-02-11 20:21:02,-7.7183,-42.7289,423785,8065,,,"Piaui, Brazil",12947.009174737956,1.9030876505775334
,,Rio Grande do Norte,Brazil,2023-02-11 20:21:02,-5.4026,-36.9541,585241,8711,,,"Rio Grande do Norte, Brazil",16688.49535466699,1.488446639931242
,,Rio Grande do Sul,Brazil,2023-02-11 20:21:02,-30.0346,-51.2177,2953628,41863,,,"Rio Grande do Sul, Brazil",25960.850431286537,1.4173416557535343
,,Rio de Janeiro,Brazil,2023-02-11 20:21:02,-22.9068,-43.1729,2735284,76725,,,"Rio de Janeiro, Brazil",15842.994674236688,2.805010375522249
,,Rondonia,Brazil,2023-02-11 20:21:02,-11.5057,-63.5806,481815,7427,,,"Rondonia, Brazil",27110.52342837851,1.5414630096613846
,,Roraima,Brazil,2023-02-11 20:21:02,-2.7376,-62.0751,182010,2180,,,"Roraima, Brazil",30046.503488999788,1.1977363881105434
,,Santa Catarina,Brazil,2023-02-11 20:21:02,-27.2423,-50.2189,1979284,22687,,,"Santa Catarina, Brazil",27625.157925119347,1.1462225734154372
,,Sao Paulo,Brazil,2023-02-11 20:21:02,-23.5505,-46.6333,6431045,178738,,,"Sao Paulo, Brazil",14005.17898356301,2.779299476212653
,,Sergipe,Brazil,2023-02-11 20:21:02,-10.5741,-37.3857,359583,6502,,,"Sergipe, Brazil",15642.912329425031,1.808205615949586
,,Tocantins,Brazil,2023-02-11 20:21:02,-10.1753,-48.2982,364607,4231,,,"Tocantins, Brazil",23181.05928922108,1.1604275288187007
,,,Brunei,2023-02-11 20:21:02,4.5353,114.7277,276825,225,,,Brunei,63276.74446778504,0.0812787862367922
,,,Bulgaria,2023-02-11 20:21:02,42.7339,25.4858,1295829,38194,,,Bulgaria,18649.194172221265,2.9474568017848033
,,,Burkina Faso,2023-02-11 20:21:02,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-02-11 20:21:02,21.9162,95.956,633864,19490,,,Burma,1164.9814369817316,3.074792068961165
,,,Burundi,2023-02-11 20:21:02,-3.3731,29.9189,53574,38,,,Burundi,450.5507249692009,0.07092992869675589
,,,Cabo Verde,2023-02-11 20:21:02,16.5388,-23.0418,63235,413,,,Cabo Verde,11373.446908926093,0.6531193168340318
,,,Cambodia,2023-02-11 20:21:02,11.55,104.9167,138703,3056,,,Cambodia,829.6144541431407,2.2032688550355797
,,,Cameroon,2023-02-11 20:21:02,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-02-11 20:21:02,53.9333,-116.5765,627727,5510,,,"Alberta, Canada",14224.02521919737,0.8777701134410341
,,British Columbia,Canada,2023-02-11 20:21:02,53.7267,-127.6476,395367,5139,,,"British Columbia, Canada",7735.735094113248,1.2998049913118697
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-11 20:21:02,53.7609,-98.8139,154196,2428,,,"Manitoba, Canada",11193.763851916165,1.5746193156761523
,,New Brunswick,Canada,2023-02-11 20:21:02,46.5653,-66.4619,87435,781,,,"New Brunswick, Canada",11209.715984630631,0.8932349745525248
,,Newfoundland and Labrador,Canada,2023-02-11 20:21:02,53.1355,-57.6604,54473,304,,,"Newfoundland and Labrador, Canada",10448.150527941078,0.5580746424834322
,,Northwest Territories,Canada,2023-02-11 20:21:02,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-11 20:21:02,44.682,-63.7443,139013,724,,,"Nova Scotia, Canada",14221.90439067908,0.5208146000733744
,,Nunavut,Canada,2023-02-11 20:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-02-11 20:21:02,51.2538,-85.3232,1584116,16006,,,"Ontario, Canada",10767.636133839802,1.0104058036153918
,,Prince Edward Island,Canada,2023-02-11 20:21:02,46.5107,-63.4168,56261,90,,,"Prince Edward Island, Canada",35572.65519290836,0.15996871722863085
,,Quebec,Canada,2023-02-11 20:21:02,52.9399,-73.5491,1308213,18017,,,"Quebec, Canada",15322.826802709966,1.3772222107561995
,,Repatriated Travellers,Canada,2023-02-11 20:21:02,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-11 20:21:02,52.9399,-106.4509,152773,1858,,,"Saskatchewan, Canada",12928.610961134536,1.2161834879199858
,,Yukon,Canada,2023-02-11 20:21:02,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-11 20:21:02,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-02-11 20:21:02,15.4542,18.7322,7652,194,,,Chad,46.5850827040461,2.5352848928384737
,,Antofagasta,Chile,2023-02-11 20:21:02,-23.6509,-70.3975,182167,1953,,,"Antofagasta, Chile",29984.65929478844,1.0720931892164882
,,Araucania,Chile,2023-02-11 20:21:02,-38.9489,-72.3311,291218,2892,,,"Araucania, Chile",30423.18203471705,0.9930704832805665
,,Arica y Parinacota,Chile,2023-02-11 20:21:02,-18.594,-69.4785,79334,897,,,"Arica y Parinacota, Chile",35092.980873011664,1.1306627675397685
,,Atacama,Chile,2023-02-11 20:21:02,-27.5661,-70.0503,115766,715,,,"Atacama, Chile",40065.20294589955,0.6176252094742843
,,Aysen,Chile,2023-02-11 20:21:02,-45.9864,-73.7669,35887,220,,,"Aysen, Chile",34788.38286899708,0.613035360994232
,,Biobio,Chile,2023-02-11 20:21:02,-37.4464,-72.1416,505215,4799,,,"Biobio, Chile",32452.041199764903,0.9498926199736746
,,Coquimbo,Chile,2023-02-11 20:21:02,-29.959,-71.3389,209316,1937,,,"Coquimbo, Chile",27629.33845134413,0.9253950964092568
,,Los Lagos,Chile,2023-02-11 20:21:02,-41.9198,-72.1416,240728,2562,,,"Los Lagos, Chile",29048.591301157947,1.064271709148915
,,Los Rios,Chile,2023-02-11 20:21:02,-40.231,-72.3311,146379,1397,,,"Los Rios, Chile",38036.62329765589,0.9543718702819394
,,Magallanes,Chile,2023-02-11 20:21:02,-52.368,-70.9863,67223,773,,,"Magallanes, Chile",40366.17367128437,1.149904050696934
,,Maule,Chile,2023-02-11 20:21:02,-35.5183,-71.6885,343765,3327,,,"Maule, Chile",32897.74630365089,0.9678123136444955
,,Metropolitana,Chile,2023-02-11 20:21:02,-33.4376,-70.6505,1944577,30770,,,"Metropolitana, Chile",27339.090272083824,1.5823492718467822
,,Nuble,Chile,2023-02-11 20:21:02,-36.7226,-71.7622,156500,1318,,,"Nuble, Chile",32562.85254749703,0.8421725239616613
,,OHiggins,Chile,2023-02-11 20:21:02,-34.5755,-71.0022,219111,2815,,,"OHiggins, Chile",23958.20918370136,1.2847369598057605
,,Tarapaca,Chile,2023-02-11 20:21:02,-19.9232,-69.5132,113038,1171,,,"Tarapaca, Chile",34196.11686905172,1.03593481837966
,,Unknown,Chile,2023-02-11 20:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-11 20:21:02,-33.0472,-71.6127,487039,6437,,,"Valparaiso, Chile",26820.77557048784,1.3216600723966665
,,Anhui,China,2023-02-11 20:21:02,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-11 20:21:02,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-02-11 20:21:02,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-02-11 20:21:02,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-02-11 20:21:02,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-11 20:21:02,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-02-11 20:21:02,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-02-11 20:21:02,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-11 20:21:02,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-02-11 20:21:02,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-02-11 20:21:02,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-02-11 20:21:02,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-11 20:21:02,22.3,114.2,2876106,13418,,,"Hong Kong, China",38363.48677628936,0.463578185226831
,,Hubei,China,2023-02-11 20:21:02,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-02-11 20:21:02,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-11 20:21:02,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-02-11 20:21:02,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-11 20:21:02,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-02-11 20:21:02,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-02-11 20:21:02,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-02-11 20:21:02,22.1667,113.55,3507,121,,,"Macau, China",540.0851939347832,3.450242372398061
,,Ningxia,China,2023-02-11 20:21:02,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-11 20:21:02,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-02-11 20:21:02,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-02-11 20:21:02,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-02-11 20:21:02,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-11 20:21:02,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-02-11 20:21:02,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-11 20:21:02,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-02-11 20:21:02,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-02-11 20:21:02,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-11 20:21:02,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-02-11 20:21:02,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-02-11 20:21:02,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-11 20:21:02,-1.4429,-71.5724,7845,265,,,"Amazonas, Colombia",10242.98528509316,3.3779477374123648
,,Antioquia,Colombia,2023-02-11 20:21:02,7.1986,-75.3412,950385,18608,,,"Antioquia, Colombia",14833.3052915343,1.957943359796293
,,Arauca,Colombia,2023-02-11 20:21:02,7.0762,-70.7105,17108,568,,,"Arauca, Colombia",6525.437304995919,3.320084171148001
,,Atlantico,Colombia,2023-02-11 20:21:02,10.6966,-74.8741,417772,10229,,,"Atlantico, Colombia",16476.797434211643,2.4484647128098582
,,Bolivar,Colombia,2023-02-11 20:21:02,8.6704,-74.03,203437,3276,,,"Bolivar, Colombia",9827.352169691463,1.6103265384369607
,,Boyaca,Colombia,2023-02-11 20:21:02,5.4545,-73.362,130166,2902,,,"Boyaca, Colombia",10692.341560865336,2.2294608423090514
,,Caldas,Colombia,2023-02-11 20:21:02,5.2983,-75.2479,119739,2580,,,"Caldas, Colombia",11994.830980060206,2.1546864430135546
,,Capital District,Colombia,2023-02-11 20:21:02,4.711,-74.0721,1873495,30039,,,"Capital District, Colombia",25274.581029025576,1.6033669692206278
,,Caqueta,Colombia,2023-02-11 20:21:02,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia",6399.9262744433845,4.051371862230006
,,Casanare,Colombia,2023-02-11 20:21:02,5.7589,-71.5724,43050,1029,,,"Casanare, Colombia",10237.714742309228,2.3902439024390243
,,Cauca,Colombia,2023-02-11 20:21:02,2.705,-76.826,76747,1853,,,"Cauca, Colombia",5240.534575906392,2.4144266225389917
,,Cesar,Colombia,2023-02-11 20:21:02,9.3373,-73.6536,109357,2693,,,"Cesar, Colombia",9108.72632590744,2.4625766983366404
,,Choco,Colombia,2023-02-11 20:21:02,5.2528,-76.826,18885,429,,,"Choco, Colombia",3531.0549599308933,2.27164416203336
,,Cordoba,Colombia,2023-02-11 20:21:02,8.0493,-75.574,122526,3960,,,"Cordoba, Colombia",6865.036253707033,3.2319670926986923
,,Cundinamarca,Colombia,2023-02-11 20:21:02,5.026,-74.03,330052,7396,,,"Cundinamarca, Colombia",11306.790542160832,2.24085901615503
,,Guainia,Colombia,2023-02-11 20:21:02,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-02-11 20:21:02,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia",6862.6384911861005,1.8485915492957747
,,Huila,Colombia,2023-02-11 20:21:02,2.5359,-75.5277,103314,3590,,,"Huila, Colombia",9388.887172319532,3.4748436804305323
,,La Guajira,Colombia,2023-02-11 20:21:02,11.3548,-72.5205,58092,1546,,,"La Guajira, Colombia",6597.1654401744345,2.661295875507815
,,Magdalena,Colombia,2023-02-11 20:21:02,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia",8774.686117938865,3.10445580715851
,,Meta,Colombia,2023-02-11 20:21:02,3.272,-73.0877,107810,2606,,,"Meta, Colombia",10369.117898822957,2.417215471663111
,,Narino,Colombia,2023-02-11 20:21:02,1.2892,-77.3579,108518,3415,,,"Narino, Colombia",6655.12893476725,3.146943364234505
,,Norte de Santander,Colombia,2023-02-11 20:21:02,7.9463,-72.8988,125227,5191,,,"Norte de Santander, Colombia",8394.980455041232,4.145272185710749
,,Putumayo,Colombia,2023-02-11 20:21:02,0.436,-75.5277,21977,789,,,"Putumayo, Colombia",6311.928818836126,3.5901169404377304
,,Quindio,Colombia,2023-02-11 20:21:02,4.461,-75.6674,73166,2086,,,"Quindio, Colombia",13551.66844476055,2.851051034633573
,,Risaralda,Colombia,2023-02-11 20:21:02,5.3158,-75.9928,109981,2513,,,"Risaralda, Colombia",11657.927010889323,2.2849401260217674
,,San Andres y Providencia,Colombia,2023-02-11 20:21:02,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia",16927.219321148827,1.513544779716572
,,Santander,Colombia,2023-02-11 20:21:02,6.6437,-73.6536,295753,8378,,,"Santander, Colombia",13536.616232698369,2.832769236491261
,,Sucre,Colombia,2023-02-11 20:21:02,8.814,-74.7233,67137,1746,,,"Sucre, Colombia",7419.576223140962,2.600652397336789
,,Tolima,Colombia,2023-02-11 20:21:02,4.0925,-75.1545,127345,4088,,,"Tolima, Colombia",9573.465986361316,3.2101770780164123
,,Unknown,Colombia,2023-02-11 20:21:02,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-11 20:21:02,3.8009,-76.6413,569038,15419,,,"Valle del Cauca, Colombia",12713.415846605563,2.7096608662338895
,,Vaupes,Colombia,2023-02-11 20:21:02,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-11 20:21:02,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-02-11 20:21:02,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.7904804270462633
,,,Congo (Brazzaville),2023-02-11 20:21:02,-0.228,15.8277,25073,388,,,Congo (Brazzaville),459.8509774755477,1.529064039408867
,,,Congo (Kinshasa),2023-02-11 20:21:02,-4.0383,21.7587,95585,1463,,,Congo (Kinshasa),106.72566053118148,1.5305748809959723
,,,Costa Rica,2023-02-11 20:21:02,9.7489,-83.7534,1190377,9181,,,Costa Rica,23367.694558857536,0.7712682620715958
,,,Cote d'Ivoire,2023-02-11 20:21:02,7.54,-5.5471,88046,834,,,Cote d'Ivoire,333.7822507347429,0.9472321286600186
,,,Croatia,2023-02-11 20:21:02,45.1,15.2,1268185,17921,,,Croatia,30891.649461131405,1.4131219025615347
,,,Cuba,2023-02-11 20:21:02,21.521757,-77.781167,1112507,8530,,,Cuba,9822.059827930954,0.7667367486227052
,,,Cyprus,2023-02-11 20:21:02,35.1264,33.4299,645515,1293,,,Cyprus,53464.95372966329,0.2003051826835937
,,,Czechia,2023-02-11 20:21:02,49.8175,15.473,4595191,42346,,,Czechia,42909.69020211258,0.9215286154590745
,,Faroe Islands,Denmark,2023-02-11 20:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-11 20:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-11 20:21:02,56.2639,9.5018,3401227,8191,,,Denmark,58720.78378468434,0.24082485526546743
,,,Diamond Princess,2023-02-11 20:21:02,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-02-11 20:21:02,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-02-11 20:21:02,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-02-11 20:21:02,18.7357,-70.1627,660412,4384,,,Dominican Republic,6087.922606984723,0.6638280346208124
,,,Ecuador,2023-02-11 20:21:02,-1.8312,-78.1834,1052007,35965,,,Ecuador,5962.724153293137,3.4187034877144353
,,,Egypt,2023-02-11 20:21:02,26.820553,30.802498,515666,24807,,,Egypt,503.90287614224906,4.810672024139656
,,,El Salvador,2023-02-11 20:21:02,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-02-11 20:21:02,1.6508,10.2679,17212,183,,,Equatorial Guinea,1226.8128312134484,1.0632117127585405
,,,Eritrea,2023-02-11 20:21:02,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-02-11 20:21:02,58.5953,25.0136,614215,2919,,,Estonia,46302.06876691903,0.47524075445894354
