FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Goias,Brazil,2022-12-27 04:21:07,-15.827,-49.8362,1814089,27715,,,"Goias, Brazil",25847.784252546964,1.5277640733172408
,,Maranhao,Brazil,2022-12-27 04:21:07,-4.9609,-45.2744,487403,11028,,,"Maranhao, Brazil",6888.912099916596,2.26260404634358
,,Mato Grosso,Brazil,2022-12-27 04:21:07,-12.6819,-56.9211,856440,15010,,,"Mato Grosso, Brazil",24578.802031645595,1.7526038017841297
,,Mato Grosso do Sul,Brazil,2022-12-27 04:21:07,-20.7722,-54.7852,590660,10886,,,"Mato Grosso do Sul, Brazil",21254.515136096405,1.843023058951004
,,Minas Gerais,Brazil,2022-12-27 04:21:07,-18.5122,-44.555,4056935,64347,,,"Minas Gerais, Brazil",19164.698635836125,1.5860988652763723
,,Para,Brazil,2022-12-27 04:21:07,-1.9981,-54.9306,860326,18948,,,"Para, Brazil",10000.459149364777,2.202420942758908
,,Paraiba,Brazil,2022-12-27 04:21:07,-7.24,-36.782,698218,10514,,,"Paraiba, Brazil",17376.703125610515,1.505833421653409
,,Parana,Brazil,2022-12-27 04:21:07,-25.2521,-52.0215,2850079,45677,,,"Parana, Brazil",24926.444974386384,1.6026573298494533
,,Pernambuco,Brazil,2022-12-27 04:21:07,-8.8137,-36.9541,1118075,22560,,,"Pernambuco, Brazil",11698.929515120271,2.017753728506585
,,Piaui,Brazil,2022-12-27 04:21:07,-7.7183,-42.7289,411408,8006,,,"Piaui, Brazil",12568.880801728692,1.9460000777816668
,,Rio Grande do Norte,Brazil,2022-12-27 04:21:07,-5.4026,-36.9541,581633,8621,,,"Rio Grande do Norte, Brazil",16585.611087775847,1.482206133420903
,,Rio Grande do Sul,Brazil,2022-12-27 04:21:07,-30.0346,-51.2177,2871121,41447,,,"Rio Grande do Sul, Brazil",25235.65691113635,1.4435824892089189
,,Rio de Janeiro,Brazil,2022-12-27 04:21:07,-22.9068,-43.1729,2693218,76344,,,"Rio de Janeiro, Brazil",15599.344868963655,2.8346758413169675
,,Rondonia,Brazil,2022-12-27 04:21:07,-11.5057,-63.5806,468328,7394,,,"Rondonia, Brazil",26351.64371421739,1.5788080148955432
,,Roraima,Brazil,2022-12-27 04:21:07,-2.7376,-62.0751,181087,2180,,,"Roraima, Brazil",29894.133164729985,1.2038412475771314
,,Santa Catarina,Brazil,2022-12-27 04:21:07,-27.2423,-50.2189,1950472,22561,,,"Santa Catarina, Brazil",27223.024603100606,1.1566943796168312
,,Sao Paulo,Brazil,2022-12-27 04:21:07,-23.5505,-46.6333,6293494,177213,,,"Sao Paulo, Brazil",13705.627919254164,2.815812647155936
,,Sergipe,Brazil,2022-12-27 04:21:07,-10.5741,-37.3857,357831,6482,,,"Sergipe, Brazil",15566.695204585556,1.8114696602586138
,,Tocantins,Brazil,2022-12-27 04:21:07,-10.1753,-48.2982,359567,4208,,,"Tocantins, Brazil",22860.625126361687,1.170296495507096
,,,Brunei,2022-12-27 04:21:07,4.5353,114.7277,266819,225,,,Brunei,60989.56988042964,0.08432682829933401
,,,Bulgaria,2022-12-27 04:21:07,42.7339,25.4858,1291377,38097,,,Bulgaria,18585.12228275535,2.950106746519413
,,,Burkina Faso,2022-12-27 04:21:07,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.794965009542852
,,,Burma,2022-12-27 04:21:07,21.9162,95.956,633617,19490,,,Burma,1164.5274745940042,3.075990701007075
,,,Burundi,2022-12-27 04:21:07,-3.3731,29.9189,51722,38,,,Burundi,434.9756336442493,0.0734697034144078
,,,Cabo Verde,2022-12-27 04:21:07,16.5388,-23.0418,63197,412,,,Cabo Verde,11366.612229040917,0.6519296802063389
,,,Cambodia,2022-12-27 04:21:07,11.55,104.9167,138525,3056,,,Cambodia,828.5497953193411,2.206099981952716
,,,Cameroon,2022-12-27 04:21:07,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-27 04:21:07,53.9333,-116.5765,622428,5351,,,"Alberta, Canada",14103.952146609245,0.8596978285038591
,,British Columbia,Canada,2022-12-27 04:21:07,53.7267,-127.6476,391897,4806,,,"British Columbia, Canada",7667.841211273828,1.2263426359477108
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-27 04:21:07,53.7609,-98.8139,153507,2331,,,"Manitoba, Canada",11143.746320372087,1.5184975278000352
,,New Brunswick,Canada,2022-12-27 04:21:07,46.5653,-66.4619,84891,635,,,"New Brunswick, Canada",10883.55921142882,0.7480180466716142
,,Newfoundland and Labrador,Canada,2022-12-27 04:21:07,53.1355,-57.6604,53914,288,,,"Newfoundland and Labrador, Canada",10340.931976638249,0.5341840709277739
,,Northwest Territories,Canada,2022-12-27 04:21:07,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-27 04:21:07,44.682,-63.7443,134483,674,,,"Nova Scotia, Canada",13758.45689375594,0.501178587628176
,,Nunavut,Canada,2022-12-27 04:21:07,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-27 04:21:07,51.2538,-85.3232,1552652,15514,,,"Ontario, Canada",10553.767387286432,0.9991936377243581
,,Prince Edward Island,Canada,2022-12-27 04:21:07,46.5107,-63.4168,55319,82,,,"Prince Edward Island, Canada",34977.04826818751,0.14823116831468391
,,Quebec,Canada,2022-12-27 04:21:07,52.9399,-73.5491,1279432,17626,,,"Quebec, Canada",14985.720935233649,1.3776425788943845
,,Repatriated Travellers,Canada,2022-12-27 04:21:07,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-27 04:21:07,52.9399,-106.4509,150942,1781,,,"Saskatchewan, Canada",12773.66023901847,1.1799234142915822
,,Yukon,Canada,2022-12-27 04:21:07,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-27 04:21:07,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109
,,,Chad,2022-12-27 04:21:07,15.4542,18.7322,7650,194,,,Chad,46.57290678070474,2.5359477124183005
,,Antofagasta,Chile,2022-12-27 04:21:07,-23.6509,-70.3975,177444,1920,,,"Antofagasta, Chile",29207.25424420691,1.08203151416785
,,Araucania,Chile,2022-12-27 04:21:07,-38.9489,-72.3311,285421,2839,,,"Araucania, Chile",29817.576659172773,0.9946710298121021
,,Arica y Parinacota,Chile,2022-12-27 04:21:07,-18.594,-69.4785,77431,878,,,"Arica y Parinacota, Chile",34251.198754357094,1.1339127739535846
,,Atacama,Chile,2022-12-27 04:21:07,-27.5661,-70.0503,110920,697,,,"Atacama, Chile",38388.0613544493,0.6283808150018031
,,Aysen,Chile,2022-12-27 04:21:07,-45.9864,-73.7669,34846,211,,,"Aysen, Chile",33779.251245661995,0.6055214371807381
,,Biobio,Chile,2022-12-27 04:21:07,-37.4464,-72.1416,493149,4713,,,"Biobio, Chile",31676.992301540657,0.9556949319576842
,,Coquimbo,Chile,2022-12-27 04:21:07,-29.959,-71.3389,202413,1903,,,"Coquimbo, Chile",26718.154770547502,0.9401570057259168
,,Los Lagos,Chile,2022-12-27 04:21:07,-41.9198,-72.1416,237391,2509,,,"Los Lagos, Chile",28645.91629379709,1.0569061169126042
,,Los Rios,Chile,2022-12-27 04:21:07,-40.231,-72.3311,143023,1371,,,"Los Rios, Chile",37164.565777199175,0.958587080399656
,,Magallanes,Chile,2022-12-27 04:21:07,-52.368,-70.9863,66196,767,,,"Magallanes, Chile",39749.479082223945,1.1586802827965437
,,Maule,Chile,2022-12-27 04:21:07,-35.5183,-71.6885,336474,3268,,,"Maule, Chile",32200.00956983588,0.971248892930806
,,Metropolitana,Chile,2022-12-27 04:21:07,-33.4376,-70.6505,1898853,30420,,,"Metropolitana, Chile",26696.249919862872,1.6020197456043201
,,Nuble,Chile,2022-12-27 04:21:07,-36.7226,-71.7622,152043,1277,,,"Nuble, Chile",31635.48747526576,0.8398939773616674
,,OHiggins,Chile,2022-12-27 04:21:07,-34.5755,-71.0022,214164,2781,,,"OHiggins, Chile",23417.290376193887,1.2985375693393848
,,Tarapaca,Chile,2022-12-27 04:21:07,-19.9232,-69.5132,109907,1155,,,"Tarapaca, Chile",33248.93059614349,1.0508884784408636
,,Unknown,Chile,2022-12-27 04:21:07,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-27 04:21:07,-33.0472,-71.6127,473029,6328,,,"Valparaiso, Chile",26049.25816481285,1.337761532591025
,,Anhui,China,2022-12-27 04:21:07,31.8257,117.2264,1705,6,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2022-12-27 04:21:07,40.1824,116.4142,31273,20,,,"Beijing, China",133.983286908078,0.0693000693000693
,,Chongqing,China,2022-12-27 04:21:07,30.0572,107.874,11433,7,,,"Chongqing, China",32.820760799484205,0.06875552499754445
,,Fujian,China,2022-12-27 04:21:07,26.0789,117.9874,8802,1,,,"Fujian, China",19.413854351687387,0.013070186903672723
,,Gansu,China,2022-12-27 04:21:07,35.7518,104.2861,1567,2,,,"Gansu, China",5.927189988623436,0.12795905310300704
,,Guangdong,China,2022-12-27 04:21:07,23.3417,113.4244,71702,8,,,"Guangdong, China",56.17750749162701,0.012551185302562011
,,Guangxi,China,2022-12-27 04:21:07,23.8298,108.7881,2495,2,,,"Guangxi, China",4.987819732034104,0.0814000814000814
,,Guizhou,China,2022-12-27 04:21:07,26.8154,106.8748,1800,2,,,"Guizhou, China",4.983333333333333,0.11148272017837235
,,Hainan,China,2022-12-27 04:21:07,19.1959,109.7453,10455,6,,,"Hainan, China",111.73447537473234,0.05749329244921426
,,Hebei,China,2022-12-27 04:21:07,37.8957,114.9042,3010,7,,,"Hebei, China",3.894917946003176,0.23785253143051308
,,Heilongjiang,China,2022-12-27 04:21:07,47.862,127.7615,5620,13,,,"Heilongjiang, China",14.558706599522926,0.23666484616785
,,Henan,China,2022-12-27 04:21:07,33.882,113.614,9265,23,,,"Henan, China",9.46277980218636,0.2530531411596435
,,Hong Kong,China,2022-12-27 04:21:07,22.3,114.2,2504210,11509,,,"Hong Kong, China",33402.881263782205,0.4595860570798775
,,Hubei,China,2022-12-27 04:21:07,30.9756,112.2707,69814,4512,,,"Hubei, China",116.37823221226974,6.552330056200171
,,Hunan,China,2022-12-27 04:21:07,27.6104,111.7088,3505,4,,,"Hunan, China",4.323815045658791,0.1340931947703654
,,Inner Mongolia,China,2022-12-27 04:21:07,44.0935,113.9448,8431,1,,,"Inner Mongolia, China",33.125493291239145,0.011913271384322134
,,Jiangsu,China,2022-12-27 04:21:07,32.9711,119.455,3820,0,,,"Jiangsu, China",4.729847223947336,0.0
,,Jiangxi,China,2022-12-27 04:21:07,27.614,115.7221,2075,1,,,"Jiangxi, China",4.240533562822719,0.050735667174023336
,,Jilin,China,2022-12-27 04:21:07,43.6661,126.1923,40485,5,,,"Jilin, China",149.7226331360947,0.012350253180190195
,,Liaoning,China,2022-12-27 04:21:07,41.2956,122.6085,3093,2,,,"Liaoning, China",7.079605414085799,0.06480881399870382
,,Macau,China,2022-12-27 04:21:07,22.1667,113.55,1984,23,,,"Macau, China",241.6292185011904,0.82855321861058
,,Ningxia,China,2022-12-27 04:21:07,37.2692,106.1655,255,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2022-12-27 04:21:07,35.7452,95.9956,563,0,,,"Qinghai, China",8.988391376451078,0.0
,,Shaanxi,China,2022-12-27 04:21:07,35.1917,108.8701,5715,3,,,"Shaanxi, China",14.464285714285714,0.05367686527106817
,,Shandong,China,2022-12-27 04:21:07,36.3427,118.1498,4936,8,,,"Shandong, China",4.774559570020902,0.16677089847821555
,,Shanghai,China,2022-12-27 04:21:07,31.202,121.4491,65782,595,,,"Shanghai, China",269.89686468646863,0.9094660899072192
,,Shanxi,China,2022-12-27 04:21:07,37.5777,112.2922,5379,0,,,"Shanxi, China",13.830016137708446,0.0
,,Sichuan,China,2022-12-27 04:21:07,30.6171,102.7103,12584,6,,,"Sichuan, China",14.414338808296367,0.04158695832986775
,,Tianjin,China,2022-12-27 04:21:07,39.3054,117.323,3183,3,,,"Tianjin, China",18.673076923076923,0.10298661174047374
,,Tibet,China,2022-12-27 04:21:07,31.6927,88.0924,1522,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2022-12-27 04:21:07,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-27 04:21:07,41.1129,85.2401,2638,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-27 04:21:07,24.974,101.487,6807,2,,,"Yunnan, China",11.513457556935816,0.03596475454055026
,,Zhejiang,China,2022-12-27 04:21:07,29.1832,120.0934,6367,1,,,"Zhejiang, China",10.868049503224682,0.01603849238171612
,,Amazonas,Colombia,2022-12-27 04:21:07,-1.4429,-71.5724,7830,265,,,"Amazonas, Colombia",10223.400227186672,3.384418901660281
,,Antioquia,Colombia,2022-12-27 04:21:07,7.1986,-75.3412,946562,18535,,,"Antioquia, Colombia",14773.637129547806,1.958139033681893
,,Arauca,Colombia,2022-12-27 04:21:07,7.0762,-70.7105,17043,564,,,"Arauca, Colombia",6500.644610068122,3.309276535821158
,,Atlantico,Colombia,2022-12-27 04:21:07,10.6966,-74.8741,417468,10223,,,"Atlantico, Colombia",16464.807768987546,2.4488104477468933
,,Bolivar,Colombia,2022-12-27 04:21:07,8.6704,-74.03,203277,3272,,,"Bolivar, Colombia",9819.623111815314,1.6096262735085622
,,Boyaca,Colombia,2022-12-27 04:21:07,5.4545,-73.362,129514,2878,,,"Boyaca, Colombia",10638.783744709934,2.222153589573328
,,Caldas,Colombia,2022-12-27 04:21:07,5.2983,-75.2479,119403,2565,,,"Caldas, Colombia",11961.172245568518,2.148187231476596
,,Capital District,Colombia,2022-12-27 04:21:07,4.711,-74.0721,1862342,29902,,,"Capital District, Colombia",25124.12031137396,1.605612717750016
,,Caqueta,Colombia,2022-12-27 04:21:07,0.8699,-73.8419,25597,1041,,,"Caqueta, Colombia",6375.51713745582,4.0668828378325586
,,Casanare,Colombia,2022-12-27 04:21:07,5.7589,-71.5724,42920,1025,,,"Casanare, Colombia",10206.799459695983,2.3881640260950605
,,Cauca,Colombia,2022-12-27 04:21:07,2.705,-76.826,76288,1848,,,"Cauca, Colombia",5209.1925642272245,2.4223993288590604
,,Cesar,Colombia,2022-12-27 04:21:07,9.3373,-73.6536,109144,2689,,,"Cesar, Colombia",9090.9848122648,2.4637176574067285
,,Choco,Colombia,2022-12-27 04:21:07,5.2528,-76.826,18837,429,,,"Choco, Colombia",3522.080078380632,2.277432712215321
,,Cordoba,Colombia,2022-12-27 04:21:07,8.0493,-75.574,122306,3956,,,"Cordoba, Colombia",6852.709825228053,3.2345101630337023
,,Cundinamarca,Colombia,2022-12-27 04:21:07,5.026,-74.03,328283,7373,,,"Cundinamarca, Colombia",11246.188841613395,2.2459280559760937
,,Guainia,Colombia,2022-12-27 04:21:07,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-27 04:21:07,1.0654,-73.2603,5668,105,,,"Guaviare, Colombia",6848.139959162469,1.8525052928722654
,,Huila,Colombia,2022-12-27 04:21:07,2.5359,-75.5277,103075,3582,,,"Huila, Colombia",9367.167521215282,3.4751394615571187
,,La Guajira,Colombia,2022-12-27 04:21:07,11.3548,-72.5205,58001,1543,,,"La Guajira, Colombia",6586.83110747706,2.6602989603627525
,,Magdalena,Colombia,2022-12-27 04:21:07,10.4113,-74.4057,117660,3653,,,"Magdalena, Colombia",8769.170916104837,3.1047084820669726
,,Meta,Colombia,2022-12-27 04:21:07,3.272,-73.0877,107505,2600,,,"Meta, Colombia",10339.783134337831,2.418492163155202
,,Narino,Colombia,2022-12-27 04:21:07,1.2892,-77.3579,107812,3391,,,"Narino, Colombia",6611.831776434571,3.145289949170779
,,Norte de Santander,Colombia,2022-12-27 04:21:07,7.9463,-72.8988,124732,5179,,,"Norte de Santander, Colombia",8361.796594330319,4.152102106917231
,,Putumayo,Colombia,2022-12-27 04:21:07,0.436,-75.5277,21825,789,,,"Putumayo, Colombia",6268.273489152225,3.6151202749140894
,,Quindio,Colombia,2022-12-27 04:21:07,4.461,-75.6674,72744,2076,,,"Quindio, Colombia",13473.50640113798,2.8538436159683274
,,Risaralda,Colombia,2022-12-27 04:21:07,5.3158,-75.9928,109604,2502,,,"Risaralda, Colombia",11617.965213096022,2.2827634027955184
,,San Andres y Providencia,Colombia,2022-12-27 04:21:07,12.5567,-81.7185,10340,156,,,"San Andres y Providencia, Colombia",16873.3681462141,1.5087040618955512
,,Santander,Colombia,2022-12-27 04:21:07,6.6437,-73.6536,294368,8326,,,"Santander, Colombia",13473.224776035924,2.828432438308512
,,Sucre,Colombia,2022-12-27 04:21:07,8.814,-74.7233,67067,1744,,,"Sucre, Colombia",7411.840245429418,2.600384689936929
,,Tolima,Colombia,2022-12-27 04:21:07,4.0925,-75.1545,126973,4079,,,"Tolima, Colombia",9545.49999360992,3.212493994786293
,,Unknown,Colombia,2022-12-27 04:21:07,,,0,105,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-27 04:21:07,3.8009,-76.6413,566582,15363,,,"Valle del Cauca, Colombia",12658.544029048104,2.711522780462493
,,Vaupes,Colombia,2022-12-27 04:21:07,0.8554,-70.812,1958,22,,,"Vaupes, Colombia",4799.372502880114,1.1235955056179776
,,Vichada,Colombia,2022-12-27 04:21:07,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-27 04:21:07,-11.6455,43.3333,8982,161,,,Comoros,1032.89462335915,1.792473836562013
,,,Congo (Brazzaville),2022-12-27 04:21:07,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-27 04:21:07,-4.0383,21.7587,95071,1462,,,Congo (Kinshasa),106.15175260093064,1.5377980667080393
,,,Costa Rica,2022-12-27 04:21:07,9.7489,-83.7534,1161687,9072,,,Costa Rica,22804.49554132475,0.7809332462186458
,,,Cote d'Ivoire,2022-12-27 04:21:07,7.54,-5.5471,87937,830,,,Cote d'Ivoire,333.3690319021998,0.9438575343711976
,,,Croatia,2022-12-27 04:21:07,45.1,15.2,1261997,17526,,,Croatia,30740.91630558589,1.3887513203280197
,,,Cuba,2022-12-27 04:21:07,21.521757,-77.781167,1111887,8530,,,Cuba,9816.585995322876,0.7671642891768677
,,,Cyprus,2022-12-27 04:21:07,35.1264,33.4299,628509,1255,,,Cyprus,52056.427199487145,0.1996789226566366
,,,Czechia,2022-12-27 04:21:07,49.8175,15.473,4577386,42083,,,Czechia,42743.42790005623,0.9193675167442729
,,Faroe Islands,Denmark,2022-12-27 04:21:07,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-27 04:21:07,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-27 04:21:07,56.2639,9.5018,3381011,7701,,,Denmark,58371.76286811771,0.2277721072188171
,,,Diamond Princess,2022-12-27 04:21:07,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-27 04:21:07,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-27 04:21:07,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-27 04:21:07,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2022-12-27 04:21:07,-1.8312,-78.1834,1031449,35940,,,Ecuador,5846.202416134162,3.4844185219046215
,,,Egypt,2022-12-27 04:21:07,26.820553,30.802498,515645,24801,,,Egypt,503.8823551841115,4.8097043508615425
,,,El Salvador,2022-12-27 04:21:07,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-27 04:21:07,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-27 04:21:07,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-27 04:21:07,58.5953,25.0136,611291,2837,,,Estonia,46081.6455452874,0.46409974954645167
