FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belarus,2022-12-28 04:21:04,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-28 04:21:04,51.2195,4.4024,752180,0,,,"Antwerp, Belgium",40483.62043632191,0.0
,,Brussels,Belgium,2022-12-28 04:21:04,50.8503,4.3517,501823,0,,,"Brussels, Belgium",41523.00871628789,0.0
,,East Flanders,Belgium,2022-12-28 04:21:04,51.0362,3.7373,631890,0,,,"East Flanders, Belgium",41707.14900492653,0.0
,,Flemish Brabant,Belgium,2022-12-28 04:21:04,50.9167,4.5833,456805,0,,,"Flemish Brabant, Belgium",39854.73422470391,0.0
,,Hainaut,Belgium,2022-12-28 04:21:04,50.5257,4.0621,513756,0,,,"Hainaut, Belgium",38219.0395918589,0.0
,,Liege,Belgium,2022-12-28 04:21:04,50.4496,5.8492,415567,0,,,"Liege, Belgium",37540.19902582855,0.0
,,Limburg,Belgium,2022-12-28 04:21:04,50.9739,5.342,345232,0,,,"Limburg, Belgium",39498.05960313392,0.0
,,Luxembourg,Belgium,2022-12-28 04:21:04,50.0547,5.4677,121936,0,,,"Luxembourg, Belgium",42838.97441662743,0.0
,,Namur,Belgium,2022-12-28 04:21:04,50.331,4.8221,201053,0,,,"Namur, Belgium",40672.22980832448,0.0
,,Unknown,Belgium,2022-12-28 04:21:04,,,62662,33228,,,"Unknown, Belgium",,53.027353100762824
,,Walloon Brabant,Belgium,2022-12-28 04:21:04,50.4,4.35,172228,0,,,"Walloon Brabant, Belgium",42673.04923946789,0.0
,,West Flanders,Belgium,2022-12-28 04:21:04,51.0536,3.1458,493116,0,,,"West Flanders, Belgium",41237.46859832279,0.0
,,,Belize,2022-12-28 04:21:04,17.1899,-88.4976,69946,688,,,Belize,17591.123205263302,0.9836159322906242
,,,Benin,2022-12-28 04:21:04,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2022-12-28 04:21:04,27.5142,90.4336,62524,21,,,Bhutan,8103.036241012322,0.03358710255261979
,,,Bolivia,2022-12-28 04:21:04,-16.2902,-63.5887,1150207,22284,,,Bolivia,9853.543583246474,1.9373904001627533
,,,Bosnia and Herzegovina,2022-12-28 04:21:04,43.9159,17.6791,400941,16224,,,Bosnia and Herzegovina,12220.774411236232,4.046480654260852
,,,Botswana,2022-12-28 04:21:04,-22.3285,24.6849,327511,2794,,,Botswana,13927.00792005528,0.8531011172143836
,,Acre,Brazil,2022-12-28 04:21:04,-9.0238,-70.812,158148,2040,,,"Acre, Brazil",17931.933759290652,1.289930950754989
,,Alagoas,Brazil,2022-12-28 04:21:04,-9.5713,-36.782,334628,7190,,,"Alagoas, Brazil",10026.736726097926,2.148654625434811
,,Amapa,Brazil,2022-12-28 04:21:04,0.902,-52.003,182502,2165,,,"Amapa, Brazil",21579.201897530067,1.1862883694425266
,,Amazonas,Brazil,2022-12-28 04:21:04,-3.4168,-65.8561,624793,14417,,,"Amazonas, Brazil",15074.87941529659,2.307484238779884
,,Bahia,Brazil,2022-12-28 04:21:04,-12.5797,-41.7007,1765433,31207,,,"Bahia, Brazil",11870.002038584653,1.7676683283930912
,,Ceara,Brazil,2022-12-28 04:21:04,-5.4984,-39.3206,1435733,28066,,,"Ceara, Brazil",15721.865275351349,1.9548202904021847
,,Distrito Federal,Brazil,2022-12-28 04:21:04,-15.7998,-47.8645,886049,11838,,,"Distrito Federal, Brazil",29385.41449715249,1.336043491951348
,,Espirito Santo,Brazil,2022-12-28 04:21:04,-19.1834,-40.3089,1305723,14947,,,"Espirito Santo, Brazil",32491.58299428913,1.1447297780616563
,,Goias,Brazil,2022-12-28 04:21:04,-15.827,-49.8362,1816520,27718,,,"Goias, Brazil",25882.422003791773,1.5258846585779402
,,Maranhao,Brazil,2022-12-28 04:21:04,-4.9609,-45.2744,487567,11030,,,"Maranhao, Brazil",6891.2300618175,2.2622531877670147
,,Mato Grosso,Brazil,2022-12-28 04:21:04,-12.6819,-56.9211,857756,15011,,,"Mato Grosso, Brazil",24616.56965514945,1.7500314774831072
,,Mato Grosso do Sul,Brazil,2022-12-28 04:21:04,-20.7722,-54.7852,593209,10903,,,"Mato Grosso do Sul, Brazil",21346.239239780265,1.83796941718686
,,Minas Gerais,Brazil,2022-12-28 04:21:04,-18.5122,-44.555,4063879,64368,,,"Minas Gerais, Brazil",19197.501642866613,1.5839054263180572
,,Para,Brazil,2022-12-28 04:21:04,-1.9981,-54.9306,860490,18949,,,"Para, Brazil",10002.365491031183,2.202117398226592
,,Paraiba,Brazil,2022-12-28 04:21:04,-7.24,-36.782,698233,10519,,,"Paraiba, Brazil",17377.076433870807,1.5065171654734164
,,Parana,Brazil,2022-12-28 04:21:04,-25.2521,-52.0215,2852669,45685,,,"Parana, Brazil",24949.09679999671,1.6014826816570726
,,Pernambuco,Brazil,2022-12-28 04:21:04,-8.8137,-36.9541,1119407,22566,,,"Pernambuco, Brazil",11712.86683964156,2.0158887696789463
,,Piaui,Brazil,2022-12-28 04:21:04,-7.7183,-42.7289,411408,8006,,,"Piaui, Brazil",12568.880801728692,1.9460000777816668
,,Rio Grande do Norte,Brazil,2022-12-28 04:21:04,-5.4026,-36.9541,581834,8624,,,"Rio Grande do Norte, Brazil",16591.342722378155,1.4822097024237153
,,Rio Grande do Sul,Brazil,2022-12-28 04:21:04,-30.0346,-51.2177,2877485,41460,,,"Rio Grande do Sul, Brazil",25291.59315366408,1.4408415682444913
,,Rio de Janeiro,Brazil,2022-12-28 04:21:04,-22.9068,-43.1729,2695571,76451,,,"Rio de Janeiro, Brazil",15612.9736426005,2.836170889210486
,,Rondonia,Brazil,2022-12-28 04:21:04,-11.5057,-63.5806,468863,7395,,,"Rondonia, Brazil",26381.746824403213,1.5772197848838574
,,Roraima,Brazil,2022-12-28 04:21:04,-2.7376,-62.0751,181133,2180,,,"Roraima, Brazil",29901.72691870226,1.2035355236207648
,,Santa Catarina,Brazil,2022-12-28 04:21:04,-27.2423,-50.2189,1951932,22561,,,"Santa Catarina, Brazil",27243.40203785513,1.1558291989679967
,,Sao Paulo,Brazil,2022-12-28 04:21:04,-23.5505,-46.6333,6297799,177213,,,"Sao Paulo, Brazil",13715.003113413784,2.813887836051929
,,Sergipe,Brazil,2022-12-28 04:21:04,-10.5741,-37.3857,357956,6482,,,"Sergipe, Brazil",15572.133070227645,1.8108370861223166
,,Tocantins,Brazil,2022-12-28 04:21:04,-10.1753,-48.2982,359567,4208,,,"Tocantins, Brazil",22860.625126361687,1.170296495507096
,,,Brunei,2022-12-28 04:21:04,4.5353,114.7277,266819,225,,,Brunei,60989.56988042964,0.08432682829933401
,,,Bulgaria,2022-12-28 04:21:04,42.7339,25.4858,1291475,38097,,,Bulgaria,18586.53267025932,2.949882885847577
,,,Burkina Faso,2022-12-28 04:21:04,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.794965009542852
,,,Burma,2022-12-28 04:21:04,21.9162,95.956,633624,19490,,,Burma,1164.5403399248305,3.075956718811156
,,,Burundi,2022-12-28 04:21:04,-3.3731,29.9189,51722,38,,,Burundi,434.9756336442493,0.0734697034144078
,,,Cabo Verde,2022-12-28 04:21:04,16.5388,-23.0418,63197,412,,,Cabo Verde,11366.612229040917,0.6519296802063389
,,,Cambodia,2022-12-28 04:21:04,11.55,104.9167,138535,3056,,,Cambodia,828.609607612813,2.2059407369978707
,,,Cameroon,2022-12-28 04:21:04,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-28 04:21:04,53.9333,-116.5765,622428,5351,,,"Alberta, Canada",14103.952146609245,0.8596978285038591
,,British Columbia,Canada,2022-12-28 04:21:04,53.7267,-127.6476,391897,4806,,,"British Columbia, Canada",7667.841211273828,1.2263426359477108
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-28 04:21:04,53.7609,-98.8139,153507,2331,,,"Manitoba, Canada",11143.746320372087,1.5184975278000352
,,New Brunswick,Canada,2022-12-28 04:21:04,46.5653,-66.4619,84891,635,,,"New Brunswick, Canada",10883.55921142882,0.7480180466716142
,,Newfoundland and Labrador,Canada,2022-12-28 04:21:04,53.1355,-57.6604,53914,288,,,"Newfoundland and Labrador, Canada",10340.931976638249,0.5341840709277739
,,Northwest Territories,Canada,2022-12-28 04:21:04,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-28 04:21:04,44.682,-63.7443,134483,674,,,"Nova Scotia, Canada",13758.45689375594,0.501178587628176
,,Nunavut,Canada,2022-12-28 04:21:04,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-28 04:21:04,51.2538,-85.3232,1552652,15514,,,"Ontario, Canada",10553.767387286432,0.9991936377243581
,,Prince Edward Island,Canada,2022-12-28 04:21:04,46.5107,-63.4168,55319,82,,,"Prince Edward Island, Canada",34977.04826818751,0.14823116831468391
,,Quebec,Canada,2022-12-28 04:21:04,52.9399,-73.5491,1280200,17628,,,"Quebec, Canada",14994.716359514312,1.376972348070614
,,Repatriated Travellers,Canada,2022-12-28 04:21:04,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-28 04:21:04,52.9399,-106.4509,150942,1781,,,"Saskatchewan, Canada",12773.66023901847,1.1799234142915822
,,Yukon,Canada,2022-12-28 04:21:04,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-28 04:21:04,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109
,,,Chad,2022-12-28 04:21:04,15.4542,18.7322,7650,194,,,Chad,46.57290678070474,2.5359477124183005
,,Antofagasta,Chile,2022-12-28 04:21:04,-23.6509,-70.3975,177512,1920,,,"Antofagasta, Chile",29218.44703341706,1.0816170174410744
,,Araucania,Chile,2022-12-28 04:21:04,-38.9489,-72.3311,285480,2840,,,"Araucania, Chile",29823.740315746367,0.9948157489141096
,,Arica y Parinacota,Chile,2022-12-28 04:21:04,-18.594,-69.4785,77495,878,,,"Arica y Parinacota, Chile",34279.50882035494,1.132976321052971
,,Atacama,Chile,2022-12-28 04:21:04,-27.5661,-70.0503,110995,698,,,"Atacama, Chile",38414.01794119276,0.6288571557277355
,,Aysen,Chile,2022-12-28 04:21:04,-45.9864,-73.7669,34853,211,,,"Aysen, Chile",33786.03695302352,0.6053998221100049
,,Biobio,Chile,2022-12-28 04:21:04,-37.4464,-72.1416,493368,4719,,,"Biobio, Chile",31691.05957393508,0.9564868414651944
,,Coquimbo,Chile,2022-12-28 04:21:04,-29.959,-71.3389,202541,1904,,,"Coquimbo, Chile",26735.05054211667,0.9400565811366588
,,Los Lagos,Chile,2022-12-28 04:21:04,-41.9198,-72.1416,237451,2511,,,"Los Lagos, Chile",28653.156479725065,1.0574813329908066
,,Los Rios,Chile,2022-12-28 04:21:04,-40.231,-72.3311,143094,1372,,,"Los Rios, Chile",37183.015146672486,0.958810292534977
,,Magallanes,Chile,2022-12-28 04:21:04,-52.368,-70.9863,66208,767,,,"Magallanes, Chile",39756.68486125873,1.1584702754954084
,,Maule,Chile,2022-12-28 04:21:04,-35.5183,-71.6885,336573,3269,,,"Maule, Chile",32209.48370735442,0.9712603209407766
,,Metropolitana,Chile,2022-12-28 04:21:04,-33.4376,-70.6505,1899575,30432,,,"Metropolitana, Chile",26706.40062265142,1.6020425621520604
,,Nuble,Chile,2022-12-28 04:21:04,-36.7226,-71.7622,152116,1280,,,"Nuble, Chile",31650.67653747641,0.8414630939546136
,,OHiggins,Chile,2022-12-28 04:21:04,-34.5755,-71.0022,214247,2782,,,"OHiggins, Chile",23426.365828189668,1.298501262561436
,,Tarapaca,Chile,2022-12-28 04:21:04,-19.9232,-69.5132,110005,1155,,,"Tarapaca, Chile",33278.57743572989,1.0499522748965957
,,Unknown,Chile,2022-12-28 04:21:04,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-28 04:21:04,-33.0472,-71.6127,473232,6331,,,"Valparaiso, Chile",26060.437182182737,1.3378216181492375
,,Anhui,China,2022-12-28 04:21:04,31.8257,117.2264,1706,6,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2022-12-28 04:21:04,40.1824,116.4142,32167,20,,,"Beijing, China",133.983286908078,0.0693000693000693
,,Chongqing,China,2022-12-28 04:21:04,30.0572,107.874,11704,8,,,"Chongqing, China",32.820760799484205,0.06875552499754445
,,Fujian,China,2022-12-28 04:21:04,26.0789,117.9874,9147,1,,,"Fujian, China",19.413854351687387,0.013070186903672723
,,Gansu,China,2022-12-28 04:21:04,35.7518,104.2861,1568,2,,,"Gansu, China",5.927189988623436,0.12795905310300704
,,Guangdong,China,2022-12-28 04:21:04,23.3417,113.4244,74017,8,,,"Guangdong, China",56.17750749162701,0.012551185302562011
,,Guangxi,China,2022-12-28 04:21:04,23.8298,108.7881,2497,2,,,"Guangxi, China",4.987819732034104,0.0814000814000814
,,Guizhou,China,2022-12-28 04:21:04,26.8154,106.8748,1807,2,,,"Guizhou, China",4.983333333333333,0.11148272017837235
,,Hainan,China,2022-12-28 04:21:04,19.1959,109.7453,10457,6,,,"Hainan, China",111.73447537473234,0.05749329244921426
,,Hebei,China,2022-12-28 04:21:04,37.8957,114.9042,3023,7,,,"Hebei, China",3.894917946003176,0.23785253143051308
,,Heilongjiang,China,2022-12-28 04:21:04,47.862,127.7615,5661,13,,,"Heilongjiang, China",14.558706599522926,0.23666484616785
,,Henan,China,2022-12-28 04:21:04,33.882,113.614,9300,23,,,"Henan, China",9.46277980218636,0.2530531411596435
,,Hong Kong,China,2022-12-28 04:21:04,22.3,114.2,2522836,11562,,,"Hong Kong, China",33651.32770654028,0.4582937614652716
,,Hubei,China,2022-12-28 04:21:04,30.9756,112.2707,70014,4512,,,"Hubei, China",116.37823221226974,6.552330056200171
,,Hunan,China,2022-12-28 04:21:04,27.6104,111.7088,3710,4,,,"Hunan, China",4.323815045658791,0.1340931947703654
,,Inner Mongolia,China,2022-12-28 04:21:04,44.0935,113.9448,8468,1,,,"Inner Mongolia, China",33.125493291239145,0.011913271384322134
,,Jiangsu,China,2022-12-28 04:21:04,32.9711,119.455,3821,0,,,"Jiangsu, China",4.729847223947336,0.0
,,Jiangxi,China,2022-12-28 04:21:04,27.614,115.7221,2111,1,,,"Jiangxi, China",4.240533562822719,0.050735667174023336
,,Jilin,China,2022-12-28 04:21:04,43.6661,126.1923,40485,5,,,"Jilin, China",149.7226331360947,0.012350253180190195
,,Liaoning,China,2022-12-28 04:21:04,41.2956,122.6085,3093,2,,,"Liaoning, China",7.079605414085799,0.06480881399870382
,,Macau,China,2022-12-28 04:21:04,22.1667,113.55,2058,30,,,"Macau, China",241.6292185011904,0.82855321861058
,,Ningxia,China,2022-12-28 04:21:04,37.2692,106.1655,275,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2022-12-28 04:21:04,35.7452,95.9956,570,0,,,"Qinghai, China",8.988391376451078,0.0
,,Shaanxi,China,2022-12-28 04:21:04,35.1917,108.8701,5754,5,,,"Shaanxi, China",14.464285714285714,0.05367686527106817
,,Shandong,China,2022-12-28 04:21:04,36.3427,118.1498,4962,8,,,"Shandong, China",4.774559570020902,0.16677089847821555
,,Shanghai,China,2022-12-28 04:21:04,31.202,121.4491,65858,595,,,"Shanghai, China",269.89686468646863,0.9094660899072192
,,Shanxi,China,2022-12-28 04:21:04,37.5777,112.2922,5446,0,,,"Shanxi, China",13.830016137708446,0.0
,,Sichuan,China,2022-12-28 04:21:04,30.6171,102.7103,12710,6,,,"Sichuan, China",14.414338808296367,0.04158695832986775
,,Tianjin,China,2022-12-28 04:21:04,39.3054,117.323,3242,3,,,"Tianjin, China",18.673076923076923,0.10298661174047374
,,Tibet,China,2022-12-28 04:21:04,31.6927,88.0924,1522,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2022-12-28 04:21:04,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-28 04:21:04,41.1129,85.2401,2644,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-28 04:21:04,24.974,101.487,7185,2,,,"Yunnan, China",11.513457556935816,0.03596475454055026
,,Zhejiang,China,2022-12-28 04:21:04,29.1832,120.0934,6388,1,,,"Zhejiang, China",10.868049503224682,0.01603849238171612
,,Amazonas,Colombia,2022-12-28 04:21:04,-1.4429,-71.5724,7830,265,,,"Amazonas, Colombia",10223.400227186672,3.384418901660281
,,Antioquia,Colombia,2022-12-28 04:21:04,7.1986,-75.3412,946562,18535,,,"Antioquia, Colombia",14773.637129547806,1.958139033681893
,,Arauca,Colombia,2022-12-28 04:21:04,7.0762,-70.7105,17043,564,,,"Arauca, Colombia",6500.644610068122,3.309276535821158
,,Atlantico,Colombia,2022-12-28 04:21:04,10.6966,-74.8741,417468,10223,,,"Atlantico, Colombia",16464.807768987546,2.4488104477468933
,,Bolivar,Colombia,2022-12-28 04:21:04,8.6704,-74.03,203277,3272,,,"Bolivar, Colombia",9819.623111815314,1.6096262735085622
,,Boyaca,Colombia,2022-12-28 04:21:04,5.4545,-73.362,129514,2878,,,"Boyaca, Colombia",10638.783744709934,2.222153589573328
,,Caldas,Colombia,2022-12-28 04:21:04,5.2983,-75.2479,119403,2565,,,"Caldas, Colombia",11961.172245568518,2.148187231476596
,,Capital District,Colombia,2022-12-28 04:21:04,4.711,-74.0721,1862342,29902,,,"Capital District, Colombia",25124.12031137396,1.605612717750016
,,Caqueta,Colombia,2022-12-28 04:21:04,0.8699,-73.8419,25597,1041,,,"Caqueta, Colombia",6375.51713745582,4.0668828378325586
,,Casanare,Colombia,2022-12-28 04:21:04,5.7589,-71.5724,42920,1025,,,"Casanare, Colombia",10206.799459695983,2.3881640260950605
,,Cauca,Colombia,2022-12-28 04:21:04,2.705,-76.826,76288,1848,,,"Cauca, Colombia",5209.1925642272245,2.4223993288590604
,,Cesar,Colombia,2022-12-28 04:21:04,9.3373,-73.6536,109144,2689,,,"Cesar, Colombia",9090.9848122648,2.4637176574067285
,,Choco,Colombia,2022-12-28 04:21:04,5.2528,-76.826,18837,429,,,"Choco, Colombia",3522.080078380632,2.277432712215321
,,Cordoba,Colombia,2022-12-28 04:21:04,8.0493,-75.574,122306,3956,,,"Cordoba, Colombia",6852.709825228053,3.2345101630337023
,,Cundinamarca,Colombia,2022-12-28 04:21:04,5.026,-74.03,328283,7373,,,"Cundinamarca, Colombia",11246.188841613395,2.2459280559760937
,,Guainia,Colombia,2022-12-28 04:21:04,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-28 04:21:04,1.0654,-73.2603,5668,105,,,"Guaviare, Colombia",6848.139959162469,1.8525052928722654
,,Huila,Colombia,2022-12-28 04:21:04,2.5359,-75.5277,103075,3582,,,"Huila, Colombia",9367.167521215282,3.4751394615571187
,,La Guajira,Colombia,2022-12-28 04:21:04,11.3548,-72.5205,58001,1543,,,"La Guajira, Colombia",6586.83110747706,2.6602989603627525
,,Magdalena,Colombia,2022-12-28 04:21:04,10.4113,-74.4057,117660,3653,,,"Magdalena, Colombia",8769.170916104837,3.1047084820669726
,,Meta,Colombia,2022-12-28 04:21:04,3.272,-73.0877,107505,2600,,,"Meta, Colombia",10339.783134337831,2.418492163155202
,,Narino,Colombia,2022-12-28 04:21:04,1.2892,-77.3579,107812,3391,,,"Narino, Colombia",6611.831776434571,3.145289949170779
,,Norte de Santander,Colombia,2022-12-28 04:21:04,7.9463,-72.8988,124732,5179,,,"Norte de Santander, Colombia",8361.796594330319,4.152102106917231
,,Putumayo,Colombia,2022-12-28 04:21:04,0.436,-75.5277,21825,789,,,"Putumayo, Colombia",6268.273489152225,3.6151202749140894
,,Quindio,Colombia,2022-12-28 04:21:04,4.461,-75.6674,72744,2076,,,"Quindio, Colombia",13473.50640113798,2.8538436159683274
,,Risaralda,Colombia,2022-12-28 04:21:04,5.3158,-75.9928,109604,2502,,,"Risaralda, Colombia",11617.965213096022,2.2827634027955184
,,San Andres y Providencia,Colombia,2022-12-28 04:21:04,12.5567,-81.7185,10340,156,,,"San Andres y Providencia, Colombia",16873.3681462141,1.5087040618955512
,,Santander,Colombia,2022-12-28 04:21:04,6.6437,-73.6536,294368,8326,,,"Santander, Colombia",13473.224776035924,2.828432438308512
,,Sucre,Colombia,2022-12-28 04:21:04,8.814,-74.7233,67067,1744,,,"Sucre, Colombia",7411.840245429418,2.600384689936929
,,Tolima,Colombia,2022-12-28 04:21:04,4.0925,-75.1545,126973,4079,,,"Tolima, Colombia",9545.49999360992,3.212493994786293
,,Unknown,Colombia,2022-12-28 04:21:04,,,0,105,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-28 04:21:04,3.8009,-76.6413,566582,15363,,,"Valle del Cauca, Colombia",12658.544029048104,2.711522780462493
,,Vaupes,Colombia,2022-12-28 04:21:04,0.8554,-70.812,1958,22,,,"Vaupes, Colombia",4799.372502880114,1.1235955056179776
,,Vichada,Colombia,2022-12-28 04:21:04,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-28 04:21:04,-11.6455,43.3333,8982,161,,,Comoros,1032.89462335915,1.792473836562013
,,,Congo (Brazzaville),2022-12-28 04:21:04,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-28 04:21:04,-4.0383,21.7587,95071,1462,,,Congo (Kinshasa),106.15175260093064,1.5377980667080393
,,,Costa Rica,2022-12-28 04:21:04,9.7489,-83.7534,1161687,9072,,,Costa Rica,22804.49554132475,0.7809332462186458
,,,Cote d'Ivoire,2022-12-28 04:21:04,7.54,-5.5471,87937,830,,,Cote d'Ivoire,333.3690319021998,0.9438575343711976
,,,Croatia,2022-12-28 04:21:04,45.1,15.2,1262109,17542,,,Croatia,30743.64450749622,1.3898958013927483
,,,Cuba,2022-12-28 04:21:04,21.521757,-77.781167,1111898,8530,,,Cuba,9816.683111707856,0.7671566996253254
,,,Cyprus,2022-12-28 04:21:04,35.1264,33.4299,628509,1255,,,Cyprus,52056.427199487145,0.1996789226566366
,,,Czechia,2022-12-28 04:21:04,49.8175,15.473,4577506,42087,,,Czechia,42744.54845474575,0.9194307992168661
,,Faroe Islands,Denmark,2022-12-28 04:21:04,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-28 04:21:04,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-28 04:21:04,56.2639,9.5018,3384373,7747,,,Denmark,58429.80641389813,0.22890502908515106
,,,Diamond Princess,2022-12-28 04:21:04,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-28 04:21:04,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-28 04:21:04,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-28 04:21:04,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2022-12-28 04:21:04,-1.8312,-78.1834,1031449,35940,,,Ecuador,5846.202416134162,3.4844185219046215
,,,Egypt,2022-12-28 04:21:04,26.820553,30.802498,515645,24801,,,Egypt,503.8823551841115,4.8097043508615425
,,,El Salvador,2022-12-28 04:21:04,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-28 04:21:04,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-28 04:21:04,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-28 04:21:04,58.5953,25.0136,611891,2837,,,Estonia,46126.87602852234,0.4636446687400207
