FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2023-02-06 04:21:01,23.685,90.3563,2037588,29443,,,Bangladesh,1237.230939167463,1.4449928052187193
,,,Barbados,2023-02-06 04:21:01,13.1939,-59.5432,106157,571,,,Barbados,36940.74906653768,0.5378825701555243
,,,Belarus,2023-02-06 04:21:01,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-02-06 04:21:01,51.2195,4.4024,757151,0,,,"Antwerp, Belgium",40751.168200406246,0.0
,,Brussels,Belgium,2023-02-06 04:21:01,50.8503,4.3517,503634,0,,,"Brussels, Belgium",41672.8587008147,0.0
,,East Flanders,Belgium,2023-02-06 04:21:01,51.0362,3.7373,636439,0,,,"East Flanders, Belgium",42007.40034744407,0.0
,,Flemish Brabant,Belgium,2023-02-06 04:21:01,50.9167,4.5833,459812,0,,,"Flemish Brabant, Belgium",40117.08508735577,0.0
,,Hainaut,Belgium,2023-02-06 04:21:01,50.5257,4.0621,516479,0,,,"Hainaut, Belgium",38421.60743497632,0.0
,,Liege,Belgium,2023-02-06 04:21:01,50.4496,5.8492,417047,0,,,"Liege, Belgium",37673.89466229205,0.0
,,Limburg,Belgium,2023-02-06 04:21:01,50.9739,5.342,347662,0,,,"Limburg, Belgium",39776.07637109175,0.0
,,Luxembourg,Belgium,2023-02-06 04:21:01,50.0547,5.4677,122398,0,,,"Luxembourg, Belgium",43001.2858437735,0.0
,,Namur,Belgium,2023-02-06 04:21:01,50.331,4.8221,201870,0,,,"Namur, Belgium",40837.5056895767,0.0
,,Unknown,Belgium,2023-02-06 04:21:01,,,62989,33582,,,"Unknown, Belgium",,53.31407071075902
,,Walloon Brabant,Belgium,2023-02-06 04:21:01,50.4,4.35,173014,0,,,"Walloon Brabant, Belgium",42867.79699652378,0.0
,,West Flanders,Belgium,2023-02-06 04:21:01,51.0536,3.1458,496908,0,,,"West Flanders, Belgium",41554.579543667984,0.0
,,,Belize,2023-02-06 04:21:01,17.1899,-88.4976,70660,688,,,Belize,17770.69118582771,0.9736767619586754
,,,Benin,2023-02-06 04:21:01,9.3077,2.3158,27989,163,,,Benin,230.87142518005564,0.5823716460037872
,,,Bhutan,2023-02-06 04:21:01,27.5142,90.4336,62605,21,,,Bhutan,8113.533744939166,0.03354364667358837
,,,Bolivia,2023-02-06 04:21:01,-16.2902,-63.5887,1189673,22353,,,Bolivia,10191.639205214002,1.8789196695226336
,,,Bosnia and Herzegovina,2023-02-06 04:21:01,43.9159,17.6791,401412,16259,,,Bosnia and Herzegovina,12235.130600170996,4.05045190477614
,,,Botswana,2023-02-06 04:21:01,-22.3285,24.6849,329227,2800,,,Botswana,13999.978738106627,0.850477026489322
,,Acre,Brazil,2023-02-06 04:21:01,-9.0238,-70.812,160193,2043,,,"Acre, Brazil",18163.8102581256,1.2753366251958576
,,Alagoas,Brazil,2023-02-06 04:21:01,-9.5713,-36.782,337103,7238,,,"Alagoas, Brazil",10100.897206981454,2.1471182398258097
,,Amapa,Brazil,2023-02-06 04:21:01,0.902,-52.003,184340,2167,,,"Amapa, Brazil",21796.528683470275,1.1755451882391235
,,Amazonas,Brazil,2023-02-06 04:21:01,-3.4168,-65.8561,625495,14422,,,"Amazonas, Brazil",15091.817129626836,2.3056938904387727
,,Bahia,Brazil,2023-02-06 04:21:01,-12.5797,-41.7007,1787303,31395,,,"Bahia, Brazil",12017.04638667594,1.7565572261670237
,,Ceara,Brazil,2023-02-06 04:21:01,-5.4984,-39.3206,1449476,28110,,,"Ceara, Brazil",15872.356762611971,1.9393215203287257
,,Distrito Federal,Brazil,2023-02-06 04:21:01,-15.7998,-47.8645,894550,11838,,,"Distrito Federal, Brazil",29667.346318801512,1.3233469342127326
,,Espirito Santo,Brazil,2023-02-06 04:21:01,-19.1834,-40.3089,1320097,15025,,,"Espirito Santo, Brazil",32849.26530053625,1.1381739372182498
,,Goias,Brazil,2023-02-06 04:21:01,-15.827,-49.8362,1878299,27964,,,"Goias, Brazil",26762.671133431,1.4887938501804026
,,Maranhao,Brazil,2023-02-06 04:21:01,-4.9609,-45.2744,492031,11047,,,"Maranhao, Brazil",6954.323854046985,2.2451837384229854
,,Mato Grosso,Brazil,2023-02-06 04:21:01,-12.6819,-56.9211,876112,15080,,,"Mato Grosso, Brazil",25143.36486566377,1.721241119856822
,,Mato Grosso do Sul,Brazil,2023-02-06 04:21:01,-20.7722,-54.7852,603110,10982,,,"Mato Grosso do Sul, Brazil",21702.520271782585,1.8208950274410969
,,Minas Gerais,Brazil,2023-02-06 04:21:01,-18.5122,-44.555,4153950,64982,,,"Minas Gerais, Brazil",19622.991223258807,1.5643423729221584
,,Para,Brazil,2023-02-06 04:21:01,-1.9981,-54.9306,866994,19004,,,"Para, Brazil",10077.968211752712,2.1919413513819013
,,Paraiba,Brazil,2023-02-06 04:21:01,-7.24,-36.782,706704,10540,,,"Paraiba, Brazil",17587.89605206605,1.491430641400077
,,Parana,Brazil,2023-02-06 04:21:01,-25.2521,-52.0215,2909845,45962,,,"Parana, Brazil",25449.1511556323,1.579534305091852
,,Pernambuco,Brazil,2023-02-06 04:21:01,-8.8137,-36.9541,1148033,22650,,,"Pernambuco, Brazil",12012.393755367098,1.972939802253071
,,Piaui,Brazil,2023-02-06 04:21:01,-7.7183,-42.7289,422372,8062,,,"Piaui, Brazil",12903.8407663141,1.9087439508300739
,,Rio Grande do Norte,Brazil,2023-02-06 04:21:01,-5.4026,-36.9541,584870,8707,,,"Rio Grande do Norte, Brazil",16677.916068908507,1.488706892129875
,,Rio Grande do Sul,Brazil,2023-02-06 04:21:01,-30.0346,-51.2177,2951318,41830,,,"Rio Grande do Sul, Brazil",25940.54673546016,1.4173328661974074
,,Rio de Janeiro,Brazil,2023-02-06 04:21:01,-22.9068,-43.1729,2731244,76692,,,"Rio de Janeiro, Brazil",15819.594654902712,2.807951248588555
,,Rondonia,Brazil,2023-02-06 04:21:01,-11.5057,-63.5806,481511,7426,,,"Rondonia, Brazil",27093.418109693484,1.542228526451109
,,Roraima,Brazil,2023-02-06 04:21:01,-2.7376,-62.0751,181892,2180,,,"Roraima, Brazil",30027.02385924482,1.1985134035581555
,,Santa Catarina,Brazil,2023-02-06 04:21:01,-27.2423,-50.2189,1977051,22683,,,"Santa Catarina, Brazil",27593.9916156626,1.147314864411692
,,Sao Paulo,Brazil,2023-02-06 04:21:01,-23.5505,-46.6333,6419637,178608,,,"Sao Paulo, Brazil",13980.335263476383,2.7822133868316854
,,Sergipe,Brazil,2023-02-06 04:21:01,-10.5741,-37.3857,359558,6500,,,"Sergipe, Brazil",15641.824756296612,1.8077751016525845
,,Tocantins,Brazil,2023-02-06 04:21:01,-10.1753,-48.2982,364313,4228,,,"Tocantins, Brazil",23162.36729638761,1.1605405242195586
,,,Brunei,2023-02-06 04:21:01,4.5353,114.7277,276067,225,,,Brunei,63103.48059238873,0.08150195423574712
,,,Bulgaria,2023-02-06 04:21:01,42.7339,25.4858,1295597,38184,,,Bulgaria,18645.855295681264,2.9472127521135043
,,,Burkina Faso,2023-02-06 04:21:01,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-02-06 04:21:01,21.9162,95.956,633842,19490,,,Burma,1164.941003084849,3.074898791812471
,,,Burundi,2023-02-06 04:21:01,-3.3731,29.9189,53492,38,,,Burundi,449.86111509412206,0.07103865998654005
,,,Cabo Verde,2023-02-06 04:21:01,16.5388,-23.0418,63229,413,,,Cabo Verde,11372.367748944222,0.6531812933938541
,,,Cambodia,2023-02-06 04:21:01,11.55,104.9167,138698,3056,,,Cambodia,829.5845479964048,2.203348281878614
,,,Cameroon,2023-02-06 04:21:01,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-02-06 04:21:01,53.9333,-116.5765,627184,5486,,,"Alberta, Canada",14211.721071543974,0.8747034363121509
,,British Columbia,Canada,2023-02-06 04:21:01,53.7267,-127.6476,395070,5106,,,"British Columbia, Canada",7729.924003852929,1.2924291897638394
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-06 04:21:01,53.7609,-98.8139,154100,2418,,,"Manitoba, Canada",11186.794790917282,1.5691109669046075
,,New Brunswick,Canada,2023-02-06 04:21:01,46.5653,-66.4619,87172,773,,,"New Brunswick, Canada",11175.997733312992,0.886752626990318
,,Newfoundland and Labrador,Canada,2023-02-06 04:21:01,53.1355,-57.6604,54332,296,,,"Newfoundland and Labrador, Canada",10421.106134857537,0.5447986453655305
,,Northwest Territories,Canada,2023-02-06 04:21:01,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-06 04:21:01,44.682,-63.7443,138331,715,,,"Nova Scotia, Canada",14152.131500413829,0.5168761882730553
,,Nunavut,Canada,2023-02-06 04:21:01,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-02-06 04:21:01,51.2538,-85.3232,1581317,15963,,,"Ontario, Canada",10748.61062463554,1.009475013548833
,,Prince Edward Island,Canada,2023-02-06 04:21:01,46.5107,-63.4168,56201,88,,,"Prince Edward Island, Canada",35534.71844611085,0.15658084375722853
,,Quebec,Canada,2023-02-06 04:21:01,52.9399,-73.5491,1304288,17971,,,"Quebec, Canada",15276.854093983911,1.37783986358841
,,Repatriated Travellers,Canada,2023-02-06 04:21:01,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-06 04:21:01,52.9399,-106.4509,152258,1826,,,"Saskatchewan, Canada",12885.028425968085,1.1992801691865123
,,Yukon,Canada,2023-02-06 04:21:01,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-06 04:21:01,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-02-06 04:21:01,15.4542,18.7322,7652,194,,,Chad,46.5850827040461,2.5352848928384737
,,Antofagasta,Chile,2023-02-06 04:21:01,-23.6509,-70.3975,181988,1952,,,"Antofagasta, Chile",29955.19592319113,1.0725981932874695
,,Araucania,Chile,2023-02-06 04:21:01,-38.9489,-72.3311,290799,2886,,,"Araucania, Chile",30379.409626169007,0.9924380757843047
,,Arica y Parinacota,Chile,2023-02-06 04:21:01,-18.594,-69.4785,79273,896,,,"Arica y Parinacota, Chile",35065.997841357464,1.1302713408096072
,,Atacama,Chile,2023-02-06 04:21:01,-27.5661,-70.0503,115508,713,,,"Atacama, Chile",39975.91228750208,0.6172732624580116
,,Aysen,Chile,2023-02-06 04:21:01,-45.9864,-73.7669,35815,218,,,"Aysen, Chile",34718.58702184998,0.6086835124947647
,,Biobio,Chile,2023-02-06 04:21:01,-37.4464,-72.1416,504187,4788,,,"Biobio, Chile",32386.0085238678,0.9496476505740925
,,Coquimbo,Chile,2023-02-06 04:21:01,-29.959,-71.3389,208923,1933,,,"Coquimbo, Chile",27577.463152698176,0.9252212537633482
,,Los Lagos,Chile,2023-02-06 04:21:01,-41.9198,-72.1416,240435,2558,,,"Los Lagos, Chile",29013.235059876337,1.063905005510845
,,Los Rios,Chile,2023-02-06 04:21:01,-40.231,-72.3311,146072,1396,,,"Los Rios, Chile",37956.8492634544,0.9556930828632455
,,Magallanes,Chile,2023-02-06 04:21:01,-52.368,-70.9863,67176,773,,,"Magallanes, Chile",40337.95103673146,1.1507085863999047
,,Maule,Chile,2023-02-06 04:21:01,-35.5183,-71.6885,343252,3317,,,"Maule, Chile",32848.653045600266,0.9663454255182781
,,Metropolitana,Chile,2023-02-06 04:21:01,-33.4376,-70.6505,1940946,30737,,,"Metropolitana, Chile",27288.04151609322,1.5836092297261233
,,Nuble,Chile,2023-02-06 04:21:01,-36.7226,-71.7622,156117,1315,,,"Nuble, Chile",32483.161988227435,0.8423169802135578
,,OHiggins,Chile,2023-02-06 04:21:01,-34.5755,-71.0022,218679,2813,,,"OHiggins, Chile",23910.97309620526,1.2863603729667688
,,Tarapaca,Chile,2023-02-06 04:21:01,-19.9232,-69.5132,112963,1171,,,"Tarapaca, Chile",34173.427961204994,1.0366226109434062
,,Unknown,Chile,2023-02-06 04:21:01,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-06 04:21:01,-33.0472,-71.6127,485955,6427,,,"Valparaiso, Chile",26761.080719113696,1.3225504419133458
,,Anhui,China,2023-02-06 04:21:01,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-06 04:21:01,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-02-06 04:21:01,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-02-06 04:21:01,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-02-06 04:21:01,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-06 04:21:01,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-02-06 04:21:01,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-02-06 04:21:01,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-06 04:21:01,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-02-06 04:21:01,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-02-06 04:21:01,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-02-06 04:21:01,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-06 04:21:01,22.3,114.2,2876106,13388,,,"Hong Kong, China",38363.48677628936,0.463578185226831
,,Hubei,China,2023-02-06 04:21:01,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-02-06 04:21:01,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-06 04:21:01,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-02-06 04:21:01,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-06 04:21:01,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-02-06 04:21:01,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-02-06 04:21:01,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-02-06 04:21:01,22.1667,113.55,3497,121,,,"Macau, China",538.5451734217099,3.4601086645696313
,,Ningxia,China,2023-02-06 04:21:01,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-06 04:21:01,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-02-06 04:21:01,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-02-06 04:21:01,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-02-06 04:21:01,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-06 04:21:01,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-02-06 04:21:01,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-06 04:21:01,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-02-06 04:21:01,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-02-06 04:21:01,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-06 04:21:01,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-02-06 04:21:01,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-02-06 04:21:01,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-06 04:21:01,-1.4429,-71.5724,7844,265,,,"Amazonas, Colombia",10241.67961456606,3.3783783783783785
,,Antioquia,Colombia,2023-02-06 04:21:01,7.1986,-75.3412,950311,18604,,,"Antioquia, Colombia",14832.150323188238,1.9576749085299443
,,Arauca,Colombia,2023-02-06 04:21:01,7.0762,-70.7105,17106,568,,,"Arauca, Colombia",6524.674452844294,3.320472348883433
,,Atlantico,Colombia,2023-02-06 04:21:01,10.6966,-74.8741,417761,10229,,,"Atlantico, Colombia",16476.363597641033,2.44852918295389
,,Bolivar,Colombia,2023-02-06 04:21:01,8.6704,-74.03,203431,3276,,,"Bolivar, Colombia",9827.06233002111,1.6103740334560612
,,Boyaca,Colombia,2023-02-06 04:21:01,5.4545,-73.362,130154,2901,,,"Boyaca, Colombia",10691.35583418763,2.2288980745885643
,,Caldas,Colombia,2023-02-06 04:21:01,5.2983,-75.2479,119729,2580,,,"Caldas, Colombia",11993.829232009855,2.154866406634984
,,Capital District,Colombia,2023-02-06 04:21:01,4.711,-74.0721,1873453,30035,,,"Capital District, Colombia",25274.01442361525,1.6031894048049244
,,Caqueta,Colombia,2023-02-06 04:21:01,0.8699,-73.8419,25691,1041,,,"Caqueta, Colombia",6398.929983137769,4.052002646841307
,,Casanare,Colombia,2023-02-06 04:21:01,5.7589,-71.5724,43047,1027,,,"Casanare, Colombia",10237.00131271046,2.3857643970543823
,,Cauca,Colombia,2023-02-06 04:21:01,2.705,-76.826,76738,1853,,,"Cauca, Colombia",5239.920026657781,2.414709791758972
,,Cesar,Colombia,2023-02-06 04:21:01,9.3373,-73.6536,109339,2692,,,"Cesar, Colombia",9107.2270430644,2.4620675147934405
,,Choco,Colombia,2023-02-06 04:21:01,5.2528,-76.826,18881,429,,,"Choco, Colombia",3530.307053135038,2.2721254170859595
,,Cordoba,Colombia,2023-02-06 04:21:01,8.0493,-75.574,122510,3959,,,"Cordoba, Colombia",6864.139786181289,3.2315729328218104
,,Cundinamarca,Colombia,2023-02-06 04:21:01,5.026,-74.03,330029,7395,,,"Cundinamarca, Colombia",11306.002617280905,2.2407121798387415
,,Guainia,Colombia,2023-02-06 04:21:01,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-02-06 04:21:01,1.0654,-73.2603,5679,105,,,"Guaviare, Colombia",6861.430280184131,1.8489170628631801
,,Huila,Colombia,2023-02-06 04:21:01,2.5359,-75.5277,103313,3590,,,"Huila, Colombia",9388.796295118258,3.4748773145683507
,,La Guajira,Colombia,2023-02-06 04:21:01,11.3548,-72.5205,58087,1545,,,"La Guajira, Colombia",6596.597619696557,2.65980339835075
,,Magdalena,Colombia,2023-02-06 04:21:01,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia",8774.686117938865,3.10445580715851
,,Meta,Colombia,2023-02-06 04:21:01,3.272,-73.0877,107805,2603,,,"Meta, Colombia",10368.63700104451,2.4145447799267195
,,Narino,Colombia,2023-02-06 04:21:01,1.2892,-77.3579,108480,3406,,,"Narino, Colombia",6652.798492817333,3.1397492625368733
,,Norte de Santander,Colombia,2023-02-06 04:21:01,7.9463,-72.8988,125226,5191,,,"Norte de Santander, Colombia",8394.913416938785,4.145305288039225
,,Putumayo,Colombia,2023-02-06 04:21:01,0.436,-75.5277,21969,789,,,"Putumayo, Colombia",6309.631169905394,3.5914242796668034
,,Quindio,Colombia,2023-02-06 04:21:01,4.461,-75.6674,73163,2084,,,"Quindio, Colombia",13551.112790422,2.848434317892924
,,Risaralda,Colombia,2023-02-06 04:21:01,5.3158,-75.9928,109976,2513,,,"Risaralda, Colombia",11657.397013571112,2.285044009602095
,,San Andres y Providencia,Colombia,2023-02-06 04:21:01,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia",16927.219321148827,1.513544779716572
,,Santander,Colombia,2023-02-06 04:21:01,6.6437,-73.6536,295683,8377,,,"Santander, Colombia",13533.412332361637,2.8331016663115567
,,Sucre,Colombia,2023-02-06 04:21:01,8.814,-74.7233,67131,1746,,,"Sucre, Colombia",7418.913139337115,2.600884837109532
,,Tolima,Colombia,2023-02-06 04:21:01,4.0925,-75.1545,127338,4088,,,"Tolima, Colombia",9572.93974456223,3.210353547252195
,,Unknown,Colombia,2023-02-06 04:21:01,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-06 04:21:01,3.8009,-76.6413,568921,15417,,,"Valle del Cauca, Colombia",12710.8018390102,2.709866571984511
,,Vaupes,Colombia,2023-02-06 04:21:01,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-06 04:21:01,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-02-06 04:21:01,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.7904804270462633
,,,Congo (Brazzaville),2023-02-06 04:21:01,-0.228,15.8277,25375,388,,,Congo (Brazzaville),459.8509774755477,1.529064039408867
,,,Congo (Kinshasa),2023-02-06 04:21:01,-4.0383,21.7587,95514,1463,,,Congo (Kinshasa),106.64638531124412,1.5317126285151914
,,,Costa Rica,2023-02-06 04:21:01,9.7489,-83.7534,1186176,9158,,,Costa Rica,23285.22683237949,0.7720608071652099
,,,Cote d'Ivoire,2023-02-06 04:21:01,7.54,-5.5471,87997,833,,,Cote d'Ivoire,333.5964918100217,0.9466231803356933
,,,Croatia,2023-02-06 04:21:01,45.1,15.2,1267894,17895,,,Croatia,30884.56100795368,1.4113955898521484
,,,Cuba,2023-02-06 04:21:01,21.521757,-77.781167,1112484,8530,,,Cuba,9821.85676639872,0.7667526004868385
,,,Cyprus,2023-02-06 04:21:01,35.1264,33.4299,644160,1291,,,Cyprus,53352.72548972511,0.20041604570293095
,,,Czechia,2023-02-06 04:21:01,49.8175,15.473,4591500,42326,,,Czechia,42875.22380745434,0.9218338233692693
,,Faroe Islands,Denmark,2023-02-06 04:21:01,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-06 04:21:01,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-06 04:21:01,56.2639,9.5018,3400280,8165,,,Denmark,58704.43421958795,0.24012728363546532
,,,Diamond Princess,2023-02-06 04:21:01,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-02-06 04:21:01,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-02-06 04:21:01,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-02-06 04:21:01,18.7357,-70.1627,660095,4384,,,Dominican Republic,6085.00038348422,0.6641468273506086
,,,Ecuador,2023-02-06 04:21:01,-1.8312,-78.1834,1052007,35942,,,Ecuador,5962.724153293137,3.4165171904749685
,,,Egypt,2023-02-06 04:21:01,26.820553,30.802498,515645,24806,,,Egypt,503.8823551841115,4.810674010220209
,,,El Salvador,2023-02-06 04:21:01,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-02-06 04:21:01,1.6508,10.2679,17190,183,,,Equatorial Guinea,1225.2447460236567,1.0645724258289704
,,,Eritrea,2023-02-06 04:21:01,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-02-06 04:21:01,58.5953,25.0136,613903,2912,,,Estonia,46278.54891563686,0.47434203774863454
