FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,East Flanders,Belgium,2023-02-17 04:20:55,51.0362,3.7373,637594,0,,,"East Flanders, Belgium",42083.6347507432,0.0
,,Flemish Brabant,Belgium,2023-02-17 04:20:55,50.9167,4.5833,460503,0,,,"Flemish Brabant, Belgium",40177.37256527145,0.0
,,Hainaut,Belgium,2023-02-17 04:20:55,50.5257,4.0621,516750,0,,,"Hainaut, Belgium",38441.76751043898,0.0
,,Liege,Belgium,2023-02-17 04:20:55,50.4496,5.8492,417210,0,,,"Liege, Belgium",37688.619249280935,0.0
,,Limburg,Belgium,2023-02-17 04:20:55,50.9739,5.342,348171,0,,,"Limburg, Belgium",39834.31115911254,0.0
,,Luxembourg,Belgium,2023-02-17 04:20:55,50.0547,5.4677,122437,0,,,"Luxembourg, Belgium",43014.98745775336,0.0
,,Namur,Belgium,2023-02-17 04:20:55,50.331,4.8221,201950,0,,,"Namur, Belgium",40853.68937439944,0.0
,,Unknown,Belgium,2023-02-17 04:20:55,,,63038,33616,,,"Unknown, Belgium",,53.32656492909039
,,Walloon Brabant,Belgium,2023-02-17 04:20:55,50.4,4.35,173125,0,,,"Walloon Brabant, Belgium",42895.299542367546,0.0
,,West Flanders,Belgium,2023-02-17 04:20:55,51.0536,3.1458,497802,0,,,"West Flanders, Belgium",41629.341459580064,0.0
,,,Belize,2023-02-17 04:20:55,17.1899,-88.4976,70721,688,,,Belize,17786.032427864724,0.9728369225548281
,,,Benin,2023-02-17 04:20:55,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663
,,,Bhutan,2023-02-17 04:20:55,27.5142,90.4336,62611,21,,,Bhutan,8114.311337822636,0.03354043219242625
,,,Bolivia,2023-02-17 04:20:55,-16.2902,-63.5887,1191693,22358,,,Bolivia,10208.944053852689,1.8761543451207652
,,,Bosnia and Herzegovina,2023-02-17 04:20:55,43.9159,17.6791,401516,16267,,,Bosnia and Herzegovina,12238.30054422453,4.051395212145967
,,,Botswana,2023-02-17 04:20:55,-22.3285,24.6849,329595,2801,,,Botswana,14015.627491628127,0.8498308530165809
,,Acre,Brazil,2023-02-17 04:20:55,-9.0238,-70.812,160308,2043,,,"Acre, Brazil",18176.849767840034,1.2744217381540535
,,Alagoas,Brazil,2023-02-17 04:20:55,-9.5713,-36.782,337305,7242,,,"Alagoas, Brazil",10106.949900774776,2.147018277226842
,,Amapa,Brazil,2023-02-17 04:20:55,0.902,-52.003,184836,2167,,,"Amapa, Brazil",21855.17617303847,1.172390659828172
,,Amazonas,Brazil,2023-02-17 04:20:55,-3.4168,-65.8561,627095,14424,,,"Amazonas, Brazil",15130.421606732814,2.300129964359467
,,Bahia,Brazil,2023-02-17 04:20:55,-12.5797,-41.7007,1790221,31441,,,"Bahia, Brazil",12036.66574688309,1.7562636121462099
,,Ceara,Brazil,2023-02-17 04:20:55,-5.4984,-39.3206,1451461,28114,,,"Ceara, Brazil",15894.09332684193,1.9369449127465361
,,Distrito Federal,Brazil,2023-02-17 04:20:55,-15.7998,-47.8645,895635,11843,,,"Distrito Federal, Brazil",29703.329853266776,1.3223020538500616
,,Espirito Santo,Brazil,2023-02-17 04:20:55,-19.1834,-40.3089,1321462,15037,,,"Espirito Santo, Brazil",32883.23193112115,1.1379063491799235
,,Goias,Brazil,2023-02-17 04:20:55,-15.827,-49.8362,1886954,28005,,,"Goias, Brazil",26885.99064680978,1.484137928110595
,,Maranhao,Brazil,2023-02-17 04:20:55,-4.9609,-45.2744,492769,11049,,,"Maranhao, Brazil",6964.754682601053,2.242227088148808
,,Mato Grosso,Brazil,2023-02-17 04:20:55,-12.6819,-56.9211,877510,15084,,,"Mato Grosso, Brazil",25183.48579093612,1.7189547697462138
,,Mato Grosso do Sul,Brazil,2023-02-17 04:20:55,-20.7722,-54.7852,605943,10996,,,"Mato Grosso do Sul, Brazil",21804.463930368845,1.814692141009963
,,Minas Gerais,Brazil,2023-02-17 04:20:55,-18.5122,-44.555,4178803,65074,,,"Minas Gerais, Brazil",19740.39518836952,1.5572401953382344
,,Para,Brazil,2023-02-17 04:20:55,-1.9981,-54.9306,868917,19007,,,"Para, Brazil",10100.321230194824,2.187435623885826
,,Paraiba,Brazil,2023-02-17 04:20:55,-7.24,-36.782,707339,10541,,,"Paraiba, Brazil",17603.699435085055,1.4902331131183209
,,Parana,Brazil,2023-02-17 04:20:55,-25.2521,-52.0215,2914379,45963,,,"Parana, Brazil",25488.80496926829,1.577111281682993
,,Pernambuco,Brazil,2023-02-17 04:20:55,-8.8137,-36.9541,1151773,22676,,,"Pernambuco, Brazil",12051.527083977926,1.968790725255758
,,Piaui,Brazil,2023-02-17 04:20:55,-7.7183,-42.7289,424776,8067,,,"Piaui, Brazil",12977.285107326808,1.8991185942708628
,,Rio Grande do Norte,Brazil,2023-02-17 04:20:55,-5.4026,-36.9541,585429,8712,,,"Rio Grande do Norte, Brazil",16693.856286533824,1.4881394669550023
,,Rio Grande do Sul,Brazil,2023-02-17 04:20:55,-30.0346,-51.2177,2956189,41899,,,"Rio Grande do Sul, Brazil",25983.360286269806,1.4173315711546184
,,Rio de Janeiro,Brazil,2023-02-17 04:20:55,-22.9068,-43.1729,2740067,76776,,,"Rio de Janeiro, Brazil",15870.69821197788,2.801975280166507
,,Rondonia,Brazil,2023-02-17 04:20:55,-11.5057,-63.5806,482212,7428,,,"Rondonia, Brazil",27132.86162416126,1.5404013172629465
,,Roraima,Brazil,2023-02-17 04:20:55,-2.7376,-62.0751,182140,2180,,,"Roraima, Brazil",30067.96409805187,1.196881519710113
,,Santa Catarina,Brazil,2023-02-17 04:20:55,-27.2423,-50.2189,1980914,22692,,,"Santa Catarina, Brazil",27647.90807487953,1.1455318100634353
,,Sao Paulo,Brazil,2023-02-17 04:20:55,-23.5505,-46.6333,6441519,178824,,,"Sao Paulo, Brazil",14027.988689399905,2.7761153852065017
,,Sergipe,Brazil,2023-02-17 04:20:55,-10.5741,-37.3857,359600,6502,,,"Sergipe, Brazil",15643.651879152354,1.8081201334816464
,,Tocantins,Brazil,2023-02-17 04:20:55,-10.1753,-48.2982,364957,4232,,,"Tocantins, Brazil",23203.31166164187,1.1595886638699902
,,,Brunei,2023-02-17 04:20:55,4.5353,114.7277,277441,225,,,Brunei,63417.54993908335,0.08109832360754178
,,,Bulgaria,2023-02-17 04:20:55,42.7339,25.4858,1296119,38201,,,Bulgaria,18653.36776789627,2.947337397260591
,,,Burkina Faso,2023-02-17 04:20:55,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-02-17 04:20:55,21.9162,95.956,633877,19490,,,Burma,1165.0053297389804,3.07472900894022
,,,Burundi,2023-02-17 04:20:55,-3.3731,29.9189,53609,38,,,Burundi,450.8450706475883,0.07088362028763827
,,,Cabo Verde,2023-02-17 04:20:55,16.5388,-23.0418,63237,413,,,Cabo Verde,11373.806628920049,0.6530986605942724
,,,Cambodia,2023-02-17 04:20:55,11.55,104.9167,138705,3056,,,Cambodia,829.6264166018351,2.203237085901734
,,,Cameroon,2023-02-17 04:20:55,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-02-17 04:20:55,53.9333,-116.5765,628150,5536,,,"Alberta, Canada",14233.610218198084,0.881318156491284
,,British Columbia,Canada,2023-02-17 04:20:55,53.7267,-127.6476,395709,5157,,,"British Columbia, Canada",7742.426652594828,1.3032304041606333
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-17 04:20:55,53.7609,-98.8139,154346,2439,,,"Manitoba, Canada",11204.653009726922,1.5802158786103948
,,New Brunswick,Canada,2023-02-17 04:20:55,46.5653,-66.4619,87774,812,,,"New Brunswick, Canada",11253.177913135118,0.9251031057032835
,,Newfoundland and Labrador,Canada,2023-02-17 04:20:55,53.1355,-57.6604,54473,304,,,"Newfoundland and Labrador, Canada",10448.150527941078,0.5580746424834322
,,Northwest Territories,Canada,2023-02-17 04:20:55,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-17 04:20:55,44.682,-63.7443,139671,746,,,"Nova Scotia, Canada",14289.221929967252,0.5341123067780713
,,Nunavut,Canada,2023-02-17 04:20:55,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-02-17 04:20:55,51.2538,-85.3232,1589549,16064,,,"Ontario, Canada",10804.565605617849,1.0106011201919538
,,Prince Edward Island,Canada,2023-02-17 04:20:55,46.5107,-63.4168,56340,92,,,"Prince Edward Island, Canada",35622.60524285841,0.16329428470003549
,,Quebec,Canada,2023-02-17 04:20:55,52.9399,-73.5491,1310727,18049,,,"Quebec, Canada",15352.272761878705,1.3770220648540847
,,Repatriated Travellers,Canada,2023-02-17 04:20:55,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-17 04:20:55,52.9399,-106.4509,152773,1858,,,"Saskatchewan, Canada",12928.610961134536,1.2161834879199858
,,Yukon,Canada,2023-02-17 04:20:55,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-17 04:20:55,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-02-17 04:20:55,15.4542,18.7322,7661,194,,,Chad,46.63987435908223,2.532306487403733
,,Antofagasta,Chile,2023-02-17 04:20:55,-23.6509,-70.3975,182352,1956,,,"Antofagasta, Chile",30015.110265433705,1.0726506975519874
,,Araucania,Chile,2023-02-17 04:20:55,-38.9489,-72.3311,291542,2904,,,"Araucania, Chile",30457.02991149407,0.9960828971468948
,,Arica y Parinacota,Chile,2023-02-17 04:20:55,-18.594,-69.4785,79419,897,,,"Arica y Parinacota, Chile",35130.58017941505,1.1294526498696786
,,Atacama,Chile,2023-02-17 04:20:55,-27.5661,-70.0503,115939,715,,,"Atacama, Chile",40125.07613932112,0.6167036113818474
,,Aysen,Chile,2023-02-17 04:20:55,-45.9864,-73.7669,35931,220,,,"Aysen, Chile",34831.035886698075,0.6122846567031255
,,Biobio,Chile,2023-02-17 04:20:55,-37.4464,-72.1416,505989,4803,,,"Biobio, Chile",32501.758409049304,0.9492301216034341
,,Coquimbo,Chile,2023-02-17 04:20:55,-29.959,-71.3389,209555,1939,,,"Coquimbo, Chile",27660.886024820946,0.9252940755410274
,,Los Lagos,Chile,2023-02-17 04:20:55,-41.9198,-72.1416,240967,2563,,,"Los Lagos, Chile",29077.43137510438,1.063631119613889
,,Los Rios,Chile,2023-02-17 04:20:55,-40.231,-72.3311,146603,1400,,,"Los Rios, Chile",38094.82975909281,0.9549599939973943
,,Magallanes,Chile,2023-02-17 04:20:55,-52.368,-70.9863,67265,773,,,"Magallanes, Chile",40391.39389790612,1.149186055154984
,,Maule,Chile,2023-02-17 04:20:55,-35.5183,-71.6885,344157,3331,,,"Maule, Chile",32935.26006028997,0.9678722211083894
,,Metropolitana,Chile,2023-02-17 04:20:55,-33.4376,-70.6505,1947411,30787,,,"Metropolitana, Chile",27378.933889400643,1.5809194874630985
,,Nuble,Chile,2023-02-17 04:20:55,-36.7226,-71.7622,156751,1319,,,"Nuble, Chile",32615.07795318024,0.8414619364469764
,,OHiggins,Chile,2023-02-17 04:20:55,-34.5755,-71.0022,219433,2817,,,"OHiggins, Chile",23993.417563733183,1.2837631532176108
,,Tarapaca,Chile,2023-02-17 04:20:55,-19.9232,-69.5132,113107,1172,,,"Tarapaca, Chile",34216.99066427072,1.036186973396872
,,Unknown,Chile,2023-02-17 04:20:55,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-17 04:20:55,-33.0472,-71.6127,487757,6442,,,"Valparaiso, Chile",26860.315149165537,1.320739630594743
,,Anhui,China,2023-02-17 04:20:55,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-17 04:20:55,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-02-17 04:20:55,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-02-17 04:20:55,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-02-17 04:20:55,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-17 04:20:55,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-02-17 04:20:55,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-02-17 04:20:55,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-17 04:20:55,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-02-17 04:20:55,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-02-17 04:20:55,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-02-17 04:20:55,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-17 04:20:55,22.3,114.2,2876106,13433,,,"Hong Kong, China",38363.48677628936,0.467055108539115
,,Hubei,China,2023-02-17 04:20:55,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-02-17 04:20:55,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-17 04:20:55,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-02-17 04:20:55,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-17 04:20:55,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-02-17 04:20:55,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-02-17 04:20:55,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-02-17 04:20:55,22.1667,113.55,3510,121,,,"Macau, China",540.5472000887052,3.4472934472934473
,,Ningxia,China,2023-02-17 04:20:55,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-17 04:20:55,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-02-17 04:20:55,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-02-17 04:20:55,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-02-17 04:20:55,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-17 04:20:55,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-02-17 04:20:55,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-17 04:20:55,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-02-17 04:20:55,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-02-17 04:20:55,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-17 04:20:55,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-02-17 04:20:55,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-02-17 04:20:55,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-17 04:20:55,-1.4429,-71.5724,7846,265,,,"Amazonas, Colombia",10244.29095562026,3.37751720621973
,,Antioquia,Colombia,2023-02-17 04:20:55,7.1986,-75.3412,950504,18608,,,"Antioquia, Colombia",14835.162605496213,1.9576982316749851
,,Arauca,Colombia,2023-02-17 04:20:55,7.0762,-70.7105,17115,569,,,"Arauca, Colombia",6528.1072875266045,3.324569091440257
,,Atlantico,Colombia,2023-02-17 04:20:55,10.6966,-74.8741,417796,10229,,,"Atlantico, Colombia",16477.743986729332,2.4483240624611056
,,Bolivar,Colombia,2023-02-17 04:20:55,8.6704,-74.03,203473,3276,,,"Bolivar, Colombia",9829.0912077136,1.6100416271446334
,,Boyaca,Colombia,2023-02-17 04:20:55,5.4545,-73.362,130173,2902,,,"Boyaca, Colombia",10692.916568094,2.229340953961267
,,Caldas,Colombia,2023-02-17 04:20:55,5.2983,-75.2479,119744,2580,,,"Caldas, Colombia",11995.33185408538,2.1545964724746125
,,Capital District,Colombia,2023-02-17 04:20:55,4.711,-74.0721,1873853,30043,,,"Capital District, Colombia",25279.41066561836,1.6032741095486145
,,Caqueta,Colombia,2023-02-17 04:20:55,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia",6399.9262744433845,4.051371862230006
,,Casanare,Colombia,2023-02-17 04:20:55,5.7589,-71.5724,43053,1029,,,"Casanare, Colombia",10238.428171907995,2.3900773465263745
,,Cauca,Colombia,2023-02-17 04:20:55,2.705,-76.826,76751,1853,,,"Cauca, Colombia",5240.807708905774,2.4143007908691745
,,Cesar,Colombia,2023-02-17 04:20:55,9.3373,-73.6536,109361,2693,,,"Cesar, Colombia",9109.05949987256,2.4624866268596666
,,Choco,Colombia,2023-02-17 04:20:55,5.2528,-76.826,18885,430,,,"Choco, Colombia",3531.0549599308933,2.2769393698702673
,,Cordoba,Colombia,2023-02-17 04:20:55,8.0493,-75.574,122561,3960,,,"Cordoba, Colombia",6866.997276419598,3.2310441331255455
,,Cundinamarca,Colombia,2023-02-17 04:20:55,5.026,-74.03,330076,7398,,,"Cundinamarca, Colombia",11307.612724644236,2.241302003175026
,,Guainia,Colombia,2023-02-17 04:20:55,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-02-17 04:20:55,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia",6862.6384911861005,1.8485915492957747
,,Huila,Colombia,2023-02-17 04:20:55,2.5359,-75.5277,103322,3590,,,"Huila, Colombia",9389.614189929716,3.474574630765955
,,La Guajira,Colombia,2023-02-17 04:20:55,11.3548,-72.5205,58092,1547,,,"La Guajira, Colombia",6597.1654401744345,2.663017282930524
,,Magdalena,Colombia,2023-02-17 04:20:55,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia",8774.686117938865,3.10445580715851
,,Meta,Colombia,2023-02-17 04:20:55,3.272,-73.0877,107822,2607,,,"Meta, Colombia",10370.272053491222,2.417873903285044
,,Narino,Colombia,2023-02-17 04:20:55,1.2892,-77.3579,108523,3416,,,"Narino, Colombia",6655.435571865924,3.1477198381909828
,,Norte de Santander,Colombia,2023-02-17 04:20:55,7.9463,-72.8988,125231,5191,,,"Norte de Santander, Colombia",8395.248607451016,4.145139781683449
,,Putumayo,Colombia,2023-02-17 04:20:55,0.436,-75.5277,21986,789,,,"Putumayo, Colombia",6314.513673883199,3.588647321022469
,,Quindio,Colombia,2023-02-17 04:20:55,4.461,-75.6674,73169,2086,,,"Quindio, Colombia",13552.2240990991,2.8509341387746177
,,Risaralda,Colombia,2023-02-17 04:20:55,5.3158,-75.9928,109987,2514,,,"Risaralda, Colombia",11658.56300767118,2.2857246765526833
,,San Andres y Providencia,Colombia,2023-02-17 04:20:55,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia",16927.219321148827,1.513544779716572
,,Santander,Colombia,2023-02-17 04:20:55,6.6437,-73.6536,295786,8378,,,"Santander, Colombia",13538.12664285711,2.8324531925108016
,,Sucre,Colombia,2023-02-17 04:20:55,8.814,-74.7233,67143,1746,,,"Sucre, Colombia",7420.239306944808,2.6004199991063848
,,Tolima,Colombia,2023-02-17 04:20:55,4.0925,-75.1545,127355,4092,,,"Tolima, Colombia",9574.21776036001,3.21306583958227
,,Unknown,Colombia,2023-02-17 04:20:55,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-17 04:20:55,3.8009,-76.6413,569146,15423,,,"Valle del Cauca, Colombia",12715.828776693596,2.709849493802996
,,Vaupes,Colombia,2023-02-17 04:20:55,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-17 04:20:55,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-02-17 04:20:55,-11.6455,43.3333,8997,161,,,Comoros,1034.6195642799237,1.7894853840168945
,,,Congo (Brazzaville),2023-02-17 04:20:55,-0.228,15.8277,25073,388,,,Congo (Brazzaville),454.37807126086335,1.5474813544450206
,,,Congo (Kinshasa),2023-02-17 04:20:55,-4.0383,21.7587,95646,1464,,,Congo (Kinshasa),106.79377022718404,1.5306442506743616
,,,Costa Rica,2023-02-17 04:20:55,9.7489,-83.7534,1194584,9195,,,Costa Rica,23450.28006832984,0.7697240210818159
,,,Cote d'Ivoire,2023-02-17 04:20:55,7.54,-5.5471,88091,834,,,Cote d'Ivoire,333.9528456656093,0.9467482489698154
,,,Croatia,2023-02-17 04:20:55,45.1,15.2,1268452,17937,,,Croatia,30898.153299614056,1.414085830602971
,,,Cuba,2023-02-17 04:20:55,21.521757,-77.781167,1112535,8530,,,Cuba,9822.307033274545,0.7667174515857929
,,,Cyprus,2023-02-17 04:20:55,35.1264,33.4299,645515,1293,,,Cyprus,53464.95372966329,0.2003051826835937
,,,Czechia,2023-02-17 04:20:55,49.8175,15.473,4599042,42368,,,Czechia,42945.65066969017,0.9212353355329218
,,Faroe Islands,Denmark,2023-02-17 04:20:55,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-17 04:20:55,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-17 04:20:55,56.2639,9.5018,3402001,8221,,,Denmark,58734.14657600916,0.24165189839744317
,,,Diamond Princess,2023-02-17 04:20:55,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-02-17 04:20:55,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-02-17 04:20:55,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-02-17 04:20:55,18.7357,-70.1627,660492,4384,,,Dominican Republic,6088.660076637846,0.663747630554193
,,,Ecuador,2023-02-17 04:20:55,-1.8312,-78.1834,1056578,36008,,,Ecuador,5988.632357425526,3.407983130445646
,,,Egypt,2023-02-17 04:20:55,26.820553,30.802498,515698,24809,,,Egypt,503.9341461736968,4.810761337061614
,,,El Salvador,2023-02-17 04:20:55,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-02-17 04:20:55,1.6508,10.2679,17214,183,,,Equatorial Guinea,1226.9553844125203,1.0630881840362496
,,,Eritrea,2023-02-17 04:20:55,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-02-17 04:20:55,58.5953,25.0136,614548,2926,,,Estonia,46327.17168511442,0.47612228825087705
