FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Ceara,Brazil,2023-01-22 04:20:59,-5.4984,-39.3206,1446481,28091,,,"Ceara, Brazil",15839.560284088682,1.9420234348048817
,,Distrito Federal,Brazil,2023-01-22 04:20:59,-15.7998,-47.8645,893250,11838,,,"Distrito Federal, Brazil",29624.232406538988,1.3252728799328295
,,Espirito Santo,Brazil,2023-01-22 04:20:59,-19.1834,-40.3089,1318014,15002,,,"Espirito Santo, Brazil",32797.43197342391,1.1382276667774394
,,Goias,Brazil,2023-01-22 04:20:59,-15.827,-49.8362,1864120,27890,,,"Goias, Brazil",26560.643706487303,1.4961483166319764
,,Maranhao,Brazil,2023-01-22 04:20:59,-4.9609,-45.2744,491004,11043,,,"Maranhao, Brazil",6939.808324338275,2.249065180731725
,,Mato Grosso,Brazil,2023-01-22 04:20:59,-12.6819,-56.9211,872602,15067,,,"Mato Grosso, Brazil",25042.63207045212,1.7266749331310265
,,Mato Grosso do Sul,Brazil,2023-01-22 04:20:59,-20.7722,-54.7852,601158,10969,,,"Mato Grosso do Sul, Brazil",21632.27882400271,1.824645101620539
,,Minas Gerais,Brazil,2023-01-22 04:20:59,-18.5122,-44.555,4122029,64799,,,"Minas Gerais, Brazil",19472.198483134915,1.5720170818788515
,,Para,Brazil,2023-01-22 04:20:59,-1.9981,-54.9306,864552,18999,,,"Para, Brazil",10049.582319378484,2.1975543402825974
,,Paraiba,Brazil,2023-01-22 04:20:59,-7.24,-36.782,703812,10540,,,"Paraiba, Brazil",17515.922219481865,1.4975590072348866
,,Parana,Brazil,2023-01-22 04:20:59,-25.2521,-52.0215,2904800,45929,,,"Parana, Brazil",25405.02819802453,1.5811415587992288
,,Pernambuco,Brazil,2023-01-22 04:20:59,-8.8137,-36.9541,1138859,22620,,,"Pernambuco, Brazil",11916.402002245248,1.9861984670622088
,,Piaui,Brazil,2023-01-22 04:20:59,-7.7183,-42.7289,418951,8052,,,"Piaui, Brazil",12799.326169556833,1.9219431389351023
,,Rio Grande do Norte,Brazil,2023-01-22 04:20:59,-5.4026,-36.9541,584163,8700,,,"Rio Grande do Norte, Brazil",16657.75554321781,1.4893103465984665
,,Rio Grande do Sul,Brazil,2023-01-22 04:20:59,-30.0346,-51.2177,2940791,41716,,,"Rio Grande do Sul, Brazil",25848.01989305138,1.4185299125303363
,,Rio de Janeiro,Brazil,2023-01-22 04:20:59,-22.9068,-43.1729,2719059,76636,,,"Rio de Janeiro, Brazil",15749.018111441204,2.81847506802905
,,Rondonia,Brazil,2023-01-22 04:20:59,-11.5057,-63.5806,478562,7418,,,"Rondonia, Brazil",26927.48526494957,1.5500603892494598
,,Roraima,Brazil,2023-01-22 04:20:59,-2.7376,-62.0751,181684,2180,,,"Roraima, Brazil",29992.68688476148,1.1998855155104466
,,Santa Catarina,Brazil,2023-01-22 04:20:59,-27.2423,-50.2189,1972055,22661,,,"Santa Catarina, Brazil",27524.261708790265,1.1491058819353415
,,Sao Paulo,Brazil,2023-01-22 04:20:59,-23.5505,-46.6333,6389460,178178,,,"Sao Paulo, Brazil",13914.617439050186,2.7886237647625935
,,Sergipe,Brazil,2023-01-22 04:20:59,-10.5741,-37.3857,359393,6497,,,"Sergipe, Brazil",15634.64677364906,1.8077703238516054
,,Tocantins,Brazil,2023-01-22 04:20:59,-10.1753,-48.2982,363257,4220,,,"Tocantins, Brazil",23095.22870988374,1.161711955998095
,,,Brunei,2023-01-22 04:20:59,4.5353,114.7277,274217,225,,,Brunei,62680.607017872695,0.08205180568673714
,,,Bulgaria,2023-01-22 04:20:59,42.7339,25.4858,1294848,38160,,,Bulgaria,18635.07590547237,2.9470640569395017
,,,Burkina Faso,2023-01-22 04:20:59,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-01-22 04:20:59,21.9162,95.956,633799,19490,,,Burma,1164.8619731954875,3.0751074078690563
,,,Burundi,2023-01-22 04:20:59,-3.3731,29.9189,52429,38,,,Burundi,440.921416347673,0.07247897156154037
,,,Cabo Verde,2023-01-22 04:20:59,16.5388,-23.0418,63224,412,,,Cabo Verde,11371.46844895933,0.6516512716689865
,,,Cambodia,2023-01-22 04:20:59,11.55,104.9167,138676,3056,,,Cambodia,829.4529609507666,2.2036978280308057
,,,Cameroon,2023-01-22 04:20:59,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-22 04:20:59,53.9333,-116.5765,625948,5470,,,"Alberta, Canada",14183.713840421324,0.8738745071475585
,,British Columbia,Canada,2023-01-22 04:20:59,53.7267,-127.6476,394366,5007,,,"British Columbia, Canada",7716.149567680321,1.2696327776735317
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-22 04:20:59,53.7609,-98.8139,153919,2394,,,"Manitoba, Canada",11173.655207158969,1.5553635353660042
,,New Brunswick,Canada,2023-01-22 04:20:59,46.5653,-66.4619,86418,749,,,"New Brunswick, Canada",11079.330199117172,0.8667175819852345
,,Newfoundland and Labrador,Canada,2023-01-22 04:20:59,53.1355,-57.6604,54113,295,,,"Newfoundland and Labrador, Canada",10379.101013685233,0.5451555079186148
,,Northwest Territories,Canada,2023-01-22 04:20:59,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-22 04:20:59,44.682,-63.7443,136944,699,,,"Nova Scotia, Canada",14010.232675196963,0.5104276200490712
,,Nunavut,Canada,2023-01-22 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-01-22 04:20:59,51.2538,-85.3232,1573240,15822,,,"Ontario, Canada",10693.70921776065,1.0056952531082353
,,Prince Edward Island,Canada,2023-01-22 04:20:59,46.5107,-63.4168,55985,85,,,"Prince Edward Island, Canada",35398.14615763983,0.151826382066625
,,Quebec,Canada,2023-01-22 04:20:59,52.9399,-73.5491,1298401,17865,,,"Quebec, Canada",15207.900887290847,1.3759231547110637
,,Repatriated Travellers,Canada,2023-01-22 04:20:59,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-22 04:20:59,52.9399,-106.4509,151570,1800,,,"Saskatchewan, Canada",12826.80554403698,1.1875700996239362
,,Yukon,Canada,2023-01-22 04:20:59,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-22 04:20:59,6.6111,20.9394,15361,113,,,Central African Republic,318.04866656010523,0.7356291908078901
,,,Chad,2023-01-22 04:20:59,15.4542,18.7322,7651,194,,,Chad,46.57899474237542,2.535616259312508
,,Antofagasta,Chile,2023-01-22 04:20:59,-23.6509,-70.3975,181280,1937,,,"Antofagasta, Chile",29838.659235532497,1.06851279788173
,,Araucania,Chile,2023-01-22 04:20:59,-38.9489,-72.3311,289273,2872,,,"Araucania, Chile",30219.99030529949,0.9928337591133635
,,Arica y Parinacota,Chile,2023-01-22 04:20:59,-18.594,-69.4785,79138,893,,,"Arica y Parinacota, Chile",35006.28129589327,1.128408602694028
,,Atacama,Chile,2023-01-22 04:20:59,-27.5661,-70.0503,114597,710,,,"Atacama, Chile",39660.62628052494,0.6195624667312408
,,Aysen,Chile,2023-01-22 04:20:59,-45.9864,-73.7669,35418,216,,,"Aysen, Chile",34333.74047577503,0.6098593935287142
,,Biobio,Chile,2023-01-22 04:20:59,-37.4464,-72.1416,501502,4761,,,"Biobio, Chile",32213.53991026493,0.9493481581329686
,,Coquimbo,Chile,2023-01-22 04:20:59,-29.959,-71.3389,207550,1923,,,"Coquimbo, Chile",27396.229602975767,0.9265237292218742
,,Los Lagos,Chile,2023-01-22 04:20:59,-41.9198,-72.1416,239625,2543,,,"Los Lagos, Chile",28915.49254984868,1.0612415232133543
,,Los Rios,Chile,2023-01-22 04:20:59,-40.231,-72.3311,145230,1390,,,"Los Rios, Chile",37738.05533251741,0.9571025270260966
,,Magallanes,Chile,2023-01-22 04:20:59,-52.368,-70.9863,67006,771,,,"Magallanes, Chile",40235.86916707199,1.150643225979763
,,Maule,Chile,2023-01-22 04:20:59,-35.5183,-71.6885,341494,3297,,,"Maule, Chile",32680.41533087708,0.965463522053096
,,Metropolitana,Chile,2023-01-22 04:20:59,-33.4376,-70.6505,1931440,30655,,,"Metropolitana, Chile",27154.39528242573,1.587157768297229
,,Nuble,Chile,2023-01-22 04:20:59,-36.7226,-71.7622,154959,1304,,,"Nuble, Chile",32242.21768631049,0.8415129163198007
,,OHiggins,Chile,2023-01-22 04:20:59,-34.5755,-71.0022,217561,2807,,,"OHiggins, Chile",23788.72785125006,1.2902128598416076
,,Tarapaca,Chile,2023-01-22 04:20:59,-19.9232,-69.5132,112668,1165,,,"Tarapaca, Chile",34084.18492367451,1.034011431817375
,,Unknown,Chile,2023-01-22 04:20:59,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-22 04:20:59,-33.0472,-71.6127,483054,6394,,,"Valparaiso, Chile",26601.32540192147,1.323661536805409
,,Anhui,China,2023-01-22 04:20:59,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-01-22 04:20:59,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-01-22 04:20:59,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-01-22 04:20:59,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-01-22 04:20:59,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-01-22 04:20:59,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-01-22 04:20:59,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-01-22 04:20:59,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-01-22 04:20:59,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-01-22 04:20:59,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-01-22 04:20:59,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-01-22 04:20:59,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-01-22 04:20:59,22.3,114.2,2855317,13081,,,"Hong Kong, China",38086.18874673402,0.4581277665492133
,,Hubei,China,2023-01-22 04:20:59,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-01-22 04:20:59,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-01-22 04:20:59,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-01-22 04:20:59,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-01-22 04:20:59,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-01-22 04:20:59,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-01-22 04:20:59,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-01-22 04:20:59,22.1667,113.55,3462,116,,,"Macau, China",533.1551016259536,3.3506643558636626
,,Ningxia,China,2023-01-22 04:20:59,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-01-22 04:20:59,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-01-22 04:20:59,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-01-22 04:20:59,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-01-22 04:20:59,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-01-22 04:20:59,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-01-22 04:20:59,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-01-22 04:20:59,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-01-22 04:20:59,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-01-22 04:20:59,,,1521816,72553,,,"Unknown, China",,0.0
,,Xinjiang,China,2023-01-22 04:20:59,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-01-22 04:20:59,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-01-22 04:20:59,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-01-22 04:20:59,-1.4429,-71.5724,7840,265,,,"Amazonas, Colombia",10236.456932457664,3.3801020408163267
,,Antioquia,Colombia,2023-01-22 04:20:59,7.1986,-75.3412,949350,18584,,,"Antioquia, Colombia",14817.151342369763,1.9575499025649128
,,Arauca,Colombia,2023-01-22 04:20:59,7.0762,-70.7105,17080,567,,,"Arauca, Colombia",6514.757374873176,3.319672131147541
,,Atlantico,Colombia,2023-01-22 04:20:59,10.6966,-74.8741,417625,10227,,,"Atlantico, Colombia",16470.99980004078,2.448847650404071
,,Bolivar,Colombia,2023-01-22 04:20:59,8.6704,-74.03,203397,3276,,,"Bolivar, Colombia",9825.419905222428,1.610643224826325
,,Boyaca,Colombia,2023-01-22 04:20:59,5.4545,-73.362,129986,2894,,,"Boyaca, Colombia",10677.555660699734,2.226393611619713
,,Caldas,Colombia,2023-01-22 04:20:59,5.2983,-75.2479,119620,2575,,,"Caldas, Colombia",11982.910178261063,2.1526500585186423
,,Capital District,Colombia,2023-01-22 04:20:59,4.711,-74.0721,1870375,29994,,,"Capital District, Colombia",25232.490341401342,1.603635634565261
,,Caqueta,Colombia,2023-01-22 04:20:59,0.8699,-73.8419,25678,1041,,,"Caqueta, Colombia",6395.692036394521,4.054054054054054
,,Casanare,Colombia,2023-01-22 04:20:59,5.7589,-71.5724,43017,1026,,,"Casanare, Colombia",10229.86701672279,2.3851035637073714
,,Cauca,Colombia,2023-01-22 04:20:59,2.705,-76.826,76640,1850,,,"Cauca, Colombia",5233.228268172904,2.413883089770355
,,Cesar,Colombia,2023-01-22 04:20:59,9.3373,-73.6536,109325,2690,,,"Cesar, Colombia",9106.06093418648,2.4605533958380974
,,Choco,Colombia,2023-01-22 04:20:59,5.2528,-76.826,18877,429,,,"Choco, Colombia",3529.559146339184,2.2726068760925995
,,Cordoba,Colombia,2023-01-22 04:20:59,8.0493,-75.574,122435,3959,,,"Cordoba, Colombia",6859.937594654364,3.2335524972434353
,,Cundinamarca,Colombia,2023-01-22 04:20:59,5.026,-74.03,329814,7387,,,"Cundinamarca, Colombia",11298.637232533762,2.239747251481138
,,Guainia,Colombia,2023-01-22 04:20:59,2.5854,-68.5247,2793,37,,,"Guainia, Colombia",5804.96321237062,1.3247404224847834
,,Guaviare,Colombia,2023-01-22 04:20:59,1.0654,-73.2603,5676,105,,,"Guaviare, Colombia",6857.805647178223,1.849894291754757
,,Huila,Colombia,2023-01-22 04:20:59,2.5359,-75.5277,103239,3584,,,"Huila, Colombia",9382.071382224056,3.4715562917114657
,,La Guajira,Colombia,2023-01-22 04:20:59,11.3548,-72.5205,58077,1545,,,"La Guajira, Colombia",6595.461978740801,2.6602613771372488
,,Magdalena,Colombia,2023-01-22 04:20:59,10.4113,-74.4057,117718,3655,,,"Magdalena, Colombia",8773.493641866642,3.104877758711497
,,Meta,Colombia,2023-01-22 04:20:59,3.272,-73.0877,107741,2603,,,"Meta, Colombia",10362.481509480418,2.4159790608960376
,,Narino,Colombia,2023-01-22 04:20:59,1.2892,-77.3579,108357,3401,,,"Narino, Colombia",6645.255220189968,3.1386989303875152
,,Norte de Santander,Colombia,2023-01-22 04:20:59,7.9463,-72.8988,125110,5185,,,"Norte de Santander, Colombia",8387.136997055017,4.144352969386939
,,Putumayo,Colombia,2023-01-22 04:20:59,0.436,-75.5277,21919,789,,,"Putumayo, Colombia",6295.270864088322,3.5996167708380855
,,Quindio,Colombia,2023-01-22 04:20:59,4.461,-75.6674,73056,2083,,,"Quindio, Colombia",13531.294452347083,2.8512374069207183
,,Risaralda,Colombia,2023-01-22 04:20:59,5.3158,-75.9928,109915,2507,,,"Risaralda, Colombia",11650.931046288906,2.2808533867079106
,,San Andres y Providencia,Colombia,2023-01-22 04:20:59,12.5567,-81.7185,10360,156,,,"San Andres y Providencia, Colombia",16906.005221932115,1.505791505791506
,,Santander,Colombia,2023-01-22 04:20:59,6.6437,-73.6536,295369,8361,,,"Santander, Colombia",13519.04055085116,2.8306965185919983
,,Sucre,Colombia,2023-01-22 04:20:59,8.814,-74.7233,67118,1746,,,"Sucre, Colombia",7417.476457762114,2.6013885991835277
,,Tolima,Colombia,2023-01-22 04:20:59,4.0925,-75.1545,127239,4079,,,"Tolima, Colombia",9565.497181975166,3.2057781026257675
,,Unknown,Colombia,2023-01-22 04:20:59,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-22 04:20:59,3.8009,-76.6413,568172,15398,,,"Valle del Cauca, Colombia",12694.067722010794,2.71009483043867
,,Vaupes,Colombia,2023-01-22 04:20:59,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-01-22 04:20:59,4.4234,-69.2878,3476,65,,,"Vichada, Colombia",3224.250519441971,1.8699654775604142
,,,Comoros,2023-01-22 04:20:59,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.7904804270462633
,,,Congo (Brazzaville),2023-01-22 04:20:59,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2023-01-22 04:20:59,-4.0383,21.7587,95346,1463,,,Congo (Kinshasa),106.4588045091388,1.534411511757179
,,,Costa Rica,2023-01-22 04:20:59,9.7489,-83.7534,1177514,9123,,,Costa Rica,23115.187449672307,0.7747678583863971
,,,Cote d'Ivoire,2023-01-22 04:20:59,7.54,-5.5471,87966,833,,,Cote d'Ivoire,333.4789708576471,0.9469567787554283
,,,Croatia,2023-01-22 04:20:59,45.1,15.2,1267021,17809,,,Croatia,30863.29564842052,1.4055804915624919
,,,Cuba,2023-01-22 04:20:59,21.521757,-77.781167,1112341,8530,,,Cuba,9820.594253393952,0.7668511724372292
,,,Cyprus,2023-01-22 04:20:59,35.1264,33.4299,640729,1280,,,Cyprus,53068.55199066394,0.19977244669743371
,,,Czechia,2023-01-22 04:20:59,49.8175,15.473,4586731,42280,,,Czechia,42830.69109650199,0.9217893964132625
,,Faroe Islands,Denmark,2023-01-22 04:20:59,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-22 04:20:59,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-22 04:20:59,56.2639,9.5018,3398106,8072,,,Denmark,58666.90100467818,0.23754409073760502
,,,Diamond Princess,2023-01-22 04:20:59,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-01-22 04:20:59,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-01-22 04:20:59,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-01-22 04:20:59,18.7357,-70.1627,659761,4384,,,Dominican Republic,6081.921447682428,0.664483047649073
,,,Ecuador,2023-01-22 04:20:59,-1.8312,-78.1834,1047624,35940,,,Ecuador,5937.881523953328,3.430620146159309
,,,Egypt,2023-01-22 04:20:59,26.820553,30.802498,515645,24805,,,Egypt,503.8823551841115,4.810480078348476
,,,El Salvador,2023-01-22 04:20:59,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-01-22 04:20:59,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-22 04:20:59,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-01-22 04:20:59,58.5953,25.0136,613218,2896,,,Estonia,46226.9107806103,0.4722627189678059
