FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Maranhao,Brazil,2023-01-12 04:20:59,-4.9609,-45.2744,490104,11038,,,"Maranhao, Brazil",6927.087801711363,2.2521750485611216
,,Mato Grosso,Brazil,2023-01-12 04:20:59,-12.6819,-56.9211,868951,15047,,,"Mato Grosso, Brazil",24937.85274415076,1.7316281355335341
,,Mato Grosso do Sul,Brazil,2023-01-12 04:20:59,-20.7722,-54.7852,599285,10944,,,"Mato Grosso do Sul, Brazil",21564.88013973442,1.8261761932970122
,,Minas Gerais,Brazil,2023-01-12 04:20:59,-18.5122,-44.555,4110616,64616,,,"Minas Gerais, Brazil",19418.284209050955,1.5719298518762153
,,Para,Brazil,2023-01-12 04:20:59,-1.9981,-54.9306,862729,18988,,,"Para, Brazil",10028.391704391504,2.200922885402021
,,Paraiba,Brazil,2023-01-12 04:20:59,-7.24,-36.782,702568,10537,,,"Paraiba, Brazil",17484.96252109503,1.4997836508352216
,,Parana,Brazil,2023-01-12 04:20:59,-25.2521,-52.0215,2891403,45837,,,"Parana, Brazil",25287.85966223242,1.5852857591971787
,,Pernambuco,Brazil,2023-01-12 04:20:59,-8.8137,-36.9541,1131034,22604,,,"Pernambuco, Brazil",11834.5254524111,1.9985252432729697
,,Piaui,Brazil,2023-01-12 04:20:59,-7.7183,-42.7289,417383,8045,,,"Piaui, Brazil",12751.42237308931,1.9274862656121596
,,Rio Grande do Norte,Brazil,2023-01-12 04:20:59,-5.4026,-36.9541,583578,8694,,,"Rio Grande do Norte, Brazil",16641.073920121544,1.489775145738873
,,Rio Grande do Sul,Brazil,2023-01-12 04:20:59,-30.0346,-51.2177,2926949,41623,,,"Rio Grande do Sul, Brazil",25726.355928709945,1.4220609925215644
,,Rio de Janeiro,Brazil,2023-01-12 04:20:59,-22.9068,-43.1729,2713302,76566,,,"Rio de Janeiro, Brazil",15715.673083890286,2.821875338609561
,,Rondonia,Brazil,2023-01-12 04:20:59,-11.5057,-63.5806,475973,7414,,,"Rondonia, Brazil",26781.80871864845,1.5576513793849651
,,Roraima,Brazil,2023-01-12 04:20:59,-2.7376,-62.0751,181480,2180,,,"Roraima, Brazil",29959.01023671052,1.2012342957901698
,,Santa Catarina,Brazil,2023-01-12 04:20:59,-27.2423,-50.2189,1965136,22615,,,"Santa Catarina, Brazil",27427.69220805975,1.1508109362405452
,,Sao Paulo,Brazil,2023-01-12 04:20:59,-23.5505,-46.6333,6357566,177740,,,"Sao Paulo, Brazil",13845.160425687389,2.7957240239424963
,,Sergipe,Brazil,2023-01-12 04:20:59,-10.5741,-37.3857,358740,6494,,,"Sergipe, Brazil",15606.239363534803,1.810224675252272
,,Tocantins,Brazil,2023-01-12 04:20:59,-10.1753,-48.2982,362364,4216,,,"Tocantins, Brazil",23038.453371107265,1.1634709849764326
,,,Brunei,2023-01-12 04:20:59,4.5353,114.7277,272646,225,,,Brunei,62321.50734999988,0.08252459232851389
,,,Bulgaria,2023-01-12 04:20:59,42.7339,25.4858,1293812,38135,,,Bulgaria,18620.166094716154,2.9474915984702568
,,,Burkina Faso,2023-01-12 04:20:59,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-01-12 04:20:59,21.9162,95.956,633730,19490,,,Burma,1164.7351577916286,3.075442223028735
,,,Burundi,2023-01-12 04:20:59,-3.3731,29.9189,52380,38,,,Burundi,440.5093323979308,0.07254677357770141
,,,Cabo Verde,2023-01-12 04:20:59,16.5388,-23.0418,63217,412,,,Cabo Verde,11370.20942898048,0.651723428824525
,,,Cambodia,2023-01-12 04:20:59,11.55,104.9167,138642,3056,,,Cambodia,829.2495991529622,2.2042382539201686
,,,Cameroon,2023-01-12 04:20:59,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-12 04:20:59,53.9333,-116.5765,625120,5443,,,"Alberta, Canada",14164.9517147178,0.8707128231379575
,,British Columbia,Canada,2023-01-12 04:20:59,53.7267,-127.6476,393145,4896,,,"British Columbia, Canada",7692.259529943452,1.2453420493710972
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-12 04:20:59,53.7609,-98.8139,153784,2369,,,"Manitoba, Canada",11163.854965129289,1.540472350829735
,,New Brunswick,Canada,2023-01-12 04:20:59,46.5653,-66.4619,85897,740,,,"New Brunswick, Canada",11012.534727875764,0.8614969090887924
,,Newfoundland and Labrador,Canada,2023-01-12 04:20:59,53.1355,-57.6604,54113,295,,,"Newfoundland and Labrador, Canada",10379.101013685233,0.5451555079186148
,,Northwest Territories,Canada,2023-01-12 04:20:59,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-12 04:20:59,44.682,-63.7443,135759,689,,,"Nova Scotia, Canada",13888.999720703829,0.5075169970315043
,,Nunavut,Canada,2023-01-12 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-01-12 04:20:59,51.2538,-85.3232,1563729,15643,,,"Ontario, Canada",10629.060551079074,1.0003651527854251
,,Prince Edward Island,Canada,2023-01-12 04:20:59,46.5107,-63.4168,55825,83,,,"Prince Edward Island, Canada",35296.981499513146,0.14867890729959696
,,Quebec,Canada,2023-01-12 04:20:59,52.9399,-73.5491,1292747,17774,,,"Quebec, Canada",15141.676761141269,1.3749016628930486
,,Repatriated Travellers,Canada,2023-01-12 04:20:59,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-12 04:20:59,52.9399,-106.4509,151570,1800,,,"Saskatchewan, Canada",12826.80554403698,1.1875700996239362
,,Yukon,Canada,2023-01-12 04:20:59,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-12 04:20:59,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109
,,,Chad,2023-01-12 04:20:59,15.4542,18.7322,7651,194,,,Chad,46.57899474237542,2.535616259312508
,,Antofagasta,Chile,2023-01-12 04:20:59,-23.6509,-70.3975,180350,1932,,,"Antofagasta, Chile",29685.581383099547,1.0712503465483783
,,Araucania,Chile,2023-01-12 04:20:59,-38.9489,-72.3311,287770,2857,,,"Araucania, Chile",30062.973765806124,0.9928067553949335
,,Arica y Parinacota,Chile,2023-01-12 04:20:59,-18.594,-69.4785,78892,884,,,"Arica y Parinacota, Chile",34897.46447971407,1.1205191907924759
,,Atacama,Chile,2023-01-12 04:20:59,-27.5661,-70.0503,113416,702,,,"Atacama, Chile",39251.89656127139,0.6189602877900825
,,Aysen,Chile,2023-01-12 04:20:59,-45.9864,-73.7669,35237,214,,,"Aysen, Chile",34158.28147114136,0.6073161733405228
,,Biobio,Chile,2023-01-12 04:20:59,-37.4464,-72.1416,498993,4743,,,"Biobio, Chile",32052.37650187403,0.9505143358724472
,,Coquimbo,Chile,2023-01-12 04:20:59,-29.959,-71.3389,205932,1913,,,"Coquimbo, Chile",27182.65649048425,0.928947419536546
,,Los Lagos,Chile,2023-01-12 04:20:59,-41.9198,-72.1416,238987,2528,,,"Los Lagos, Chile",28838.505239481216,1.0577981229104512
,,Los Rios,Chile,2023-01-12 04:20:59,-40.231,-72.3311,144614,1381,,,"Los Rios, Chile",37577.98756356588,0.9549559517059206
,,Magallanes,Chile,2023-01-12 04:20:59,-52.368,-70.9863,66813,770,,,"Magallanes, Chile",40119.97622092919,1.1524703276308503
,,Maule,Chile,2023-01-12 04:20:59,-35.5183,-71.6885,339808,3288,,,"Maule, Chile",32519.06789798555,0.9676052358979188
,,Metropolitana,Chile,2023-01-12 04:20:59,-33.4376,-70.6505,1921507,30554,,,"Metropolitana, Chile",27014.74579378496,1.5901060990149918
,,Nuble,Chile,2023-01-12 04:20:59,-36.7226,-71.7622,153965,1293,,,"Nuble, Chile",32035.396757031183,0.8398012535316468
,,OHiggins,Chile,2023-01-12 04:20:59,-34.5755,-71.0022,216503,2801,,,"OHiggins, Chile",23673.04317400265,1.2937465069768086
,,Tarapaca,Chile,2023-01-12 04:20:59,-19.9232,-69.5132,112205,1160,,,"Tarapaca, Chile",33944.11873256735,1.0338220221915244
,,Unknown,Chile,2023-01-12 04:20:59,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-12 04:20:59,-33.0472,-71.6127,479803,6364,,,"Valparaiso, Chile",26422.29591685014,1.3263777008480564
,,Anhui,China,2023-01-12 04:20:59,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-01-12 04:20:59,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-01-12 04:20:59,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-01-12 04:20:59,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-01-12 04:20:59,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-01-12 04:20:59,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-01-12 04:20:59,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-01-12 04:20:59,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-01-12 04:20:59,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-01-12 04:20:59,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-01-12 04:20:59,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-01-12 04:20:59,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-01-12 04:20:59,22.3,114.2,2800239,12548,,,"Hong Kong, China",37351.52037058082,0.4481046082137989
,,Hubei,China,2023-01-12 04:20:59,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-01-12 04:20:59,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-01-12 04:20:59,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-01-12 04:20:59,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-01-12 04:20:59,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-01-12 04:20:59,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-01-12 04:20:59,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-01-12 04:20:59,22.1667,113.55,3282,83,,,"Macau, China",505.4347323906354,2.528945764777575
,,Ningxia,China,2023-01-12 04:20:59,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-01-12 04:20:59,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-01-12 04:20:59,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-01-12 04:20:59,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-01-12 04:20:59,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-01-12 04:20:59,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-01-12 04:20:59,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-01-12 04:20:59,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-01-12 04:20:59,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-01-12 04:20:59,,,1521816,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2023-01-12 04:20:59,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-01-12 04:20:59,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-01-12 04:20:59,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-01-12 04:20:59,-1.4429,-71.5724,7837,265,,,"Amazonas, Colombia",10232.539920876368,3.381395942324869
,,Antioquia,Colombia,2023-01-12 04:20:59,7.1986,-75.3412,948750,18564,,,"Antioquia, Colombia",14807.78673415844,1.956679841897233
,,Arauca,Colombia,2023-01-12 04:20:59,7.0762,-70.7105,17064,565,,,"Arauca, Colombia",6508.65455766018,3.3110642287857477
,,Atlantico,Colombia,2023-01-12 04:20:59,10.6966,-74.8741,417554,10226,,,"Atlantico, Colombia",16468.19958217594,2.449024557302768
,,Bolivar,Colombia,2023-01-12 04:20:59,8.6704,-74.03,203365,3275,,,"Bolivar, Colombia",9823.874093647197,1.610404936936051
,,Boyaca,Colombia,2023-01-12 04:20:59,5.4545,-73.362,129825,2884,,,"Boyaca, Colombia",10664.3304944405,2.2214519545542077
,,Caldas,Colombia,2023-01-12 04:20:59,5.2983,-75.2479,119547,2570,,,"Caldas, Colombia",11975.597417493524,2.1497820940717878
,,Capital District,Colombia,2023-01-12 04:20:59,4.711,-74.0721,1868271,29965,,,"Capital District, Colombia",25204.106108465003,1.6038893715098077
,,Caqueta,Colombia,2023-01-12 04:20:59,0.8699,-73.8419,25654,1041,,,"Caqueta, Colombia",6389.714288560833,4.0578467295548455
,,Casanare,Colombia,2023-01-12 04:20:59,5.7589,-71.5724,42982,1025,,,"Casanare, Colombia",10221.54367140384,2.384719184775022
,,Cauca,Colombia,2023-01-12 04:20:59,2.705,-76.826,76527,1849,,,"Cauca, Colombia",5225.512260940343,2.416140708508108
,,Cesar,Colombia,2023-01-12 04:20:59,9.3373,-73.6536,109226,2689,,,"Cesar, Colombia",9097.81487854976,2.4618680533938804
,,Choco,Colombia,2023-01-12 04:20:59,5.2528,-76.826,18865,429,,,"Choco, Colombia",3527.3154259516177,2.2740524781341107
,,Cordoba,Colombia,2023-01-12 04:20:59,8.0493,-75.574,122385,3958,,,"Cordoba, Colombia",6857.136133636414,3.2340564611676266
,,Cundinamarca,Colombia,2023-01-12 04:20:59,5.026,-74.03,329427,7380,,,"Cundinamarca, Colombia",11285.3795399889,2.240253531131328
,,Guainia,Colombia,2023-01-12 04:20:59,2.5854,-68.5247,2793,37,,,"Guainia, Colombia",5804.96321237062,1.3247404224847834
,,Guaviare,Colombia,2023-01-12 04:20:59,1.0654,-73.2603,5673,105,,,"Guaviare, Colombia",6854.181014172315,1.8508725542041249
,,Huila,Colombia,2023-01-12 04:20:59,2.5359,-75.5277,103173,3583,,,"Huila, Colombia",9376.073486940037,3.472807808244405
,,La Guajira,Colombia,2023-01-12 04:20:59,11.3548,-72.5205,58053,1545,,,"La Guajira, Colombia",6592.736440446988,2.6613611699653763
,,Magdalena,Colombia,2023-01-12 04:20:59,10.4113,-74.4057,117695,3655,,,"Magdalena, Colombia",8771.779457512823,3.105484515060113
,,Meta,Colombia,2023-01-12 04:20:59,3.272,-73.0877,107660,2603,,,"Meta, Colombia",10354.690965469616,2.417796767601709
,,Narino,Colombia,2023-01-12 04:20:59,1.2892,-77.3579,108148,3391,,,"Narino, Colombia",6632.437789465421,3.1355179938602658
,,Norte de Santander,Colombia,2023-01-12 04:20:59,7.9463,-72.8988,125041,5184,,,"Norte de Santander, Colombia",8382.511367986222,4.145840164426068
,,Putumayo,Colombia,2023-01-12 04:20:59,0.436,-75.5277,21881,789,,,"Putumayo, Colombia",6284.357031667347,3.605868104748412
,,Quindio,Colombia,2023-01-12 04:20:59,4.461,-75.6674,72968,2080,,,"Quindio, Colombia",13514.995258416311,2.8505646310711543
,,Risaralda,Colombia,2023-01-12 04:20:59,5.3158,-75.9928,109852,2503,,,"Risaralda, Colombia",11644.253080079416,2.2785201908021704
,,San Andres y Providencia,Colombia,2023-01-12 04:20:59,12.5567,-81.7185,10359,156,,,"San Andres y Providencia, Colombia",16904.373368146214,1.5059368664929047
,,Santander,Colombia,2023-01-12 04:20:59,6.6437,-73.6536,295126,8347,,,"Santander, Colombia",13507.918439682227,2.8282835128047004
,,Sucre,Colombia,2023-01-12 04:20:59,8.814,-74.7233,67104,1746,,,"Sucre, Colombia",7415.929262219805,2.601931330472103
,,Tolima,Colombia,2023-01-12 04:20:59,4.0925,-75.1545,127119,4079,,,"Tolima, Colombia",9556.475893990844,3.208804348681157
,,Unknown,Colombia,2023-01-12 04:20:59,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-12 04:20:59,3.8009,-76.6413,567703,15385,,,"Valle del Cauca, Colombia",12683.589349684062,2.710043808117977
,,Vaupes,Colombia,2023-01-12 04:20:59,0.8554,-70.812,1960,22,,,"Vaupes, Colombia",4804.274824129226,1.1224489795918366
,,Vichada,Colombia,2023-01-12 04:20:59,4.4234,-69.2878,3472,64,,,"Vichada, Colombia",3220.5402196497475,1.8433179723502304
,,,Comoros,2023-01-12 04:20:59,-11.6455,43.3333,8986,161,,,Comoros,1033.3546076046896,1.7916759403516582
,,,Congo (Brazzaville),2023-01-12 04:20:59,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2023-01-12 04:20:59,-4.0383,21.7587,95173,1462,,,Congo (Kinshasa),106.26564094506602,1.5361499584966325
,,,Costa Rica,2023-01-12 04:20:59,9.7489,-83.7534,1171802,9104,,,Costa Rica,23003.05803914086,0.776923063794054
,,,Cote d'Ivoire,2023-01-12 04:20:59,7.54,-5.5471,87960,833,,,Cote d'Ivoire,333.4562248668649,0.9470213733515234
,,,Croatia,2023-01-12 04:20:59,45.1,15.2,1265966,17729,,,Croatia,30837.59696078307,1.4004325550607204
,,,Cuba,2023-01-12 04:20:59,21.521757,-77.781167,1112213,8530,,,Cuba,9819.464171823252,0.7669394261710661
,,,Cyprus,2023-01-12 04:20:59,35.1264,33.4299,634709,1262,,,Cyprus,52569.94386931498,0.19883127543488432
,,,Czechia,2023-01-12 04:20:59,49.8175,15.473,4584028,42229,,,Czechia,42805.45060212073,0.9212203764898469
,,Faroe Islands,Denmark,2023-01-12 04:20:59,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-12 04:20:59,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-12 04:20:59,56.2639,9.5018,3395983,7960,,,Denmark,58630.248283770445,0.23439457735801386
,,,Diamond Princess,2023-01-12 04:20:59,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-01-12 04:20:59,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-01-12 04:20:59,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-01-12 04:20:59,18.7357,-70.1627,659569,4384,,,Dominican Republic,6080.151520514931,0.6646764781243509
,,,Ecuador,2023-01-12 04:20:59,-1.8312,-78.1834,1040463,35940,,,Ecuador,5897.293326667823,3.454231433506045
,,,Egypt,2023-01-12 04:20:59,26.820553,30.802498,515645,24803,,,Egypt,503.8823551841115,4.810092214605009
,,,El Salvador,2023-01-12 04:20:59,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-01-12 04:20:59,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-12 04:20:59,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-01-12 04:20:59,58.5953,25.0136,612843,2885,,,Estonia,46198.64172858845,0.47075678436402146
