FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Victoria,Australia,2022-12-22 04:20:56,-37.8136,144.9631,2813883,6299,,,"Victoria, Australia",42442.31436371589,0.22385436778998985
,,Western Australia,Australia,2022-12-22 04:20:56,-31.9505,115.8605,1244838,807,,,"Western Australia, Australia",47321.4475784992,0.06482771252162932
,,,Austria,2022-12-22 04:20:56,47.5162,14.5501,5662588,21345,,,Austria,62872.93480191864,0.3769477842993345
,,,Azerbaijan,2022-12-22 04:20:56,40.1431,47.5769,825656,9999,,,Azerbaijan,8143.226643193357,1.2110370420611005
,,,Bahamas,2022-12-22 04:20:56,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2022-12-22 04:20:56,26.0275,50.55,698028,1539,,,Bahrain,41022.27161413813,0.2204782616170125
,,,Bangladesh,2022-12-22 04:20:56,23.685,90.3563,2036987,29438,,,Bangladesh,1236.8660097536465,1.4451736805389528
,,,Barbados,2022-12-22 04:20:56,13.1939,-59.5432,104944,568,,,Barbados,36518.64662753027,0.5412410428418967
,,,Belarus,2022-12-22 04:20:56,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2022-12-22 04:20:56,51.2195,4.4024,751546,0,,,"Antwerp, Belgium",40449.4974666117,0.0
,,Brussels,Belgium,2022-12-22 04:20:56,50.8503,4.3517,501495,0,,,"Brussels, Belgium",41495.86857552324,0.0
,,East Flanders,Belgium,2022-12-22 04:20:56,51.0362,3.7373,631301,0,,,"East Flanders, Belgium",41668.272759434585,0.0
,,Flemish Brabant,Belgium,2022-12-22 04:20:56,50.9167,4.5833,456389,0,,,"Flemish Brabant, Belgium",39818.43959255786,0.0
,,Hainaut,Belgium,2022-12-22 04:20:56,50.5257,4.0621,513347,0,,,"Hainaut, Belgium",38188.613500108986,0.0
,,Liege,Belgium,2022-12-22 04:20:56,50.4496,5.8492,415326,0,,,"Liege, Belgium",37518.428317458485,0.0
,,Limburg,Belgium,2022-12-22 04:20:56,50.9739,5.342,344915,0,,,"Limburg, Belgium",39461.791572087575,0.0
,,Luxembourg,Belgium,2022-12-22 04:20:56,50.0547,5.4677,121861,0,,,"Luxembourg, Belgium",42812.62515897385,0.0
,,Namur,Belgium,2022-12-22 04:20:56,50.331,4.8221,200902,0,,,"Namur, Belgium",40641.68310322156,0.0
,,Unknown,Belgium,2022-12-22 04:20:56,,,62623,33211,,,"Unknown, Belgium",,53.03323060217492
,,Walloon Brabant,Belgium,2022-12-22 04:20:56,50.4,4.35,172090,0,,,"Walloon Brabant, Belgium",42638.85688517564,0.0
,,West Flanders,Belgium,2022-12-22 04:20:56,51.0536,3.1458,492686,0,,,"West Flanders, Belgium",41201.50928753734,0.0
,,,Belize,2022-12-22 04:20:56,17.1899,-88.4976,69675,688,,,Belize,17522.96785129558,0.9874416935773233
,,,Benin,2022-12-22 04:20:56,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2022-12-22 04:20:56,27.5142,90.4336,62524,21,,,Bhutan,8103.036241012322,0.03358710255261979
,,,Bolivia,2022-12-22 04:20:56,-16.2902,-63.5887,1137843,22274,,,Bolivia,9747.624202766909,1.9575635654479573
,,,Bosnia and Herzegovina,2022-12-22 04:20:56,43.9159,17.6791,400842,16220,,,Bosnia and Herzegovina,12217.756868339116,4.046482155063591
,,,Botswana,2022-12-22 04:20:56,-22.3285,24.6849,327511,2794,,,Botswana,13927.00792005528,0.8531011172143836
,,Acre,Brazil,2022-12-22 04:20:56,-9.0238,-70.812,157668,2036,,,"Acre, Brazil",17877.50797961301,1.2913210036278764
,,Alagoas,Brazil,2022-12-22 04:20:56,-9.5713,-36.782,333280,7182,,,"Alagoas, Brazil",9986.345482368231,2.1549447911665864
,,Amapa,Brazil,2022-12-22 04:20:56,0.902,-52.003,182387,2165,,,"Amapa, Brazil",21565.604193295505,1.187036356757883
,,Amazonas,Brazil,2022-12-22 04:20:56,-3.4168,-65.8561,624630,14411,,,"Amazonas, Brazil",15070.94658419142,2.307125818484543
,,Bahia,Brazil,2022-12-22 04:20:56,-12.5797,-41.7007,1759036,31119,,,"Bahia, Brazil",11826.991398678849,1.769093981021423
,,Ceara,Brazil,2022-12-22 04:20:56,-5.4984,-39.3206,1432312,28055,,,"Ceara, Brazil",15684.403922086518,1.9587212841894783
,,Distrito Federal,Brazil,2022-12-22 04:20:56,-15.7998,-47.8645,881597,11838,,,"Distrito Federal, Brazil",29237.76592992729,1.3427904133067603
,,Espirito Santo,Brazil,2022-12-22 04:20:56,-19.1834,-40.3089,1301263,14931,,,"Espirito Santo, Brazil",32380.60045040001,1.1474236952868098
,,Goias,Brazil,2022-12-22 04:20:56,-15.827,-49.8362,1805482,27707,,,"Goias, Brazil",25725.148660212923,1.5346040558698453
,,Maranhao,Brazil,2022-12-22 04:20:56,-4.9609,-45.2744,487088,11026,,,"Maranhao, Brazil",6884.459916997176,2.2636566698419998
,,Mato Grosso,Brazil,2022-12-22 04:20:56,-12.6819,-56.9211,852600,14999,,,"Mato Grosso, Brazil",24468.598631755915,1.7592071311283133
,,Mato Grosso do Sul,Brazil,2022-12-22 04:20:56,-20.7722,-54.7852,590660,10886,,,"Mato Grosso do Sul, Brazil",21254.515136096405,1.843023058951004
,,Minas Gerais,Brazil,2022-12-22 04:20:56,-18.5122,-44.555,4019396,64238,,,"Minas Gerais, Brazil",18987.36682694822,1.598200326616238
,,Para,Brazil,2022-12-22 04:20:56,-1.9981,-54.9306,859705,18943,,,"Para, Brazil",9993.24062390843,2.2034302464217377
,,Paraiba,Brazil,2022-12-22 04:20:56,-7.24,-36.782,695250,10503,,,"Paraiba, Brazil",17302.837864507517,1.5106796116504855
,,Parana,Brazil,2022-12-22 04:20:56,-25.2521,-52.0215,2838612,45655,,,"Parana, Brazil",24826.15598431934,1.6083564784479174
,,Pernambuco,Brazil,2022-12-22 04:20:56,-8.8137,-36.9541,1113073,22548,,,"Pernambuco, Brazil",11646.591303967502,2.0257431453282937
,,Piaui,Brazil,2022-12-22 04:20:56,-7.7183,-42.7289,411408,8006,,,"Piaui, Brazil",12568.880801728692,1.9460000777816668
,,Rio Grande do Norte,Brazil,2022-12-22 04:20:56,-5.4026,-36.9541,580279,8605,,,"Rio Grande do Norte, Brazil",16547.000972096634,1.4829073600802372
,,Rio Grande do Sul,Brazil,2022-12-22 04:20:56,-30.0346,-51.2177,2850186,41405,,,"Rio Grande do Sul, Brazil",25051.649174285605,1.4527122089575908
,,Rio de Janeiro,Brazil,2022-12-22 04:20:56,-22.9068,-43.1729,2686177,76329,,,"Rio de Janeiro, Brazil",15558.56280556501,2.841547671653804
,,Rondonia,Brazil,2022-12-22 04:20:56,-11.5057,-63.5806,466607,7388,,,"Rondonia, Brazil",26254.807354161683,1.5833452991489627
,,Roraima,Brazil,2022-12-22 04:20:56,-2.7376,-62.0751,180976,2178,,,"Roraima, Brazil",29875.809106231667,1.2034744938555388
,,Santa Catarina,Brazil,2022-12-22 04:20:56,-27.2423,-50.2189,1944278,22548,,,"Santa Catarina, Brazil",27136.574034011894,1.159710699807332
,,Sao Paulo,Brazil,2022-12-22 04:20:56,-23.5505,-46.6333,6276621,177071,,,"Sao Paulo, Brazil",13668.882820286632,2.8211198350195112
,,Sergipe,Brazil,2022-12-22 04:20:56,-10.5741,-37.3857,356830,6481,,,"Sergipe, Brazil",15523.148776523734,1.816271053442816
,,Tocantins,Brazil,2022-12-22 04:20:56,-10.1753,-48.2982,357040,4208,,,"Tocantins, Brazil",22699.962997483573,1.1785794308760924
,,,Brunei,2022-12-22 04:20:56,4.5353,114.7277,266819,225,,,Brunei,60989.56988042964,0.08432682829933401
,,,Bulgaria,2022-12-22 04:20:56,42.7339,25.4858,1290820,38084,,,Bulgaria,18577.106100717498,2.9503726313506142
,,,Burkina Faso,2022-12-22 04:20:56,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.794965009542852
,,,Burma,2022-12-22 04:20:56,21.9162,95.956,633585,19489,,,Burma,1164.468661653084,3.075988225731354
,,,Burundi,2022-12-22 04:20:56,-3.3731,29.9189,51722,38,,,Burundi,434.9756336442493,0.0734697034144078
,,,Cabo Verde,2022-12-22 04:20:56,16.5388,-23.0418,63181,412,,,Cabo Verde,11363.73446908926,0.6520947753280258
,,,Cambodia,2022-12-22 04:20:56,11.55,104.9167,138457,3056,,,Cambodia,828.1430717237323,2.2071834576800016
,,,Cameroon,2022-12-22 04:20:56,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-22 04:20:56,53.9333,-116.5765,622428,5351,,,"Alberta, Canada",14103.952146609245,0.8596978285038591
,,British Columbia,Canada,2022-12-22 04:20:56,53.7267,-127.6476,391285,4760,,,"British Columbia, Canada",7655.866843464685,1.2165045938382508
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-22 04:20:56,53.7609,-98.8139,153349,2305,,,"Manitoba, Canada",11132.276407478092,1.5031072912115502
,,New Brunswick,Canada,2022-12-22 04:20:56,46.5653,-66.4619,84244,628,,,"New Brunswick, Canada",10800.60974906185,0.7454536821613409
,,Newfoundland and Labrador,Canada,2022-12-22 04:20:56,53.1355,-57.6604,53785,282,,,"Newfoundland and Labrador, Canada",10316.189234029902,0.5243097517895324
,,Northwest Territories,Canada,2022-12-22 04:20:56,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-22 04:20:56,44.682,-63.7443,133919,672,,,"Nova Scotia, Canada",13700.756145794649,0.5017958616775813
,,Nunavut,Canada,2022-12-22 04:20:56,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-22 04:20:56,51.2538,-85.3232,1544643,15440,,,"Ontario, Canada",10499.328193568344,0.9995837225818522
,,Prince Edward Island,Canada,2022-12-22 04:20:56,46.5107,-63.4168,55319,82,,,"Prince Edward Island, Canada",34977.04826818751,0.14823116831468391
,,Quebec,Canada,2022-12-22 04:20:56,52.9399,-73.5491,1275579,17586,,,"Quebec, Canada",14940.591547533906,1.378668040160586
,,Repatriated Travellers,Canada,2022-12-22 04:20:56,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-22 04:20:56,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-22 04:20:56,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-22 04:20:56,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-22 04:20:56,15.4542,18.7322,7649,194,,,Chad,46.56681881903406,2.5362792521898285
,,Antofagasta,Chile,2022-12-22 04:20:56,-23.6509,-70.3975,176454,1919,,,"Antofagasta, Chile",29044.30040129441,1.0875355616761309
,,Araucania,Chile,2022-12-22 04:20:56,-38.9489,-72.3311,284663,2830,,,"Araucania, Chile",29738.38934251544,0.9941580043771056
,,Arica y Parinacota,Chile,2022-12-22 04:20:56,-18.594,-69.4785,76825,875,,,"Arica y Parinacota, Chile",33983.137816940034,1.1389521640091116
,,Atacama,Chile,2022-12-22 04:20:56,-27.5661,-70.0503,110173,693,,,"Atacama, Chile",38129.53375048452,0.6290107376580469
,,Aysen,Chile,2022-12-22 04:20:56,-45.9864,-73.7669,34711,211,,,"Aysen, Chile",33648.384032261194,0.6078764656737058
,,Biobio,Chile,2022-12-22 04:20:56,-37.4464,-72.1416,491266,4701,,,"Biobio, Chile",31556.039452596822,0.9569153981753266
,,Coquimbo,Chile,2022-12-22 04:20:56,-29.959,-71.3389,201411,1897,,,"Coquimbo, Chile",26585.892558732605,0.9418552114829876
,,Los Lagos,Chile,2022-12-22 04:20:56,-41.9198,-72.1416,236698,2499,,,"Los Lagos, Chile",28562.292146328982,1.0557757142012185
,,Los Rios,Chile,2022-12-22 04:20:56,-40.231,-72.3311,142499,1366,,,"Los Rios, Chile",37028.404233480665,0.9586032182681984
,,Magallanes,Chile,2022-12-22 04:20:56,-52.368,-70.9863,65925,764,,,"Magallanes, Chile",39586.74857235503,1.1588926810769815
,,Maule,Chile,2022-12-22 04:20:56,-35.5183,-71.6885,335497,3259,,,"Maule, Chile",32106.512273314514,0.9713946771506153
,,Metropolitana,Chile,2022-12-22 04:20:56,-33.4376,-70.6505,1891190,30383,,,"Metropolitana, Chile",26588.51469068193,1.6065546031863536
,,Nuble,Chile,2022-12-22 04:20:56,-36.7226,-71.7622,151488,1272,,,"Nuble, Chile",31520.00898859572,0.8396704689480355
,,OHiggins,Chile,2022-12-22 04:20:56,-34.5755,-71.0022,213350,2774,,,"OHiggins, Chile",23328.28534095817,1.3002109210217951
,,Tarapaca,Chile,2022-12-22 04:20:56,-19.9232,-69.5132,108812,1155,,,"Tarapaca, Chile",32917.6725415812,1.0614638091386979
,,Unknown,Chile,2022-12-22 04:20:56,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-22 04:20:56,-33.0472,-71.6127,471121,6313,,,"Valparaiso, Chile",25944.1864153462,1.3399954576425164
,,Anhui,China,2022-12-22 04:20:56,31.8257,117.2264,1700,6,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2022-12-22 04:20:56,40.1824,116.4142,28860,20,,,"Beijing, China",133.983286908078,0.0693000693000693
,,Chongqing,China,2022-12-22 04:20:56,30.0572,107.874,10181,7,,,"Chongqing, China",32.820760799484205,0.06875552499754445
,,Fujian,China,2022-12-22 04:20:56,26.0789,117.9874,7651,1,,,"Fujian, China",19.413854351687387,0.013070186903672723
,,Gansu,China,2022-12-22 04:20:56,35.7518,104.2861,1563,2,,,"Gansu, China",5.927189988623436,0.12795905310300704
,,Guangdong,China,2022-12-22 04:20:56,23.3417,113.4244,63739,8,,,"Guangdong, China",56.17750749162701,0.012551185302562011
,,Guangxi,China,2022-12-22 04:20:56,23.8298,108.7881,2457,2,,,"Guangxi, China",4.987819732034104,0.0814000814000814
,,Guizhou,China,2022-12-22 04:20:56,26.8154,106.8748,1794,2,,,"Guizhou, China",4.983333333333333,0.11148272017837235
,,Hainan,China,2022-12-22 04:20:56,19.1959,109.7453,10436,6,,,"Hainan, China",111.73447537473234,0.05749329244921426
,,Hebei,China,2022-12-22 04:20:56,37.8957,114.9042,2943,7,,,"Hebei, China",3.894917946003176,0.23785253143051308
,,Heilongjiang,China,2022-12-22 04:20:56,47.862,127.7615,5493,13,,,"Heilongjiang, China",14.558706599522926,0.23666484616785
,,Henan,China,2022-12-22 04:20:56,33.882,113.614,9089,23,,,"Henan, China",9.46277980218636,0.2530531411596435
,,Hong Kong,China,2022-12-22 04:20:56,22.3,114.2,2402238,11334,,,"Hong Kong, China",32042.70835167403,0.4718100371403666
,,Hubei,China,2022-12-22 04:20:56,30.9756,112.2707,68861,4512,,,"Hubei, China",116.37823221226974,6.552330056200171
,,Hunan,China,2022-12-22 04:20:56,27.6104,111.7088,2983,4,,,"Hunan, China",4.323815045658791,0.1340931947703654
,,Inner Mongolia,China,2022-12-22 04:20:56,44.0935,113.9448,8394,1,,,"Inner Mongolia, China",33.125493291239145,0.011913271384322134
,,Jiangsu,China,2022-12-22 04:20:56,32.9711,119.455,3808,0,,,"Jiangsu, China",4.729847223947336,0.0
,,Jiangxi,China,2022-12-22 04:20:56,27.614,115.7221,1971,1,,,"Jiangxi, China",4.240533562822719,0.050735667174023336
,,Jilin,China,2022-12-22 04:20:56,43.6661,126.1923,40485,5,,,"Jilin, China",149.7226331360947,0.012350253180190195
,,Liaoning,China,2022-12-22 04:20:56,41.2956,122.6085,3086,2,,,"Liaoning, China",7.079605414085799,0.06480881399870382
,,Macau,China,2022-12-22 04:20:56,22.1667,113.55,1755,17,,,"Macau, China",241.6292185011904,0.82855321861058
,,Ningxia,China,2022-12-22 04:20:56,37.2692,106.1655,239,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2022-12-22 04:20:56,35.7452,95.9956,542,0,,,"Qinghai, China",8.988391376451078,0.0
,,Shaanxi,China,2022-12-22 04:20:56,35.1917,108.8701,5589,3,,,"Shaanxi, China",14.464285714285714,0.05367686527106817
,,Shandong,China,2022-12-22 04:20:56,36.3427,118.1498,4797,8,,,"Shandong, China",4.774559570020902,0.16677089847821555
,,Shanghai,China,2022-12-22 04:20:56,31.202,121.4491,65423,595,,,"Shanghai, China",269.89686468646863,0.9094660899072192
,,Shanxi,China,2022-12-22 04:20:56,37.5777,112.2922,5142,0,,,"Shanxi, China",13.830016137708446,0.0
,,Sichuan,China,2022-12-22 04:20:56,30.6171,102.7103,12023,5,,,"Sichuan, China",14.414338808296367,0.04158695832986775
,,Tianjin,China,2022-12-22 04:20:56,39.3054,117.323,2913,3,,,"Tianjin, China",18.673076923076923,0.10298661174047374
,,Tibet,China,2022-12-22 04:20:56,31.6927,88.0924,1515,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2022-12-22 04:20:56,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-22 04:20:56,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-22 04:20:56,24.974,101.487,5561,2,,,"Yunnan, China",11.513457556935816,0.03596475454055026
,,Zhejiang,China,2022-12-22 04:20:56,29.1832,120.0934,6235,1,,,"Zhejiang, China",10.868049503224682,0.01603849238171612
,,Amazonas,Colombia,2022-12-22 04:20:56,-1.4429,-71.5724,7827,265,,,"Amazonas, Colombia",10219.483215605374,3.385716110898173
,,Antioquia,Colombia,2022-12-22 04:20:56,7.1986,-75.3412,945256,18520,,,"Antioquia, Colombia",14753.25349900782,1.9592575979417217
,,Arauca,Colombia,2022-12-22 04:20:56,7.0762,-70.7105,17033,562,,,"Arauca, Colombia",6496.83034931,3.299477484882287
,,Atlantico,Colombia,2022-12-22 04:20:56,10.6966,-74.8741,417365,10219,,,"Atlantico, Colombia",16460.745481099122,2.4484563870952285
,,Bolivar,Colombia,2022-12-22 04:20:56,8.6704,-74.03,203134,3272,,,"Bolivar, Colombia",9812.715266338504,1.6107594001988834
,,Boyaca,Colombia,2022-12-22 04:20:56,5.4545,-73.362,129419,2874,,,"Boyaca, Colombia",10630.980075178088,2.2206940248340663
,,Caldas,Colombia,2022-12-22 04:20:56,5.2983,-75.2479,119372,2564,,,"Caldas, Colombia",11958.06682661244,2.14790738196562
,,Capital District,Colombia,2022-12-22 04:20:56,4.711,-74.0721,1859479,29881,,,"Capital District, Colombia",25085.49670923672,1.6069554966740685
,,Caqueta,Colombia,2022-12-22 04:20:56,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-22 04:20:56,5.7589,-71.5724,42901,1025,,,"Casanare, Colombia",10202.281072237123,2.389221696463952
,,Cauca,Colombia,2022-12-22 04:20:56,2.705,-76.826,76232,1847,,,"Cauca, Colombia",5205.368702235866,2.4228670374645818
,,Cesar,Colombia,2022-12-22 04:20:56,9.3373,-73.6536,109069,2688,,,"Cesar, Colombia",9084.7378004188,2.464494952736341
,,Choco,Colombia,2022-12-22 04:20:56,5.2528,-76.826,18835,429,,,"Choco, Colombia",3521.7061249827048,2.2776745420759226
,,Cordoba,Colombia,2022-12-22 04:20:56,8.0493,-75.574,122247,3954,,,"Cordoba, Colombia",6849.404101226872,3.234435200863825
,,Cundinamarca,Colombia,2022-12-22 04:20:56,5.026,-74.03,328087,7372,,,"Cundinamarca, Colombia",11239.474351332276,2.2469649818493265
,,Guainia,Colombia,2022-12-22 04:20:56,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-22 04:20:56,1.0654,-73.2603,5659,105,,,"Guaviare, Colombia",6837.266060144743,1.855451493196678
,,Huila,Colombia,2022-12-22 04:20:56,2.5359,-75.5277,103043,3582,,,"Huila, Colombia",9364.259450774549,3.4762186659938084
,,La Guajira,Colombia,2022-12-22 04:20:56,11.3548,-72.5205,57969,1543,,,"La Guajira, Colombia",6583.197056418643,2.6617674964205005
,,Magdalena,Colombia,2022-12-22 04:20:56,10.4113,-74.4057,117621,3652,,,"Magdalena, Colombia",8766.264255678794,3.104887732632778
,,Meta,Colombia,2022-12-22 04:20:56,3.272,-73.0877,107455,2598,,,"Meta, Colombia",10334.974156553386,2.4177562700665396
,,Narino,Colombia,2022-12-22 04:20:56,1.2892,-77.3579,107751,3387,,,"Narino, Colombia",6608.090803830756,3.1433582982988555
,,Norte de Santander,Colombia,2022-12-22 04:20:56,7.9463,-72.8988,124587,5179,,,"Norte de Santander, Colombia",8352.076069475608,4.156934511626414
,,Putumayo,Colombia,2022-12-22 04:20:56,0.436,-75.5277,21813,789,,,"Putumayo, Colombia",6264.827015756127,3.617109063402558
,,Quindio,Colombia,2022-12-22 04:20:56,4.461,-75.6674,72725,2076,,,"Quindio, Colombia",13469.987256993836,2.854589205912685
,,Risaralda,Colombia,2022-12-22 04:20:56,5.3158,-75.9928,109538,2501,,,"Risaralda, Colombia",11610.969248495603,2.2832259124687324
,,San Andres y Providencia,Colombia,2022-12-22 04:20:56,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-22 04:20:56,6.6437,-73.6536,293974,8316,,,"Santander, Colombia",13455.191394140616,2.828821596467715
,,Sucre,Colombia,2022-12-22 04:20:56,8.814,-74.7233,67037,1744,,,"Sucre, Colombia",7408.524826410186,2.601548398645524
,,Tolima,Colombia,2022-12-22 04:20:56,4.0925,-75.1545,126931,4079,,,"Tolima, Colombia",9542.342542815408,3.213556971898118
,,Unknown,Colombia,2022-12-22 04:20:56,,,0,185,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-22 04:20:56,3.8009,-76.6413,565776,15353,,,"Valle del Cauca, Colombia",12640.536421168905,2.713618110347558
,,Vaupes,Colombia,2022-12-22 04:20:56,0.8554,-70.812,1955,22,,,"Vaupes, Colombia",4792.019021006447,1.1253196930946292
,,Vichada,Colombia,2022-12-22 04:20:56,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-22 04:20:56,-11.6455,43.3333,8979,161,,,Comoros,1032.5496351749953,1.7930727252478005
,,,Congo (Brazzaville),2022-12-22 04:20:56,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-22 04:20:56,-4.0383,21.7587,94970,1461,,,Congo (Kinshasa),106.03898080918874,1.5383805412235443
,,,Costa Rica,2022-12-22 04:20:56,9.7489,-83.7534,1156497,9059,,,Costa Rica,22702.61325129355,0.7833137483279248
,,,Cote d'Ivoire,2022-12-22 04:20:56,7.54,-5.5471,87916,830,,,Cote d'Ivoire,333.28942093446216,0.9440829883070203
,,,Croatia,2022-12-22 04:20:56,45.1,15.2,1260293,17483,,,Croatia,30699.40866223593,1.3872170995157476
,,,Cuba,2022-12-22 04:20:56,21.521757,-77.781167,1111732,8530,,,Cuba,9815.217537170854,0.7672712488261559
,,,Cyprus,2022-12-22 04:20:56,35.1264,33.4299,625562,1250,,,Cyprus,51812.341130780274,0.1998203215668471
,,,Czechia,2022-12-22 04:20:56,49.8175,15.473,4575220,42044,,,Czechia,42723.20188791054,0.9189503455571535
,,Faroe Islands,Denmark,2022-12-22 04:20:56,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-22 04:20:56,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-22 04:20:56,56.2639,9.5018,3377480,7680,,,Denmark,58310.801606918816,0.2273884671411822
,,,Diamond Princess,2022-12-22 04:20:56,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-22 04:20:56,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-22 04:20:56,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-22 04:20:56,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2022-12-22 04:20:56,-1.8312,-78.1834,1024914,35940,,,Ecuador,5809.162356189912,3.5066356787008472
,,,Egypt,2022-12-22 04:20:56,26.820553,30.802498,515645,24801,,,Egypt,503.8823551841115,4.8097043508615425
,,,El Salvador,2022-12-22 04:20:56,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-22 04:20:56,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-22 04:20:56,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-22 04:20:56,58.5953,25.0136,611291,2837,,,Estonia,46081.6455452874,0.46409974954645167
