FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Brussels,Belgium,2023-01-14 04:20:58,50.8503,4.3517,503175,0,,,"Brussels, Belgium",41634.8790526105,0.0
,,East Flanders,Belgium,2023-01-14 04:20:58,51.0362,3.7373,634729,0,,,"East Flanders, Belgium",41894.53382827392,0.0
,,Flemish Brabant,Belgium,2023-01-14 04:20:58,50.9167,4.5833,458786,0,,,"Flemish Brabant, Belgium",40027.569960957095,0.0
,,Hainaut,Belgium,2023-01-14 04:20:58,50.5257,4.0621,515748,0,,,"Hainaut, Belgium",38367.2273052228,0.0
,,Liege,Belgium,2023-01-14 04:20:58,50.4496,5.8492,416685,0,,,"Liege, Belgium",37641.1934322922,0.0
,,Limburg,Belgium,2023-01-14 04:20:58,50.9739,5.342,346813,0,,,"Limburg, Belgium",39678.942117595376,0.0
,,Luxembourg,Belgium,2023-01-14 04:20:58,50.0547,5.4677,122286,0,,,"Luxembourg, Belgium",42961.937619010816,0.0
,,Namur,Belgium,2023-01-14 04:20:58,50.331,4.8221,201696,0,,,"Namur, Belgium",40802.30617508724,0.0
,,Unknown,Belgium,2023-01-14 04:20:58,,,62878,33478,,,"Unknown, Belgium",,53.24278762047139
,,Walloon Brabant,Belgium,2023-01-14 04:20:58,50.4,4.35,172789,0,,,"Walloon Brabant, Belgium",42812.04859278641,0.0
,,West Flanders,Belgium,2023-01-14 04:20:58,51.0536,3.1458,495425,0,,,"West Flanders, Belgium",41430.56173461025,0.0
,,,Belize,2023-01-14 04:20:58,17.1899,-88.4976,70397,688,,,Belize,17704.547798028776,0.977314374192082
,,,Benin,2023-01-14 04:20:58,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2023-01-14 04:20:58,27.5142,90.4336,62551,21,,,Bhutan,8106.535408987936,0.03357260475452031
,,,Bolivia,2023-01-14 04:20:58,-16.2902,-63.5887,1177361,22329,,,Bolivia,10086.165296085532,1.8965296115634882
,,,Bosnia and Herzegovina,2023-01-14 04:20:58,43.9159,17.6791,401187,16241,,,Bosnia and Herzegovina,12228.272548132096,4.0482368571264775
,,,Botswana,2023-01-14 04:20:58,-22.3285,24.6849,328230,2795,,,Botswana,13957.58252272365,0.8515370319592969
,,Acre,Brazil,2023-01-14 04:20:58,-9.0238,-70.812,159878,2041,,,"Acre, Brazil",18128.093340212148,1.2765984062847922
,,Alagoas,Brazil,2023-01-14 04:20:58,-9.5713,-36.782,336292,7224,,,"Alagoas, Brazil",10076.596540316184,2.148133169983229
,,Amapa,Brazil,2023-01-14 04:20:58,0.902,-52.003,183304,2166,,,"Amapa, Brazil",21674.031104452835,1.1816436084318946
,,Amazonas,Brazil,2023-01-14 04:20:58,-3.4168,-65.8561,625110,14421,,,"Amazonas, Brazil",15082.527927323212,2.3069539761002065
,,Bahia,Brazil,2023-01-14 04:20:58,-12.5797,-41.7007,1779586,31315,,,"Bahia, Brazil",11965.16064208424,1.7596789365616496
,,Ceara,Brazil,2023-01-14 04:20:58,-5.4984,-39.3206,1444327,28081,,,"Ceara, Brazil",15815.973100536374,1.9442273114052426
,,Distrito Federal,Brazil,2023-01-14 04:20:58,-15.7998,-47.8645,892073,11838,,,"Distrito Federal, Brazil",29585.197733667454,1.3270214433123746
,,Espirito Santo,Brazil,2023-01-14 04:20:58,-19.1834,-40.3089,1316413,14992,,,"Espirito Santo, Brazil",32757.5927239247,1.1388523206622845
,,Goias,Brazil,2023-01-14 04:20:58,-15.827,-49.8362,1852796,27857,,,"Goias, Brazil",26399.29533335024,1.5035114497224735
,,Maranhao,Brazil,2023-01-14 04:20:58,-4.9609,-45.2744,490349,11041,,,"Maranhao, Brazil",6930.550610648689,2.2516615716561064
,,Mato Grosso,Brazil,2023-01-14 04:20:58,-12.6819,-56.9211,870049,15050,,,"Mato Grosso, Brazil",24969.36402880671,1.7297876326505748
,,Mato Grosso do Sul,Brazil,2023-01-14 04:20:58,-20.7722,-54.7852,599285,10944,,,"Mato Grosso do Sul, Brazil",21564.88013973442,1.8261761932970122
,,Minas Gerais,Brazil,2023-01-14 04:20:58,-18.5122,-44.555,4114182,64687,,,"Minas Gerais, Brazil",19435.129762488563,1.572293107110964
,,Para,Brazil,2023-01-14 04:20:58,-1.9981,-54.9306,862967,18991,,,"Para, Brazil",10031.158224614706,2.2006635247929527
,,Paraiba,Brazil,2023-01-14 04:20:58,-7.24,-36.782,702893,10537,,,"Paraiba, Brazil",17493.050866734677,1.4990901886915933
,,Parana,Brazil,2023-01-14 04:20:58,-25.2521,-52.0215,2895411,45856,,,"Parana, Brazil",25322.91314371744,1.5837475232359068
,,Pernambuco,Brazil,2023-01-14 04:20:58,-8.8137,-36.9541,1133169,22606,,,"Pernambuco, Brazil",11856.864932781184,1.9949363245905951
,,Piaui,Brazil,2023-01-14 04:20:58,-7.7183,-42.7289,417383,8045,,,"Piaui, Brazil",12751.42237308931,1.9274862656121596
,,Rio Grande do Norte,Brazil,2023-01-14 04:20:58,-5.4026,-36.9541,583765,8695,,,"Rio Grande do Norte, Brazil",16646.406336393342,1.4894692213476313
,,Rio Grande do Sul,Brazil,2023-01-14 04:20:58,-30.0346,-51.2177,2931576,41664,,,"Rio Grande do Sul, Brazil",25767.024846713688,1.4212150733939697
,,Rio de Janeiro,Brazil,2023-01-14 04:20:58,-22.9068,-43.1729,2715649,76605,,,"Rio de Janeiro, Brazil",15729.267105023167,2.8208726532773567
,,Rondonia,Brazil,2023-01-14 04:20:58,-11.5057,-63.5806,476983,7415,,,"Rondonia, Brazil",26838.638889279635,1.5545627412297713
,,Roraima,Brazil,2023-01-14 04:20:58,-2.7376,-62.0751,181541,2180,,,"Roraima, Brazil",29969.080214804188,1.200830666350852
,,Santa Catarina,Brazil,2023-01-14 04:20:58,-27.2423,-50.2189,1966970,22615,,,"Santa Catarina, Brazil",27453.289615826736,1.1497379217781665
,,Sao Paulo,Brazil,2023-01-14 04:20:58,-23.5505,-46.6333,6367148,177740,,,"Sao Paulo, Brazil",13866.027582583429,2.791516704182155
,,Sergipe,Brazil,2023-01-14 04:20:58,-10.5741,-37.3857,358908,6495,,,"Sergipe, Brazil",15613.547854957767,1.8096559564010832
,,Tocantins,Brazil,2023-01-14 04:20:58,-10.1753,-48.2982,362364,4216,,,"Tocantins, Brazil",23038.453371107265,1.1634709849764326
,,,Brunei,2023-01-14 04:20:58,4.5353,114.7277,272646,225,,,Brunei,62321.50734999988,0.08252459232851389
,,,Bulgaria,2023-01-14 04:20:58,42.7339,25.4858,1294070,38138,,,Bulgaria,18623.879155695988,2.947135780908297
,,,Burkina Faso,2023-01-14 04:20:58,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-01-14 04:20:58,21.9162,95.956,633741,19490,,,Burma,1164.7553747400698,3.0753888418139272
,,,Burundi,2023-01-14 04:20:58,-3.3731,29.9189,52380,38,,,Burundi,440.5093323979308,0.07254677357770141
,,,Cabo Verde,2023-01-14 04:20:58,16.5388,-23.0418,63220,412,,,Cabo Verde,11370.749008971416,0.6516925023726668
,,,Cambodia,2023-01-14 04:20:58,11.55,104.9167,138659,3056,,,Cambodia,829.3512800518645,2.2039680078465875
,,,Cameroon,2023-01-14 04:20:58,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-14 04:20:58,53.9333,-116.5765,625120,5443,,,"Alberta, Canada",14164.9517147178,0.8707128231379575
,,British Columbia,Canada,2023-01-14 04:20:58,53.7267,-127.6476,393804,4961,,,"British Columbia, Canada",7705.1534978948,1.259763740337833
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-14 04:20:58,53.7609,-98.8139,153784,2369,,,"Manitoba, Canada",11163.854965129289,1.540472350829735
,,New Brunswick,Canada,2023-01-14 04:20:58,46.5653,-66.4619,85897,740,,,"New Brunswick, Canada",11012.534727875764,0.8614969090887924
,,Newfoundland and Labrador,Canada,2023-01-14 04:20:58,53.1355,-57.6604,54113,295,,,"Newfoundland and Labrador, Canada",10379.101013685233,0.5451555079186148
,,Northwest Territories,Canada,2023-01-14 04:20:58,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-14 04:20:58,44.682,-63.7443,135759,689,,,"Nova Scotia, Canada",13888.999720703829,0.5075169970315043
,,Nunavut,Canada,2023-01-14 04:20:58,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-01-14 04:20:58,51.2538,-85.3232,1567467,15717,,,"Ontario, Canada",10654.468680198592,1.0027005353222747
,,Prince Edward Island,Canada,2023-01-14 04:20:58,46.5107,-63.4168,55825,83,,,"Prince Edward Island, Canada",35296.981499513146,0.14867890729959696
,,Quebec,Canada,2023-01-14 04:20:58,52.9399,-73.5491,1294139,17801,,,"Quebec, Canada",15157.980967649972,1.3755091222813005
,,Repatriated Travellers,Canada,2023-01-14 04:20:58,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-14 04:20:58,52.9399,-106.4509,151570,1800,,,"Saskatchewan, Canada",12826.80554403698,1.1875700996239362
,,Yukon,Canada,2023-01-14 04:20:58,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-14 04:20:58,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109
,,,Chad,2023-01-14 04:20:58,15.4542,18.7322,7651,194,,,Chad,46.57899474237542,2.535616259312508
,,Antofagasta,Chile,2023-01-14 04:20:58,-23.6509,-70.3975,180622,1935,,,"Antofagasta, Chile",29730.35253994015,1.0712980700025467
,,Araucania,Chile,2023-01-14 04:20:58,-38.9489,-72.3311,288160,2864,,,"Araucania, Chile",30103.71658044512,0.9938922820655192
,,Arica y Parinacota,Chile,2023-01-14 04:20:58,-18.594,-69.4785,78978,888,,,"Arica y Parinacota, Chile",34935.50613089867,1.124363746866216
,,Atacama,Chile,2023-01-14 04:20:58,-27.5661,-70.0503,113718,705,,,"Atacama, Chile",39356.41508389169,0.619954624597689
,,Aysen,Chile,2023-01-14 04:20:58,-45.9864,-73.7669,35287,214,,,"Aysen, Chile",34206.75080943795,0.6064556352197693
,,Biobio,Chile,2023-01-14 04:20:58,-37.4464,-72.1416,499597,4751,,,"Biobio, Chile",32091.173910669608,0.9509664789820595
,,Coquimbo,Chile,2023-01-14 04:20:58,-29.959,-71.3389,206393,1918,,,"Coquimbo, Chile",27243.50766777633,0.9292950826820677
,,Los Lagos,Chile,2023-01-14 04:20:58,-41.9198,-72.1416,239163,2531,,,"Los Lagos, Chile",28859.743118203274,1.0582740641319937
,,Los Rios,Chile,2023-01-14 04:20:58,-40.231,-72.3311,144742,1387,,,"Los Rios, Chile",37611.24839867269,0.9582567603045419
,,Magallanes,Chile,2023-01-14 04:20:58,-52.368,-70.9863,66868,771,,,"Magallanes, Chile",40153.00270817195,1.1530178859843274
,,Maule,Chile,2023-01-14 04:20:58,-35.5183,-71.6885,340226,3291,,,"Maule, Chile",32559.06981195273,0.9672982076619658
,,Metropolitana,Chile,2023-01-14 04:20:58,-33.4376,-70.6505,1924142,30574,,,"Metropolitana, Chile",27051.791641219614,1.5889679659817206
,,Nuble,Chile,2023-01-14 04:20:58,-36.7226,-71.7622,154172,1296,,,"Nuble, Chile",32078.467111518927,0.8406195677554938
,,OHiggins,Chile,2023-01-14 04:20:58,-34.5755,-71.0022,216746,2804,,,"OHiggins, Chile",23699.61347321921,1.2936801601875005
,,Tarapaca,Chile,2023-01-14 04:20:58,-19.9232,-69.5132,112358,1160,,,"Tarapaca, Chile",33990.404104574685,1.032414247316613
,,Unknown,Chile,2023-01-14 04:20:58,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-14 04:20:58,-33.0472,-71.6127,480648,6375,,,"Valparaiso, Chile",26468.829265015404,1.3263344484945323
,,Anhui,China,2023-01-14 04:20:58,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-01-14 04:20:58,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-01-14 04:20:58,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-01-14 04:20:58,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-01-14 04:20:58,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-01-14 04:20:58,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-01-14 04:20:58,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-01-14 04:20:58,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-01-14 04:20:58,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-01-14 04:20:58,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-01-14 04:20:58,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-01-14 04:20:58,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-01-14 04:20:58,22.3,114.2,2817707,12693,,,"Hong Kong, China",37584.5206101437,0.4504726715730202
,,Hubei,China,2023-01-14 04:20:58,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-01-14 04:20:58,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-01-14 04:20:58,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-01-14 04:20:58,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-01-14 04:20:58,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-01-14 04:20:58,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-01-14 04:20:58,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-01-14 04:20:58,22.1667,113.55,3416,106,,,"Macau, China",526.0710072658168,3.1030444964871196
,,Ningxia,China,2023-01-14 04:20:58,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-01-14 04:20:58,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-01-14 04:20:58,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-01-14 04:20:58,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-01-14 04:20:58,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-01-14 04:20:58,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-01-14 04:20:58,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-01-14 04:20:58,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-01-14 04:20:58,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-01-14 04:20:58,,,1521816,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2023-01-14 04:20:58,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-01-14 04:20:58,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-01-14 04:20:58,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-01-14 04:20:58,-1.4429,-71.5724,7837,265,,,"Amazonas, Colombia",10232.539920876368,3.381395942324869
,,Antioquia,Colombia,2023-01-14 04:20:58,7.1986,-75.3412,948750,18564,,,"Antioquia, Colombia",14807.78673415844,1.956679841897233
,,Arauca,Colombia,2023-01-14 04:20:58,7.0762,-70.7105,17064,565,,,"Arauca, Colombia",6508.65455766018,3.3110642287857477
,,Atlantico,Colombia,2023-01-14 04:20:58,10.6966,-74.8741,417554,10226,,,"Atlantico, Colombia",16468.19958217594,2.449024557302768
,,Bolivar,Colombia,2023-01-14 04:20:58,8.6704,-74.03,203365,3275,,,"Bolivar, Colombia",9823.874093647197,1.610404936936051
,,Boyaca,Colombia,2023-01-14 04:20:58,5.4545,-73.362,129825,2884,,,"Boyaca, Colombia",10664.3304944405,2.2214519545542077
,,Caldas,Colombia,2023-01-14 04:20:58,5.2983,-75.2479,119547,2570,,,"Caldas, Colombia",11975.597417493524,2.1497820940717878
,,Capital District,Colombia,2023-01-14 04:20:58,4.711,-74.0721,1868271,29965,,,"Capital District, Colombia",25204.106108465003,1.6038893715098077
,,Caqueta,Colombia,2023-01-14 04:20:58,0.8699,-73.8419,25654,1041,,,"Caqueta, Colombia",6389.714288560833,4.0578467295548455
,,Casanare,Colombia,2023-01-14 04:20:58,5.7589,-71.5724,42982,1025,,,"Casanare, Colombia",10221.54367140384,2.384719184775022
,,Cauca,Colombia,2023-01-14 04:20:58,2.705,-76.826,76527,1849,,,"Cauca, Colombia",5225.512260940343,2.416140708508108
,,Cesar,Colombia,2023-01-14 04:20:58,9.3373,-73.6536,109226,2689,,,"Cesar, Colombia",9097.81487854976,2.4618680533938804
,,Choco,Colombia,2023-01-14 04:20:58,5.2528,-76.826,18865,429,,,"Choco, Colombia",3527.3154259516177,2.2740524781341107
,,Cordoba,Colombia,2023-01-14 04:20:58,8.0493,-75.574,122385,3958,,,"Cordoba, Colombia",6857.136133636414,3.2340564611676266
,,Cundinamarca,Colombia,2023-01-14 04:20:58,5.026,-74.03,329427,7380,,,"Cundinamarca, Colombia",11285.3795399889,2.240253531131328
,,Guainia,Colombia,2023-01-14 04:20:58,2.5854,-68.5247,2793,37,,,"Guainia, Colombia",5804.96321237062,1.3247404224847834
,,Guaviare,Colombia,2023-01-14 04:20:58,1.0654,-73.2603,5673,105,,,"Guaviare, Colombia",6854.181014172315,1.8508725542041249
,,Huila,Colombia,2023-01-14 04:20:58,2.5359,-75.5277,103173,3583,,,"Huila, Colombia",9376.073486940037,3.472807808244405
,,La Guajira,Colombia,2023-01-14 04:20:58,11.3548,-72.5205,58053,1545,,,"La Guajira, Colombia",6592.736440446988,2.6613611699653763
,,Magdalena,Colombia,2023-01-14 04:20:58,10.4113,-74.4057,117695,3655,,,"Magdalena, Colombia",8771.779457512823,3.105484515060113
,,Meta,Colombia,2023-01-14 04:20:58,3.272,-73.0877,107660,2603,,,"Meta, Colombia",10354.690965469616,2.417796767601709
,,Narino,Colombia,2023-01-14 04:20:58,1.2892,-77.3579,108148,3391,,,"Narino, Colombia",6632.437789465421,3.1355179938602658
,,Norte de Santander,Colombia,2023-01-14 04:20:58,7.9463,-72.8988,125041,5184,,,"Norte de Santander, Colombia",8382.511367986222,4.145840164426068
,,Putumayo,Colombia,2023-01-14 04:20:58,0.436,-75.5277,21881,789,,,"Putumayo, Colombia",6284.357031667347,3.605868104748412
,,Quindio,Colombia,2023-01-14 04:20:58,4.461,-75.6674,72968,2080,,,"Quindio, Colombia",13514.995258416311,2.8505646310711543
,,Risaralda,Colombia,2023-01-14 04:20:58,5.3158,-75.9928,109852,2503,,,"Risaralda, Colombia",11644.253080079416,2.2785201908021704
,,San Andres y Providencia,Colombia,2023-01-14 04:20:58,12.5567,-81.7185,10359,156,,,"San Andres y Providencia, Colombia",16904.373368146214,1.5059368664929047
,,Santander,Colombia,2023-01-14 04:20:58,6.6437,-73.6536,295126,8347,,,"Santander, Colombia",13507.918439682227,2.8282835128047004
,,Sucre,Colombia,2023-01-14 04:20:58,8.814,-74.7233,67104,1746,,,"Sucre, Colombia",7415.929262219805,2.601931330472103
,,Tolima,Colombia,2023-01-14 04:20:58,4.0925,-75.1545,127119,4079,,,"Tolima, Colombia",9556.475893990844,3.208804348681157
,,Unknown,Colombia,2023-01-14 04:20:58,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-14 04:20:58,3.8009,-76.6413,567703,15385,,,"Valle del Cauca, Colombia",12683.589349684062,2.710043808117977
,,Vaupes,Colombia,2023-01-14 04:20:58,0.8554,-70.812,1960,22,,,"Vaupes, Colombia",4804.274824129226,1.1224489795918366
,,Vichada,Colombia,2023-01-14 04:20:58,4.4234,-69.2878,3472,64,,,"Vichada, Colombia",3220.5402196497475,1.8433179723502304
,,,Comoros,2023-01-14 04:20:58,-11.6455,43.3333,8986,161,,,Comoros,1033.3546076046896,1.7916759403516582
,,,Congo (Brazzaville),2023-01-14 04:20:58,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2023-01-14 04:20:58,-4.0383,21.7587,95173,1462,,,Congo (Kinshasa),106.26564094506602,1.5361499584966325
,,,Costa Rica,2023-01-14 04:20:58,9.7489,-83.7534,1171802,9104,,,Costa Rica,23003.05803914086,0.776923063794054
,,,Cote d'Ivoire,2023-01-14 04:20:58,7.54,-5.5471,87960,833,,,Cote d'Ivoire,333.4562248668649,0.9470213733515234
,,,Croatia,2023-01-14 04:20:58,45.1,15.2,1266259,17752,,,Croatia,30844.73413185205,1.4019248826661843
,,,Cuba,2023-01-14 04:20:58,21.521757,-77.781167,1112252,8530,,,Cuba,9819.808493551824,0.7669125342098733
,,,Cyprus,2023-01-14 04:20:58,35.1264,33.4299,638062,1270,,,Cyprus,52847.65699736864,0.19904021866213628
,,,Czechia,2023-01-14 04:20:58,49.8175,15.473,4584611,42242,,,Czechia,42810.8946303206,0.92138678723233
,,Faroe Islands,Denmark,2023-01-14 04:20:58,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-14 04:20:58,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-14 04:20:58,56.2639,9.5018,3396658,7982,,,Denmark,58641.90188085604,0.234995692825124
,,,Diamond Princess,2023-01-14 04:20:58,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-01-14 04:20:58,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-01-14 04:20:58,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-01-14 04:20:58,18.7357,-70.1627,659606,4384,,,Dominican Republic,6080.492600229501,0.6646391937004819
,,,Ecuador,2023-01-14 04:20:58,-1.8312,-78.1834,1040463,35940,,,Ecuador,5897.293326667823,3.454231433506045
,,,Egypt,2023-01-14 04:20:58,26.820553,30.802498,515645,24803,,,Egypt,503.8823551841115,4.810092214605009
,,,El Salvador,2023-01-14 04:20:58,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-01-14 04:20:58,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-14 04:20:58,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-01-14 04:20:58,58.5953,25.0136,612843,2885,,,Estonia,46198.64172858845,0.47075678436402146
