FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Austria,2023-03-08 04:20:52,47.5162,14.5501,5949418,21941,,,Austria,66057.67010126132,0.36879237599375264
,,,Azerbaijan,2023-03-08 04:20:52,40.1431,47.5769,828783,10135,,,Azerbaijan,8174.067416727692,1.2228773997536146
,,,Bahamas,2023-03-08 04:20:52,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-03-08 04:20:52,26.0275,50.55,709858,1553,,,Bahrain,41717.506580636975,0.2187761495961164
,,,Bangladesh,2023-03-08 04:20:52,23.685,90.3563,2037829,29445,,,Bangladesh,1237.3772752551995,1.444920059533945
,,,Barbados,2023-03-08 04:20:52,13.1939,-59.5432,106645,575,,,Barbados,37110.56439237084,0.5391720193164237
,,,Belarus,2023-03-08 04:20:52,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-03-08 04:20:52,51.2195,4.4024,764271,0,,,"Antwerp, Belgium",41134.37883816132,0.0
,,Brussels,Belgium,2023-03-08 04:20:52,50.8503,4.3517,504923,0,,,"Brussels, Belgium",41779.51614424654,0.0
,,East Flanders,Belgium,2023-03-08 04:20:52,51.0362,3.7373,643088,0,,,"East Flanders, Belgium",42446.25969596004,0.0
,,Flemish Brabant,Belgium,2023-03-08 04:20:52,50.9167,4.5833,463470,0,,,"Flemish Brabant, Belgium",40436.233559447726,0.0
,,Hainaut,Belgium,2023-03-08 04:20:52,50.5257,4.0621,518247,0,,,"Hainaut, Belgium",38553.13146972901,0.0
,,Liege,Belgium,2023-03-08 04:20:52,50.4496,5.8492,418344,0,,,"Liege, Belgium",37791.05901397661,0.0
,,Limburg,Belgium,2023-03-08 04:20:52,50.9739,5.342,350387,0,,,"Limburg, Belgium",40087.844145859264,0.0
,,Luxembourg,Belgium,2023-03-08 04:20:52,50.0547,5.4677,122757,0,,,"Luxembourg, Belgium",43127.410957075306,0.0
,,Namur,Belgium,2023-03-08 04:20:52,50.331,4.8221,202518,0,,,"Namur, Belgium",40968.59353664088,0.0
,,Unknown,Belgium,2023-03-08 04:20:52,,,63274,33775,,,"Unknown, Belgium",,53.37895502101969
,,Walloon Brabant,Belgium,2023-03-08 04:20:52,50.4,4.35,173585,0,,,"Walloon Brabant, Belgium",43009.274056675065,0.0
,,West Flanders,Belgium,2023-03-08 04:20:52,51.0536,3.1458,502931,0,,,"West Flanders, Belgium",42058.26077357677,0.0
,,,Belize,2023-03-08 04:20:52,17.1899,-88.4976,70757,688,,,Belize,17795.086275624275,0.9723419590994531
,,,Benin,2023-03-08 04:20:52,9.3077,2.3158,27999,163,,,Benin,230.95391166588223,0.5821636487017393
,,,Bhutan,2023-03-08 04:20:52,27.5142,90.4336,62620,21,,,Bhutan,8115.4777271478415,0.033535611625678696
,,,Bolivia,2023-03-08 04:20:52,-16.2902,-63.5887,1194069,22365,,,Bolivia,10229.298667895026,1.87300733877188
,,,Bosnia and Herzegovina,2023-03-08 04:20:52,43.9159,17.6791,401636,16279,,,Bosnia and Herzegovina,12241.95817197861,4.053172524375305
,,,Botswana,2023-03-08 04:20:52,-22.3285,24.6849,329758,2801,,,Botswana,14022.558868867272,0.8494107800265649
,,Acre,Brazil,2023-03-08 04:20:52,-9.0238,-70.812,160433,2043,,,"Acre, Brazil",18191.02314796442,1.2734287833550455
,,Alagoas,Brazil,2023-03-08 04:20:52,-9.5713,-36.782,337535,7242,,,"Alagoas, Brazil",10113.841581826577,2.1455552757491816
,,Amapa,Brazil,2023-03-08 04:20:52,0.902,-52.003,185668,2167,,,"Amapa, Brazil",21953.552607152866,1.1671370403085077
,,Amazonas,Brazil,2023-03-08 04:20:52,-3.4168,-65.8561,631976,14443,,,"Amazonas, Brazil",15248.189389704234,2.2853715963897363
,,Bahia,Brazil,2023-03-08 04:20:52,-12.5797,-41.7007,1792572,31459,,,"Bahia, Brazil",12052.4728462138,1.7549643752105912
,,Ceara,Brazil,2023-03-08 04:20:52,-5.4984,-39.3206,1453572,28157,,,"Ceara, Brazil",15917.209642756008,1.9370901475812687
,,Distrito Federal,Brazil,2023-03-08 04:20:52,-15.7998,-47.8645,897897,11844,,,"Distrito Federal, Brazil",29778.34806060357,1.3190822555371051
,,Espirito Santo,Brazil,2023-03-08 04:20:52,-19.1834,-40.3089,1323318,15041,,,"Espirito Santo, Brazil",32929.41659512523,1.1366126660409668
,,Goias,Brazil,2023-03-08 04:20:52,-15.827,-49.8362,1898605,28036,,,"Goias, Brazil",27051.9982320641,1.4766631289815417
,,Maranhao,Brazil,2023-03-08 04:20:52,-4.9609,-45.2744,493391,11053,,,"Maranhao, Brazil",6973.545977127652,2.2402111104580342
,,Mato Grosso,Brazil,2023-03-08 04:20:52,-12.6819,-56.9211,878360,15087,,,"Mato Grosso, Brazil",25207.87977268253,1.7176328612414045
,,Mato Grosso do Sul,Brazil,2023-03-08 04:20:52,-20.7722,-54.7852,607356,11010,,,"Mato Grosso do Sul, Brazil",21855.30981444311,1.8127753739157924
,,Minas Gerais,Brazil,2023-03-08 04:20:52,-18.5122,-44.555,4189760,65507,,,"Minas Gerais, Brazil",19792.1553479365,1.5635024440540748
,,Para,Brazil,2023-03-08 04:20:52,-1.9981,-54.9306,871612,19021,,,"Para, Brazil",10131.648003310524,2.182278353212209
,,Paraiba,Brazil,2023-03-08 04:20:52,-7.24,-36.782,707743,10542,,,"Paraiba, Brazil",17613.75387089557,1.4895237395495258
,,Parana,Brazil,2023-03-08 04:20:52,-25.2521,-52.0215,2918459,46018,,,"Parana, Brazil",25524.488154013525,1.5767910393807143
,,Pernambuco,Brazil,2023-03-08 04:20:52,-8.8137,-36.9541,1156640,22686,,,"Pernambuco, Brazil",12102.45272845624,1.961370867339881
,,Piaui,Brazil,2023-03-08 04:20:52,-7.7183,-42.7289,424866,8354,,,"Piaui, Brazil",12980.034687481191,1.9662670112458986
,,Rio Grande do Norte,Brazil,2023-03-08 04:20:52,-5.4026,-36.9541,585935,8715,,,"Rio Grande do Norte, Brazil",16708.285177622216,1.48736634609641
,,Rio Grande do Sul,Brazil,2023-03-08 04:20:52,-30.0346,-51.2177,2961756,41919,,,"Rio Grande do Sul, Brazil",26032.291314263504,1.4153427898854598
,,Rio de Janeiro,Brazil,2023-03-08 04:20:52,-22.9068,-43.1729,2752662,76844,,,"Rio de Janeiro, Brazil",15943.649509876748,2.791624979746878
,,Rondonia,Brazil,2023-03-08 04:20:52,-11.5057,-63.5806,482910,7432,,,"Rondonia, Brazil",27172.13633614202,1.5390031268766438
,,Roraima,Brazil,2023-03-08 04:20:52,-2.7376,-62.0751,182485,2180,,,"Roraima, Brazil",30124.917252843945,1.194618735786503
,,Santa Catarina,Brazil,2023-03-08 04:20:52,-27.2423,-50.2189,1985888,22703,,,"Santa Catarina, Brazil",27717.33092451584,1.143216535877149
,,Sao Paulo,Brazil,2023-03-08 04:20:52,-23.5505,-46.6333,6469442,179039,,,"Sao Paulo, Brazil",14088.79787558318,2.7674566059947674
,,Sergipe,Brazil,2023-03-08 04:20:52,-10.5741,-37.3857,359674,6502,,,"Sergipe, Brazil",15646.871095612469,1.8077481274709877
,,Tocantins,Brazil,2023-03-08 04:20:52,-10.1753,-48.2982,365538,4232,,,"Tocantins, Brazil",23240.25059986038,1.1577455695440693
,,,Brunei,2023-03-08 04:20:52,4.5353,114.7277,278698,225,,,Brunei,63704.8753894437,0.08073254921097389
,,,Bulgaria,2023-03-08 04:20:52,42.7339,25.4858,1297358,38222,,,Bulgaria,18671.199095625,2.946141311804452
,,,Burkina Faso,2023-03-08 04:20:52,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-03-08 04:20:52,21.9162,95.956,633949,19490,,,Burma,1165.1376588560508,3.074379800267845
,,,Burundi,2023-03-08 04:20:52,-3.3731,29.9189,53631,38,,,Burundi,451.030087931146,0.07085454308142679
,,,Cabo Verde,2023-03-08 04:20:52,16.5388,-23.0418,63244,413,,,Cabo Verde,11375.065648898895,0.6530263740433875
,,,Cambodia,2023-03-08 04:20:52,11.55,104.9167,138719,3056,,,Cambodia,829.7101538126958,2.2030147276148186
,,,Cameroon,2023-03-08 04:20:52,3.848,11.5021,124392,1965,,,Cameroon,468.5927721169671,1.5796835809376808
,,Alberta,Canada,2023-03-08 04:20:52,53.9333,-116.5765,628947,5602,,,"Alberta, Canada",14251.66989716633,0.8906950824155294
,,British Columbia,Canada,2023-03-08 04:20:52,53.7267,-127.6476,396472,5218,,,"British Columbia, Canada",7757.355480435312,1.316108073205674
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-03-08 04:20:52,53.7609,-98.8139,154712,2464,,,"Manitoba, Canada",11231.222554785169,1.592636640984539
,,New Brunswick,Canada,2023-03-08 04:20:52,46.5653,-66.4619,88866,834,,,"New Brunswick, Canada",11393.17916955665,0.9384916616028628
,,Newfoundland and Labrador,Canada,2023-03-08 04:20:52,53.1355,-57.6604,54757,318,,,"Newfoundland and Labrador, Canada",10502.622922520692,0.5807476669649543
,,Northwest Territories,Canada,2023-03-08 04:20:52,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-03-08 04:20:52,44.682,-63.7443,140793,794,,,"Nova Scotia, Canada",14404.009588145564,0.5639484917574027
,,Nunavut,Canada,2023-03-08 04:20:52,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-03-08 04:20:52,51.2538,-85.3232,1598075,16186,,,"Ontario, Canada",10862.518978778096,1.0128435774290945
,,Prince Edward Island,Canada,2023-03-08 04:20:52,46.5107,-63.4168,56523,93,,,"Prince Edward Island, Canada",35738.312320590805,0.16453479114696673
,,Quebec,Canada,2023-03-08 04:20:52,52.9399,-73.5491,1319366,18144,,,"Quebec, Canada",15453.45957224415,1.3752059701402037
,,Repatriated Travellers,Canada,2023-03-08 04:20:52,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-03-08 04:20:52,52.9399,-106.4509,153651,1890,,,"Saskatchewan, Canada",13002.912836622192,1.2300603315305465
,,Yukon,Canada,2023-03-08 04:20:52,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-03-08 04:20:52,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-03-08 04:20:52,15.4542,18.7322,7679,194,,,Chad,46.74945766915448,2.526370621174632
,,Antofagasta,Chile,2023-03-08 04:20:52,-23.6509,-70.3975,183512,1960,,,"Antofagasta, Chile",30206.046081371576,1.0680500457735733
,,Araucania,Chile,2023-03-08 04:20:52,-38.9489,-72.3311,293288,2921,,,"Araucania, Chile",30639.4323585702,0.9959493739941627
,,Arica y Parinacota,Chile,2023-03-08 04:20:52,-18.594,-69.4785,79681,900,,,"Arica y Parinacota, Chile",35246.47451209371,1.1295038967884439
,,Atacama,Chile,2023-03-08 04:20:52,-27.5661,-70.0503,116756,718,,,"Atacama, Chile",40407.82989091312,0.6149576895405804
,,Aysen,Chile,2023-03-08 04:20:52,-45.9864,-73.7669,36255,222,,,"Aysen, Chile",35145.11719886,0.6123293338849813
,,Biobio,Chile,2023-03-08 04:20:52,-37.4464,-72.1416,510107,4822,,,"Biobio, Chile",32766.27451736088,0.9452918701370496
,,Coquimbo,Chile,2023-03-08 04:20:52,-29.959,-71.3389,210898,1950,,,"Coquimbo, Chile",27838.159628081827,0.9246175876490057
,,Los Lagos,Chile,2023-03-08 04:20:52,-41.9198,-72.1416,242760,2575,,,"Los Lagos, Chile",29293.79226458536,1.0607184050090626
,,Los Rios,Chile,2023-03-08 04:20:52,-40.231,-72.3311,147994,1410,,,"Los Rios, Chile",38456.28149060511,0.9527413273511088
,,Magallanes,Chile,2023-03-08 04:20:52,-52.368,-70.9863,67583,774,,,"Magallanes, Chile",40582.34704232795,1.1452584229761922
,,Maule,Chile,2023-03-08 04:20:52,-35.5183,-71.6885,346361,3350,,,"Maule, Chile",33146.17924302598,0.9671989629317389
,,Metropolitana,Chile,2023-03-08 04:20:52,-33.4376,-70.6505,1964150,30864,,,"Metropolitana, Chile",27614.26991984038,1.5713667489753838
,,Nuble,Chile,2023-03-08 04:20:52,-36.7226,-71.7622,158084,1329,,,"Nuble, Chile",32892.43439053368,0.8406922901748437
,,OHiggins,Chile,2023-03-08 04:20:52,-34.5755,-71.0022,221481,2821,,,"OHiggins, Chile",24217.35160815916,1.273698421083524
,,Tarapaca,Chile,2023-03-08 04:20:52,-19.9232,-69.5132,113484,1172,,,"Tarapaca, Chile",34331.040241046954,1.0327447040992563
,,Unknown,Chile,2023-03-08 04:20:52,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-03-08 04:20:52,-33.0472,-71.6127,492146,6460,,,"Valparaiso, Chile",27102.013214369497,1.312618613175765
,,Anhui,China,2023-03-08 04:20:52,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-03-08 04:20:52,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-03-08 04:20:52,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-03-08 04:20:52,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-03-08 04:20:52,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-03-08 04:20:52,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-03-08 04:20:52,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-03-08 04:20:52,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-03-08 04:20:52,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-03-08 04:20:52,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-03-08 04:20:52,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-03-08 04:20:52,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-03-08 04:20:52,22.3,114.2,2876106,13466,,,"Hong Kong, China",38363.48677628936,0.4682024932321688
,,Hubei,China,2023-03-08 04:20:52,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-03-08 04:20:52,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-03-08 04:20:52,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-03-08 04:20:52,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-03-08 04:20:52,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-03-08 04:20:52,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-03-08 04:20:52,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-03-08 04:20:52,22.1667,113.55,3514,121,,,"Macau, China",541.1632082939345,3.4433693796243596
,,Ningxia,China,2023-03-08 04:20:52,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-03-08 04:20:52,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-03-08 04:20:52,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-03-08 04:20:52,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-03-08 04:20:52,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-03-08 04:20:52,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-03-08 04:20:52,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-03-08 04:20:52,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-03-08 04:20:52,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-03-08 04:20:52,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-03-08 04:20:52,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-03-08 04:20:52,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-03-08 04:20:52,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-03-08 04:20:52,-1.4429,-71.5724,7850,265,,,"Amazonas, Colombia",10249.513637728656,3.375796178343949
,,Antioquia,Colombia,2023-03-08 04:20:52,7.1986,-75.3412,950686,18614,,,"Antioquia, Colombia",14838.003203320315,1.9579545717513458
,,Arauca,Colombia,2023-03-08 04:20:52,7.0762,-70.7105,17119,569,,,"Arauca, Colombia",6529.632991829853,3.323792277586308
,,Atlantico,Colombia,2023-03-08 04:20:52,10.6966,-74.8741,417875,10230,,,"Atlantico, Colombia",16480.859722100067,2.4481005085252767
,,Bolivar,Colombia,2023-03-08 04:20:52,8.6704,-74.03,203491,3276,,,"Bolivar, Colombia",9829.960726724668,1.6098992093016398
,,Boyaca,Colombia,2023-03-08 04:20:52,5.4545,-73.362,130238,2903,,,"Boyaca, Colombia",10698.255920931577,2.228996145518205
,,Caldas,Colombia,2023-03-08 04:20:52,5.2983,-75.2479,119774,2580,,,"Caldas, Colombia",11998.337098236423,2.154056806986491
,,Capital District,Colombia,2023-03-08 04:20:52,4.711,-74.0721,1874532,30046,,,"Capital District, Colombia",25288.57078641863,1.602853405543357
,,Caqueta,Colombia,2023-03-08 04:20:52,0.8699,-73.8419,25700,1041,,,"Caqueta, Colombia",6401.171638575403,4.0505836575875485
,,Casanare,Colombia,2023-03-08 04:20:52,5.7589,-71.5724,43076,1029,,,"Casanare, Colombia",10243.897798831878,2.3888011885968985
,,Cauca,Colombia,2023-03-08 04:20:52,2.705,-76.826,76780,1854,,,"Cauca, Colombia",5242.787923151299,2.414691325866111
,,Cesar,Colombia,2023-03-08 04:20:52,9.3373,-73.6536,109395,2694,,,"Cesar, Colombia",9111.89147857608,2.4626354038118743
,,Choco,Colombia,2023-03-08 04:20:52,5.2528,-76.826,18891,430,,,"Choco, Colombia",3532.176820124676,2.276216187602562
,,Cordoba,Colombia,2023-03-08 04:20:52,8.0493,-75.574,122585,3961,,,"Cordoba, Colombia",6868.341977708215,3.2312273116612964
,,Cundinamarca,Colombia,2023-03-08 04:20:52,5.026,-74.03,330170,7398,,,"Cundinamarca, Colombia",11310.832939370894,2.240663900414938
,,Guainia,Colombia,2023-03-08 04:20:52,2.5854,-68.5247,2795,37,,,"Guainia, Colombia",5809.120006650871,1.3237924865831843
,,Guaviare,Colombia,2023-03-08 04:20:52,1.0654,-73.2603,5682,105,,,"Guaviare, Colombia",6865.05491319004,1.8479408658922913
,,Huila,Colombia,2023-03-08 04:20:52,2.5359,-75.5277,103335,3593,,,"Huila, Colombia",9390.795593546263,3.47704069289205
,,La Guajira,Colombia,2023-03-08 04:20:52,11.3548,-72.5205,58097,1548,,,"La Guajira, Colombia",6597.733260652312,2.6645093550441503
,,Magdalena,Colombia,2023-03-08 04:20:52,10.4113,-74.4057,117747,3655,,,"Magdalena, Colombia",8775.655004747545,3.1041130559589627
,,Meta,Colombia,2023-03-08 04:20:52,3.272,-73.0877,107866,2609,,,"Meta, Colombia",10374.503953941534,2.4187417721988393
,,Narino,Colombia,2023-03-08 04:20:52,1.2892,-77.3579,108540,3417,,,"Narino, Colombia",6656.478138001413,3.1481481481481484
,,Norte de Santander,Colombia,2023-03-08 04:20:52,7.9463,-72.8988,125248,5192,,,"Norte de Santander, Colombia",8396.388255192604,4.145375574859479
,,Putumayo,Colombia,2023-03-08 04:20:52,0.436,-75.5277,21995,791,,,"Putumayo, Colombia",6317.098528930273,3.596271879972721
,,Quindio,Colombia,2023-03-08 04:20:52,4.461,-75.6674,73178,2086,,,"Quindio, Colombia",13553.891062114746,2.850583508704802
,,Risaralda,Colombia,2023-03-08 04:20:52,5.3158,-75.9928,110010,2514,,,"Risaralda, Colombia",11661.000995334964,2.285246795745841
,,San Andres y Providencia,Colombia,2023-03-08 04:20:52,12.5567,-81.7185,10374,157,,,"San Andres y Providencia, Colombia",16928.851174934727,1.5133988818199344
,,Santander,Colombia,2023-03-08 04:20:52,6.6437,-73.6536,295890,8381,,,"Santander, Colombia",13542.886723357396,2.832471526580824
,,Sucre,Colombia,2023-03-08 04:20:52,8.814,-74.7233,67152,1747,,,"Sucre, Colombia",7421.233932650578,2.601560638551346
,,Tolima,Colombia,2023-03-08 04:20:52,4.0925,-75.1545,127391,4092,,,"Tolima, Colombia",9576.924146755306,3.212157844745704
,,Unknown,Colombia,2023-03-08 04:20:52,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-03-08 04:20:52,3.8009,-76.6413,569331,15428,,,"Valle del Cauca, Colombia",12719.962036566614,2.7098471715048014
,,Vaupes,Colombia,2023-03-08 04:20:52,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-03-08 04:20:52,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-03-08 04:20:52,-11.6455,43.3333,9001,161,,,Comoros,1035.079548525463,1.7886901455393844
,,,Congo (Brazzaville),2023-03-08 04:20:52,-0.228,15.8277,25077,388,,,Congo (Brazzaville),454.4505600848989,1.5472345176855287
,,,Congo (Kinshasa),2023-03-08 04:20:52,-4.0383,21.7587,95749,1464,,,Congo (Kinshasa),106.90877512371289,1.5289976918818995
,,,Costa Rica,2023-03-08 04:20:52,9.7489,-83.7534,1204164,9230,,,Costa Rica,23638.340249158147,0.7665068877661182
,,,Cote d'Ivoire,2023-03-08 04:20:52,7.54,-5.5471,88255,834,,,Cote d'Ivoire,334.5745694136557,0.9449889524672823
,,,Croatia,2023-03-08 04:20:52,45.1,15.2,1269326,17987,,,Croatia,30919.44301809285,1.4170512539725808
,,,Cuba,2023-03-08 04:20:52,21.521757,-77.781167,1112631,8530,,,Cuba,9823.154594452571,0.76665129768989
,,,Cyprus,2023-03-08 04:20:52,35.1264,33.4299,650685,1330,,,Cyprus,53893.16037208424,0.2043999784842128
,,,Czechia,2023-03-08 04:20:52,49.8175,15.473,4615945,42484,,,Czechia,43103.49013566369,0.9203749178120623
,,Faroe Islands,Denmark,2023-03-08 04:20:52,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-03-08 04:20:52,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-03-08 04:20:52,56.2639,9.5018,3404128,8285,,,Denmark,58770.86835527001,0.24338097744855658
,,,Diamond Princess,2023-03-08 04:20:52,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-03-08 04:20:52,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-03-08 04:20:52,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-03-08 04:20:52,18.7357,-70.1627,660705,4384,,,Dominican Republic,6090.623589589289,0.6635336496621034
,,,Ecuador,2023-03-08 04:20:52,-1.8312,-78.1834,1057121,36014,,,Ecuador,5991.710054831759,3.406800167625087
,,,Egypt,2023-03-08 04:20:52,26.820553,30.802498,515698,24809,,,Egypt,503.9341461736968,4.810761337061614
,,,El Salvador,2023-03-08 04:20:52,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-03-08 04:20:52,1.6508,10.2679,17229,183,,,Equatorial Guinea,1228.0245334055603,1.062162632770329
,,,Eritrea,2023-03-08 04:20:52,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-03-08 04:20:52,58.5953,25.0136,615423,2946,,,Estonia,46393.13280649872,0.47869514139055575
