FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bangladesh,2023-01-28 04:21:00,23.685,90.3563,2037478,29441,,,Bangladesh,1237.164146762272,1.4449726573734785
,,,Barbados,2023-01-28 04:21:00,13.1939,-59.5432,106157,571,,,Barbados,36940.74906653768,0.5378825701555243
,,,Belarus,2023-01-28 04:21:00,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-01-28 04:21:00,51.2195,4.4024,756207,0,,,"Antwerp, Belgium",40700.360497872425,0.0
,,Brussels,Belgium,2023-01-28 04:21:00,50.8503,4.3517,503478,0,,,"Brussels, Belgium",41659.95058508517,0.0
,,East Flanders,Belgium,2023-01-28 04:21:00,51.0362,3.7373,635709,0,,,"East Flanders, Belgium",41959.21756440652,0.0
,,Flemish Brabant,Belgium,2023-01-28 04:21:00,50.9167,4.5833,459393,0,,,"Flemish Brabant, Belgium",40080.52871507405,0.0
,,Hainaut,Belgium,2023-01-28 04:21:00,50.5257,4.0621,516245,0,,,"Hainaut, Belgium",38404.1998421414,0.0
,,Liege,Belgium,2023-01-28 04:21:00,50.4496,5.8492,416912,0,,,"Liege, Belgium",37661.69945220923,0.0
,,Limburg,Belgium,2023-01-28 04:21:00,50.9739,5.342,347297,0,,,"Limburg, Belgium",39734.31665080179,0.0
,,Luxembourg,Belgium,2023-01-28 04:21:00,50.0547,5.4677,122357,0,,,"Luxembourg, Belgium",42986.88158292287,0.0
,,Namur,Belgium,2023-01-28 04:21:00,50.331,4.8221,201795,0,,,"Namur, Belgium",40822.33348505538,0.0
,,Unknown,Belgium,2023-01-28 04:21:00,,,62950,33557,,,"Unknown, Belgium",,53.307386814932485
,,Walloon Brabant,Belgium,2023-01-28 04:21:00,50.4,4.35,172919,0,,,"Walloon Brabant, Belgium",42844.25878161244,0.0
,,West Flanders,Belgium,2023-01-28 04:21:00,51.0536,3.1458,496237,0,,,"West Flanders, Belgium",41498.46629358185,0.0
,,,Belize,2023-01-28 04:21:00,17.1899,-88.4976,70610,688,,,Belize,17758.11639727278,0.9743662370769013
,,,Benin,2023-01-28 04:21:00,9.3077,2.3158,27989,163,,,Benin,230.87142518005564,0.5823716460037872
,,,Bhutan,2023-01-28 04:21:00,27.5142,90.4336,62598,21,,,Bhutan,8112.626553241785,0.033547397680437074
,,,Bolivia,2023-01-28 04:21:00,-16.2902,-63.5887,1187092,22345,,,Bolivia,10169.528406037542,1.8823309398092145
,,,Bosnia and Herzegovina,2023-01-28 04:21:00,43.9159,17.6791,401333,16250,,,Bosnia and Herzegovina,12232.72266189956,4.049006685221499
,,,Botswana,2023-01-28 04:21:00,-22.3285,24.6849,328887,2798,,,Botswana,13985.520650613937,0.8507481292966885
,,Acre,Brazil,2023-01-28 04:21:00,-9.0238,-70.812,160159,2041,,,"Acre, Brazil",18159.955098731767,1.2743586061351533
,,Alagoas,Brazil,2023-01-28 04:21:00,-9.5713,-36.782,336963,7234,,,"Alagoas, Brazil",10096.702270689051,2.146823241720901
,,Amapa,Brazil,2023-01-28 04:21:00,0.902,-52.003,183977,2167,,,"Amapa, Brazil",21753.60723445161,1.1778646243823956
,,Amazonas,Brazil,2023-01-28 04:21:00,-3.4168,-65.8561,625363,14421,,,"Amazonas, Brazil",15088.632260265596,2.3060206631988143
,,Bahia,Brazil,2023-01-28 04:21:00,-12.5797,-41.7007,1785714,31379,,,"Bahia, Brazil",12006.362643232089,1.757224281155885
,,Ceara,Brazil,2023-01-28 04:21:00,-5.4984,-39.3206,1448088,28100,,,"Ceara, Brazil",15857.157593266284,1.94048980448702
,,Distrito Federal,Brazil,2023-01-28 04:21:00,-15.7998,-47.8645,893878,11838,,,"Distrito Federal, Brazil",29645.059742616577,1.324341800558913
,,Espirito Santo,Brazil,2023-01-28 04:21:00,-19.1834,-40.3089,1319000,15010,,,"Espirito Santo, Brazil",32821.96757617608,1.137983320697498
,,Goias,Brazil,2023-01-28 04:21:00,-15.827,-49.8362,1872628,27923,,,"Goias, Brazil",26681.868711666582,1.4911130240496244
,,Maranhao,Brazil,2023-01-28 04:21:00,-4.9609,-45.2744,491521,11045,,,"Maranhao, Brazil",6947.115557891734,2.2471064308544295
,,Mato Grosso,Brazil,2023-01-28 04:21:00,-12.6819,-56.9211,874779,15076,,,"Mato Grosso, Brazil",25105.10936252499,1.7234067118666543
,,Mato Grosso do Sul,Brazil,2023-01-28 04:21:00,-20.7722,-54.7852,602144,10975,,,"Mato Grosso do Sul, Brazil",21667.75939137513,1.8226537173832174
,,Minas Gerais,Brazil,2023-01-28 04:21:00,-18.5122,-44.555,4129935,64895,,,"Minas Gerais, Brazil",19509.545915966577,1.57133223646377
,,Para,Brazil,2023-01-28 04:21:00,-1.9981,-54.9306,865498,19002,,,"Para, Brazil",10060.578656063995,2.1954990075078165
,,Paraiba,Brazil,2023-01-28 04:21:00,-7.24,-36.782,706351,10540,,,"Paraiba, Brazil",17579.110864340524,1.4921759861598554
,,Parana,Brazil,2023-01-28 04:21:00,-25.2521,-52.0215,2907588,45951,,,"Parana, Brazil",25429.41170760044,1.5803820898971932
,,Pernambuco,Brazil,2023-01-28 04:21:00,-8.8137,-36.9541,1144886,22636,,,"Pernambuco, Brazil",11979.465256667028,1.9771400820693064
,,Piaui,Brazil,2023-01-28 04:21:00,-7.7183,-42.7289,420800,8058,,,"Piaui, Brazil",12855.81476628416,1.9149239543726235
,,Rio Grande do Norte,Brazil,2023-01-28 04:21:00,-5.4026,-36.9541,584491,8705,,,"Rio Grande do Norte, Brazil",16667.10865838973,1.4893300324555896
,,Rio Grande do Sul,Brazil,2023-01-28 04:21:00,-30.0346,-51.2177,2947133,41736,,,"Rio Grande do Sul, Brazil",25903.76276704744,1.4161559726011688
,,Rio de Janeiro,Brazil,2023-01-28 04:21:00,-22.9068,-43.1729,2727033,76664,,,"Rio de Janeiro, Brazil",15795.204189205837,2.811260443126284
,,Rondonia,Brazil,2023-01-28 04:21:00,-11.5057,-63.5806,479770,7424,,,"Rondonia, Brazil",26995.456399724288,1.5474081330637597
,,Roraima,Brazil,2023-01-28 04:21:00,-2.7376,-62.0751,181809,2180,,,"Roraima, Brazil",30013.322085773103,1.1990605525579041
,,Santa Catarina,Brazil,2023-01-28 04:21:00,-27.2423,-50.2189,1974437,22669,,,"Santa Catarina, Brazil",27557.507633163747,1.1481247565761785
,,Sao Paulo,Brazil,2023-01-28 04:21:00,-23.5505,-46.6333,6403854,178348,,,"Sao Paulo, Brazil",13945.963907048685,2.7850104015488175
,,Sergipe,Brazil,2023-01-28 04:21:00,-10.5741,-37.3857,359466,6500,,,"Sergipe, Brazil",15637.822487184038,1.8082377749216894
,,Tocantins,Brazil,2023-01-28 04:21:00,-10.1753,-48.2982,364002,4225,,,"Tocantins, Brazil",23142.594474036567,1.1607079081983065
,,,Brunei,2023-01-28 04:21:00,4.5353,114.7277,275220,225,,,Brunei,62909.873069353554,0.08175277959450622
,,,Bulgaria,2023-01-28 04:21:00,42.7339,25.4858,1295242,38174,,,Bulgaria,18640.74623890669,2.9472484678538837
,,,Burkina Faso,2023-01-28 04:21:00,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-01-28 04:21:00,21.9162,95.956,633815,19490,,,Burma,1164.8913796659476,3.075029779983118
,,,Burundi,2023-01-28 04:21:00,-3.3731,29.9189,52429,38,,,Burundi,440.921416347673,0.07247897156154037
,,,Cabo Verde,2023-01-28 04:21:00,16.5388,-23.0418,63227,413,,,Cabo Verde,11372.008028950266,0.6532019548610561
,,,Cambodia,2023-01-28 04:21:00,11.55,104.9167,138683,3056,,,Cambodia,829.4948295561969,2.2035865967710535
,,,Cameroon,2023-01-28 04:21:00,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-28 04:21:00,53.9333,-116.5765,626594,5468,,,"Alberta, Canada",14198.351924001608,0.8726543822634752
,,British Columbia,Canada,2023-01-28 04:21:00,53.7267,-127.6476,394774,5061,,,"British Columbia, Canada",7724.132479553082,1.281999321130571
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-28 04:21:00,53.7609,-98.8139,154041,2403,,,"Manitoba, Canada",11182.511722178384,1.5599742925584748
,,New Brunswick,Canada,2023-01-28 04:21:00,46.5653,-66.4619,86851,762,,,"New Brunswick, Canada",11134.843517826444,0.8773646820416575
,,Newfoundland and Labrador,Canada,2023-01-28 04:21:00,53.1355,-57.6604,54332,296,,,"Newfoundland and Labrador, Canada",10421.106134857537,0.5447986453655305
,,Northwest Territories,Canada,2023-01-28 04:21:00,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-28 04:21:00,44.682,-63.7443,137669,705,,,"Nova Scotia, Canada",14084.40473596281,0.5120978579055561
,,Nunavut,Canada,2023-01-28 04:21:00,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-01-28 04:21:00,51.2538,-85.3232,1577333,15899,,,"Ontario, Canada",10721.530371448767,1.0079672459778626
,,Prince Edward Island,Canada,2023-01-28 04:21:00,46.5107,-63.4168,56136,85,,,"Prince Edward Island, Canada",35493.62030374689,0.15141798489382927
,,Quebec,Canada,2023-01-28 04:21:00,52.9399,-73.5491,1301034,17936,,,"Quebec, Canada",15238.740668711407,1.3785957938070796
,,Repatriated Travellers,Canada,2023-01-28 04:21:00,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-28 04:21:00,52.9399,-106.4509,152258,1826,,,"Saskatchewan, Canada",12885.028425968085,1.1992801691865123
,,Yukon,Canada,2023-01-28 04:21:00,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-28 04:21:00,6.6111,20.9394,15361,113,,,Central African Republic,318.04866656010523,0.7356291908078901
,,,Chad,2023-01-28 04:21:00,15.4542,18.7322,7652,194,,,Chad,46.5850827040461,2.5352848928384737
,,Antofagasta,Chile,2023-01-28 04:21:00,-23.6509,-70.3975,181616,1943,,,"Antofagasta, Chile",29893.96478221795,1.0698396617038146
,,Araucania,Chile,2023-01-28 04:21:00,-38.9489,-72.3311,289914,2879,,,"Araucania, Chile",30286.954777565126,0.993053112302269
,,Arica y Parinacota,Chile,2023-01-28 04:21:00,-18.594,-69.4785,79209,895,,,"Arica y Parinacota, Chile",35037.68777535963,1.129922104811322
,,Atacama,Chile,2023-01-28 04:21:00,-27.5661,-70.0503,115043,712,,,"Atacama, Chile",39814.98144969268,0.6188990203662978
,,Aysen,Chile,2023-01-28 04:21:00,-45.9864,-73.7669,35558,216,,,"Aysen, Chile",34469.454623005484,0.6074582372461893
,,Biobio,Chile,2023-01-28 04:21:00,-37.4464,-72.1416,502580,4771,,,"Biobio, Chile",32282.784292188167,0.9493016037247801
,,Coquimbo,Chile,2023-01-28 04:21:00,-29.959,-71.3389,208228,1927,,,"Coquimbo, Chile",27485.724393006207,0.9254278963443917
,,Los Lagos,Chile,2023-01-28 04:21:00,-41.9198,-72.1416,239937,2551,,,"Los Lagos, Chile",28953.14151667415,1.0631957555524991
,,Los Rios,Chile,2023-01-28 04:21:00,-40.231,-72.3311,145561,1392,,,"Los Rios, Chile",37824.06577330142,0.956300107858561
,,Magallanes,Chile,2023-01-28 04:21:00,-52.368,-70.9863,67083,771,,,"Magallanes, Chile",40282.106249211865,1.1493224811054963
,,Maule,Chile,2023-01-28 04:21:00,-35.5183,-71.6885,342325,3302,,,"Maule, Chile",32759.94066701756,0.9645804425618929
,,Metropolitana,Chile,2023-01-28 04:21:00,-33.4376,-70.6505,1935431,30688,,,"Metropolitana, Chile",27210.50533066547,1.585589979699612
,,Nuble,Chile,2023-01-28 04:21:00,-36.7226,-71.7622,155462,1307,,,"Nuble, Chile",32346.876567022256,0.8407199186939573
,,OHiggins,Chile,2023-01-28 04:21:00,-34.5755,-71.0022,218018,2809,,,"OHiggins, Chile",23838.697508624413,1.2884257263161758
,,Tarapaca,Chile,2023-01-28 04:21:00,-19.9232,-69.5132,112785,1167,,,"Tarapaca, Chile",34119.579619915414,1.0347120627743052
,,Unknown,Chile,2023-01-28 04:21:00,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-28 04:21:00,-33.0472,-71.6127,484332,6413,,,"Valparaiso, Chile",26671.703649205738,1.3240917387246764
,,Anhui,China,2023-01-28 04:21:00,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-01-28 04:21:00,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-01-28 04:21:00,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-01-28 04:21:00,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-01-28 04:21:00,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-01-28 04:21:00,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-01-28 04:21:00,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-01-28 04:21:00,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-01-28 04:21:00,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-01-28 04:21:00,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-01-28 04:21:00,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-01-28 04:21:00,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-01-28 04:21:00,22.3,114.2,2869343,13280,,,"Hong Kong, China",38273.27721479613,0.46282371957622354
,,Hubei,China,2023-01-28 04:21:00,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-01-28 04:21:00,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-01-28 04:21:00,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-01-28 04:21:00,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-01-28 04:21:00,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-01-28 04:21:00,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-01-28 04:21:00,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-01-28 04:21:00,22.1667,113.55,3480,120,,,"Macau, China",535.9271385494854,3.4482758620689653
,,Ningxia,China,2023-01-28 04:21:00,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-01-28 04:21:00,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-01-28 04:21:00,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-01-28 04:21:00,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-01-28 04:21:00,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-01-28 04:21:00,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-01-28 04:21:00,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-01-28 04:21:00,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-01-28 04:21:00,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-01-28 04:21:00,,,1521816,72553,,,"Unknown, China",,4.767527743170002
,,Xinjiang,China,2023-01-28 04:21:00,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-01-28 04:21:00,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-01-28 04:21:00,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-01-28 04:21:00,-1.4429,-71.5724,7843,265,,,"Amazonas, Colombia",10240.373944038962,3.37880912915976
,,Antioquia,Colombia,2023-01-28 04:21:00,7.1986,-75.3412,950013,18596,,,"Antioquia, Colombia",14827.49923444328,1.9574468980950788
,,Arauca,Colombia,2023-01-28 04:21:00,7.0762,-70.7105,17084,567,,,"Arauca, Colombia",6516.2830791764245,3.3188948723952234
,,Atlantico,Colombia,2023-01-28 04:21:00,10.6966,-74.8741,417713,10229,,,"Atlantico, Colombia",16474.47049260565,2.448810546954488
,,Bolivar,Colombia,2023-01-28 04:21:00,8.6704,-74.03,203414,3276,,,"Bolivar, Colombia",9826.241117621768,1.6105086178925738
,,Boyaca,Colombia,2023-01-28 04:21:00,5.4545,-73.362,130094,2899,,,"Boyaca, Colombia",10686.427200799097,2.228388703552816
,,Caldas,Colombia,2023-01-28 04:21:00,5.2983,-75.2479,119687,2578,,,"Caldas, Colombia",11989.621890198396,2.1539515569777836
,,Capital District,Colombia,2023-01-28 04:21:00,4.711,-74.0721,1872630,30015,,,"Capital District, Colombia",25262.911655693857,1.6028259720286442
,,Caqueta,Colombia,2023-01-28 04:21:00,0.8699,-73.8419,25687,1041,,,"Caqueta, Colombia",6397.933691832155,4.052633627905166
,,Casanare,Colombia,2023-01-28 04:21:00,5.7589,-71.5724,43039,1027,,,"Casanare, Colombia",10235.098833780416,2.3862078579892656
,,Cauca,Colombia,2023-01-28 04:21:00,2.705,-76.826,76682,1850,,,"Cauca, Colombia",5236.096164666423,2.412560966067656
,,Cesar,Colombia,2023-01-28 04:21:00,9.3373,-73.6536,109338,2692,,,"Cesar, Colombia",9107.14374957312,2.462090032742505
,,Choco,Colombia,2023-01-28 04:21:00,5.2528,-76.826,18881,429,,,"Choco, Colombia",3530.307053135038,2.2721254170859595
,,Cordoba,Colombia,2023-01-28 04:21:00,8.0493,-75.574,122465,3959,,,"Cordoba, Colombia",6861.618471265134,3.2327603805168823
,,Cundinamarca,Colombia,2023-01-28 04:21:00,5.026,-74.03,329944,7394,,,"Cundinamarca, Colombia",11303.090720985523,2.2409863491986517
,,Guainia,Colombia,2023-01-28 04:21:00,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-01-28 04:21:00,1.0654,-73.2603,5678,105,,,"Guaviare, Colombia",6860.222069182162,1.8492426910884114
,,Huila,Colombia,2023-01-28 04:21:00,2.5359,-75.5277,103270,3587,,,"Huila, Colombia",9384.88857546352,3.47341919240825
,,La Guajira,Colombia,2023-01-28 04:21:00,11.3548,-72.5205,58084,1545,,,"La Guajira, Colombia",6596.256927409831,2.6599407754286895
,,Magdalena,Colombia,2023-01-28 04:21:00,10.4113,-74.4057,117729,3655,,,"Magdalena, Colombia",8774.313469166294,3.1045876546985025
,,Meta,Colombia,2023-01-28 04:21:00,3.272,-73.0877,107788,2603,,,"Meta, Colombia",10367.0019485978,2.4149255946858648
,,Narino,Colombia,2023-01-28 04:21:00,1.2892,-77.3579,108439,3406,,,"Narino, Colombia",6650.284068608211,3.140936378978043
,,Norte de Santander,Colombia,2023-01-28 04:21:00,7.9463,-72.8988,125158,5191,,,"Norte de Santander, Colombia",8390.354825972438,4.147557487336007
,,Putumayo,Colombia,2023-01-28 04:21:00,0.436,-75.5277,21932,789,,,"Putumayo, Colombia",6299.00454360076,3.5974831296735363
,,Quindio,Colombia,2023-01-28 04:21:00,4.461,-75.6674,73120,2083,,,"Quindio, Colombia",13543.148411569464,2.848741794310722
,,Risaralda,Colombia,2023-01-28 04:21:00,5.3158,-75.9928,109947,2510,,,"Risaralda, Colombia",11654.323029125471,2.2829181332824
,,San Andres y Providencia,Colombia,2023-01-28 04:21:00,12.5567,-81.7185,10366,157,,,"San Andres y Providencia, Colombia",16915.79634464752,1.5145668531738374
,,Santander,Colombia,2023-01-28 04:21:00,6.6437,-73.6536,295548,8372,,,"Santander, Colombia",13527.233381712227,2.832703993936687
,,Sucre,Colombia,2023-01-28 04:21:00,8.814,-74.7233,67126,1746,,,"Sucre, Colombia",7418.360569500576,2.6010785686619196
,,Tolima,Colombia,2023-01-28 04:21:00,4.0925,-75.1545,127297,4088,,,"Tolima, Colombia",9569.857471167588,3.211387542518677
,,Unknown,Colombia,2023-01-28 04:21:00,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-28 04:21:00,3.8009,-76.6413,568694,15408,,,"Valle del Cauca, Colombia",12705.73021743628,2.7093656694109662
,,Vaupes,Colombia,2023-01-28 04:21:00,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-01-28 04:21:00,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-01-28 04:21:00,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.7904804270462633
,,,Congo (Brazzaville),2023-01-28 04:21:00,-0.228,15.8277,25375,388,,,Congo (Brazzaville),459.8509774755477,1.529064039408867
,,,Congo (Kinshasa),2023-01-28 04:21:00,-4.0383,21.7587,95473,1463,,,Congo (Kinshasa),106.60060666311126,1.5323704083877117
,,,Costa Rica,2023-01-28 04:21:00,9.7489,-83.7534,1182371,9142,,,Costa Rica,23210.53278352232,0.7731921706469458
,,,Cote d'Ivoire,2023-01-28 04:21:00,7.54,-5.5471,87970,833,,,Cote d'Ivoire,333.4941348515018,0.9469137205865636
,,,Croatia,2023-01-28 04:21:00,45.1,15.2,1267404,17855,,,Croatia,30872.62512459601,1.4087852018772231
,,,Cuba,2023-01-28 04:21:00,21.521757,-77.781167,1112405,8530,,,Cuba,9821.159294179302,0.7668070531865643
,,,Cyprus,2023-01-28 04:21:00,35.1264,33.4299,642663,1287,,,Cyprus,53228.73606154249,0.2002604786645567
,,,Czechia,2023-01-28 04:21:00,49.8175,15.473,4588400,42301,,,Czechia,42846.276144641946,0.921911777525935
,,Faroe Islands,Denmark,2023-01-28 04:21:00,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-28 04:21:00,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-28 04:21:00,56.2639,9.5018,3399192,8120,,,Denmark,58685.6503475448,0.23888029861214077
,,,Diamond Princess,2023-01-28 04:21:00,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-01-28 04:21:00,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-01-28 04:21:00,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-01-28 04:21:00,18.7357,-70.1627,659981,4384,,,Dominican Republic,6083.949489228518,0.6642615469233205
,,,Ecuador,2023-01-28 04:21:00,-1.8312,-78.1834,1051239,35942,,,Ecuador,5958.371166906421,3.4190131834910997
,,,Egypt,2023-01-28 04:21:00,26.820553,30.802498,515645,24805,,,Egypt,503.8823551841115,4.810480078348476
,,,El Salvador,2023-01-28 04:21:00,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-01-28 04:21:00,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-28 04:21:00,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-01-28 04:21:00,58.5953,25.0136,613531,2904,,,Estonia,46250.50601603119,0.47332571622297814
