FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,West Flanders,Belgium,2023-01-02 04:20:57,51.0536,3.1458,493116,0,,,"West Flanders, Belgium",41237.46859832279,0.0
,,,Belize,2023-01-02 04:20:57,17.1899,-88.4976,69946,688,,,Belize,17591.123205263302,0.9836159322906242
,,,Benin,2023-01-02 04:20:57,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2023-01-02 04:20:57,27.5142,90.4336,62524,21,,,Bhutan,8103.036241012322,0.03358710255261979
,,,Bolivia,2023-01-02 04:20:57,-16.2902,-63.5887,1163105,22305,,,Bolivia,9964.037611831514,1.9177116425430205
,,,Bosnia and Herzegovina,2023-01-02 04:20:57,43.9159,17.6791,400992,16227,,,Bosnia and Herzegovina,12222.328903031716,4.046714148910701
,,,Botswana,2023-01-02 04:20:57,-22.3285,24.6849,327860,2794,,,Botswana,13941.84872162866,0.8521930092112487
,,Acre,Brazil,2023-01-02 04:20:57,-9.0238,-70.812,158669,2040,,,"Acre, Brazil",17991.00840764909,1.2856953784293088
,,Alagoas,Brazil,2023-01-02 04:20:57,-9.5713,-36.782,335176,7196,,,"Alagoas, Brazil",10043.156905299613,2.146931761223954
,,Amapa,Brazil,2023-01-02 04:20:57,0.902,-52.003,182516,2165,,,"Amapa, Brazil",21580.85727021949,1.1861973744767582
,,Amazonas,Brazil,2023-01-02 04:20:57,-3.4168,-65.8561,624864,14418,,,"Amazonas, Brazil",15076.592488968168,2.307382086341988
,,Bahia,Brazil,2023-01-02 04:20:57,-12.5797,-41.7007,1769063,31230,,,"Bahia, Brazil",11894.40857647086,1.7653413134523757
,,Ceara,Brazil,2023-01-02 04:20:57,-5.4984,-39.3206,1437171,28067,,,"Ceara, Brazil",15737.611965206605,1.9529339236597454
,,Distrito Federal,Brazil,2023-01-02 04:20:57,-15.7998,-47.8645,888063,11838,,,"Distrito Federal, Brazil",29452.20789661151,1.3330135362018236
,,Espirito Santo,Brazil,2023-01-02 04:20:57,-19.1834,-40.3089,1311144,14964,,,"Espirito Santo, Brazil",32626.47904146915,1.141293404843404
,,Goias,Brazil,2023-01-02 04:20:57,-15.827,-49.8362,1823980,27766,,,"Goias, Brazil",25988.71473282767,1.5222754635467495
,,Maranhao,Brazil,2023-01-02 04:20:57,-4.9609,-45.2744,488093,11034,,,"Maranhao, Brazil",6898.664500597229,2.2606347560813207
,,Mato Grosso,Brazil,2023-01-02 04:20:57,-12.6819,-56.9211,859241,15015,,,"Mato Grosso, Brazil",24659.18737620054,1.747472478617757
,,Mato Grosso do Sul,Brazil,2023-01-02 04:20:57,-20.7722,-54.7852,593209,10903,,,"Mato Grosso do Sul, Brazil",21346.239239780265,1.83796941718686
,,Minas Gerais,Brazil,2023-01-02 04:20:57,-18.5122,-44.555,4079422,64447,,,"Minas Gerais, Brazil",19270.92576992233,1.5798071393447406
,,Para,Brazil,2023-01-02 04:20:57,-1.9981,-54.9306,861041,18953,,,"Para, Brazil",10008.77033406894,2.20117276645363
,,Paraiba,Brazil,2023-01-02 04:20:57,-7.24,-36.782,700127,10525,,,"Paraiba, Brazil",17424.21282353694,1.5032986872381724
,,Parana,Brazil,2023-01-02 04:20:57,-25.2521,-52.0215,2861213,45718,,,"Parana, Brazil",25023.82158687496,1.5978537774014028
,,Pernambuco,Brazil,2023-01-02 04:20:57,-8.8137,-36.9541,1122935,22579,,,"Pernambuco, Brazil",11749.78191540065,2.01071299763566
,,Piaui,Brazil,2023-01-02 04:20:57,-7.7183,-42.7289,413535,8027,,,"Piaui, Brazil",12633.86254604401,1.9410690751689699
,,Rio Grande do Norte,Brazil,2023-01-02 04:20:57,-5.4026,-36.9541,582618,8689,,,"Rio Grande do Norte, Brazil",16613.698948886653,1.4913717049593387
,,Rio Grande do Sul,Brazil,2023-01-02 04:20:57,-30.0346,-51.2177,2895571,41508,,,"Rio Grande do Sul, Brazil",25450.55966566229,1.4334996448023551
,,Rio de Janeiro,Brazil,2023-01-02 04:20:57,-22.9068,-43.1729,2701378,76508,,,"Rio de Janeiro, Brazil",15646.608274351094,2.8321841667474894
,,Rondonia,Brazil,2023-01-02 04:20:57,-11.5057,-63.5806,471673,7399,,,"Rondonia, Brazil",26539.858487248377,1.5686715160715157
,,Roraima,Brazil,2023-01-02 04:20:57,-2.7376,-62.0751,181245,2180,,,"Roraima, Brazil",29920.21605880868,1.2027918011531353
,,Santa Catarina,Brazil,2023-01-02 04:20:57,-27.2423,-50.2189,1956153,22583,,,"Santa Catarina, Brazil",27302.315155731056,1.1544597994124182
,,Sao Paulo,Brazil,2023-01-02 04:20:57,-23.5505,-46.6333,6315333,177411,,,"Sao Paulo, Brazil",13753.18770212336,2.809210535691467
,,Sergipe,Brazil,2023-01-02 04:20:57,-10.5741,-37.3857,358281,6482,,,"Sergipe, Brazil",15586.271520897066,1.8091944590977473
,,Tocantins,Brazil,2023-01-02 04:20:57,-10.1753,-48.2982,359567,4208,,,"Tocantins, Brazil",22860.625126361687,1.170296495507096
,,,Brunei,2023-01-02 04:20:57,4.5353,114.7277,266819,225,,,Brunei,60989.56988042964,0.08432682829933401
,,,Bulgaria,2023-01-02 04:20:57,42.7339,25.4858,1292150,38108,,,Bulgaria,18596.24707398561,2.9491932051232443
,,,Burkina Faso,2023-01-02 04:20:57,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.794965009542852
,,,Burma,2023-01-02 04:20:57,21.9162,95.956,633685,19490,,,Burma,1164.6524520934595,3.0756606200241445
,,,Burundi,2023-01-02 04:20:57,-3.3731,29.9189,51722,38,,,Burundi,434.9756336442493,0.0734697034144078
,,,Cabo Verde,2023-01-02 04:20:57,16.5388,-23.0418,63200,412,,,Cabo Verde,11367.15180903185,0.6518987341772152
,,,Cambodia,2023-01-02 04:20:57,11.55,104.9167,138591,3056,,,Cambodia,828.9445564562556,2.205049389931525
,,,Cameroon,2023-01-02 04:20:57,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-02 04:20:57,53.9333,-116.5765,622428,5351,,,"Alberta, Canada",14103.952146609245,0.8596978285038591
,,British Columbia,Canada,2023-01-02 04:20:57,53.7267,-127.6476,391897,4806,,,"British Columbia, Canada",7667.841211273828,1.2263426359477108
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-02 04:20:57,53.7609,-98.8139,153507,2331,,,"Manitoba, Canada",11143.746320372087,1.5184975278000352
,,New Brunswick,Canada,2023-01-02 04:20:57,46.5653,-66.4619,84891,635,,,"New Brunswick, Canada",10883.55921142882,0.7480180466716142
,,Newfoundland and Labrador,Canada,2023-01-02 04:20:57,53.1355,-57.6604,53914,288,,,"Newfoundland and Labrador, Canada",10340.931976638249,0.5341840709277739
,,Northwest Territories,Canada,2023-01-02 04:20:57,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-02 04:20:57,44.682,-63.7443,134483,674,,,"Nova Scotia, Canada",13758.45689375594,0.501178587628176
,,Nunavut,Canada,2023-01-02 04:20:57,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-01-02 04:20:57,51.2538,-85.3232,1553431,15538,,,"Ontario, Canada",10559.062446832742,1.0002375387126947
,,Prince Edward Island,Canada,2023-01-02 04:20:57,46.5107,-63.4168,55319,82,,,"Prince Edward Island, Canada",34977.04826818751,0.14823116831468391
,,Quebec,Canada,2023-01-02 04:20:57,52.9399,-73.5491,1284873,17692,,,"Quebec, Canada",15049.450236680388,1.3769454257346836
,,Repatriated Travellers,Canada,2023-01-02 04:20:57,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-02 04:20:57,52.9399,-106.4509,150942,1781,,,"Saskatchewan, Canada",12773.66023901847,1.1799234142915822
,,Yukon,Canada,2023-01-02 04:20:57,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-02 04:20:57,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109
,,,Chad,2023-01-02 04:20:57,15.4542,18.7322,7650,194,,,Chad,46.57290678070474,2.5359477124183005
,,Antofagasta,Chile,2023-01-02 04:20:57,-23.6509,-70.3975,178887,1924,,,"Antofagasta, Chile",29444.77181523997,1.0755393069367813
,,Araucania,Chile,2023-01-02 04:20:57,-38.9489,-72.3311,286388,2851,,,"Araucania, Chile",29918.5979457264,0.9955026048577454
,,Arica y Parinacota,Chile,2023-01-02 04:20:57,-18.594,-69.4785,78369,881,,,"Arica y Parinacota, Chile",34666.11815913796,1.1241689953935867
,,Atacama,Chile,2023-01-02 04:20:57,-27.5661,-70.0503,112012,699,,,"Atacama, Chile",38765.98925743397,0.6240402813984216
,,Aysen,Chile,2023-01-02 04:20:57,-45.9864,-73.7669,35023,211,,,"Aysen, Chile",33950.832703231936,0.6024612397567313
,,Biobio,Chile,2023-01-02 04:20:57,-37.4464,-72.1416,495812,4728,,,"Biobio, Chile",31848.04776449202,0.9535872467790211
,,Coquimbo,Chile,2023-01-02 04:20:57,-29.959,-71.3389,203956,1909,,,"Coquimbo, Chile",26921.82801688521,0.9359861931004726
,,Los Lagos,Chile,2023-01-02 04:20:57,-41.9198,-72.1416,238207,2521,,,"Los Lagos, Chile",28744.382822417545,1.0583232230790867
,,Los Rios,Chile,2023-01-02 04:20:57,-40.231,-72.3311,143796,1379,,,"Los Rios, Chile",37365.43003921141,0.9589974686361235
,,Magallanes,Chile,2023-01-02 04:20:57,-52.368,-70.9863,66512,768,,,"Magallanes, Chile",39939.2312634733,1.1546788549434688
,,Maule,Chile,2023-01-02 04:20:57,-35.5183,-71.6885,338027,3278,,,"Maule, Chile",32348.629121010574,0.9697450203681954
,,Metropolitana,Chile,2023-01-02 04:20:57,-33.4376,-70.6505,1909366,30469,,,"Metropolitana, Chile",26844.05371268281,1.595765295914979
,,Nuble,Chile,2023-01-02 04:20:57,-36.7226,-71.7622,152938,1287,,,"Nuble, Chile",31821.70953935528,0.8415174776706901
,,OHiggins,Chile,2023-01-02 04:20:57,-34.5755,-71.0022,215245,2792,,,"OHiggins, Chile",23535.48993772928,1.2971265302329904
,,Tarapaca,Chile,2023-01-02 04:20:57,-19.9232,-69.5132,111207,1157,,,"Tarapaca, Chile",33642.204998820176,1.040402132959256
,,Unknown,Chile,2023-01-02 04:20:57,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-02 04:20:57,-33.0472,-71.6127,476091,6344,,,"Valparaiso, Chile",26217.87959922948,1.3325183630860487
,,Anhui,China,2023-01-02 04:20:57,31.8257,117.2264,1745,7,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2023-01-02 04:20:57,40.1824,116.4142,36466,20,,,"Beijing, China",133.983286908078,0.0693000693000693
,,Chongqing,China,2023-01-02 04:20:57,30.0572,107.874,13242,9,,,"Chongqing, China",32.820760799484205,0.06875552499754445
,,Fujian,China,2023-01-02 04:20:57,26.0789,117.9874,11589,2,,,"Fujian, China",19.413854351687387,0.013070186903672723
,,Gansu,China,2023-01-02 04:20:57,35.7518,104.2861,1572,2,,,"Gansu, China",5.927189988623436,0.12795905310300704
,,Guangdong,China,2023-01-02 04:20:57,23.3417,113.4244,84840,8,,,"Guangdong, China",56.17750749162701,0.012551185302562011
,,Guangxi,China,2023-01-02 04:20:57,23.8298,108.7881,3477,2,,,"Guangxi, China",4.987819732034104,0.0814000814000814
,,Guizhou,China,2023-01-02 04:20:57,26.8154,106.8748,1906,2,,,"Guizhou, China",4.983333333333333,0.11148272017837235
,,Hainan,China,2023-01-02 04:20:57,19.1959,109.7453,10467,6,,,"Hainan, China",111.73447537473234,0.05749329244921426
,,Hebei,China,2023-01-02 04:20:57,37.8957,114.9042,3086,7,,,"Hebei, China",3.894917946003176,0.23785253143051308
,,Heilongjiang,China,2023-01-02 04:20:57,47.862,127.7615,5908,13,,,"Heilongjiang, China",14.558706599522926,0.23666484616785
,,Henan,China,2023-01-02 04:20:57,33.882,113.614,9448,23,,,"Henan, China",9.46277980218636,0.2530531411596435
,,Hong Kong,China,2023-01-02 04:20:57,22.3,114.2,2648994,11869,,,"Hong Kong, China",35334.110178647745,0.448056884991057
,,Hubei,China,2023-01-02 04:20:57,30.9756,112.2707,70988,4512,,,"Hubei, China",116.37823221226974,6.552330056200171
,,Hunan,China,2023-01-02 04:20:57,27.6104,111.7088,4846,4,,,"Hunan, China",4.323815045658791,0.1340931947703654
,,Inner Mongolia,China,2023-01-02 04:20:57,44.0935,113.9448,8541,1,,,"Inner Mongolia, China",33.125493291239145,0.011913271384322134
,,Jiangsu,China,2023-01-02 04:20:57,32.9711,119.455,3897,0,,,"Jiangsu, China",4.729847223947336,0.0
,,Jiangxi,China,2023-01-02 04:20:57,27.614,115.7221,2530,1,,,"Jiangxi, China",4.240533562822719,0.050735667174023336
,,Jilin,China,2023-01-02 04:20:57,43.6661,126.1923,40529,5,,,"Jilin, China",149.7226331360947,0.012350253180190195
,,Liaoning,China,2023-01-02 04:20:57,41.2956,122.6085,3330,2,,,"Liaoning, China",7.079605414085799,0.06480881399870382
,,Macau,China,2023-01-02 04:20:57,22.1667,113.55,2615,47,,,"Macau, China",241.6292185011904,0.82855321861058
,,Ningxia,China,2023-01-02 04:20:57,37.2692,106.1655,554,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2023-01-02 04:20:57,35.7452,95.9956,582,0,,,"Qinghai, China",8.988391376451078,0.0
,,Shaanxi,China,2023-01-02 04:20:57,35.1917,108.8701,6292,5,,,"Shaanxi, China",14.464285714285714,0.05367686527106817
,,Shandong,China,2023-01-02 04:20:57,36.3427,118.1498,5035,8,,,"Shandong, China",4.774559570020902,0.16677089847821555
,,Shanghai,China,2023-01-02 04:20:57,31.202,121.4491,66213,595,,,"Shanghai, China",269.89686468646863,0.9094660899072192
,,Shanxi,China,2023-01-02 04:20:57,37.5777,112.2922,5986,0,,,"Shanxi, China",13.830016137708446,0.0
,,Sichuan,China,2023-01-02 04:20:57,30.6171,102.7103,13337,8,,,"Sichuan, China",14.414338808296367,0.04158695832986775
,,Tianjin,China,2023-01-02 04:20:57,39.3054,117.323,3576,3,,,"Tianjin, China",18.673076923076923,0.10298661174047374
,,Tibet,China,2023-01-02 04:20:57,31.6927,88.0924,1522,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2023-01-02 04:20:57,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2023-01-02 04:20:57,41.1129,85.2401,2709,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2023-01-02 04:20:57,24.974,101.487,8095,2,,,"Yunnan, China",11.513457556935816,0.03596475454055026
,,Zhejiang,China,2023-01-02 04:20:57,29.1832,120.0934,6486,1,,,"Zhejiang, China",10.868049503224682,0.01603849238171612
,,Amazonas,Colombia,2023-01-02 04:20:57,-1.4429,-71.5724,7835,265,,,"Amazonas, Colombia",10229.928579822168,3.382259093809828
,,Antioquia,Colombia,2023-01-02 04:20:57,7.1986,-75.3412,947893,18551,,,"Antioquia, Colombia",14794.410952096596,1.9570774338453814
,,Arauca,Colombia,2023-01-02 04:20:57,7.0762,-70.7105,17051,565,,,"Arauca, Colombia",6503.696018674621,3.3135886458272243
,,Atlantico,Colombia,2023-01-02 04:20:57,10.6966,-74.8741,417510,10225,,,"Atlantico, Colombia",16466.46423589351,2.4490431366913366
,,Bolivar,Colombia,2023-01-02 04:20:57,8.6704,-74.03,203303,3275,,,"Bolivar, Colombia",9820.879083720189,1.6108960517060742
,,Boyaca,Colombia,2023-01-02 04:20:57,5.4545,-73.362,129670,2882,,,"Boyaca, Colombia",10651.598191520125,2.222564972622812
,,Caldas,Colombia,2023-01-02 04:20:57,5.2983,-75.2479,119464,2565,,,"Caldas, Colombia",11967.28290867564,2.1470903368378758
,,Capital District,Colombia,2023-01-02 04:20:57,4.711,-74.0721,1865441,29932,,,"Capital District, Colombia",25165.927696293023,1.6045535613294657
,,Caqueta,Colombia,2023-01-02 04:20:57,0.8699,-73.8419,25617,1041,,,"Caqueta, Colombia",6380.498593983895,4.063707694109381
,,Casanare,Colombia,2023-01-02 04:20:57,5.7589,-71.5724,42966,1025,,,"Casanare, Colombia",10217.738713543748,2.3856072243169018
,,Cauca,Colombia,2023-01-02 04:20:57,2.705,-76.826,76382,1849,,,"Cauca, Colombia",5215.611189712718,2.4207273965070306
,,Cesar,Colombia,2023-01-02 04:20:57,9.3373,-73.6536,109197,2689,,,"Cesar, Colombia",9095.39936730264,2.462521864153777
,,Choco,Colombia,2023-01-02 04:20:57,5.2528,-76.826,18858,429,,,"Choco, Colombia",3526.006589058872,2.2748965956092904
,,Cordoba,Colombia,2023-01-02 04:20:57,8.0493,-75.574,122351,3957,,,"Cordoba, Colombia",6855.231140144208,3.234137849302417
,,Cundinamarca,Colombia,2023-01-02 04:20:57,5.026,-74.03,328889,7377,,,"Cundinamarca, Colombia",11266.9489493193,2.2430059989844597
,,Guainia,Colombia,2023-01-02 04:20:57,2.5854,-68.5247,2793,37,,,"Guainia, Colombia",5804.96321237062,1.3247404224847834
,,Guaviare,Colombia,2023-01-02 04:20:57,1.0654,-73.2603,5671,105,,,"Guaviare, Colombia",6851.764592168376,1.851525304179157
,,Huila,Colombia,2023-01-02 04:20:57,2.5359,-75.5277,103120,3583,,,"Huila, Colombia",9371.256995272568,3.4745927075252134
,,La Guajira,Colombia,2023-01-02 04:20:57,11.3548,-72.5205,58036,1545,,,"La Guajira, Colombia",6590.805850822204,2.662140740230202
,,Magdalena,Colombia,2023-01-02 04:20:57,10.4113,-74.4057,117678,3654,,,"Magdalena, Colombia",8770.512451686087,3.105083363075511
,,Meta,Colombia,2023-01-02 04:20:57,3.272,-73.0877,107583,2601,,,"Meta, Colombia",10347.28513968157,2.4176682189565266
,,Narino,Colombia,2023-01-02 04:20:57,1.2892,-77.3579,107970,3391,,,"Narino, Colombia",6621.521508752649,3.1406872279336855
,,Norte de Santander,Colombia,2023-01-02 04:20:57,7.9463,-72.8988,124934,5182,,,"Norte de Santander, Colombia",8375.338291024469,4.147790033137497
,,Putumayo,Colombia,2023-01-02 04:20:57,0.436,-75.5277,21853,789,,,"Putumayo, Colombia",6276.315260409786,3.610488262481124
,,Quindio,Colombia,2023-01-02 04:20:57,4.461,-75.6674,72879,2079,,,"Quindio, Colombia",13498.510846372688,2.8526736096818013
,,Risaralda,Colombia,2023-01-02 04:20:57,5.3158,-75.9928,109727,2502,,,"Risaralda, Colombia",11631.003147124076,2.2802045075505575
,,San Andres y Providencia,Colombia,2023-01-02 04:20:57,12.5567,-81.7185,10345,156,,,"San Andres y Providencia, Colombia",16881.527415143602,1.5079748670855486
,,Santander,Colombia,2023-01-02 04:20:57,6.6437,-73.6536,294839,8340,,,"Santander, Colombia",13494.782448301636,2.828662422542472
,,Sucre,Colombia,2023-01-02 04:20:57,8.814,-74.7233,67085,1745,,,"Sucre, Colombia",7413.829496840958,2.6011776104941493
,,Tolima,Colombia,2023-01-02 04:20:57,4.0925,-75.1545,127031,4079,,,"Tolima, Colombia",9549.860282802343,3.2110272295738835
,,Unknown,Colombia,2023-01-02 04:20:57,,,0,2,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-02 04:20:57,3.8009,-76.6413,567260,15378,,,"Valle del Cauca, Colombia",12673.69186793408,2.710926206677714
,,Vaupes,Colombia,2023-01-02 04:20:57,0.8554,-70.812,1960,22,,,"Vaupes, Colombia",4804.274824129226,1.1224489795918366
,,Vichada,Colombia,2023-01-02 04:20:57,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2023-01-02 04:20:57,-11.6455,43.3333,8982,161,,,Comoros,1032.89462335915,1.792473836562013
,,,Congo (Brazzaville),2023-01-02 04:20:57,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2023-01-02 04:20:57,-4.0383,21.7587,95173,1462,,,Congo (Kinshasa),106.26564094506602,1.5361499584966325
,,,Costa Rica,2023-01-02 04:20:57,9.7489,-83.7534,1161687,9072,,,Costa Rica,22804.49554132475,0.7809332462186458
,,,Cote d'Ivoire,2023-01-02 04:20:57,7.54,-5.5471,87941,831,,,Cote d'Ivoire,333.3841958960546,0.944951729000125
,,,Croatia,2023-01-02 04:20:57,45.1,15.2,1264122,17607,,,Croatia,30792.67906504521,1.3928244267562784
,,,Cuba,2023-01-02 04:20:57,21.521757,-77.781167,1112018,8530,,,Cuba,9817.742563180387,0.7670739142711719
,,,Cyprus,2023-01-02 04:20:57,35.1264,33.4299,631111,1258,,,Cyprus,52271.93855027618,0.19933102100898256
,,,Czechia,2023-01-02 04:20:57,49.8175,15.473,4579980,42134,,,Czechia,42767.65055726119,0.9199603491718304
,,Faroe Islands,Denmark,2023-01-02 04:20:57,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-02 04:20:57,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-02 04:20:57,56.2639,9.5018,3385836,7758,,,Denmark,58455.0645065444,0.2291310033917768
,,,Diamond Princess,2023-01-02 04:20:57,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-01-02 04:20:57,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-01-02 04:20:57,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-01-02 04:20:57,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2023-01-02 04:20:57,-1.8312,-78.1834,1040463,35940,,,Ecuador,5897.293326667823,3.454231433506045
,,,Egypt,2023-01-02 04:20:57,26.820553,30.802498,515645,24801,,,Egypt,503.8823551841115,4.8097043508615425
,,,El Salvador,2023-01-02 04:20:57,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-01-02 04:20:57,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-02 04:20:57,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-01-02 04:20:57,58.5953,25.0136,611891,2854,,,Estonia,46126.87602852234,0.4664229413408597
