FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Bolivia,2023-01-07 04:21:00,-16.2902,-63.5887,1168711,22315,,,Bolivia,10012.062850182245,1.9093685265219544
,,,Bosnia and Herzegovina,2023-01-07 04:21:00,43.9159,17.6791,401083,16234,,,Bosnia and Herzegovina,12225.10260407856,4.047541281979042
,,,Botswana,2023-01-07 04:21:00,-22.3285,24.6849,328071,2794,,,Botswana,13950.821240631478,0.8516449183256063
,,Acre,Brazil,2023-01-07 04:21:00,-9.0238,-70.812,159627,2040,,,"Acre, Brazil",18099.63319292238,1.2779792892179895
,,Alagoas,Brazil,2023-01-07 04:21:00,-9.5713,-36.782,335792,7213,,,"Alagoas, Brazil",10061.61462498618,2.1480559393910514
,,Amapa,Brazil,2023-01-07 04:21:00,0.902,-52.003,182972,2166,,,"Amapa, Brazil",21634.77512353219,1.1837876833613887
,,Amazonas,Brazil,2023-01-07 04:21:00,-3.4168,-65.8561,624994,14420,,,"Amazonas, Brazil",15079.729102733028,2.3072221493326337
,,Bahia,Brazil,2023-01-07 04:21:00,-12.5797,-41.7007,1774442,31280,,,"Bahia, Brazil",11930.57462806588,1.762807688276089
,,Ceara,Brazil,2023-01-07 04:21:00,-5.4984,-39.3206,1441397,28075,,,"Ceara, Brazil",15783.888398675526,1.94776317697345
,,Distrito Federal,Brazil,2023-01-07 04:21:00,-15.7998,-47.8645,890400,11838,,,"Distrito Federal, Brazil",29529.713445040376,1.3295148247978437
,,Espirito Santo,Brazil,2023-01-07 04:21:00,-19.1834,-40.3089,1314760,14980,,,"Espirito Santo, Brazil",32716.459507546067,1.139371444217956
,,Goias,Brazil,2023-01-07 04:21:00,-15.827,-49.8362,1835853,27824,,,"Goias, Brazil",26157.885452913888,1.5155897558246767
,,Maranhao,Brazil,2023-01-07 04:21:00,-4.9609,-45.2744,489533,11036,,,"Maranhao, Brazil",6919.017336800288,2.2543934729630077
,,Mato Grosso,Brazil,2023-01-07 04:21:00,-12.6819,-56.9211,866167,15033,,,"Mato Grosso, Brazil",24857.955279230733,1.7355775502876467
,,Mato Grosso do Sul,Brazil,2023-01-07 04:21:00,-20.7722,-54.7852,596398,10924,,,"Mato Grosso do Sul, Brazil",21460.993326342774,1.8316627487013706
,,Minas Gerais,Brazil,2023-01-07 04:21:00,-18.5122,-44.555,4101022,64577,,,"Minas Gerais, Brazil",19372.962773358195,1.5746562686081664
,,Para,Brazil,2023-01-07 04:21:00,-1.9981,-54.9306,861951,18983,,,"Para, Brazil",10019.348205510609,2.202329366750546
,,Paraiba,Brazil,2023-01-07 04:21:00,-7.24,-36.782,701850,10536,,,"Paraiba, Brazil",17467.093499035745,1.5011754648429152
,,Parana,Brazil,2023-01-07 04:21:00,-25.2521,-52.0215,2871590,45792,,,"Parana, Brazil",25114.57756925271,1.5946566188070024
,,Pernambuco,Brazil,2023-01-07 04:21:00,-8.8137,-36.9541,1127631,22595,,,"Pernambuco, Brazil",11798.918308757986,2.003758321649547
,,Piaui,Brazil,2023-01-07 04:21:00,-7.7183,-42.7289,415049,8036,,,"Piaui, Brazil",12680.116594418902,1.9361569356871116
,,Rio Grande do Norte,Brazil,2023-01-07 04:21:00,-5.4026,-36.9541,583194,8693,,,"Rio Grande do Norte, Brazil",16630.123931627586,1.490584608209275
,,Rio Grande do Sul,Brazil,2023-01-07 04:21:00,-30.0346,-51.2177,2917305,41597,,,"Rio Grande do Sul, Brazil",25641.590196004498,1.4258707951345506
,,Rio de Janeiro,Brazil,2023-01-07 04:21:00,-22.9068,-43.1729,2709073,76545,,,"Rio de Janeiro, Brazil",15691.178360681526,2.8255052558568927
,,Rondonia,Brazil,2023-01-07 04:21:00,-11.5057,-63.5806,474137,7406,,,"Rondonia, Brazil",26678.50159659019,1.5619957944644691
,,Roraima,Brazil,2023-01-07 04:21:00,-2.7376,-62.0751,181401,2180,,,"Roraima, Brazil",29945.968789671173,1.2017574324287077
,,Santa Catarina,Brazil,2023-01-07 04:21:00,-27.2423,-50.2189,1961908,22615,,,"Santa Catarina, Brazil",27382.638537246323,1.1527044081577729
,,Sao Paulo,Brazil,2023-01-07 04:21:00,-23.5505,-46.6333,6339283,177693,,,"Sao Paulo, Brazil",13805.344705636217,2.8030457072195705
,,Sergipe,Brazil,2023-01-07 04:21:00,-10.5741,-37.3857,358484,6490,,,"Sergipe, Brazil",15595.102614699812,1.8104015799868334
,,Tocantins,Brazil,2023-01-07 04:21:00,-10.1753,-48.2982,361001,4212,,,"Tocantins, Brazil",22951.79627508001,1.1667557707596379
,,,Brunei,2023-01-07 04:21:00,4.5353,114.7277,270199,225,,,Brunei,61762.17133008597,0.08327195881553966
,,,Bulgaria,2023-01-07 04:21:00,42.7339,25.4858,1293142,38122,,,Bulgaria,18610.52364953597,2.948013443225879
,,,Burkina Faso,2023-01-07 04:21:00,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.794965009542852
,,,Burma,2023-01-07 04:21:00,21.9162,95.956,633709,19490,,,Burma,1164.6965617991495,3.0755441377667037
,,,Burundi,2023-01-07 04:21:00,-3.3731,29.9189,52162,38,,,Burundi,438.6759793154041,0.0728499674092251
,,,Cabo Verde,2023-01-07 04:21:00,16.5388,-23.0418,63207,412,,,Cabo Verde,11368.410829010698,0.6518265381998829
,,,Cambodia,2023-01-07 04:21:00,11.55,104.9167,138617,3056,,,Cambodia,829.1000684192825,2.204635795032355
,,,Cameroon,2023-01-07 04:21:00,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-01-07 04:21:00,53.9333,-116.5765,624474,5415,,,"Alberta, Canada",14150.313631137516,0.8671297764198349
,,British Columbia,Canada,2023-01-07 04:21:00,53.7267,-127.6476,393145,4896,,,"British Columbia, Canada",7692.259529943452,1.2453420493710972
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-01-07 04:21:00,53.7609,-98.8139,153507,2331,,,"Manitoba, Canada",11143.746320372087,1.5184975278000352
,,New Brunswick,Canada,2023-01-07 04:21:00,46.5653,-66.4619,84891,635,,,"New Brunswick, Canada",10883.55921142882,0.7480180466716142
,,Newfoundland and Labrador,Canada,2023-01-07 04:21:00,53.1355,-57.6604,53914,288,,,"Newfoundland and Labrador, Canada",10340.931976638249,0.5341840709277739
,,Northwest Territories,Canada,2023-01-07 04:21:00,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-01-07 04:21:00,44.682,-63.7443,134483,674,,,"Nova Scotia, Canada",13758.45689375594,0.501178587628176
,,Nunavut,Canada,2023-01-07 04:21:00,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-01-07 04:21:00,51.2538,-85.3232,1563242,15633,,,"Ontario, Canada",10625.750289206091,1.0000371023808214
,,Prince Edward Island,Canada,2023-01-07 04:21:00,46.5107,-63.4168,55679,82,,,"Prince Edward Island, Canada",35204.668748972545,0.14727275992744124
,,Quebec,Canada,2023-01-07 04:21:00,52.9399,-73.5491,1289371,17728,,,"Quebec, Canada",15102.134375240845,1.374933979436485
,,Repatriated Travellers,Canada,2023-01-07 04:21:00,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-01-07 04:21:00,52.9399,-106.4509,150942,1781,,,"Saskatchewan, Canada",12773.66023901847,1.1799234142915822
,,Yukon,Canada,2023-01-07 04:21:00,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-01-07 04:21:00,6.6111,20.9394,15351,113,,,Central African Republic,317.841617105929,0.7361083968471109
,,,Chad,2023-01-07 04:21:00,15.4542,18.7322,7651,194,,,Chad,46.57899474237542,2.535616259312508
,,Antofagasta,Chile,2023-01-07 04:21:00,-23.6509,-70.3975,179647,1928,,,"Antofagasta, Chile",29569.867694647543,1.073215806553964
,,Araucania,Chile,2023-01-07 04:21:00,-38.9489,-72.3311,287023,2856,,,"Araucania, Chile",29984.93560545912,0.9950422091609383
,,Arica y Parinacota,Chile,2023-01-07 04:21:00,-18.594,-69.4785,78680,883,,,"Arica y Parinacota, Chile",34803.68738609622,1.1222674123029994
,,Atacama,Chile,2023-01-07 04:21:00,-27.5661,-70.0503,112675,701,,,"Atacama, Chile",38995.44548424608,0.6221433325937431
,,Aysen,Chile,2023-01-07 04:21:00,-45.9864,-73.7669,35162,213,,,"Aysen, Chile",34085.57746369646,0.6057675900119447
,,Biobio,Chile,2023-01-07 04:21:00,-37.4464,-72.1416,497415,4737,,,"Biobio, Chile",31951.01505968956,0.9523235125599349
,,Coquimbo,Chile,2023-01-07 04:21:00,-29.959,-71.3389,204932,1913,,,"Coquimbo, Chile",27050.65827510012,0.9334803739777097
,,Los Lagos,Chile,2023-01-07 04:21:00,-41.9198,-72.1416,238595,2525,,,"Los Lagos, Chile",28791.20269141845,1.058278673065236
,,Los Rios,Chile,2023-01-07 04:21:00,-40.231,-72.3311,144209,1381,,,"Los Rios, Chile",37472.74820248573,0.9576378728096028
,,Magallanes,Chile,2023-01-07 04:21:00,-52.368,-70.9863,66676,768,,,"Magallanes, Chile",40037.71024361538,1.1518387425760395
,,Maule,Chile,2023-01-07 04:21:00,-35.5183,-71.6885,338865,3281,,,"Maule, Chile",32428.82434566248,0.9682321868590736
,,Metropolitana,Chile,2023-01-07 04:21:00,-33.4376,-70.6505,1915457,30511,,,"Metropolitana, Chile",26929.68796570918,1.5928835781748167
,,Nuble,Chile,2023-01-07 04:21:00,-36.7226,-71.7622,153444,1289,,,"Nuble, Chile",31926.992628103093,0.8400458799301374
,,OHiggins,Chile,2023-01-07 04:21:00,-34.5755,-71.0022,215863,2794,,,"OHiggins, Chile",23603.06378511954,1.2943394653090154
,,Tarapaca,Chile,2023-01-07 04:21:00,-19.9232,-69.5132,111767,1159,,,"Tarapaca, Chile",33811.61551074244,1.0369787146474363
,,Unknown,Chile,2023-01-07 04:21:00,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-01-07 04:21:00,-33.0472,-71.6127,477863,6359,,,"Valparaiso, Chile",26315.461957748823,1.330716125751523
,,Anhui,China,2023-01-07 04:21:00,31.8257,117.2264,1763,7,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2023-01-07 04:21:00,40.1824,116.4142,40243,20,,,"Beijing, China",133.983286908078,0.0693000693000693
,,Chongqing,China,2023-01-07 04:21:00,30.0572,107.874,14463,11,,,"Chongqing, China",32.820760799484205,0.06875552499754445
,,Fujian,China,2023-01-07 04:21:00,26.0789,117.9874,15787,2,,,"Fujian, China",19.413854351687387,0.013070186903672723
,,Gansu,China,2023-01-07 04:21:00,35.7518,104.2861,1616,2,,,"Gansu, China",5.927189988623436,0.12795905310300704
,,Guangdong,China,2023-01-07 04:21:00,23.3417,113.4244,99673,9,,,"Guangdong, China",56.17750749162701,0.012551185302562011
,,Guangxi,China,2023-01-07 04:21:00,23.8298,108.7881,9471,2,,,"Guangxi, China",4.987819732034104,0.0814000814000814
,,Guizhou,China,2023-01-07 04:21:00,26.8154,106.8748,2338,2,,,"Guizhou, China",4.983333333333333,0.11148272017837235
,,Hainan,China,2023-01-07 04:21:00,19.1959,109.7453,10472,6,,,"Hainan, China",111.73447537473234,0.05749329244921426
,,Hebei,China,2023-01-07 04:21:00,37.8957,114.9042,3215,7,,,"Hebei, China",3.894917946003176,0.23785253143051308
,,Heilongjiang,China,2023-01-07 04:21:00,47.862,127.7615,6347,16,,,"Heilongjiang, China",14.558706599522926,0.23666484616785
,,Henan,China,2023-01-07 04:21:00,33.882,113.614,9719,23,,,"Henan, China",9.46277980218636,0.2530531411596435
,,Hong Kong,China,2023-01-07 04:21:00,22.3,114.2,2739977,12204,,,"Hong Kong, China",36547.7042246833,0.445405198656777
,,Hubei,China,2023-01-07 04:21:00,30.9756,112.2707,71924,4515,,,"Hubei, China",116.37823221226974,6.552330056200171
,,Hunan,China,2023-01-07 04:21:00,27.6104,111.7088,6649,4,,,"Hunan, China",4.323815045658791,0.1340931947703654
,,Inner Mongolia,China,2023-01-07 04:21:00,44.0935,113.9448,8697,1,,,"Inner Mongolia, China",33.125493291239145,0.011913271384322134
,,Jiangsu,China,2023-01-07 04:21:00,32.9711,119.455,3983,0,,,"Jiangsu, China",4.729847223947336,0.0
,,Jiangxi,China,2023-01-07 04:21:00,27.614,115.7221,3243,2,,,"Jiangxi, China",4.240533562822719,0.050735667174023336
,,Jilin,China,2023-01-07 04:21:00,43.6661,126.1923,40712,5,,,"Jilin, China",149.7226331360947,0.012350253180190195
,,Liaoning,China,2023-01-07 04:21:00,41.2956,122.6085,3502,2,,,"Liaoning, China",7.079605414085799,0.06480881399870382
,,Macau,China,2023-01-07 04:21:00,22.1667,113.55,3098,72,,,"Macau, China",241.6292185011904,0.82855321861058
,,Ningxia,China,2023-01-07 04:21:00,37.2692,106.1655,1098,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2023-01-07 04:21:00,35.7452,95.9956,655,0,,,"Qinghai, China",8.988391376451078,0.0
,,Shaanxi,China,2023-01-07 04:21:00,35.1917,108.8701,6985,5,,,"Shaanxi, China",14.464285714285714,0.05367686527106817
,,Shandong,China,2023-01-07 04:21:00,36.3427,118.1498,5333,10,,,"Shandong, China",4.774559570020902,0.16677089847821555
,,Shanghai,China,2023-01-07 04:21:00,31.202,121.4491,67022,595,,,"Shanghai, China",269.89686468646863,0.9094660899072192
,,Shanxi,China,2023-01-07 04:21:00,37.5777,112.2922,6965,1,,,"Shanxi, China",13.830016137708446,0.0
,,Sichuan,China,2023-01-07 04:21:00,30.6171,102.7103,14113,12,,,"Sichuan, China",14.414338808296367,0.04158695832986775
,,Tianjin,China,2023-01-07 04:21:00,39.3054,117.323,4246,3,,,"Tianjin, China",18.673076923076923,0.10298661174047374
,,Tibet,China,2023-01-07 04:21:00,31.6927,88.0924,1585,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2023-01-07 04:21:00,,,1521816,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2023-01-07 04:21:00,41.1129,85.2401,3039,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2023-01-07 04:21:00,24.974,101.487,8878,2,,,"Yunnan, China",11.513457556935816,0.03596475454055026
,,Zhejiang,China,2023-01-07 04:21:00,29.1832,120.0934,7107,1,,,"Zhejiang, China",10.868049503224682,0.01603849238171612
,,Amazonas,Colombia,2023-01-07 04:21:00,-1.4429,-71.5724,7836,265,,,"Amazonas, Colombia",10231.234250349267,3.381827462991322
,,Antioquia,Colombia,2023-01-07 04:21:00,7.1986,-75.3412,948750,18564,,,"Antioquia, Colombia",14807.78673415844,1.956679841897233
,,Arauca,Colombia,2023-01-07 04:21:00,7.0762,-70.7105,17054,565,,,"Arauca, Colombia",6504.840296902057,3.313005746452445
,,Atlantico,Colombia,2023-01-07 04:21:00,10.6966,-74.8741,417554,10226,,,"Atlantico, Colombia",16468.19958217594,2.449024557302768
,,Bolivar,Colombia,2023-01-07 04:21:00,8.6704,-74.03,203365,3275,,,"Bolivar, Colombia",9823.874093647197,1.610404936936051
,,Boyaca,Colombia,2023-01-07 04:21:00,5.4545,-73.362,129825,2884,,,"Boyaca, Colombia",10664.3304944405,2.2214519545542077
,,Caldas,Colombia,2023-01-07 04:21:00,5.2983,-75.2479,119547,2570,,,"Caldas, Colombia",11975.597417493524,2.1497820940717878
,,Capital District,Colombia,2023-01-07 04:21:00,4.711,-74.0721,1868271,29965,,,"Capital District, Colombia",25204.106108465003,1.6038893715098077
,,Caqueta,Colombia,2023-01-07 04:21:00,0.8699,-73.8419,25654,1041,,,"Caqueta, Colombia",6389.714288560833,4.0578467295548455
,,Casanare,Colombia,2023-01-07 04:21:00,5.7589,-71.5724,42982,1025,,,"Casanare, Colombia",10221.54367140384,2.384719184775022
,,Cauca,Colombia,2023-01-07 04:21:00,2.705,-76.826,76527,1849,,,"Cauca, Colombia",5225.512260940343,2.416140708508108
,,Cesar,Colombia,2023-01-07 04:21:00,9.3373,-73.6536,109214,2689,,,"Cesar, Colombia",9096.8153566544,2.462138553665281
,,Choco,Colombia,2023-01-07 04:21:00,5.2528,-76.826,18865,429,,,"Choco, Colombia",3527.3154259516177,2.2740524781341107
,,Cordoba,Colombia,2023-01-07 04:21:00,8.0493,-75.574,122380,3958,,,"Cordoba, Colombia",6856.855987534619,3.234188592907338
,,Cundinamarca,Colombia,2023-01-07 04:21:00,5.026,-74.03,329427,7380,,,"Cundinamarca, Colombia",11285.3795399889,2.240253531131328
,,Guainia,Colombia,2023-01-07 04:21:00,2.5854,-68.5247,2793,37,,,"Guainia, Colombia",5804.96321237062,1.3247404224847834
,,Guaviare,Colombia,2023-01-07 04:21:00,1.0654,-73.2603,5673,105,,,"Guaviare, Colombia",6854.181014172315,1.8508725542041249
,,Huila,Colombia,2023-01-07 04:21:00,2.5359,-75.5277,103173,3583,,,"Huila, Colombia",9376.073486940037,3.472807808244405
,,La Guajira,Colombia,2023-01-07 04:21:00,11.3548,-72.5205,58053,1545,,,"La Guajira, Colombia",6592.736440446988,2.6613611699653763
,,Magdalena,Colombia,2023-01-07 04:21:00,10.4113,-74.4057,117695,3655,,,"Magdalena, Colombia",8771.779457512823,3.105484515060113
,,Meta,Colombia,2023-01-07 04:21:00,3.272,-73.0877,107660,2603,,,"Meta, Colombia",10354.690965469616,2.417796767601709
,,Narino,Colombia,2023-01-07 04:21:00,1.2892,-77.3579,108148,3391,,,"Narino, Colombia",6632.437789465421,3.1355179938602658
,,Norte de Santander,Colombia,2023-01-07 04:21:00,7.9463,-72.8988,125041,5184,,,"Norte de Santander, Colombia",8382.511367986222,4.145840164426068
,,Putumayo,Colombia,2023-01-07 04:21:00,0.436,-75.5277,21881,789,,,"Putumayo, Colombia",6284.357031667347,3.605868104748412
,,Quindio,Colombia,2023-01-07 04:21:00,4.461,-75.6674,72968,2080,,,"Quindio, Colombia",13514.995258416311,2.8505646310711543
,,Risaralda,Colombia,2023-01-07 04:21:00,5.3158,-75.9928,109852,2503,,,"Risaralda, Colombia",11644.253080079416,2.2785201908021704
,,San Andres y Providencia,Colombia,2023-01-07 04:21:00,12.5567,-81.7185,10359,156,,,"San Andres y Providencia, Colombia",16904.373368146214,1.5059368664929047
,,Santander,Colombia,2023-01-07 04:21:00,6.6437,-73.6536,295126,8347,,,"Santander, Colombia",13507.918439682227,2.8282835128047004
,,Sucre,Colombia,2023-01-07 04:21:00,8.814,-74.7233,67093,1746,,,"Sucre, Colombia",7414.71360857942,2.6023579210946
,,Tolima,Colombia,2023-01-07 04:21:00,4.0925,-75.1545,127119,4079,,,"Tolima, Colombia",9556.475893990844,3.208804348681157
,,Unknown,Colombia,2023-01-07 04:21:00,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-01-07 04:21:00,3.8009,-76.6413,567703,15385,,,"Valle del Cauca, Colombia",12683.589349684062,2.710043808117977
,,Vaupes,Colombia,2023-01-07 04:21:00,0.8554,-70.812,1960,22,,,"Vaupes, Colombia",4804.274824129226,1.1224489795918366
,,Vichada,Colombia,2023-01-07 04:21:00,4.4234,-69.2878,3472,64,,,"Vichada, Colombia",3220.5402196497475,1.8433179723502304
,,,Comoros,2023-01-07 04:21:00,-11.6455,43.3333,8983,161,,,Comoros,1033.0096194205348,1.7922742958922409
,,,Congo (Brazzaville),2023-01-07 04:21:00,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2023-01-07 04:21:00,-4.0383,21.7587,95173,1462,,,Congo (Kinshasa),106.26564094506602,1.5361499584966325
,,,Costa Rica,2023-01-07 04:21:00,9.7489,-83.7534,1171802,9104,,,Costa Rica,23003.05803914086,0.776923063794054
,,,Cote d'Ivoire,2023-01-07 04:21:00,7.54,-5.5471,87950,833,,,Cote d'Ivoire,333.4183148822279,0.9471290505969301
,,,Croatia,2023-01-07 04:21:00,45.1,15.2,1265287,17660,,,Croatia,30821.05723670172,1.3957307709634257
,,,Cuba,2023-01-07 04:21:00,21.521757,-77.781167,1112106,8530,,,Cuba,9818.519494260245,0.7670132163660658
,,,Cyprus,2023-01-07 04:21:00,35.1264,33.4299,634709,1262,,,Cyprus,52569.94386931498,0.19883127543488432
,,,Czechia,2023-01-07 04:21:00,49.8175,15.473,4582485,42186,,,Czechia,42791.04213640475,0.920592211431134
,,Faroe Islands,Denmark,2023-01-07 04:21:00,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-01-07 04:21:00,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-01-07 04:21:00,56.2639,9.5018,3393890,7889,,,Denmark,58594.11350051095,0.23244713293595254
,,,Diamond Princess,2023-01-07 04:21:00,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-01-07 04:21:00,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-01-07 04:21:00,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-01-07 04:21:00,18.7357,-70.1627,659211,4384,,,Dominican Republic,6076.851343817202,0.6650374462804777
,,,Ecuador,2023-01-07 04:21:00,-1.8312,-78.1834,1040463,35940,,,Ecuador,5897.293326667823,3.454231433506045
,,,Egypt,2023-01-07 04:21:00,26.820553,30.802498,515645,24802,,,Egypt,503.8823551841115,4.8098982827332755
,,,El Salvador,2023-01-07 04:21:00,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-01-07 04:21:00,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2023-01-07 04:21:00,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-01-07 04:21:00,58.5953,25.0136,612451,2872,,,Estonia,46169.09114620829,0.4689354740215952
