FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2023-03-10 04:21:03,-42.8821,147.3272,287507,256,,,"Tasmania, Australia",53689.44911297853,0.08904131029853186
,,Victoria,Australia,2023-03-10 04:21:03,-37.8136,144.9631,2880559,7370,,,"Victoria, Australia",43448.00072399282,0.25585311739839384
,,Western Australia,Australia,2023-03-10 04:21:03,-31.9505,115.8605,1293461,952,,,"Western Australia, Australia",49169.80916901087,0.07360098217108982
,,,Austria,2023-03-10 04:21:03,47.5162,14.5501,5961143,21970,,,Austria,66187.85530289572,0.36855348043152125
,,,Azerbaijan,2023-03-10 04:21:03,40.1431,47.5769,828825,10138,,,Azerbaijan,8174.481651613667,1.2231773896781588
,,,Bahamas,2023-03-10 04:21:03,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-03-10 04:21:03,26.0275,50.55,710693,1553,,,Bahrain,41766.57853304834,0.21851910740643288
,,,Bangladesh,2023-03-10 04:21:03,23.685,90.3563,2037871,29445,,,Bangladesh,1237.402777809909,1.4448902801011447
,,,Barbados,2023-03-10 04:21:03,13.1939,-59.5432,106798,579,,,Barbados,37163.80567280624,0.5421449839884642
,,,Belarus,2023-03-10 04:21:03,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-03-10 04:21:03,51.2195,4.4024,766206,0,,,"Antwerp, Belgium",41238.52386401189,0.0
,,Brussels,Belgium,2023-03-10 04:21:03,50.8503,4.3517,505467,0,,,"Brussels, Belgium",41824.5290606367,0.0
,,East Flanders,Belgium,2023-03-10 04:21:03,51.0362,3.7373,645338,0,,,"East Flanders, Belgium",42594.7682738155,0.0
,,Flemish Brabant,Belgium,2023-03-10 04:21:03,50.9167,4.5833,464722,0,,,"Flemish Brabant, Belgium",40545.46644273344,0.0
,,Hainaut,Belgium,2023-03-10 04:21:03,50.5257,4.0621,519111,0,,,"Hainaut, Belgium",38617.40565865793,0.0
,,Liege,Belgium,2023-03-10 04:21:03,50.4496,5.8492,419029,0,,,"Liege, Belgium",37852.93841328573,0.0
,,Limburg,Belgium,2023-03-10 04:21:03,50.9739,5.342,351474,0,,,"Limburg, Belgium",40212.20802518855,0.0
,,Luxembourg,Belgium,2023-03-10 04:21:03,50.0547,5.4677,122942,0,,,"Luxembourg, Belgium",43192.4057926208,0.0
,,Namur,Belgium,2023-03-10 04:21:03,50.331,4.8221,202905,0,,,"Namur, Belgium",41046.88211197087,0.0
,,Unknown,Belgium,2023-03-10 04:21:03,,,63364,33814,,,"Unknown, Belgium",,53.36468657281737
,,Walloon Brabant,Belgium,2023-03-10 04:21:03,50.4,4.35,173827,0,,,"Walloon Brabant, Belgium",43069.23456202815,0.0
,,West Flanders,Belgium,2023-03-10 04:21:03,51.0536,3.1458,504980,0,,,"West Flanders, Belgium",42229.611070784646,0.0
,,,Belize,2023-03-10 04:21:03,17.1899,-88.4976,70757,688,,,Belize,17795.086275624275,0.9723419590994531
,,,Benin,2023-03-10 04:21:03,9.3077,2.3158,27999,163,,,Benin,230.95391166588223,0.5821636487017393
,,,Bhutan,2023-03-10 04:21:03,27.5142,90.4336,62627,21,,,Bhutan,8116.384918845223,0.03353186325386814
,,,Bolivia,2023-03-10 04:21:03,-16.2902,-63.5887,1194277,22365,,,Bolivia,10231.080553299404,1.8726811284149323
,,,Bosnia and Herzegovina,2023-03-10 04:21:03,43.9159,17.6791,401729,16280,,,Bosnia and Herzegovina,12244.79283348802,4.052483141620346
,,,Botswana,2023-03-10 04:21:03,-22.3285,24.6849,329758,2801,,,Botswana,14022.558868867272,0.8494107800265649
,,Acre,Brazil,2023-03-10 04:21:03,-9.0238,-70.812,160433,2043,,,"Acre, Brazil",18191.02314796442,1.2734287833550455
,,Alagoas,Brazil,2023-03-10 04:21:03,-9.5713,-36.782,337535,7242,,,"Alagoas, Brazil",10113.841581826577,2.1455552757491816
,,Amapa,Brazil,2023-03-10 04:21:03,0.902,-52.003,185668,2167,,,"Amapa, Brazil",21953.552607152866,1.1671370403085077
,,Amazonas,Brazil,2023-03-10 04:21:03,-3.4168,-65.8561,631976,14443,,,"Amazonas, Brazil",15248.189389704234,2.2853715963897363
,,Bahia,Brazil,2023-03-10 04:21:03,-12.5797,-41.7007,1792572,31459,,,"Bahia, Brazil",12052.4728462138,1.7549643752105912
,,Ceara,Brazil,2023-03-10 04:21:03,-5.4984,-39.3206,1453572,28157,,,"Ceara, Brazil",15917.209642756008,1.9370901475812687
,,Distrito Federal,Brazil,2023-03-10 04:21:03,-15.7998,-47.8645,897897,11844,,,"Distrito Federal, Brazil",29778.34806060357,1.3190822555371051
,,Espirito Santo,Brazil,2023-03-10 04:21:03,-19.1834,-40.3089,1323318,15041,,,"Espirito Santo, Brazil",32929.41659512523,1.1366126660409668
,,Goias,Brazil,2023-03-10 04:21:03,-15.827,-49.8362,1898605,28036,,,"Goias, Brazil",27051.9982320641,1.4766631289815417
,,Maranhao,Brazil,2023-03-10 04:21:03,-4.9609,-45.2744,493391,11053,,,"Maranhao, Brazil",6973.545977127652,2.2402111104580342
,,Mato Grosso,Brazil,2023-03-10 04:21:03,-12.6819,-56.9211,878360,15087,,,"Mato Grosso, Brazil",25207.87977268253,1.7176328612414045
,,Mato Grosso do Sul,Brazil,2023-03-10 04:21:03,-20.7722,-54.7852,607356,11010,,,"Mato Grosso do Sul, Brazil",21855.30981444311,1.8127753739157924
,,Minas Gerais,Brazil,2023-03-10 04:21:03,-18.5122,-44.555,4189760,65507,,,"Minas Gerais, Brazil",19792.1553479365,1.5635024440540748
,,Para,Brazil,2023-03-10 04:21:03,-1.9981,-54.9306,871612,19021,,,"Para, Brazil",10131.648003310524,2.182278353212209
,,Paraiba,Brazil,2023-03-10 04:21:03,-7.24,-36.782,707743,10542,,,"Paraiba, Brazil",17613.75387089557,1.4895237395495258
,,Parana,Brazil,2023-03-10 04:21:03,-25.2521,-52.0215,2918459,46018,,,"Parana, Brazil",25524.488154013525,1.5767910393807143
,,Pernambuco,Brazil,2023-03-10 04:21:03,-8.8137,-36.9541,1156640,22686,,,"Pernambuco, Brazil",12102.45272845624,1.961370867339881
,,Piaui,Brazil,2023-03-10 04:21:03,-7.7183,-42.7289,424866,8354,,,"Piaui, Brazil",12980.034687481191,1.9662670112458986
,,Rio Grande do Norte,Brazil,2023-03-10 04:21:03,-5.4026,-36.9541,585935,8715,,,"Rio Grande do Norte, Brazil",16708.285177622216,1.48736634609641
,,Rio Grande do Sul,Brazil,2023-03-10 04:21:03,-30.0346,-51.2177,2961756,41919,,,"Rio Grande do Sul, Brazil",26032.291314263504,1.4153427898854598
,,Rio de Janeiro,Brazil,2023-03-10 04:21:03,-22.9068,-43.1729,2752662,76844,,,"Rio de Janeiro, Brazil",15943.649509876748,2.791624979746878
,,Rondonia,Brazil,2023-03-10 04:21:03,-11.5057,-63.5806,482910,7432,,,"Rondonia, Brazil",27172.13633614202,1.5390031268766438
,,Roraima,Brazil,2023-03-10 04:21:03,-2.7376,-62.0751,182485,2180,,,"Roraima, Brazil",30124.917252843945,1.194618735786503
,,Santa Catarina,Brazil,2023-03-10 04:21:03,-27.2423,-50.2189,1985888,22703,,,"Santa Catarina, Brazil",27717.33092451584,1.143216535877149
,,Sao Paulo,Brazil,2023-03-10 04:21:03,-23.5505,-46.6333,6469442,179039,,,"Sao Paulo, Brazil",14088.79787558318,2.7674566059947674
,,Sergipe,Brazil,2023-03-10 04:21:03,-10.5741,-37.3857,359674,6502,,,"Sergipe, Brazil",15646.871095612469,1.8077481274709877
,,Tocantins,Brazil,2023-03-10 04:21:03,-10.1753,-48.2982,365538,4232,,,"Tocantins, Brazil",23240.25059986038,1.1577455695440693
,,,Brunei,2023-03-10 04:21:03,4.5353,114.7277,279661,225,,,Brunei,63924.99822850259,0.08045455033057881
,,,Bulgaria,2023-03-10 04:21:03,42.7339,25.4858,1297523,38228,,,Bulgaria,18673.573727646977,2.946229084185791
,,,Burkina Faso,2023-03-10 04:21:03,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-03-10 04:21:03,21.9162,95.956,633950,19490,,,Burma,1165.1394967604544,3.0743749507058915
,,,Burundi,2023-03-10 04:21:03,-3.3731,29.9189,53631,38,,,Burundi,451.030087931146,0.07085454308142679
,,,Cabo Verde,2023-03-10 04:21:03,16.5388,-23.0418,63244,413,,,Cabo Verde,11375.065648898895,0.6530263740433875
,,,Cambodia,2023-03-10 04:21:03,11.55,104.9167,138719,3056,,,Cambodia,829.7101538126958,2.2030147276148186
,,,Cameroon,2023-03-10 04:21:03,3.848,11.5021,124392,1965,,,Cameroon,468.5927721169671,1.5796835809376808
,,Alberta,Canada,2023-03-10 04:21:03,53.9333,-116.5765,629269,5622,,,"Alberta, Canada",14258.966279384367,0.8934176004220771
,,British Columbia,Canada,2023-03-10 04:21:03,53.7267,-127.6476,396817,5249,,,"British Columbia, Canada",7764.105736798308,1.3227759899399472
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-03-10 04:21:03,53.7609,-98.8139,154712,2464,,,"Manitoba, Canada",11231.222554785169,1.592636640984539
,,New Brunswick,Canada,2023-03-10 04:21:03,46.5653,-66.4619,88866,834,,,"New Brunswick, Canada",11393.17916955665,0.9384916616028628
,,Newfoundland and Labrador,Canada,2023-03-10 04:21:03,53.1355,-57.6604,54757,318,,,"Newfoundland and Labrador, Canada",10502.622922520692,0.5807476669649543
,,Northwest Territories,Canada,2023-03-10 04:21:03,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-03-10 04:21:03,44.682,-63.7443,140793,794,,,"Nova Scotia, Canada",14404.009588145564,0.5639484917574027
,,Nunavut,Canada,2023-03-10 04:21:03,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-03-10 04:21:03,51.2538,-85.3232,1601325,16234,,,"Ontario, Canada",10884.610048772323,1.0137854589168345
,,Prince Edward Island,Canada,2023-03-10 04:21:03,46.5107,-63.4168,56523,93,,,"Prince Edward Island, Canada",35738.312320590805,0.16453479114696673
,,Quebec,Canada,2023-03-10 04:21:03,52.9399,-73.5491,1320325,18160,,,"Quebec, Canada",15464.692139802948,1.3754189309450324
,,Repatriated Travellers,Canada,2023-03-10 04:21:03,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-03-10 04:21:03,52.9399,-106.4509,153651,1890,,,"Saskatchewan, Canada",13002.912836622192,1.2300603315305465
,,Yukon,Canada,2023-03-10 04:21:03,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-03-10 04:21:03,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-03-10 04:21:03,15.4542,18.7322,7679,194,,,Chad,46.74945766915448,2.526370621174632
,,Antofagasta,Chile,2023-03-10 04:21:03,-23.6509,-70.3975,183811,1961,,,"Antofagasta, Chile",30255.26143392798,1.0668567169538277
,,Araucania,Chile,2023-03-10 04:21:03,-38.9489,-72.3311,293632,2922,,,"Araucania, Chile",30675.369610456903,0.9951231473408892
,,Arica y Parinacota,Chile,2023-03-10 04:21:03,-18.594,-69.4785,79718,900,,,"Arica y Parinacota, Chile",35262.84126899871,1.1289796532778043
,,Atacama,Chile,2023-03-10 04:21:03,-27.5661,-70.0503,116955,718,,,"Atacama, Chile",40476.70136773908,0.6139113334188363
,,Aysen,Chile,2023-03-10 04:21:03,-45.9864,-73.7669,36352,222,,,"Aysen, Chile",35239.14771515539,0.6106954225352113
,,Biobio,Chile,2023-03-10 04:21:03,-37.4464,-72.1416,510730,4824,,,"Biobio, Chile",32806.292374446384,0.9445303780862687
,,Coquimbo,Chile,2023-03-10 04:21:03,-29.959,-71.3389,211158,1951,,,"Coquimbo, Chile",27872.479164081706,0.9239526799837089
,,Los Lagos,Chile,2023-03-10 04:21:03,-41.9198,-72.1416,243060,2577,,,"Los Lagos, Chile",29329.993194225222,1.0602320414712416
,,Los Rios,Chile,2023-03-10 04:21:03,-40.231,-72.3311,148252,1411,,,"Los Rios, Chile",38523.32286136728,0.9517578177697434
,,Magallanes,Chile,2023-03-10 04:21:03,-52.368,-70.9863,67653,774,,,"Magallanes, Chile",40624.3807533642,1.1440734335506186
,,Maule,Chile,2023-03-10 04:21:03,-35.5183,-71.6885,346804,3354,,,"Maule, Chile",33188.57361596249,0.967116872931108
,,Metropolitana,Chile,2023-03-10 04:21:03,-33.4376,-70.6505,1967389,30869,,,"Metropolitana, Chile",27659.80749093748,1.5690338819623368
,,Nuble,Chile,2023-03-10 04:21:03,-36.7226,-71.7622,158355,1333,,,"Nuble, Chile",32948.82118312391,0.8417795459568691
,,OHiggins,Chile,2023-03-10 04:21:03,-34.5755,-71.0022,221916,2821,,,"OHiggins, Chile",24264.915724040653,1.2712017159645992
,,Tarapaca,Chile,2023-03-10 04:21:03,-19.9232,-69.5132,113542,1173,,,"Tarapaca, Chile",34348.58632978176,1.033097884483275
,,Unknown,Chile,2023-03-10 04:21:03,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-03-10 04:21:03,-33.0472,-71.6127,492917,6461,,,"Valparaiso, Chile",27144.47145275461,1.310768344366293
,,Anhui,China,2023-03-10 04:21:03,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-03-10 04:21:03,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-03-10 04:21:03,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-03-10 04:21:03,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-03-10 04:21:03,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-03-10 04:21:03,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-03-10 04:21:03,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-03-10 04:21:03,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-03-10 04:21:03,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-03-10 04:21:03,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-03-10 04:21:03,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-03-10 04:21:03,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-03-10 04:21:03,22.3,114.2,2876106,13467,,,"Hong Kong, China",38363.48677628936,0.4682372624652916
,,Hubei,China,2023-03-10 04:21:03,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-03-10 04:21:03,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-03-10 04:21:03,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-03-10 04:21:03,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-03-10 04:21:03,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-03-10 04:21:03,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-03-10 04:21:03,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-03-10 04:21:03,22.1667,113.55,3514,121,,,"Macau, China",541.1632082939345,3.4433693796243596
,,Ningxia,China,2023-03-10 04:21:03,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-03-10 04:21:03,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-03-10 04:21:03,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-03-10 04:21:03,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-03-10 04:21:03,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-03-10 04:21:03,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-03-10 04:21:03,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-03-10 04:21:03,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-03-10 04:21:03,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-03-10 04:21:03,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-03-10 04:21:03,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-03-10 04:21:03,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-03-10 04:21:03,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-03-10 04:21:03,-1.4429,-71.5724,7851,265,,,"Amazonas, Colombia",10250.819308255755,3.3753661953891223
,,Antioquia,Colombia,2023-03-10 04:21:03,7.1986,-75.3412,950809,18617,,,"Antioquia, Colombia",14839.922948003636,1.9580168046368933
,,Arauca,Colombia,2023-03-10 04:21:03,7.0762,-70.7105,17130,569,,,"Arauca, Colombia",6533.828678663788,3.321657910099241
,,Atlantico,Colombia,2023-03-10 04:21:03,10.6966,-74.8741,417897,10230,,,"Atlantico, Colombia",16481.727395241287,2.447971629372788
,,Bolivar,Colombia,2023-03-10 04:21:03,8.6704,-74.03,203497,3276,,,"Bolivar, Colombia",9830.250566395023,1.6098517422861272
,,Boyaca,Colombia,2023-03-10 04:21:03,5.4545,-73.362,130254,2903,,,"Boyaca, Colombia",10699.57022316852,2.2287223425000384
,,Caldas,Colombia,2023-03-10 04:21:03,5.2983,-75.2479,119792,2580,,,"Caldas, Colombia",12000.140244727048,2.1537331374382265
,,Capital District,Colombia,2023-03-10 04:21:03,4.711,-74.0721,1874877,30051,,,"Capital District, Colombia",25293.22504514631,1.6028251453295337
,,Caqueta,Colombia,2023-03-10 04:21:03,0.8699,-73.8419,25704,1041,,,"Caqueta, Colombia",6402.167929881018,4.049953314659197
,,Casanare,Colombia,2023-03-10 04:21:03,5.7589,-71.5724,43079,1029,,,"Casanare, Colombia",10244.611228430644,2.388634833677662
,,Cauca,Colombia,2023-03-10 04:21:03,2.705,-76.826,76788,1854,,,"Cauca, Colombia",5243.334189150065,2.414439756211908
,,Cesar,Colombia,2023-03-10 04:21:03,9.3373,-73.6536,109404,2694,,,"Cesar, Colombia",9112.6411199976,2.462432817812877
,,Choco,Colombia,2023-03-10 04:21:03,5.2528,-76.826,18891,430,,,"Choco, Colombia",3532.176820124676,2.276216187602562
,,Cordoba,Colombia,2023-03-10 04:21:03,8.0493,-75.574,122594,3961,,,"Cordoba, Colombia",6868.846240691445,3.230990097394652
,,Cundinamarca,Colombia,2023-03-10 04:21:03,5.026,-74.03,330221,7398,,,"Cundinamarca, Colombia",11312.580077148124,2.2403178477443895
,,Guainia,Colombia,2023-03-10 04:21:03,2.5854,-68.5247,2795,37,,,"Guainia, Colombia",5809.120006650871,1.3237924865831843
,,Guaviare,Colombia,2023-03-10 04:21:03,1.0654,-73.2603,5683,105,,,"Guaviare, Colombia",6866.263124192009,1.8476156959352454
,,Huila,Colombia,2023-03-10 04:21:03,2.5359,-75.5277,103346,3593,,,"Huila, Colombia",9391.795242760269,3.4766706016681828
,,La Guajira,Colombia,2023-03-10 04:21:03,11.3548,-72.5205,58097,1548,,,"La Guajira, Colombia",6597.733260652312,2.6645093550441503
,,Magdalena,Colombia,2023-03-10 04:21:03,10.4113,-74.4057,117751,3655,,,"Magdalena, Colombia",8775.953123765601,3.1040076092772035
,,Meta,Colombia,2023-03-10 04:21:03,3.272,-73.0877,107879,2609,,,"Meta, Colombia",10375.75428816549,2.4184503007999703
,,Narino,Colombia,2023-03-10 04:21:03,1.2892,-77.3579,108552,3418,,,"Narino, Colombia",6657.214067038229,3.14872135013634
,,Norte de Santander,Colombia,2023-03-10 04:21:03,7.9463,-72.8988,125260,5192,,,"Norte de Santander, Colombia",8397.19271242196,4.144978444834743
,,Putumayo,Colombia,2023-03-10 04:21:03,0.436,-75.5277,21998,791,,,"Putumayo, Colombia",6317.9601472792965,3.5957814346758794
,,Quindio,Colombia,2023-03-10 04:21:03,4.461,-75.6674,73182,2086,,,"Quindio, Colombia",13554.631934566143,2.8504277008007435
,,Risaralda,Colombia,2023-03-10 04:21:03,5.3158,-75.9928,110026,2514,,,"Risaralda, Colombia",11662.696986753246,2.284914474760511
,,San Andres y Providencia,Colombia,2023-03-10 04:21:03,12.5567,-81.7185,10375,157,,,"San Andres y Providencia, Colombia",16930.483028720628,1.5132530120481928
,,Santander,Colombia,2023-03-10 04:21:03,6.6437,-73.6536,295934,8382,,,"Santander, Colombia",13544.900603569053,2.8323883027972454
,,Sucre,Colombia,2023-03-10 04:21:03,8.814,-74.7233,67157,1747,,,"Sucre, Colombia",7421.786502487117,2.601366946111351
,,Tolima,Colombia,2023-03-10 04:21:03,4.0925,-75.1545,127417,4092,,,"Tolima, Colombia",9578.878759151909,3.211502389791001
,,Unknown,Colombia,2023-03-10 04:21:03,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-03-10 04:21:03,3.8009,-76.6413,569412,15428,,,"Valle del Cauca, Colombia",12721.77173413264,2.7094616903050865
,,Vaupes,Colombia,2023-03-10 04:21:03,0.8554,-70.812,1964,22,,,"Vaupes, Colombia",4814.079466627448,1.120162932790224
,,Vichada,Colombia,2023-03-10 04:21:03,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-03-10 04:21:03,-11.6455,43.3333,9008,161,,,Comoros,1035.8845209551573,1.7873001776198933
,,,Congo (Brazzaville),2023-03-10 04:21:03,-0.228,15.8277,25087,388,,,Congo (Brazzaville),454.6317821449878,1.5466177701598438
,,,Congo (Kinshasa),2023-03-10 04:21:03,-4.0383,21.7587,95749,1464,,,Congo (Kinshasa),106.90877512371289,1.5289976918818995
,,,Costa Rica,2023-03-10 04:21:03,9.7489,-83.7534,1209725,9245,,,Costa Rica,23747.50545433416,0.7642232738845606
,,,Cote d'Ivoire,2023-03-10 04:21:03,7.54,-5.5471,88263,834,,,Cote d'Ivoire,334.6048974013653,0.9449033003636857
,,,Croatia,2023-03-10 04:21:03,45.1,15.2,1269326,17987,,,Croatia,30919.44301809285,1.4170512539725808
,,,Cuba,2023-03-10 04:21:03,21.521757,-77.781167,1112643,8530,,,Cuba,9823.260539599823,0.7666430292555654
,,,Cyprus,2023-03-10 04:21:03,35.1264,33.4299,650685,1330,,,Cyprus,53893.16037208424,0.2043999784842128
,,,Czechia,2023-03-10 04:21:03,49.8175,15.473,4618256,42491,,,Czechia,43125.07015139254,0.920065929649634
,,Faroe Islands,Denmark,2023-03-10 04:21:03,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-03-10 04:21:03,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-03-10 04:21:03,56.2639,9.5018,3404407,8296,,,Denmark,58775.68517539872,0.2436841423484325
,,,Diamond Princess,2023-03-10 04:21:03,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-03-10 04:21:03,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-03-10 04:21:03,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-03-10 04:21:03,18.7357,-70.1627,660790,4384,,,Dominican Republic,6091.407151095733,0.6634482967357255
,,,Ecuador,2023-03-10 04:21:03,-1.8312,-78.1834,1057121,36014,,,Ecuador,5991.710054831759,3.406800167625087
,,,Egypt,2023-03-10 04:21:03,26.820553,30.802498,515759,24812,,,Egypt,503.9937546711442,4.810774024302048
,,,El Salvador,2023-03-10 04:21:03,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-03-10 04:21:03,1.6508,10.2679,17229,183,,,Equatorial Guinea,1228.0245334055603,1.062162632770329
,,,Eritrea,2023-03-10 04:21:03,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-03-10 04:21:03,58.5953,25.0136,615433,2946,,,Estonia,46393.88664788596,0.4786873632060679
