FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Anhui,China,2023-02-15 04:20:55,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-15 04:20:55,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-02-15 04:20:55,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-02-15 04:20:55,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-02-15 04:20:55,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-15 04:20:55,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-02-15 04:20:55,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-02-15 04:20:55,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-15 04:20:55,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-02-15 04:20:55,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-02-15 04:20:55,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-02-15 04:20:55,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-15 04:20:55,22.3,114.2,2876106,13427,,,"Hong Kong, China",38363.48677628936,0.463578185226831
,,Hubei,China,2023-02-15 04:20:55,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-02-15 04:20:55,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-15 04:20:55,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-02-15 04:20:55,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-15 04:20:55,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-02-15 04:20:55,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-02-15 04:20:55,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-02-15 04:20:55,22.1667,113.55,3507,121,,,"Macau, China",540.0851939347832,3.450242372398061
,,Ningxia,China,2023-02-15 04:20:55,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-15 04:20:55,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-02-15 04:20:55,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-02-15 04:20:55,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-02-15 04:20:55,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-15 04:20:55,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-02-15 04:20:55,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-15 04:20:55,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-02-15 04:20:55,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-02-15 04:20:55,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-15 04:20:55,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-02-15 04:20:55,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-02-15 04:20:55,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-15 04:20:55,-1.4429,-71.5724,7845,265,,,"Amazonas, Colombia",10242.98528509316,3.3779477374123648
,,Antioquia,Colombia,2023-02-15 04:20:55,7.1986,-75.3412,950385,18608,,,"Antioquia, Colombia",14833.3052915343,1.957943359796293
,,Arauca,Colombia,2023-02-15 04:20:55,7.0762,-70.7105,17108,568,,,"Arauca, Colombia",6525.437304995919,3.320084171148001
,,Atlantico,Colombia,2023-02-15 04:20:55,10.6966,-74.8741,417772,10229,,,"Atlantico, Colombia",16476.797434211643,2.4484647128098582
,,Bolivar,Colombia,2023-02-15 04:20:55,8.6704,-74.03,203437,3276,,,"Bolivar, Colombia",9827.352169691463,1.6103265384369607
,,Boyaca,Colombia,2023-02-15 04:20:55,5.4545,-73.362,130166,2902,,,"Boyaca, Colombia",10692.341560865336,2.2294608423090514
,,Caldas,Colombia,2023-02-15 04:20:55,5.2983,-75.2479,119739,2580,,,"Caldas, Colombia",11994.830980060206,2.1546864430135546
,,Capital District,Colombia,2023-02-15 04:20:55,4.711,-74.0721,1873495,30039,,,"Capital District, Colombia",25274.581029025576,1.6033669692206278
,,Caqueta,Colombia,2023-02-15 04:20:55,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia",6399.9262744433845,4.051371862230006
,,Casanare,Colombia,2023-02-15 04:20:55,5.7589,-71.5724,43050,1029,,,"Casanare, Colombia",10237.714742309228,2.3902439024390243
,,Cauca,Colombia,2023-02-15 04:20:55,2.705,-76.826,76747,1853,,,"Cauca, Colombia",5240.534575906392,2.4144266225389917
,,Cesar,Colombia,2023-02-15 04:20:55,9.3373,-73.6536,109357,2693,,,"Cesar, Colombia",9108.72632590744,2.4625766983366404
,,Choco,Colombia,2023-02-15 04:20:55,5.2528,-76.826,18885,429,,,"Choco, Colombia",3531.0549599308933,2.27164416203336
,,Cordoba,Colombia,2023-02-15 04:20:55,8.0493,-75.574,122526,3960,,,"Cordoba, Colombia",6865.036253707033,3.2319670926986923
,,Cundinamarca,Colombia,2023-02-15 04:20:55,5.026,-74.03,330052,7396,,,"Cundinamarca, Colombia",11306.790542160832,2.24085901615503
,,Guainia,Colombia,2023-02-15 04:20:55,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-02-15 04:20:55,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia",6862.6384911861005,1.8485915492957747
,,Huila,Colombia,2023-02-15 04:20:55,2.5359,-75.5277,103314,3590,,,"Huila, Colombia",9388.887172319532,3.4748436804305323
,,La Guajira,Colombia,2023-02-15 04:20:55,11.3548,-72.5205,58092,1546,,,"La Guajira, Colombia",6597.1654401744345,2.661295875507815
,,Magdalena,Colombia,2023-02-15 04:20:55,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia",8774.686117938865,3.10445580715851
,,Meta,Colombia,2023-02-15 04:20:55,3.272,-73.0877,107810,2606,,,"Meta, Colombia",10369.117898822957,2.417215471663111
,,Narino,Colombia,2023-02-15 04:20:55,1.2892,-77.3579,108518,3415,,,"Narino, Colombia",6655.12893476725,3.146943364234505
,,Norte de Santander,Colombia,2023-02-15 04:20:55,7.9463,-72.8988,125227,5191,,,"Norte de Santander, Colombia",8394.980455041232,4.145272185710749
,,Putumayo,Colombia,2023-02-15 04:20:55,0.436,-75.5277,21977,789,,,"Putumayo, Colombia",6311.928818836126,3.5901169404377304
,,Quindio,Colombia,2023-02-15 04:20:55,4.461,-75.6674,73166,2086,,,"Quindio, Colombia",13551.66844476055,2.851051034633573
,,Risaralda,Colombia,2023-02-15 04:20:55,5.3158,-75.9928,109981,2513,,,"Risaralda, Colombia",11657.927010889323,2.2849401260217674
,,San Andres y Providencia,Colombia,2023-02-15 04:20:55,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia",16927.219321148827,1.513544779716572
,,Santander,Colombia,2023-02-15 04:20:55,6.6437,-73.6536,295753,8378,,,"Santander, Colombia",13536.616232698369,2.832769236491261
,,Sucre,Colombia,2023-02-15 04:20:55,8.814,-74.7233,67137,1746,,,"Sucre, Colombia",7419.576223140962,2.600652397336789
,,Tolima,Colombia,2023-02-15 04:20:55,4.0925,-75.1545,127345,4088,,,"Tolima, Colombia",9573.465986361316,3.2101770780164123
,,Unknown,Colombia,2023-02-15 04:20:55,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-15 04:20:55,3.8009,-76.6413,569038,15419,,,"Valle del Cauca, Colombia",12713.415846605563,2.7096608662338895
,,Vaupes,Colombia,2023-02-15 04:20:55,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-15 04:20:55,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-02-15 04:20:55,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.7904804270462633
,,,Congo (Brazzaville),2023-02-15 04:20:55,-0.228,15.8277,25073,388,,,Congo (Brazzaville),594.7345567997054,2.264001462611981
,,,Congo (Kinshasa),2023-02-15 04:20:55,-4.0383,21.7587,95646,1464,,,Congo (Kinshasa),106.79377022718404,1.5306442506743616
,,,Costa Rica,2023-02-15 04:20:55,9.7489,-83.7534,1194584,9195,,,Costa Rica,23450.28006832984,0.7697240210818159
,,,Cote d'Ivoire,2023-02-15 04:20:55,7.54,-5.5471,88078,834,,,Cote d'Ivoire,333.9035626855812,0.9468879856490837
,,,Croatia,2023-02-15 04:20:55,45.1,15.2,1268287,17932,,,Croatia,30894.13407358545,1.4138755660193632
,,,Cuba,2023-02-15 04:20:55,21.521757,-77.781167,1112525,8530,,,Cuba,9822.218745651837,0.7667243432731848
,,,Cyprus,2023-02-15 04:20:55,35.1264,33.4299,645515,1293,,,Cyprus,53464.95372966329,0.2003051826835937
,,,Czechia,2023-02-15 04:20:55,49.8175,15.473,4596830,42358,,,Czechia,42924.99511158017,0.9214610938407555
,,Faroe Islands,Denmark,2023-02-15 04:20:55,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-15 04:20:55,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-15 04:20:55,56.2639,9.5018,3401725,8209,,,Denmark,58729.38154964527,0.24131874269672005
,,,Diamond Princess,2023-02-15 04:20:55,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-02-15 04:20:55,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-02-15 04:20:55,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-02-15 04:20:55,18.7357,-70.1627,660485,4384,,,Dominican Republic,6088.595548043198,0.6637546651324405
,,,Ecuador,2023-02-15 04:20:55,-1.8312,-78.1834,1056578,36008,,,Ecuador,5988.632357425526,3.407983130445646
,,,Egypt,2023-02-15 04:20:55,26.820553,30.802498,515698,24809,,,Egypt,503.9341461736968,4.810761337061614
,,,El Salvador,2023-02-15 04:20:55,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-02-15 04:20:55,1.6508,10.2679,17212,183,,,Equatorial Guinea,1226.8128312134484,1.0632117127585405
,,,Eritrea,2023-02-15 04:20:55,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-02-15 04:20:55,58.5953,25.0136,614526,2926,,,Estonia,46325.51323406248,0.47613933340493325
