FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-09 04:20:49,53.7609,-98.8139,154196,2428,,,"Manitoba, Canada",11193.763851916165,1.5746193156761523
,,New Brunswick,Canada,2023-02-09 04:20:49,46.5653,-66.4619,87435,781,,,"New Brunswick, Canada",11209.715984630631,0.8932349745525248
,,Newfoundland and Labrador,Canada,2023-02-09 04:20:49,53.1355,-57.6604,54473,304,,,"Newfoundland and Labrador, Canada",10448.150527941078,0.5580746424834322
,,Northwest Territories,Canada,2023-02-09 04:20:49,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-09 04:20:49,44.682,-63.7443,139013,724,,,"Nova Scotia, Canada",14221.90439067908,0.5208146000733744
,,Nunavut,Canada,2023-02-09 04:20:49,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-02-09 04:20:49,51.2538,-85.3232,1581573,15967,,,"Ontario, Canada",10750.350721225854,1.0095645284789256
,,Prince Edward Island,Canada,2023-02-09 04:20:49,46.5107,-63.4168,56261,90,,,"Prince Edward Island, Canada",35572.65519290836,0.15996871722863085
,,Quebec,Canada,2023-02-09 04:20:49,52.9399,-73.5491,1306574,17997,,,"Quebec, Canada",15303.629536569328,1.3774191128860669
,,Repatriated Travellers,Canada,2023-02-09 04:20:49,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-09 04:20:49,52.9399,-106.4509,152773,1858,,,"Saskatchewan, Canada",12928.610961134536,1.2161834879199858
,,Yukon,Canada,2023-02-09 04:20:49,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-09 04:20:49,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-02-09 04:20:49,15.4542,18.7322,7652,194,,,Chad,46.5850827040461,2.5352848928384737
,,Antofagasta,Chile,2023-02-09 04:20:49,-23.6509,-70.3975,182057,1952,,,"Antofagasta, Chile",29966.55331224261,1.0721916762332675
,,Araucania,Chile,2023-02-09 04:20:49,-38.9489,-72.3311,290988,2888,,,"Araucania, Chile",30399.1542209556,0.9924807895858249
,,Arica y Parinacota,Chile,2023-02-09 04:20:49,-18.594,-69.4785,79290,896,,,"Arica y Parinacota, Chile",35073.51770263814,1.1300290074410393
,,Atacama,Chile,2023-02-09 04:20:49,-27.5661,-70.0503,115633,713,,,"Atacama, Chile",40019.17326540783,0.6166059861804156
,,Aysen,Chile,2023-02-09 04:20:49,-45.9864,-73.7669,35841,218,,,"Aysen, Chile",34743.7910777642,0.608241957534667
,,Biobio,Chile,2023-02-09 04:20:49,-37.4464,-72.1416,504656,4788,,,"Biobio, Chile",32416.13432639284,0.948765099394439
,,Coquimbo,Chile,2023-02-09 04:20:49,-29.959,-71.3389,209110,1933,,,"Coquimbo, Chile",27602.14681897501,0.9243938596910717
,,Los Lagos,Chile,2023-02-09 04:20:49,-41.9198,-72.1416,240560,2558,,,"Los Lagos, Chile",29028.318780559617,1.0633521782507482
,,Los Rios,Chile,2023-02-09 04:20:49,-40.231,-72.3311,146201,1396,,,"Los Rios, Chile",37990.36994883548,0.9548498300285224
,,Magallanes,Chile,2023-02-09 04:20:49,-52.368,-70.9863,67195,773,,,"Magallanes, Chile",40349.36018686987,1.1503832130366842
,,Maule,Chile,2023-02-09 04:20:49,-35.5183,-71.6885,343476,3317,,,"Maule, Chile",32870.089477965455,0.9657152173659878
,,Metropolitana,Chile,2023-02-09 04:20:49,-33.4376,-70.6505,1942464,30752,,,"Metropolitana, Chile",27309.383298410416,1.5831438832328424
,,Nuble,Chile,2023-02-09 04:20:49,-36.7226,-71.7622,156314,1317,,,"Nuble, Chile",32524.151649261665,0.8425348977058996
,,OHiggins,Chile,2023-02-09 04:20:49,-34.5755,-71.0022,218855,2814,,,"OHiggins, Chile",23930.21742814812,1.2857828242443627
,,Tarapaca,Chile,2023-02-09 04:20:49,-19.9232,-69.5132,112991,1171,,,"Tarapaca, Chile",34181.8984868011,1.0363657282438423
,,Unknown,Chile,2023-02-09 04:20:49,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-09 04:20:49,-33.0472,-71.6127,486445,6431,,,"Valparaiso, Chile",26788.064554144443,1.3220405184553239
,,Anhui,China,2023-02-09 04:20:49,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-09 04:20:49,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-02-09 04:20:49,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-02-09 04:20:49,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-02-09 04:20:49,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-09 04:20:49,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-02-09 04:20:49,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-02-09 04:20:49,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-09 04:20:49,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-02-09 04:20:49,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-02-09 04:20:49,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-02-09 04:20:49,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-09 04:20:49,22.3,114.2,2876106,13403,,,"Hong Kong, China",38363.48677628936,0.463578185226831
,,Hubei,China,2023-02-09 04:20:49,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-02-09 04:20:49,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-09 04:20:49,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-02-09 04:20:49,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-09 04:20:49,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-02-09 04:20:49,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-02-09 04:20:49,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-02-09 04:20:49,22.1667,113.55,3505,121,,,"Macau, China",539.7771898321686,3.4522111269614837
,,Ningxia,China,2023-02-09 04:20:49,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-09 04:20:49,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-02-09 04:20:49,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-02-09 04:20:49,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-02-09 04:20:49,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-09 04:20:49,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-02-09 04:20:49,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-09 04:20:49,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-02-09 04:20:49,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-02-09 04:20:49,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-09 04:20:49,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-02-09 04:20:49,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-02-09 04:20:49,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-09 04:20:49,-1.4429,-71.5724,7845,265,,,"Amazonas, Colombia",10242.98528509316,3.3779477374123648
,,Antioquia,Colombia,2023-02-09 04:20:49,7.1986,-75.3412,950385,18608,,,"Antioquia, Colombia",14833.3052915343,1.957943359796293
,,Arauca,Colombia,2023-02-09 04:20:49,7.0762,-70.7105,17108,568,,,"Arauca, Colombia",6525.437304995919,3.320084171148001
,,Atlantico,Colombia,2023-02-09 04:20:49,10.6966,-74.8741,417772,10229,,,"Atlantico, Colombia",16476.797434211643,2.4484647128098582
,,Bolivar,Colombia,2023-02-09 04:20:49,8.6704,-74.03,203437,3276,,,"Bolivar, Colombia",9827.352169691463,1.6103265384369607
,,Boyaca,Colombia,2023-02-09 04:20:49,5.4545,-73.362,130166,2902,,,"Boyaca, Colombia",10692.341560865336,2.2294608423090514
,,Caldas,Colombia,2023-02-09 04:20:49,5.2983,-75.2479,119739,2580,,,"Caldas, Colombia",11994.830980060206,2.1546864430135546
,,Capital District,Colombia,2023-02-09 04:20:49,4.711,-74.0721,1873495,30039,,,"Capital District, Colombia",25274.581029025576,1.6033669692206278
,,Caqueta,Colombia,2023-02-09 04:20:49,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia",6399.9262744433845,4.051371862230006
,,Casanare,Colombia,2023-02-09 04:20:49,5.7589,-71.5724,43050,1029,,,"Casanare, Colombia",10237.714742309228,2.3902439024390243
,,Cauca,Colombia,2023-02-09 04:20:49,2.705,-76.826,76747,1853,,,"Cauca, Colombia",5240.534575906392,2.4144266225389917
,,Cesar,Colombia,2023-02-09 04:20:49,9.3373,-73.6536,109357,2693,,,"Cesar, Colombia",9108.72632590744,2.4625766983366404
,,Choco,Colombia,2023-02-09 04:20:49,5.2528,-76.826,18885,429,,,"Choco, Colombia",3531.0549599308933,2.27164416203336
,,Cordoba,Colombia,2023-02-09 04:20:49,8.0493,-75.574,122526,3960,,,"Cordoba, Colombia",6865.036253707033,3.2319670926986923
,,Cundinamarca,Colombia,2023-02-09 04:20:49,5.026,-74.03,330052,7396,,,"Cundinamarca, Colombia",11306.790542160832,2.24085901615503
,,Guainia,Colombia,2023-02-09 04:20:49,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-02-09 04:20:49,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia",6862.6384911861005,1.8485915492957747
,,Huila,Colombia,2023-02-09 04:20:49,2.5359,-75.5277,103314,3590,,,"Huila, Colombia",9388.887172319532,3.4748436804305323
,,La Guajira,Colombia,2023-02-09 04:20:49,11.3548,-72.5205,58092,1546,,,"La Guajira, Colombia",6597.1654401744345,2.661295875507815
,,Magdalena,Colombia,2023-02-09 04:20:49,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia",8774.686117938865,3.10445580715851
,,Meta,Colombia,2023-02-09 04:20:49,3.272,-73.0877,107810,2606,,,"Meta, Colombia",10369.117898822957,2.417215471663111
,,Narino,Colombia,2023-02-09 04:20:49,1.2892,-77.3579,108518,3415,,,"Narino, Colombia",6655.12893476725,3.146943364234505
,,Norte de Santander,Colombia,2023-02-09 04:20:49,7.9463,-72.8988,125227,5191,,,"Norte de Santander, Colombia",8394.980455041232,4.145272185710749
,,Putumayo,Colombia,2023-02-09 04:20:49,0.436,-75.5277,21977,789,,,"Putumayo, Colombia",6311.928818836126,3.5901169404377304
,,Quindio,Colombia,2023-02-09 04:20:49,4.461,-75.6674,73166,2086,,,"Quindio, Colombia",13551.66844476055,2.851051034633573
,,Risaralda,Colombia,2023-02-09 04:20:49,5.3158,-75.9928,109981,2513,,,"Risaralda, Colombia",11657.927010889323,2.2849401260217674
,,San Andres y Providencia,Colombia,2023-02-09 04:20:49,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia",16927.219321148827,1.513544779716572
,,Santander,Colombia,2023-02-09 04:20:49,6.6437,-73.6536,295753,8378,,,"Santander, Colombia",13536.616232698369,2.832769236491261
,,Sucre,Colombia,2023-02-09 04:20:49,8.814,-74.7233,67137,1746,,,"Sucre, Colombia",7419.576223140962,2.600652397336789
,,Tolima,Colombia,2023-02-09 04:20:49,4.0925,-75.1545,127345,4088,,,"Tolima, Colombia",9573.465986361316,3.2101770780164123
,,Unknown,Colombia,2023-02-09 04:20:49,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-09 04:20:49,3.8009,-76.6413,569038,15419,,,"Valle del Cauca, Colombia",12713.415846605563,2.7096608662338895
,,Vaupes,Colombia,2023-02-09 04:20:49,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-09 04:20:49,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-02-09 04:20:49,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.7904804270462633
,,,Congo (Brazzaville),2023-02-09 04:20:49,-0.228,15.8277,25073,388,,,Congo (Brazzaville),459.8509774755477,1.529064039408867
,,,Congo (Kinshasa),2023-02-09 04:20:49,-4.0383,21.7587,95585,1463,,,Congo (Kinshasa),106.72566053118148,1.5305748809959723
,,,Costa Rica,2023-02-09 04:20:49,9.7489,-83.7534,1190377,9181,,,Costa Rica,23367.694558857536,0.7712682620715958
,,,Cote d'Ivoire,2023-02-09 04:20:49,7.54,-5.5471,88026,833,,,Cote d'Ivoire,333.7064307654689,0.9463113171108536
,,,Croatia,2023-02-09 04:20:49,45.1,15.2,1268018,17906,,,Croatia,30887.581517211544,1.4121250644706935
,,,Cuba,2023-02-09 04:20:49,21.521757,-77.781167,1112501,8530,,,Cuba,9822.006855357327,0.766740883828419
,,,Cyprus,2023-02-09 04:20:49,35.1264,33.4299,644160,1291,,,Cyprus,53352.72548972511,0.20041604570293095
,,,Czechia,2023-02-09 04:20:49,49.8175,15.473,4593277,42334,,,Czechia,42891.81735481486,0.9216513613265649
,,Faroe Islands,Denmark,2023-02-09 04:20:49,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-09 04:20:49,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-09 04:20:49,56.2639,9.5018,3400924,8188,,,Denmark,58715.55261443703,0.24075809985756813
,,,Diamond Princess,2023-02-09 04:20:49,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-02-09 04:20:49,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-02-09 04:20:49,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-02-09 04:20:49,18.7357,-70.1627,660339,4384,,,Dominican Republic,6087.249665926247,0.6639014203310724
,,,Ecuador,2023-02-09 04:20:49,-1.8312,-78.1834,1052007,35965,,,Ecuador,5962.724153293137,3.4187034877144353
,,,Egypt,2023-02-09 04:20:49,26.820553,30.802498,515666,24807,,,Egypt,503.90287614224906,4.810672024139656
,,,El Salvador,2023-02-09 04:20:49,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-02-09 04:20:49,1.6508,10.2679,17212,183,,,Equatorial Guinea,1226.8128312134484,1.0632117127585405
,,,Eritrea,2023-02-09 04:20:49,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-02-09 04:20:49,58.5953,25.0136,614215,2919,,,Estonia,46302.06876691903,0.47524075445894354
