FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Tasmania,Australia,2023-03-01 04:21:02,-42.8821,147.3272,286264,252,,,"Tasmania, Australia",53457.32959850607,0.08803062906966995
,,Victoria,Australia,2023-03-01 04:21:02,-37.8136,144.9631,2874262,7317,,,"Victoria, Australia",43353.021915866,0.25456969475990704
,,Western Australia,Australia,2023-03-01 04:21:02,-31.9505,115.8605,1291077,944,,,"Western Australia, Australia",49079.18345624572,0.07311725017175583
,,,Austria,2023-03-01 04:21:02,47.5162,14.5501,5911294,21887,,,Austria,65634.37111387457,0.3702573412860196
,,,Azerbaijan,2023-03-01 04:21:02,40.1431,47.5769,828548,10119,,,Azerbaijan,8171.749673913311,1.221293153806418
,,,Bahamas,2023-03-01 04:21:02,25.025885,-78.035889,37491,833,,,Bahamas,9533.678492961184,2.2218665813128484
,,,Bahrain,2023-03-01 04:21:02,26.0275,50.55,707480,1548,,,Bahrain,41577.75436167381,0.2188047718663425
,,,Bangladesh,2023-03-01 04:21:02,23.685,90.3563,2037773,29445,,,Bangladesh,1237.3432718489205,1.4449597673538712
,,,Barbados,2023-03-01 04:21:02,13.1939,-59.5432,106645,575,,,Barbados,37110.56439237084,0.5391720193164237
,,,Belarus,2023-03-01 04:21:02,53.7098,27.9534,994037,7118,,,Belarus,10519.665910386577,0.7160699249625517
,,Antwerp,Belgium,2023-03-01 04:21:02,51.2195,4.4024,762376,0,,,"Antwerp, Belgium",41032.38668106218,0.0
,,Brussels,Belgium,2023-03-01 04:21:02,50.8503,4.3517,504533,0,,,"Brussels, Belgium",41747.24585492271,0.0
,,East Flanders,Belgium,2023-03-01 04:21:02,51.0362,3.7373,640964,0,,,"East Flanders, Belgium",42306.06759846448,0.0
,,Flemish Brabant,Belgium,2023-03-01 04:21:02,50.9167,4.5833,462373,0,,,"Flemish Brabant, Belgium",40340.5239165049,0.0
,,Hainaut,Belgium,2023-03-01 04:21:02,50.5257,4.0621,517624,0,,,"Hainaut, Belgium",38506.78561359161,0.0
,,Liege,Belgium,2023-03-01 04:21:02,50.4496,5.8492,417820,0,,,"Liege, Belgium",37743.723531877375,0.0
,,Limburg,Belgium,2023-03-01 04:21:02,50.9739,5.342,349486,0,,,"Limburg, Belgium",39984.76056234898,0.0
,,Luxembourg,Belgium,2023-03-01 04:21:02,50.0547,5.4677,122624,0,,,"Luxembourg, Belgium",43080.684940169616,0.0
,,Namur,Belgium,2023-03-01 04:21:02,50.331,4.8221,202277,0,,,"Namur, Belgium",40919.84018611238,0.0
,,Unknown,Belgium,2023-03-01 04:21:02,,,63173,33717,,,"Unknown, Belgium",,53.37248508065154
,,Walloon Brabant,Belgium,2023-03-01 04:21:02,50.4,4.35,173419,0,,,"Walloon Brabant, Belgium",42968.14412325105,0.0
,,West Flanders,Belgium,2023-03-01 04:21:02,51.0536,3.1458,500986,0,,,"West Flanders, Belgium",41895.60761200071,0.0
,,,Belize,2023-03-01 04:21:02,17.1899,-88.4976,70757,688,,,Belize,17795.086275624275,0.9723419590994531
,,,Benin,2023-03-01 04:21:02,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663
,,,Bhutan,2023-03-01 04:21:02,27.5142,90.4336,62615,21,,,Bhutan,8114.829733078282,0.03353828954723309
,,,Bolivia,2023-03-01 04:21:02,-16.2902,-63.5887,1193009,22365,,,Bolivia,10220.21790573809,1.8746715238527119
,,,Bosnia and Herzegovina,2023-03-01 04:21:02,43.9159,17.6791,401575,16278,,,Bosnia and Herzegovina,12240.098877870283,4.053539189441574
,,,Botswana,2023-03-01 04:21:02,-22.3285,24.6849,329727,2801,,,Botswana,14021.240631478233,0.8494906392257837
,,Acre,Brazil,2023-03-01 04:21:02,-9.0238,-70.812,160386,2043,,,"Acre, Brazil",18185.69395703765,1.2738019527888969
,,Alagoas,Brazil,2023-03-01 04:21:02,-9.5713,-36.782,337469,7242,,,"Alagoas, Brazil",10111.863969003016,2.14597488954541
,,Amapa,Brazil,2023-03-01 04:21:02,0.902,-52.003,185588,2167,,,"Amapa, Brazil",21944.093334641868,1.1676401491475743
,,Amazonas,Brazil,2023-03-01 04:21:02,-3.4168,-65.8561,630930,14437,,,"Amazonas, Brazil",15222.951712796204,2.288209468562281
,,Bahia,Brazil,2023-03-01 04:21:02,-12.5797,-41.7007,1791714,31453,,,"Bahia, Brazil",12046.70402816797,1.7554699020044493
,,Ceara,Brazil,2023-03-01 04:21:02,-5.4984,-39.3206,1452395,28114,,,"Ceara, Brazil",15904.321009960711,1.9356993104492923
,,Distrito Federal,Brazil,2023-03-01 04:21:02,-15.7998,-47.8645,897174,11844,,,"Distrito Federal, Brazil",29754.370092476027,1.320145256104167
,,Espirito Santo,Brazil,2023-03-01 04:21:02,-19.1834,-40.3089,1322738,15041,,,"Espirito Santo, Brazil",32914.98388762395,1.1371110529825257
,,Goias,Brazil,2023-03-01 04:21:02,-15.827,-49.8362,1896479,28032,,,"Goias, Brazil",27021.70622912438,1.4781075877982304
,,Maranhao,Brazil,2023-03-01 04:21:02,-4.9609,-45.2744,493242,11052,,,"Maranhao, Brazil",6971.440023937197,2.240685099809019
,,Mato Grosso,Brazil,2023-03-01 04:21:02,-12.6819,-56.9211,878360,15087,,,"Mato Grosso, Brazil",25207.87977268253,1.7176328612414045
,,Mato Grosso do Sul,Brazil,2023-03-01 04:21:02,-20.7722,-54.7852,607356,11010,,,"Mato Grosso do Sul, Brazil",21855.30981444311,1.8127753739157924
,,Minas Gerais,Brazil,2023-03-01 04:21:02,-18.5122,-44.555,4193836,65471,,,"Minas Gerais, Brazil",19811.410108399672,1.5611244693402413
,,Para,Brazil,2023-03-01 04:21:02,-1.9981,-54.9306,870549,19015,,,"Para, Brazil",10119.291654582514,2.1842538444131234
,,Paraiba,Brazil,2023-03-01 04:21:02,-7.24,-36.782,707680,10541,,,"Paraiba, Brazil",17612.185976202345,1.4895150350440878
,,Parana,Brazil,2023-03-01 04:21:02,-25.2521,-52.0215,2917442,46008,,,"Parana, Brazil",25515.59359546306,1.5769979317498
,,Pernambuco,Brazil,2023-03-01 04:21:02,-8.8137,-36.9541,1155012,22682,,,"Pernambuco, Brazil",12085.418220707998,1.9637891208056713
,,Piaui,Brazil,2023-03-01 04:21:02,-7.7183,-42.7289,424866,8354,,,"Piaui, Brazil",12980.034687481191,1.9662670112458986
,,Rio Grande do Norte,Brazil,2023-03-01 04:21:02,-5.4026,-36.9541,585861,8715,,,"Rio Grande do Norte, Brazil",16706.175023589527,1.4875542150783205
,,Rio Grande do Sul,Brazil,2023-03-01 04:21:02,-30.0346,-51.2177,2959883,41917,,,"Rio Grande do Sul, Brazil",26015.828620634584,1.416170841888007
,,Rio de Janeiro,Brazil,2023-03-01 04:21:02,-22.9068,-43.1729,2748109,76824,,,"Rio de Janeiro, Brazil",15917.278151454077,2.795522302790755
,,Rondonia,Brazil,2023-03-01 04:21:02,-11.5057,-63.5806,482731,7430,,,"Rondonia, Brazil",27162.064454416293,1.539159490482277
,,Roraima,Brazil,2023-03-01 04:21:02,-2.7376,-62.0751,182282,2180,,,"Roraima, Brazil",30091.40568640107,1.1959491337597787
,,Santa Catarina,Brazil,2023-03-01 04:21:02,-27.2423,-50.2189,1984496,22701,,,"Santa Catarina, Brazil",27697.902575763583,1.143917649619853
,,Sao Paulo,Brazil,2023-03-01 04:21:02,-23.5505,-46.6333,6461165,178993,,,"Sao Paulo, Brazil",14070.772676498593,2.7702898780637857
,,Sergipe,Brazil,2023-03-01 04:21:02,-10.5741,-37.3857,359655,6502,,,"Sergipe, Brazil",15646.044540034873,1.8078436279212022
,,Tocantins,Brazil,2023-03-01 04:21:02,-10.1753,-48.2982,365538,4232,,,"Tocantins, Brazil",23240.25059986038,1.1577455695440693
,,,Brunei,2023-03-01 04:21:02,4.5353,114.7277,277992,225,,,Brunei,63543.49769019596,0.08093758093758094
,,,Bulgaria,2023-03-01 04:21:02,42.7339,25.4858,1296853,38217,,,Bulgaria,18663.9312824668,2.9469030028846754
,,,Burkina Faso,2023-03-01 04:21:02,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-03-01 04:21:02,21.9162,95.956,633918,19490,,,Burma,1165.0806838195344,3.0745301442773356
,,,Burundi,2023-03-01 04:21:02,-3.3731,29.9189,53609,38,,,Burundi,450.8450706475883,0.07088362028763827
,,,Cabo Verde,2023-03-01 04:21:02,16.5388,-23.0418,63244,413,,,Cabo Verde,11375.065648898895,0.6530263740433875
,,,Cambodia,2023-03-01 04:21:02,11.55,104.9167,138717,3056,,,Cambodia,829.6981913540014,2.2030464903364404
,,,Cameroon,2023-03-01 04:21:02,3.848,11.5021,124392,1965,,,Cameroon,468.5927721169671,1.5796835809376808
,,Alberta,Canada,2023-03-01 04:21:02,53.9333,-116.5765,628572,5556,,,"Alberta, Canada",14243.17255762669,0.8839082873561024
,,British Columbia,Canada,2023-03-01 04:21:02,53.7267,-127.6476,396066,5192,,,"British Columbia, Canada",7749.411700483494,1.3108926290062768
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-03-01 04:21:02,53.7609,-98.8139,154588,2460,,,"Manitoba, Canada",11222.220850994943,1.5913266230237793
,,New Brunswick,Canada,2023-03-01 04:21:02,46.5653,-66.4619,88503,825,,,"New Brunswick, Canada",11346.64029036158,0.9321717907867529
,,Newfoundland and Labrador,Canada,2023-03-01 04:21:02,53.1355,-57.6604,54583,311,,,"Newfoundland and Labrador, Canada",10469.248990630364,0.5697744719051719
,,Northwest Territories,Canada,2023-03-01 04:21:02,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-03-01 04:21:02,44.682,-63.7443,140492,786,,,"Nova Scotia, Canada",14373.215394641402,0.5594624604959713
,,Nunavut,Canada,2023-03-01 04:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-03-01 04:21:02,51.2538,-85.3232,1594055,16138,,,"Ontario, Canada",10835.19402450831,1.0123866491432227
,,Prince Edward Island,Canada,2023-03-01 04:21:02,46.5107,-63.4168,56456,92,,,"Prince Edward Island, Canada",35695.949620000254,0.16295876434745643
,,Quebec,Canada,2023-03-01 04:21:02,52.9399,-73.5491,1316179,18101,,,"Quebec, Canada",15416.130904037798,1.3752688654050855
,,Repatriated Travellers,Canada,2023-03-01 04:21:02,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-03-01 04:21:02,52.9399,-106.4509,153255,1882,,,"Saskatchewan, Canada",12969.400828999058,1.2280186617076114
,,Yukon,Canada,2023-03-01 04:21:02,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-03-01 04:21:02,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-03-01 04:21:02,15.4542,18.7322,7678,194,,,Chad,46.743369707483794,2.5266996613701487
,,Antofagasta,Chile,2023-03-01 04:21:02,-23.6509,-70.3975,182964,1959,,,"Antofagasta, Chile",30115.845368325063,1.0707024332655604
,,Araucania,Chile,2023-03-01 04:21:02,-38.9489,-72.3311,292517,2917,,,"Araucania, Chile",30558.886948091564,0.9972069999350465
,,Arica y Parinacota,Chile,2023-03-01 04:21:02,-18.594,-69.4785,79600,900,,,"Arica y Parinacota, Chile",35210.644584815185,1.1306532663316582
,,Atacama,Chile,2023-03-01 04:21:02,-27.5661,-70.0503,116404,717,,,"Atacama, Chile",40286.00697713051,0.6159582144943473
,,Aysen,Chile,2023-03-01 04:21:02,-45.9864,-73.7669,36159,221,,,"Aysen, Chile",35052.05606933054,0.611189468735308
,,Biobio,Chile,2023-03-01 04:21:02,-37.4464,-72.1416,508421,4816,,,"Biobio, Chile",32657.975790159977,0.9472464748702355
,,Coquimbo,Chile,2023-03-01 04:21:02,-29.959,-71.3389,210327,1948,,,"Coquimbo, Chile",27762.78864709749,0.926176857940255
,,Los Lagos,Chile,2023-03-01 04:21:02,-41.9198,-72.1416,241873,2569,,,"Los Lagos, Chile",29186.758182616795,1.0621276454999111
,,Los Rios,Chile,2023-03-01 04:21:02,-40.231,-72.3311,147372,1406,,,"Los Rios, Chile",38294.654620007954,0.9540482588279999
,,Magallanes,Chile,2023-03-01 04:21:02,-52.368,-70.9863,67428,773,,,"Magallanes, Chile",40489.272396461965,1.1464080204069527
,,Maule,Chile,2023-03-01 04:21:02,-35.5183,-71.6885,345337,3344,,,"Maule, Chile",33048.18412364228,0.9683294868490778
,,Metropolitana,Chile,2023-03-01 04:21:02,-33.4376,-70.6505,1956488,30834,,,"Metropolitana, Chile",27506.548749804577,1.5759871770233194
,,Nuble,Chile,2023-03-01 04:21:02,-36.7226,-71.7622,157474,1324,,,"Nuble, Chile",32765.51208986932,0.8407737150259725
,,OHiggins,Chile,2023-03-01 04:21:02,-34.5755,-71.0022,220520,2821,,,"OHiggins, Chile",24112.27318203936,1.2792490477054235
,,Tarapaca,Chile,2023-03-01 04:21:02,-19.9232,-69.5132,113338,1172,,,"Tarapaca, Chile",34286.87250043865,1.0340750674972208
,,Unknown,Chile,2023-03-01 04:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-03-01 04:21:02,-33.0472,-71.6127,490064,6452,,,"Valparaiso, Chile",26987.359450014374,1.3165627346632276
,,Anhui,China,2023-03-01 04:21:02,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-03-01 04:21:02,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-03-01 04:21:02,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-03-01 04:21:02,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-03-01 04:21:02,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-03-01 04:21:02,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-03-01 04:21:02,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-03-01 04:21:02,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-03-01 04:21:02,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-03-01 04:21:02,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-03-01 04:21:02,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-03-01 04:21:02,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-03-01 04:21:02,22.3,114.2,2876106,13459,,,"Hong Kong, China",38363.48677628936,0.46795910860030887
,,Hubei,China,2023-03-01 04:21:02,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-03-01 04:21:02,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-03-01 04:21:02,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-03-01 04:21:02,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-03-01 04:21:02,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-03-01 04:21:02,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-03-01 04:21:02,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-03-01 04:21:02,22.1667,113.55,3514,121,,,"Macau, China",541.1632082939345,3.4433693796243596
,,Ningxia,China,2023-03-01 04:21:02,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-03-01 04:21:02,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-03-01 04:21:02,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-03-01 04:21:02,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-03-01 04:21:02,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-03-01 04:21:02,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-03-01 04:21:02,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-03-01 04:21:02,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-03-01 04:21:02,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-03-01 04:21:02,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-03-01 04:21:02,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-03-01 04:21:02,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-03-01 04:21:02,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-03-01 04:21:02,-1.4429,-71.5724,7848,265,,,"Amazonas, Colombia",10246.902296674458,3.376656472986748
,,Antioquia,Colombia,2023-03-01 04:21:02,7.1986,-75.3412,950584,18611,,,"Antioquia, Colombia",14836.41121992439,1.9578490696245676
,,Arauca,Colombia,2023-03-01 04:21:02,7.0762,-70.7105,17117,569,,,"Arauca, Colombia",6528.870139678229,3.324180639130689
,,Atlantico,Colombia,2023-03-01 04:21:02,10.6966,-74.8741,417833,10229,,,"Atlantico, Colombia",16479.20325519411,2.4481072581629504
,,Bolivar,Colombia,2023-03-01 04:21:02,8.6704,-74.03,203488,3276,,,"Bolivar, Colombia",9829.815806889488,1.6099229438590974
,,Boyaca,Colombia,2023-03-01 04:21:02,5.4545,-73.362,130213,2903,,,"Boyaca, Colombia",10696.202323686355,2.2294240974403476
,,Caldas,Colombia,2023-03-01 04:21:02,5.2983,-75.2479,119756,2580,,,"Caldas, Colombia",11996.533951745796,2.1543805738334614
,,Capital District,Colombia,2023-03-01 04:21:02,4.711,-74.0721,1874150,30045,,,"Capital District, Colombia",25283.417375305664,1.603126750793693
,,Caqueta,Colombia,2023-03-01 04:21:02,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia",6399.9262744433845,4.051371862230006
,,Casanare,Colombia,2023-03-01 04:21:02,5.7589,-71.5724,43054,1029,,,"Casanare, Colombia",10238.665981774251,2.3900218330468714
,,Cauca,Colombia,2023-03-01 04:21:02,2.705,-76.826,76763,1853,,,"Cauca, Colombia",5241.6271079039225,2.413923374542423
,,Cesar,Colombia,2023-03-01 04:21:02,9.3373,-73.6536,109369,2693,,,"Cesar, Colombia",9109.725847802802,2.4623065036710585
,,Choco,Colombia,2023-03-01 04:21:02,5.2528,-76.826,18885,430,,,"Choco, Colombia",3531.0549599308933,2.2769393698702673
,,Cordoba,Colombia,2023-03-01 04:21:02,8.0493,-75.574,122576,3961,,,"Cordoba, Colombia",6867.837714724983,3.2314645607623027
,,Cundinamarca,Colombia,2023-03-01 04:21:02,5.026,-74.03,330104,7398,,,"Cundinamarca, Colombia",11308.571937541536,2.241111892009791
,,Guainia,Colombia,2023-03-01 04:21:02,2.5854,-68.5247,2795,37,,,"Guainia, Colombia",5809.120006650871,1.3237924865831843
,,Guaviare,Colombia,2023-03-01 04:21:02,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia",6862.6384911861005,1.8485915492957747
,,Huila,Colombia,2023-03-01 04:21:02,2.5359,-75.5277,103327,3593,,,"Huila, Colombia",9390.06857593608,3.47730989963901
,,La Guajira,Colombia,2023-03-01 04:21:02,11.3548,-72.5205,58095,1548,,,"La Guajira, Colombia",6597.506132461161,2.664601084430674
,,Magdalena,Colombia,2023-03-01 04:21:02,10.4113,-74.4057,117741,3655,,,"Magdalena, Colombia",8775.207826220461,3.104271239415327
,,Meta,Colombia,2023-03-01 04:21:02,3.272,-73.0877,107830,2608,,,"Meta, Colombia",10371.041489936732,2.418621904850227
,,Narino,Colombia,2023-03-01 04:21:02,1.2892,-77.3579,108526,3417,,,"Narino, Colombia",6655.619554125127,3.148554263494462
,,Norte de Santander,Colombia,2023-03-01 04:21:02,7.9463,-72.8988,125245,5192,,,"Norte de Santander, Colombia",8396.187140885266,4.145474869256257
,,Putumayo,Colombia,2023-03-01 04:21:02,0.436,-75.5277,21989,791,,,"Putumayo, Colombia",6315.375292232224,3.5972531720405656
,,Quindio,Colombia,2023-03-01 04:21:02,4.461,-75.6674,73172,2086,,,"Quindio, Colombia",13552.779753437648,2.8508172525009567
,,Risaralda,Colombia,2023-03-01 04:21:02,5.3158,-75.9928,109996,2514,,,"Risaralda, Colombia",11659.517002843966,2.2855376559147604
,,San Andres y Providencia,Colombia,2023-03-01 04:21:02,12.5567,-81.7185,10374,157,,,"San Andres y Providencia, Colombia",16928.851174934727,1.5133988818199344
,,Santander,Colombia,2023-03-01 04:21:02,6.6437,-73.6536,295808,8379,,,"Santander, Colombia",13539.13358296294,2.8325805928169623
,,Sucre,Colombia,2023-03-01 04:21:02,8.814,-74.7233,67149,1746,,,"Sucre, Colombia",7420.902390748654,2.600187642407184
,,Tolima,Colombia,2023-03-01 04:21:02,4.0925,-75.1545,127368,4092,,,"Tolima, Colombia",9575.195066558312,3.212737893348408
,,Unknown,Colombia,2023-03-01 04:21:02,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-03-01 04:21:02,3.8009,-76.6413,569204,15425,,,"Valle del Cauca, Colombia",12717.124609518653,2.7099247370011454
,,Vaupes,Colombia,2023-03-01 04:21:02,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-03-01 04:21:02,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-03-01 04:21:02,-11.6455,43.3333,8998,161,,,Comoros,1034.7345603413082,1.789286508112914
,,,Congo (Brazzaville),2023-03-01 04:21:02,-0.228,15.8277,25077,388,,,Congo (Brazzaville),454.4505600848989,1.5472345176855287
,,,Congo (Kinshasa),2023-03-01 04:21:02,-4.0383,21.7587,95646,1464,,,Congo (Kinshasa),106.79377022718404,1.5306442506743616
,,,Costa Rica,2023-03-01 04:21:02,9.7489,-83.7534,1199055,9214,,,Costa Rica,23538.0480295494,0.7684384786352586
,,,Cote d'Ivoire,2023-03-01 04:21:02,7.54,-5.5471,88197,834,,,Cote d'Ivoire,334.3546915027613,0.9456103949113915
,,,Croatia,2023-03-01 04:21:02,45.1,15.2,1268992,17971,,,Croatia,30911.307130253128,1.4161633800685898
,,,Cuba,2023-03-01 04:21:02,21.521757,-77.781167,1112598,8530,,,Cuba,9822.863245297624,0.766674036803949
,,,Cyprus,2023-03-01 04:21:02,35.1264,33.4299,649093,1305,,,Cyprus,53761.30254331554,0.20104977252874395
,,,Czechia,2023-03-01 04:21:02,49.8175,15.473,4609820,42436,,,Czechia,43046.29515671985,0.9205565510150071
,,Faroe Islands,Denmark,2023-03-01 04:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-03-01 04:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-03-01 04:21:02,56.2639,9.5018,3403360,8265,,,Denmark,58757.60915147483,0.2428482440881952
,,,Diamond Princess,2023-03-01 04:21:02,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-03-01 04:21:02,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-03-01 04:21:02,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-03-01 04:21:02,18.7357,-70.1627,660533,4384,,,Dominican Republic,6089.038029835072,0.6637064310185865
,,,Ecuador,2023-03-01 04:21:02,-1.8312,-78.1834,1056578,36008,,,Ecuador,5988.632357425526,3.407983130445646
,,,Egypt,2023-03-01 04:21:02,26.820553,30.802498,515698,24809,,,Egypt,503.9341461736968,4.810761337061614
,,,El Salvador,2023-03-01 04:21:02,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-03-01 04:21:02,1.6508,10.2679,17229,183,,,Equatorial Guinea,1228.0245334055603,1.062162632770329
,,,Eritrea,2023-03-01 04:21:02,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-03-01 04:21:02,58.5953,25.0136,615119,2940,,,Estonia,46370.21602832634,0.4779562978870755
