FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Belize,2023-02-08 04:20:59,17.1899,-88.4976,70697,688,,,Belize,17779.99652935836,0.9731671782395293
,,,Benin,2023-02-08 04:20:59,9.3077,2.3158,27989,163,,,Benin,230.87142518005564,0.5823716460037872
,,,Bhutan,2023-02-08 04:20:59,27.5142,90.4336,62608,21,,,Bhutan,8113.922541380901,0.03354203935599284
,,,Bolivia,2023-02-08 04:20:59,-16.2902,-63.5887,1189949,22354,,,Bolivia,10194.003630077506,1.878567905011055
,,,Bosnia and Herzegovina,2023-02-08 04:20:59,43.9159,17.6791,401444,16260,,,Bosnia and Herzegovina,12236.105967572084,4.050378134932893
,,,Botswana,2023-02-08 04:20:59,-22.3285,24.6849,329494,2801,,,Botswana,14011.332589167065,0.8500913521945771
,,Acre,Brazil,2023-02-08 04:20:59,-9.0238,-70.812,160223,2043,,,"Acre, Brazil",18167.21186935545,1.275097832396098
,,Alagoas,Brazil,2023-02-08 04:20:59,-9.5713,-36.782,337119,7240,,,"Alagoas, Brazil",10101.376628272012,2.1476095977978105
,,Amapa,Brazil,2023-02-08 04:20:59,0.902,-52.003,184460,2167,,,"Amapa, Brazil",21810.71759223677,1.1747804402038382
,,Amazonas,Brazil,2023-02-08 04:20:59,-3.4168,-65.8561,625595,14422,,,"Amazonas, Brazil",15094.22990944596,2.305325330285568
,,Bahia,Brazil,2023-02-08 04:20:59,-12.5797,-41.7007,1788044,31412,,,"Bahia, Brazil",12022.02854771552,1.7567800344957953
,,Ceara,Brazil,2023-02-08 04:20:59,-5.4984,-39.3206,1449844,28113,,,"Ceara, Brazil",15876.386513562413,1.9390361997566634
,,Distrito Federal,Brazil,2023-02-08 04:20:59,-15.7998,-47.8645,894838,11838,,,"Distrito Federal, Brazil",29676.897708595057,1.322921020341112
,,Espirito Santo,Brazil,2023-02-08 04:20:59,-19.1834,-40.3089,1320365,15029,,,"Espirito Santo, Brazil",32855.934206760976,1.1382458638331068
,,Goias,Brazil,2023-02-08 04:20:59,-15.827,-49.8362,1879975,27976,,,"Goias, Brazil",26786.55137657633,1.4881048950119018
,,Maranhao,Brazil,2023-02-08 04:20:59,-4.9609,-45.2744,492265,11048,,,"Maranhao, Brazil",6957.631189929982,2.2443196245924453
,,Mato Grosso,Brazil,2023-02-08 04:20:59,-12.6819,-56.9211,876742,15083,,,"Mato Grosso, Brazil",25161.44511095818,1.7203464645243411
,,Mato Grosso do Sul,Brazil,2023-02-08 04:20:59,-20.7722,-54.7852,604447,10992,,,"Mato Grosso do Sul, Brazil",21750.631345390007,1.8185217231618322
,,Minas Gerais,Brazil,2023-02-08 04:20:59,-18.5122,-44.555,4158608,65005,,,"Minas Gerais, Brazil",19644.99531409233,1.5631432440855209
,,Para,Brazil,2023-02-08 04:20:59,-1.9981,-54.9306,867337,19005,,,"Para, Brazil",10081.955255603802,2.191189814339755
,,Paraiba,Brazil,2023-02-08 04:20:59,-7.24,-36.782,706826,10541,,,"Paraiba, Brazil",17590.932292583086,1.4913146941397175
,,Parana,Brazil,2023-02-08 04:20:59,-25.2521,-52.0215,2911352,45962,,,"Parana, Brazil",25462.331194703635,1.5787166924507927
,,Pernambuco,Brazil,2023-02-08 04:20:59,-8.8137,-36.9541,1148831,22659,,,"Pernambuco, Brazil",12020.743593931657,1.9723527655503725
,,Piaui,Brazil,2023-02-08 04:20:59,-7.7183,-42.7289,422372,8062,,,"Piaui, Brazil",12903.8407663141,1.9087439508300739
,,Rio Grande do Norte,Brazil,2023-02-08 04:20:59,-5.4026,-36.9541,584966,8710,,,"Rio Grande do Norte, Brazil",16680.653566031993,1.4889754276316913
,,Rio Grande do Sul,Brazil,2023-02-08 04:20:59,-30.0346,-51.2177,2952704,41852,,,"Rio Grande do Sul, Brazil",25952.728952955986,1.417412649557829
,,Rio de Janeiro,Brazil,2023-02-08 04:20:59,-22.9068,-43.1729,2733232,76709,,,"Rio de Janeiro, Brazil",15831.109317881906,2.806530876266632
,,Rondonia,Brazil,2023-02-08 04:20:59,-11.5057,-63.5806,481594,7428,,,"Rondonia, Brazil",27098.08831183446,1.5423780196597134
,,Roraima,Brazil,2023-02-08 04:20:59,-2.7376,-62.0751,181944,2180,,,"Roraima, Brazil",30035.60810286565,1.1981708657608934
,,Santa Catarina,Brazil,2023-02-08 04:20:59,-27.2423,-50.2189,1978127,22685,,,"Santa Catarina, Brazil",27609.00950593374,1.1467918894995115
,,Sao Paulo,Brazil,2023-02-08 04:20:59,-23.5505,-46.6333,6422005,178640,,,"Sao Paulo, Brazil",13985.492164700536,2.7816857819325898
,,Sergipe,Brazil,2023-02-08 04:20:59,-10.5741,-37.3857,359569,6501,,,"Sergipe, Brazil",15642.303288473116,1.8079979086072493
,,Tocantins,Brazil,2023-02-08 04:20:59,-10.1753,-48.2982,364607,4231,,,"Tocantins, Brazil",23181.05928922108,1.1604275288187007
,,,Brunei,2023-02-08 04:20:59,4.5353,114.7277,276067,225,,,Brunei,63103.48059238873,0.08150195423574712
,,,Bulgaria,2023-02-08 04:20:59,42.7339,25.4858,1295701,38190,,,Bulgaria,18647.352033440577,2.947439262607654
,,,Burkina Faso,2023-02-08 04:20:59,12.2383,-1.5616,22025,396,,,Burkina Faso,105.36624925526034,1.7979568671963677
,,,Burma,2023-02-08 04:20:59,21.9162,95.956,633846,19490,,,Burma,1164.948354702464,3.0748793871066473
,,,Burundi,2023-02-08 04:20:59,-3.3731,29.9189,53492,38,,,Burundi,449.86111509412206,0.07103865998654005
,,,Cabo Verde,2023-02-08 04:20:59,16.5388,-23.0418,63233,413,,,Cabo Verde,11373.087188932135,0.6531399743804659
,,,Cambodia,2023-02-08 04:20:59,11.55,104.9167,138698,3056,,,Cambodia,829.5845479964048,2.203348281878614
,,,Cameroon,2023-02-08 04:20:59,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2023-02-08 04:20:59,53.9333,-116.5765,627184,5486,,,"Alberta, Canada",14211.721071543974,0.8747034363121509
,,British Columbia,Canada,2023-02-08 04:20:59,53.7267,-127.6476,395070,5106,,,"British Columbia, Canada",7729.924003852929,1.2924291897638394
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-08 04:20:59,53.7609,-98.8139,154196,2428,,,"Manitoba, Canada",11193.763851916165,1.5746193156761523
,,New Brunswick,Canada,2023-02-08 04:20:59,46.5653,-66.4619,87435,781,,,"New Brunswick, Canada",11209.715984630631,0.8932349745525248
,,Newfoundland and Labrador,Canada,2023-02-08 04:20:59,53.1355,-57.6604,54473,304,,,"Newfoundland and Labrador, Canada",10448.150527941078,0.5580746424834322
,,Northwest Territories,Canada,2023-02-08 04:20:59,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-08 04:20:59,44.682,-63.7443,139013,724,,,"Nova Scotia, Canada",14221.90439067908,0.5208146000733744
,,Nunavut,Canada,2023-02-08 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-02-08 04:20:59,51.2538,-85.3232,1581573,15967,,,"Ontario, Canada",10750.350721225854,1.0095645284789256
,,Prince Edward Island,Canada,2023-02-08 04:20:59,46.5107,-63.4168,56261,90,,,"Prince Edward Island, Canada",35572.65519290836,0.15996871722863085
,,Quebec,Canada,2023-02-08 04:20:59,52.9399,-73.5491,1305962,17993,,,"Quebec, Canada",15296.461307845671,1.377758311497578
,,Repatriated Travellers,Canada,2023-02-08 04:20:59,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-08 04:20:59,52.9399,-106.4509,152773,1858,,,"Saskatchewan, Canada",12928.610961134536,1.2161834879199858
,,Yukon,Canada,2023-02-08 04:20:59,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-08 04:20:59,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-02-08 04:20:59,15.4542,18.7322,7652,194,,,Chad,46.5850827040461,2.5352848928384737
,,Antofagasta,Chile,2023-02-08 04:20:59,-23.6509,-70.3975,182026,1952,,,"Antofagasta, Chile",29961.450717161508,1.0723742762023007
,,Araucania,Chile,2023-02-08 04:20:59,-38.9489,-72.3311,290906,2888,,,"Araucania, Chile",30390.58778300586,0.9927605480808234
,,Arica y Parinacota,Chile,2023-02-08 04:20:59,-18.594,-69.4785,79279,896,,,"Arica y Parinacota, Chile",35068.65191004476,1.1301857995181575
,,Atacama,Chile,2023-02-08 04:20:59,-27.5661,-70.0503,115570,713,,,"Atacama, Chile",39997.36973254333,0.6169421130051052
,,Aysen,Chile,2023-02-08 04:20:59,-45.9864,-73.7669,35831,218,,,"Aysen, Chile",34734.09721010489,0.608411710529988
,,Biobio,Chile,2023-02-08 04:20:59,-37.4464,-72.1416,504452,4788,,,"Biobio, Chile",32403.03056580625,0.9491487792693853
,,Coquimbo,Chile,2023-02-08 04:20:59,-29.959,-71.3389,209010,1933,,,"Coquimbo, Chile",27588.9469974366,0.9248361322424764
,,Los Lagos,Chile,2023-02-08 04:20:59,-41.9198,-72.1416,240486,2558,,,"Los Lagos, Chile",29019.389217915115,1.0636793825836015
,,Los Rios,Chile,2023-02-08 04:20:59,-40.231,-72.3311,146149,1396,,,"Los Rios, Chile",37976.857734573336,0.9551895668119522
,,Magallanes,Chile,2023-02-08 04:20:59,-52.368,-70.9863,67185,773,,,"Magallanes, Chile",40343.35537100755,1.1505544392349483
,,Maule,Chile,2023-02-08 04:20:59,-35.5183,-71.6885,343369,3317,,,"Maule, Chile",32859.849753576724,0.9660161517201611
,,Metropolitana,Chile,2023-02-08 04:20:59,-33.4376,-70.6505,1941714,30747,,,"Metropolitana, Chile",27298.83893955805,1.5834978786783223
,,Nuble,Chile,2023-02-08 04:20:59,-36.7226,-71.7622,156216,1317,,,"Nuble, Chile",32503.76085341723,0.8430634506068521
,,OHiggins,Chile,2023-02-08 04:20:59,-34.5755,-71.0022,218768,2814,,,"OHiggins, Chile",23920.704604971816,1.2862941563665617
,,Tarapaca,Chile,2023-02-08 04:20:59,-19.9232,-69.5132,112982,1171,,,"Tarapaca, Chile",34179.1758178595,1.0364482837974192
,,Unknown,Chile,2023-02-08 04:20:59,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-08 04:20:59,-33.0472,-71.6127,486219,6431,,,"Valparaiso, Chile",26775.618948599647,1.322655017594952
,,Anhui,China,2023-02-08 04:20:59,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-08 04:20:59,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-02-08 04:20:59,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-02-08 04:20:59,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-02-08 04:20:59,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-08 04:20:59,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-02-08 04:20:59,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-02-08 04:20:59,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-08 04:20:59,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-02-08 04:20:59,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-02-08 04:20:59,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-02-08 04:20:59,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-08 04:20:59,22.3,114.2,2876106,13401,,,"Hong Kong, China",38363.48677628936,0.463578185226831
,,Hubei,China,2023-02-08 04:20:59,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-02-08 04:20:59,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-08 04:20:59,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-02-08 04:20:59,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-08 04:20:59,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-02-08 04:20:59,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-02-08 04:20:59,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-02-08 04:20:59,22.1667,113.55,3503,121,,,"Macau, China",539.4691857295539,3.4541821296031974
,,Ningxia,China,2023-02-08 04:20:59,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-08 04:20:59,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-02-08 04:20:59,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-02-08 04:20:59,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-02-08 04:20:59,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-08 04:20:59,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-02-08 04:20:59,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-08 04:20:59,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-02-08 04:20:59,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-02-08 04:20:59,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-08 04:20:59,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-02-08 04:20:59,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-02-08 04:20:59,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-08 04:20:59,-1.4429,-71.5724,7844,265,,,"Amazonas, Colombia",10241.67961456606,3.3783783783783785
,,Antioquia,Colombia,2023-02-08 04:20:59,7.1986,-75.3412,950311,18604,,,"Antioquia, Colombia",14832.150323188238,1.9576749085299443
,,Arauca,Colombia,2023-02-08 04:20:59,7.0762,-70.7105,17106,568,,,"Arauca, Colombia",6524.674452844294,3.320472348883433
,,Atlantico,Colombia,2023-02-08 04:20:59,10.6966,-74.8741,417761,10229,,,"Atlantico, Colombia",16476.363597641033,2.44852918295389
,,Bolivar,Colombia,2023-02-08 04:20:59,8.6704,-74.03,203431,3276,,,"Bolivar, Colombia",9827.06233002111,1.6103740334560612
,,Boyaca,Colombia,2023-02-08 04:20:59,5.4545,-73.362,130154,2901,,,"Boyaca, Colombia",10691.35583418763,2.2288980745885643
,,Caldas,Colombia,2023-02-08 04:20:59,5.2983,-75.2479,119729,2580,,,"Caldas, Colombia",11993.829232009855,2.154866406634984
,,Capital District,Colombia,2023-02-08 04:20:59,4.711,-74.0721,1873453,30035,,,"Capital District, Colombia",25274.01442361525,1.6031894048049244
,,Caqueta,Colombia,2023-02-08 04:20:59,0.8699,-73.8419,25691,1041,,,"Caqueta, Colombia",6398.929983137769,4.052002646841307
,,Casanare,Colombia,2023-02-08 04:20:59,5.7589,-71.5724,43047,1027,,,"Casanare, Colombia",10237.00131271046,2.3857643970543823
,,Cauca,Colombia,2023-02-08 04:20:59,2.705,-76.826,76738,1853,,,"Cauca, Colombia",5239.920026657781,2.414709791758972
,,Cesar,Colombia,2023-02-08 04:20:59,9.3373,-73.6536,109339,2692,,,"Cesar, Colombia",9107.2270430644,2.4620675147934405
,,Choco,Colombia,2023-02-08 04:20:59,5.2528,-76.826,18881,429,,,"Choco, Colombia",3530.307053135038,2.2721254170859595
,,Cordoba,Colombia,2023-02-08 04:20:59,8.0493,-75.574,122510,3959,,,"Cordoba, Colombia",6864.139786181289,3.2315729328218104
,,Cundinamarca,Colombia,2023-02-08 04:20:59,5.026,-74.03,330029,7395,,,"Cundinamarca, Colombia",11306.002617280905,2.2407121798387415
,,Guainia,Colombia,2023-02-08 04:20:59,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-02-08 04:20:59,1.0654,-73.2603,5679,105,,,"Guaviare, Colombia",6861.430280184131,1.8489170628631801
,,Huila,Colombia,2023-02-08 04:20:59,2.5359,-75.5277,103313,3590,,,"Huila, Colombia",9388.796295118258,3.4748773145683507
,,La Guajira,Colombia,2023-02-08 04:20:59,11.3548,-72.5205,58087,1545,,,"La Guajira, Colombia",6596.597619696557,2.65980339835075
,,Magdalena,Colombia,2023-02-08 04:20:59,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia",8774.686117938865,3.10445580715851
,,Meta,Colombia,2023-02-08 04:20:59,3.272,-73.0877,107805,2603,,,"Meta, Colombia",10368.63700104451,2.4145447799267195
,,Narino,Colombia,2023-02-08 04:20:59,1.2892,-77.3579,108480,3406,,,"Narino, Colombia",6652.798492817333,3.1397492625368733
,,Norte de Santander,Colombia,2023-02-08 04:20:59,7.9463,-72.8988,125226,5191,,,"Norte de Santander, Colombia",8394.913416938785,4.145305288039225
,,Putumayo,Colombia,2023-02-08 04:20:59,0.436,-75.5277,21969,789,,,"Putumayo, Colombia",6309.631169905394,3.5914242796668034
,,Quindio,Colombia,2023-02-08 04:20:59,4.461,-75.6674,73163,2084,,,"Quindio, Colombia",13551.112790422,2.848434317892924
,,Risaralda,Colombia,2023-02-08 04:20:59,5.3158,-75.9928,109976,2513,,,"Risaralda, Colombia",11657.397013571112,2.285044009602095
,,San Andres y Providencia,Colombia,2023-02-08 04:20:59,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia",16927.219321148827,1.513544779716572
,,Santander,Colombia,2023-02-08 04:20:59,6.6437,-73.6536,295683,8377,,,"Santander, Colombia",13533.412332361637,2.8331016663115567
,,Sucre,Colombia,2023-02-08 04:20:59,8.814,-74.7233,67131,1746,,,"Sucre, Colombia",7418.913139337115,2.600884837109532
,,Tolima,Colombia,2023-02-08 04:20:59,4.0925,-75.1545,127338,4088,,,"Tolima, Colombia",9572.93974456223,3.210353547252195
,,Unknown,Colombia,2023-02-08 04:20:59,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-08 04:20:59,3.8009,-76.6413,568921,15417,,,"Valle del Cauca, Colombia",12710.8018390102,2.709866571984511
,,Vaupes,Colombia,2023-02-08 04:20:59,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-08 04:20:59,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-02-08 04:20:59,-11.6455,43.3333,8992,161,,,Comoros,1034.044583972999,1.7904804270462633
,,,Congo (Brazzaville),2023-02-08 04:20:59,-0.228,15.8277,25073,388,,,Congo (Brazzaville),459.8509774755477,1.529064039408867
,,,Congo (Kinshasa),2023-02-08 04:20:59,-4.0383,21.7587,95585,1463,,,Congo (Kinshasa),106.72566053118148,1.5305748809959723
,,,Costa Rica,2023-02-08 04:20:59,9.7489,-83.7534,1190377,9181,,,Costa Rica,23367.694558857536,0.7712682620715958
,,,Cote d'Ivoire,2023-02-08 04:20:59,7.54,-5.5471,88014,833,,,Cote d'Ivoire,333.66093878390456,0.9464403390369714
,,,Croatia,2023-02-08 04:20:59,45.1,15.2,1267962,17902,,,Croatia,30886.217416256382,1.4118719646172362
,,,Cuba,2023-02-08 04:20:59,21.521757,-77.781167,1112494,8530,,,Cuba,9821.945054021431,0.7667457082914605
,,,Cyprus,2023-02-08 04:20:59,35.1264,33.4299,644160,1291,,,Cyprus,53352.72548972511,0.20041604570293095
,,,Czechia,2023-02-08 04:20:59,49.8175,15.473,4592556,42329,,,Czechia,42885.08468872205,0.9216871824752926
,,Faroe Islands,Denmark,2023-02-08 04:20:59,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-08 04:20:59,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-08 04:20:59,56.2639,9.5018,3400755,8186,,,Denmark,58712.63489901856,0.24071125382451838
,,,Diamond Princess,2023-02-08 04:20:59,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-02-08 04:20:59,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-02-08 04:20:59,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-02-08 04:20:59,18.7357,-70.1627,660339,4384,,,Dominican Republic,6087.249665926247,0.6639014203310724
,,,Ecuador,2023-02-08 04:20:59,-1.8312,-78.1834,1052007,35965,,,Ecuador,5962.724153293137,3.4187034877144353
,,,Egypt,2023-02-08 04:20:59,26.820553,30.802498,515645,24806,,,Egypt,503.8823551841115,4.810674010220209
,,,El Salvador,2023-02-08 04:20:59,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-02-08 04:20:59,1.6508,10.2679,17210,183,,,Equatorial Guinea,1226.6702780143764,1.063335270191749
,,,Eritrea,2023-02-08 04:20:59,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-02-08 04:20:59,58.5953,25.0136,614215,2919,,,Estonia,46302.06876691903,0.47524075445894354
