FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Luxembourg,Belgium,2023-03-03 04:20:59,50.0547,5.4677,122757,0,,,"Luxembourg, Belgium",43127.410957075306,0.0
,,Namur,Belgium,2023-03-03 04:20:59,50.331,4.8221,202518,0,,,"Namur, Belgium",40968.59353664088,0.0
,,Unknown,Belgium,2023-03-03 04:20:59,,,63274,33775,,,"Unknown, Belgium",,53.37895502101969
,,Walloon Brabant,Belgium,2023-03-03 04:20:59,50.4,4.35,173585,0,,,"Walloon Brabant, Belgium",43009.274056675065,0.0
,,West Flanders,Belgium,2023-03-03 04:20:59,51.0536,3.1458,502931,0,,,"West Flanders, Belgium",42058.26077357677,0.0
,,,Belize,2023-03-03 04:20:59,17.1899,-88.4976,70757,688,,,Belize,17795.086275624275,0.9723419590994531
,,,Benin,2023-03-03 04:20:59,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663
,,,Bhutan,2023-03-03 04:20:59,27.5142,90.4336,62620,21,,,Bhutan,8115.4777271478415,0.033535611625678696
,,,Bolivia,2023-03-03 04:20:59,-16.2902,-63.5887,1193418,22365,,,Bolivia,10223.721709249588,1.8740290493356058
,,,Bosnia and Herzegovina,2023-03-03 04:20:59,43.9159,17.6791,401636,16279,,,Bosnia and Herzegovina,12241.95817197861,4.053172524375305
,,,Botswana,2023-03-03 04:20:59,-22.3285,24.6849,329727,2801,,,Botswana,14021.240631478233,0.8494906392257837
,,Acre,Brazil,2023-03-03 04:20:59,-9.0238,-70.812,160387,2043,,,"Acre, Brazil",18185.807344078647,1.273794010736531
,,Alagoas,Brazil,2023-03-03 04:20:59,-9.5713,-36.782,337478,7242,,,"Alagoas, Brazil",10112.133643478955,2.145917659817825
,,Amapa,Brazil,2023-03-03 04:20:59,0.902,-52.003,185589,2167,,,"Amapa, Brazil",21944.21157554825,1.1676338576100955
,,Amazonas,Brazil,2023-03-03 04:20:59,-3.4168,-65.8561,631312,14439,,,"Amazonas, Brazil",15232.168531705254,2.2871416985579236
,,Bahia,Brazil,2023-03-03 04:20:59,-12.5797,-41.7007,1792003,31456,,,"Bahia, Brazil",12048.647138209048,1.7553542042061314
,,Ceara,Brazil,2023-03-03 04:20:59,-5.4984,-39.3206,1453193,28152,,,"Ceara, Brazil",15913.05943729346,1.9372512804562092
,,Distrito Federal,Brazil,2023-03-03 04:20:59,-15.7998,-47.8645,897474,11844,,,"Distrito Federal, Brazil",29764.3194568443,1.3197039691400532
,,Espirito Santo,Brazil,2023-03-03 04:20:59,-19.1834,-40.3089,1322738,15041,,,"Espirito Santo, Brazil",32914.98388762395,1.1371110529825257
,,Goias,Brazil,2023-03-03 04:20:59,-15.827,-49.8362,1896776,28032,,,"Goias, Brazil",27025.93799058868,1.477876143519319
,,Maranhao,Brazil,2023-03-03 04:20:59,-4.9609,-45.2744,493335,11052,,,"Maranhao, Brazil",6972.754477941978,2.2402627018151966
,,Mato Grosso,Brazil,2023-03-03 04:20:59,-12.6819,-56.9211,878360,15087,,,"Mato Grosso, Brazil",25207.87977268253,1.7176328612414045
,,Mato Grosso do Sul,Brazil,2023-03-03 04:20:59,-20.7722,-54.7852,607356,11010,,,"Mato Grosso do Sul, Brazil",21855.30981444311,1.8127753739157924
,,Minas Gerais,Brazil,2023-03-03 04:20:59,-18.5122,-44.555,4194916,65498,,,"Minas Gerais, Brazil",19816.511958571464,1.5613661870702535
,,Para,Brazil,2023-03-03 04:20:59,-1.9981,-54.9306,870927,19017,,,"Para, Brazil",10123.685539642898,2.183535474270519
,,Paraiba,Brazil,2023-03-03 04:20:59,-7.24,-36.782,707688,10541,,,"Paraiba, Brazil",17612.38507394117,1.4894981969455465
,,Parana,Brazil,2023-03-03 04:20:59,-25.2521,-52.0215,2917825,46013,,,"Parana, Brazil",25518.94326697223,1.576962292118273
,,Pernambuco,Brazil,2023-03-03 04:20:59,-8.8137,-36.9541,1155549,22686,,,"Pernambuco, Brazil",12091.037097035274,1.9632226759747964
,,Piaui,Brazil,2023-03-03 04:20:59,-7.7183,-42.7289,424866,8354,,,"Piaui, Brazil",12980.034687481191,1.9662670112458986
,,Rio Grande do Norte,Brazil,2023-03-03 04:20:59,-5.4026,-36.9541,585883,8715,,,"Rio Grande do Norte, Brazil",16706.802366680327,1.4874983571805291
,,Rio Grande do Sul,Brazil,2023-03-03 04:20:59,-30.0346,-51.2177,2960590,41917,,,"Rio Grande do Sul, Brazil",26022.042782084474,1.415832654977555
,,Rio de Janeiro,Brazil,2023-03-03 04:20:59,-22.9068,-43.1729,2749661,76833,,,"Rio de Janeiro, Brazil",15926.26746581208,2.7942717302241986
,,Rondonia,Brazil,2023-03-03 04:20:59,-11.5057,-63.5806,482763,7430,,,"Rondonia, Brazil",27163.86501427788,1.5390574671215482
,,Roraima,Brazil,2023-03-03 04:20:59,-2.7376,-62.0751,182282,2180,,,"Roraima, Brazil",30091.40568640107,1.1959491337597787
,,Santa Catarina,Brazil,2023-03-03 04:20:59,-27.2423,-50.2189,1985000,22701,,,"Santa Catarina, Brazil",27704.93697789802,1.1436272040302267
,,Sao Paulo,Brazil,2023-03-03 04:20:59,-23.5505,-46.6333,6464309,179013,,,"Sao Paulo, Brazil",14077.61950819147,2.769251903026294
,,Sergipe,Brazil,2023-03-03 04:20:59,-10.5741,-37.3857,359666,6502,,,"Sergipe, Brazil",15646.523072211376,1.8077883369570658
,,Tocantins,Brazil,2023-03-03 04:20:59,-10.1753,-48.2982,365538,4232,,,"Tocantins, Brazil",23240.25059986038,1.1577455695440693
,,,Brunei,2023-03-03 04:20:59,4.5353,114.7277,278698,225,,,Brunei,63704.8753894437,0.08073254921097389
,,,Bulgaria,2023-03-03 04:20:59,42.7339,25.4858,1296913,38217,,,Bulgaria,18664.794785020247,2.9467666682344924
,,,Burkina Faso,2023-03-03 04:20:59,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-03-03 04:20:59,21.9162,95.956,633935,19490,,,Burma,1165.1119281943982,3.074447695741677
,,,Burundi,2023-03-03 04:20:59,-3.3731,29.9189,53631,38,,,Burundi,451.030087931146,0.07085454308142679
,,,Cabo Verde,2023-03-03 04:20:59,16.5388,-23.0418,63244,413,,,Cabo Verde,11375.065648898895,0.6530263740433875
,,,Cambodia,2023-03-03 04:20:59,11.55,104.9167,138719,3056,,,Cambodia,829.7101538126958,2.2030147276148186
,,,Cameroon,2023-03-03 04:20:59,3.848,11.5021,124392,1965,,,Cameroon,468.5927721169671,1.5796835809376808
,,Alberta,Canada,2023-03-03 04:20:59,53.9333,-116.5765,628947,5602,,,"Alberta, Canada",14251.66989716633,0.8906950824155294
,,British Columbia,Canada,2023-03-03 04:20:59,53.7267,-127.6476,396472,5218,,,"British Columbia, Canada",7757.355480435312,1.316108073205674
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-03-03 04:20:59,53.7609,-98.8139,154588,2460,,,"Manitoba, Canada",11222.220850994943,1.5913266230237793
,,New Brunswick,Canada,2023-03-03 04:20:59,46.5653,-66.4619,88503,825,,,"New Brunswick, Canada",11346.64029036158,0.9321717907867529
,,Newfoundland and Labrador,Canada,2023-03-03 04:20:59,53.1355,-57.6604,54583,311,,,"Newfoundland and Labrador, Canada",10469.248990630364,0.5697744719051719
,,Northwest Territories,Canada,2023-03-03 04:20:59,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-03-03 04:20:59,44.682,-63.7443,140492,786,,,"Nova Scotia, Canada",14373.215394641402,0.5594624604959713
,,Nunavut,Canada,2023-03-03 04:20:59,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-03-03 04:20:59,51.2538,-85.3232,1597751,16184,,,"Ontario, Canada",10860.316669030975,1.0129237910037296
,,Prince Edward Island,Canada,2023-03-03 04:20:59,46.5107,-63.4168,56456,92,,,"Prince Edward Island, Canada",35695.949620000254,0.16295876434745643
,,Quebec,Canada,2023-03-03 04:20:59,52.9399,-73.5491,1317352,18114,,,"Quebec, Canada",15429.87000909147,1.3750311230407666
,,Repatriated Travellers,Canada,2023-03-03 04:20:59,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-03-03 04:20:59,52.9399,-106.4509,153255,1882,,,"Saskatchewan, Canada",12969.400828999058,1.2280186617076114
,,Yukon,Canada,2023-03-03 04:20:59,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-03-03 04:20:59,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-03-03 04:20:59,15.4542,18.7322,7678,194,,,Chad,46.743369707483794,2.5266996613701487
,,Antofagasta,Chile,2023-03-03 04:20:59,-23.6509,-70.3975,183139,1960,,,"Antofagasta, Chile",30144.65034055708,1.0702253479597463
,,Araucania,Chile,2023-03-03 04:20:59,-38.9489,-72.3311,292767,2918,,,"Araucania, Chile",30585.00413696272,0.9966970321108595
,,Arica y Parinacota,Chile,2023-03-03 04:20:59,-18.594,-69.4785,79638,900,,,"Arica y Parinacota, Chile",35227.45368650141,1.1301137647856552
,,Atacama,Chile,2023-03-03 04:20:59,-27.5661,-70.0503,116508,717,,,"Atacama, Chile",40322.0001107481,0.6154083839736327
,,Aysen,Chile,2023-03-03 04:20:59,-45.9864,-73.7669,36197,222,,,"Aysen, Chile",35088.89276643595,0.6133104953449181
,,Biobio,Chile,2023-03-03 04:20:59,-37.4464,-72.1416,508966,4818,,,"Biobio, Chile",32692.983385844727,0.946625118377259
,,Coquimbo,Chile,2023-03-03 04:20:59,-29.959,-71.3389,210522,1948,,,"Coquimbo, Chile",27788.5282990974,0.9253189690388653
,,Los Lagos,Chile,2023-03-03 04:20:59,-41.9198,-72.1416,242149,2569,,,"Los Lagos, Chile",29220.06303788548,1.0609170386827944
,,Los Rios,Chile,2023-03-03 04:20:59,-40.231,-72.3311,147561,1407,,,"Los Rios, Chile",38343.76632184535,0.9535039746274422
,,Magallanes,Chile,2023-03-03 04:20:59,-52.368,-70.9863,67488,773,,,"Magallanes, Chile",40525.30129163589,1.145388809862494
,,Maule,Chile,2023-03-03 04:20:59,-35.5183,-71.6885,345647,3345,,,"Maule, Chile",33077.85061486196,0.9677503348792265
,,Metropolitana,Chile,2023-03-03 04:20:59,-33.4376,-70.6505,1958921,30844,,,"Metropolitana, Chile",27540.754649921662,1.5745402698730577
,,Nuble,Chile,2023-03-03 04:20:59,-36.7226,-71.7622,157650,1324,,,"Nuble, Chile",32802.132294651165,0.8398350777037742
,,OHiggins,Chile,2023-03-03 04:20:59,-34.5755,-71.0022,220809,2821,,,"OHiggins, Chile",24143.87324983189,1.2775747365370071
,,Tarapaca,Chile,2023-03-03 04:20:59,-19.9232,-69.5132,113377,1172,,,"Tarapaca, Chile",34298.67073251896,1.0337193610697055
,,Unknown,Chile,2023-03-03 04:20:59,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-03-03 04:20:59,-33.0472,-71.6127,490709,6457,,,"Valparaiso, Chile",27022.87898796301,1.3158511459948767
,,Anhui,China,2023-03-03 04:20:59,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-03-03 04:20:59,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-03-03 04:20:59,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-03-03 04:20:59,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-03-03 04:20:59,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-03-03 04:20:59,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-03-03 04:20:59,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-03-03 04:20:59,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-03-03 04:20:59,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-03-03 04:20:59,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-03-03 04:20:59,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-03-03 04:20:59,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-03-03 04:20:59,22.3,114.2,2876106,13462,,,"Hong Kong, China",38363.48677628936,0.4680634162996774
,,Hubei,China,2023-03-03 04:20:59,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-03-03 04:20:59,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-03-03 04:20:59,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-03-03 04:20:59,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-03-03 04:20:59,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-03-03 04:20:59,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-03-03 04:20:59,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-03-03 04:20:59,22.1667,113.55,3514,121,,,"Macau, China",541.1632082939345,3.4433693796243596
,,Ningxia,China,2023-03-03 04:20:59,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-03-03 04:20:59,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-03-03 04:20:59,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-03-03 04:20:59,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-03-03 04:20:59,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-03-03 04:20:59,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-03-03 04:20:59,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-03-03 04:20:59,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-03-03 04:20:59,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-03-03 04:20:59,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-03-03 04:20:59,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-03-03 04:20:59,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-03-03 04:20:59,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-03-03 04:20:59,-1.4429,-71.5724,7850,265,,,"Amazonas, Colombia",10249.513637728656,3.375796178343949
,,Antioquia,Colombia,2023-03-03 04:20:59,7.1986,-75.3412,950686,18614,,,"Antioquia, Colombia",14838.003203320315,1.9579545717513458
,,Arauca,Colombia,2023-03-03 04:20:59,7.0762,-70.7105,17119,569,,,"Arauca, Colombia",6529.632991829853,3.323792277586308
,,Atlantico,Colombia,2023-03-03 04:20:59,10.6966,-74.8741,417875,10230,,,"Atlantico, Colombia",16480.859722100067,2.4481005085252767
,,Bolivar,Colombia,2023-03-03 04:20:59,8.6704,-74.03,203491,3276,,,"Bolivar, Colombia",9829.960726724668,1.6098992093016398
,,Boyaca,Colombia,2023-03-03 04:20:59,5.4545,-73.362,130238,2903,,,"Boyaca, Colombia",10698.255920931577,2.228996145518205
,,Caldas,Colombia,2023-03-03 04:20:59,5.2983,-75.2479,119774,2580,,,"Caldas, Colombia",11998.337098236423,2.154056806986491
,,Capital District,Colombia,2023-03-03 04:20:59,4.711,-74.0721,1874532,30046,,,"Capital District, Colombia",25288.57078641863,1.602853405543357
,,Caqueta,Colombia,2023-03-03 04:20:59,0.8699,-73.8419,25700,1041,,,"Caqueta, Colombia",6401.171638575403,4.0505836575875485
,,Casanare,Colombia,2023-03-03 04:20:59,5.7589,-71.5724,43076,1029,,,"Casanare, Colombia",10243.897798831878,2.3888011885968985
,,Cauca,Colombia,2023-03-03 04:20:59,2.705,-76.826,76780,1854,,,"Cauca, Colombia",5242.787923151299,2.414691325866111
,,Cesar,Colombia,2023-03-03 04:20:59,9.3373,-73.6536,109395,2694,,,"Cesar, Colombia",9111.89147857608,2.4626354038118743
,,Choco,Colombia,2023-03-03 04:20:59,5.2528,-76.826,18891,430,,,"Choco, Colombia",3532.176820124676,2.276216187602562
,,Cordoba,Colombia,2023-03-03 04:20:59,8.0493,-75.574,122585,3961,,,"Cordoba, Colombia",6868.341977708215,3.2312273116612964
,,Cundinamarca,Colombia,2023-03-03 04:20:59,5.026,-74.03,330170,7398,,,"Cundinamarca, Colombia",11310.832939370894,2.240663900414938
,,Guainia,Colombia,2023-03-03 04:20:59,2.5854,-68.5247,2795,37,,,"Guainia, Colombia",5809.120006650871,1.3237924865831843
,,Guaviare,Colombia,2023-03-03 04:20:59,1.0654,-73.2603,5682,105,,,"Guaviare, Colombia",6865.05491319004,1.8479408658922913
,,Huila,Colombia,2023-03-03 04:20:59,2.5359,-75.5277,103335,3593,,,"Huila, Colombia",9390.795593546263,3.47704069289205
,,La Guajira,Colombia,2023-03-03 04:20:59,11.3548,-72.5205,58097,1548,,,"La Guajira, Colombia",6597.733260652312,2.6645093550441503
,,Magdalena,Colombia,2023-03-03 04:20:59,10.4113,-74.4057,117747,3655,,,"Magdalena, Colombia",8775.655004747545,3.1041130559589627
,,Meta,Colombia,2023-03-03 04:20:59,3.272,-73.0877,107866,2609,,,"Meta, Colombia",10374.503953941534,2.4187417721988393
,,Narino,Colombia,2023-03-03 04:20:59,1.2892,-77.3579,108540,3417,,,"Narino, Colombia",6656.478138001413,3.1481481481481484
,,Norte de Santander,Colombia,2023-03-03 04:20:59,7.9463,-72.8988,125248,5192,,,"Norte de Santander, Colombia",8396.388255192604,4.145375574859479
,,Putumayo,Colombia,2023-03-03 04:20:59,0.436,-75.5277,21995,791,,,"Putumayo, Colombia",6317.098528930273,3.596271879972721
,,Quindio,Colombia,2023-03-03 04:20:59,4.461,-75.6674,73178,2086,,,"Quindio, Colombia",13553.891062114746,2.850583508704802
,,Risaralda,Colombia,2023-03-03 04:20:59,5.3158,-75.9928,110010,2514,,,"Risaralda, Colombia",11661.000995334964,2.285246795745841
,,San Andres y Providencia,Colombia,2023-03-03 04:20:59,12.5567,-81.7185,10374,157,,,"San Andres y Providencia, Colombia",16928.851174934727,1.5133988818199344
,,Santander,Colombia,2023-03-03 04:20:59,6.6437,-73.6536,295890,8381,,,"Santander, Colombia",13542.886723357396,2.832471526580824
,,Sucre,Colombia,2023-03-03 04:20:59,8.814,-74.7233,67152,1747,,,"Sucre, Colombia",7421.233932650578,2.601560638551346
,,Tolima,Colombia,2023-03-03 04:20:59,4.0925,-75.1545,127391,4092,,,"Tolima, Colombia",9576.924146755306,3.212157844745704
,,Unknown,Colombia,2023-03-03 04:20:59,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-03-03 04:20:59,3.8009,-76.6413,569331,15428,,,"Valle del Cauca, Colombia",12719.962036566614,2.7098471715048014
,,Vaupes,Colombia,2023-03-03 04:20:59,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-03-03 04:20:59,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-03-03 04:20:59,-11.6455,43.3333,9001,161,,,Comoros,1035.079548525463,1.7886901455393844
,,,Congo (Brazzaville),2023-03-03 04:20:59,-0.228,15.8277,25077,388,,,Congo (Brazzaville),454.4505600848989,1.5472345176855287
,,,Congo (Kinshasa),2023-03-03 04:20:59,-4.0383,21.7587,95749,1464,,,Congo (Kinshasa),106.90877512371289,1.5289976918818995
,,,Costa Rica,2023-03-03 04:20:59,9.7489,-83.7534,1204164,9230,,,Costa Rica,23638.340249158147,0.7665068877661182
,,,Cote d'Ivoire,2023-03-03 04:20:59,7.54,-5.5471,88208,834,,,Cote d'Ivoire,334.39639248586195,0.94549247233811
,,,Croatia,2023-03-03 04:20:59,45.1,15.2,1268992,17971,,,Croatia,30911.307130253128,1.4161633800685898
,,,Cuba,2023-03-03 04:20:59,21.521757,-77.781167,1112609,8530,,,Cuba,9822.960361682606,0.7666664569493865
,,,Cyprus,2023-03-03 04:20:59,35.1264,33.4299,649093,1305,,,Cyprus,53761.30254331554,0.20104977252874395
,,,Czechia,2023-03-03 04:20:59,49.8175,15.473,4611985,42446,,,Czechia,43066.51183090979,0.920341241352693
,,Faroe Islands,Denmark,2023-03-03 04:20:59,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-03-03 04:20:59,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-03-03 04:20:59,56.2639,9.5018,3403594,8272,,,Denmark,58761.649065131176,0.24303721301659365
,,,Diamond Princess,2023-03-03 04:20:59,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-03-03 04:20:59,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-03-03 04:20:59,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-03-03 04:20:59,18.7357,-70.1627,660705,4384,,,Dominican Republic,6090.623589589289,0.6635336496621034
,,,Ecuador,2023-03-03 04:20:59,-1.8312,-78.1834,1057121,36014,,,Ecuador,5991.710054831759,3.406800167625087
,,,Egypt,2023-03-03 04:20:59,26.820553,30.802498,515698,24809,,,Egypt,503.9341461736968,4.810761337061614
,,,El Salvador,2023-03-03 04:20:59,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-03-03 04:20:59,1.6508,10.2679,17229,183,,,Equatorial Guinea,1228.0245334055603,1.062162632770329
,,,Eritrea,2023-03-03 04:20:59,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-03-03 04:20:59,58.5953,25.0136,615128,2940,,,Estonia,46370.89448557487,0.47794930486012666
