FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,,Benin,2022-12-21 04:21:03,9.3077,2.3158,27982,163,,,Benin,230.813684639977,0.5825173325709384
,,,Bhutan,2022-12-21 04:21:03,27.5142,90.4336,62524,21,,,Bhutan,8103.036241012322,0.03358710255261979
,,,Bolivia,2022-12-21 04:21:03,-16.2902,-63.5887,1135046,22271,,,Bolivia,9723.662984132054,1.9621231210012633
,,,Bosnia and Herzegovina,2022-12-21 04:21:03,43.9159,17.6791,400821,16219,,,Bosnia and Herzegovina,12217.116783482154,4.046444672310083
,,,Botswana,2022-12-21 04:21:03,-22.3285,24.6849,327511,2794,,,Botswana,13927.00792005528,0.8531011172143836
,,Acre,Brazil,2022-12-21 04:21:03,-9.0238,-70.812,157542,2035,,,"Acre, Brazil",17863.22121244763,1.2917190336545175
,,Alagoas,Brazil,2022-12-21 04:21:03,-9.5713,-36.782,332954,7180,,,"Alagoas, Brazil",9976.57727357307,2.1564540447028717
,,Amapa,Brazil,2022-12-21 04:21:03,0.902,-52.003,182308,2165,,,"Amapa, Brazil",21556.26316169089,1.1875507383109902
,,Amazonas,Brazil,2022-12-21 04:21:03,-3.4168,-65.8561,624608,14411,,,"Amazonas, Brazil",15070.415772631211,2.3072070802807523
,,Bahia,Brazil,2022-12-21 04:21:03,-12.5797,-41.7007,1756585,31108,,,"Bahia, Brazil",11810.51194293254,1.7709362199950471
,,Ceara,Brazil,2022-12-21 04:21:03,-5.4984,-39.3206,1431000,28049,,,"Ceara, Brazil",15670.03698391538,1.9600978336827393
,,Distrito Federal,Brazil,2022-12-21 04:21:03,-15.7998,-47.8645,880172,11837,,,"Distrito Federal, Brazil",29190.506449177985,1.3448507791658904
,,Espirito Santo,Brazil,2022-12-21 04:21:03,-19.1834,-40.3089,1299216,14924,,,"Espirito Santo, Brazil",32329.66294651189,1.1486927500892845
,,Goias,Brazil,2022-12-21 04:21:03,-15.827,-49.8362,1800312,27701,,,"Goias, Brazil",25651.484664352924,1.538677740302792
,,Maranhao,Brazil,2022-12-21 04:21:03,-4.9609,-45.2744,486812,11025,,,"Maranhao, Brazil",6880.558956724924,2.2647346408880638
,,Mato Grosso,Brazil,2022-12-21 04:21:03,-12.6819,-56.9211,851299,14997,,,"Mato Grosso, Brazil",24431.26149028287,1.7616607091045566
,,Mato Grosso do Sul,Brazil,2022-12-21 04:21:03,-20.7722,-54.7852,590660,10886,,,"Mato Grosso do Sul, Brazil",21254.515136096405,1.843023058951004
,,Minas Gerais,Brazil,2022-12-21 04:21:03,-18.5122,-44.555,4017241,64238,,,"Minas Gerais, Brazil",18977.18674628136,1.599057661713599
,,Para,Brazil,2022-12-21 04:21:03,-1.9981,-54.9306,859144,18941,,,"Para, Brazil",9986.719540525162,2.2046362425856434
,,Paraiba,Brazil,2022-12-21 04:21:03,-7.24,-36.782,694124,10498,,,"Paraiba, Brazil",17274.81485776831,1.5124098864179887
,,Parana,Brazil,2022-12-21 04:21:03,-25.2521,-52.0215,2835111,45643,,,"Parana, Brazil",24795.53666329164,1.6099193294371896
,,Pernambuco,Brazil,2022-12-21 04:21:03,-8.8137,-36.9541,1110980,22545,,,"Pernambuco, Brazil",11624.691288785029,2.0292894561558263
,,Piaui,Brazil,2022-12-21 04:21:03,-7.7183,-42.7289,411408,8006,,,"Piaui, Brazil",12568.880801728692,1.9460000777816668
,,Rio Grande do Norte,Brazil,2022-12-21 04:21:03,-5.4026,-36.9541,579449,8603,,,"Rio Grande do Norte, Brazil",16523.333028216468,1.4846863140673294
,,Rio Grande do Sul,Brazil,2022-12-21 04:21:03,-30.0346,-51.2177,2844072,41392,,,"Rio Grande do Sul, Brazil",24997.91030143605,1.455378063565198
,,Rio de Janeiro,Brazil,2022-12-21 04:21:03,-22.9068,-43.1729,2683636,76322,,,"Rio de Janeiro, Brazil",15543.84512013738,2.843977350132432
,,Rondonia,Brazil,2022-12-21 04:21:03,-11.5057,-63.5806,466098,7386,,,"Rondonia, Brazil",26226.1671988634,1.5846452891881107
,,Roraima,Brazil,2022-12-21 04:21:03,-2.7376,-62.0751,180924,2178,,,"Roraima, Brazil",29867.22486261083,1.2038203886714864
,,Santa Catarina,Brazil,2022-12-21 04:21:03,-27.2423,-50.2189,1942769,22541,,,"Santa Catarina, Brazil",27115.51269904985,1.1602511672772213
,,Sao Paulo,Brazil,2022-12-21 04:21:03,-23.5505,-46.6333,6269639,176982,,,"Sao Paulo, Brazil",13653.677801559,2.822841953101287
,,Sergipe,Brazil,2022-12-21 04:21:03,-10.5741,-37.3857,356657,6479,,,"Sergipe, Brazil",15515.622770475087,1.8165912907919934
,,Tocantins,Brazil,2022-12-21 04:21:03,-10.1753,-48.2982,357040,4208,,,"Tocantins, Brazil",22699.962997483573,1.1785794308760924
,,,Brunei,2022-12-21 04:21:03,4.5353,114.7277,266819,225,,,Brunei,60989.56988042964,0.08432682829933401
,,,Bulgaria,2022-12-21 04:21:03,42.7339,25.4858,1290470,38082,,,Bulgaria,18572.069002489046,2.9510178462110703
,,,Burkina Faso,2022-12-21 04:21:03,12.2383,-1.5616,22006,395,,,Burkina Faso,105.2753544204885,1.794965009542852
,,,Burma,2022-12-21 04:21:03,21.9162,95.956,633575,19488,,,Burma,1164.4502826090466,3.0758789409304343
,,,Burundi,2022-12-21 04:21:03,-3.3731,29.9189,51481,38,,,Burundi,432.9488534016395,0.0738136399836833
,,,Cabo Verde,2022-12-21 04:21:03,16.5388,-23.0418,63178,412,,,Cabo Verde,11363.194889098326,0.6521257399727753
,,,Cambodia,2022-12-21 04:21:03,11.55,104.9167,138438,3056,,,Cambodia,828.0294283661357,2.2074863837963563
,,,Cameroon,2022-12-21 04:21:03,3.848,11.5021,123993,1965,,,Cameroon,467.0897131093567,1.5847668820014034
,,Alberta,Canada,2022-12-21 04:21:03,53.9333,-116.5765,621512,5308,,,"Alberta, Canada",14083.19597856042,0.8540462613754843
,,British Columbia,Canada,2022-12-21 04:21:03,53.7267,-127.6476,391285,4760,,,"British Columbia, Canada",7655.866843464685,1.2165045938382508
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2022-12-21 04:21:03,53.7609,-98.8139,153349,2305,,,"Manitoba, Canada",11132.276407478092,1.5031072912115502
,,New Brunswick,Canada,2022-12-21 04:21:03,46.5653,-66.4619,84244,628,,,"New Brunswick, Canada",10800.60974906185,0.7454536821613409
,,Newfoundland and Labrador,Canada,2022-12-21 04:21:03,53.1355,-57.6604,53785,282,,,"Newfoundland and Labrador, Canada",10316.189234029902,0.5243097517895324
,,Northwest Territories,Canada,2022-12-21 04:21:03,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2022-12-21 04:21:03,44.682,-63.7443,133919,672,,,"Nova Scotia, Canada",13700.756145794649,0.5017958616775813
,,Nunavut,Canada,2022-12-21 04:21:03,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2022-12-21 04:21:03,51.2538,-85.3232,1544643,15440,,,"Ontario, Canada",10499.328193568344,0.9995837225818522
,,Prince Edward Island,Canada,2022-12-21 04:21:03,46.5107,-63.4168,55319,82,,,"Prince Edward Island, Canada",34977.04826818751,0.14823116831468391
,,Quebec,Canada,2022-12-21 04:21:03,52.9399,-73.5491,1274140,17570,,,"Quebec, Canada",14923.736839799692,1.3789693440281288
,,Repatriated Travellers,Canada,2022-12-21 04:21:03,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2022-12-21 04:21:03,52.9399,-106.4509,150003,1750,,,"Saskatchewan, Canada",12694.196160336338,1.1666433337999906
,,Yukon,Canada,2022-12-21 04:21:03,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2022-12-21 04:21:03,6.6111,20.9394,15311,113,,,Central African Republic,317.0134192892241,0.7380314806348377
,,,Chad,2022-12-21 04:21:03,15.4542,18.7322,7649,194,,,Chad,46.56681881903406,2.5362792521898285
,,Antofagasta,Chile,2022-12-21 04:21:03,-23.6509,-70.3975,176212,1919,,,"Antofagasta, Chile",29004.467239693586,1.0890291240097156
,,Araucania,Chile,2022-12-21 04:21:03,-38.9489,-72.3311,284474,2830,,,"Araucania, Chile",29718.64474772885,0.9948185071394925
,,Arica y Parinacota,Chile,2022-12-21 04:21:03,-18.594,-69.4785,76713,875,,,"Arica y Parinacota, Chile",33933.595201443815,1.1406150196185783
,,Atacama,Chile,2022-12-21 04:21:03,-27.5661,-70.0503,110003,693,,,"Atacama, Chile",38070.6988205327,0.6299828186504004
,,Aysen,Chile,2022-12-21 04:21:03,-45.9864,-73.7669,34691,211,,,"Aysen, Chile",33628.996296942554,0.6082269176443458
,,Biobio,Chile,2022-12-21 04:21:03,-37.4464,-72.1416,490913,4701,,,"Biobio, Chile",31533.36480805239,0.9576034857500209
,,Coquimbo,Chile,2022-12-21 04:21:03,-29.959,-71.3389,201170,1897,,,"Coquimbo, Chile",26554.08098882503,0.9429835462544117
,,Los Lagos,Chile,2022-12-21 04:21:03,-41.9198,-72.1416,236542,2499,,,"Los Lagos, Chile",28543.46766291625,1.056472000744054
,,Los Rios,Chile,2022-12-21 04:21:03,-40.231,-72.3311,142335,1366,,,"Los Rios, Chile",36985.78878850007,0.9597077317595812
,,Magallanes,Chile,2022-12-21 04:21:03,-52.368,-70.9863,65880,764,,,"Magallanes, Chile",39559.72690097458,1.1596842744383729
,,Maule,Chile,2022-12-21 04:21:03,-35.5183,-71.6885,335291,3259,,,"Maule, Chile",32086.79841140725,0.9719914939559965
,,Metropolitana,Chile,2022-12-21 04:21:03,-33.4376,-70.6505,1889755,30375,,,"Metropolitana, Chile",26568.33981741107,1.6073512174858646
,,Nuble,Chile,2022-12-21 04:21:03,-36.7226,-71.7622,151385,1272,,,"Nuble, Chile",31498.577846024524,0.8402417676784357
,,OHiggins,Chile,2022-12-21 04:21:03,-34.5755,-71.0022,213150,2774,,,"OHiggins, Chile",23306.4167819322,1.301430917194464
,,Tarapaca,Chile,2022-12-21 04:21:03,-19.9232,-69.5132,108576,1155,,,"Tarapaca, Chile",32846.27811155682,1.0637709991158266
,,Unknown,Chile,2022-12-21 04:21:03,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2022-12-21 04:21:03,-33.0472,-71.6127,470715,6313,,,"Valparaiso, Chile",25921.828380606443,1.3411512273881223
,,Anhui,China,2022-12-21 04:21:03,31.8257,117.2264,1700,6,,,"Anhui, China",2.6881720430107525,0.35294117647058826
,,Beijing,China,2022-12-21 04:21:03,40.1824,116.4142,27845,20,,,"Beijing, China",129.2711234911792,0.07182618064284432
,,Chongqing,China,2022-12-21 04:21:03,30.0572,107.874,9767,7,,,"Chongqing, China",31.48613797549968,0.07166990887683014
,,Fujian,China,2022-12-21 04:21:03,26.0789,117.9874,7467,1,,,"Fujian, China",18.94696777467648,0.013392259274139548
,,Gansu,China,2022-12-21 04:21:03,35.7518,104.2861,1562,2,,,"Gansu, China",5.923397800530906,0.12804097311139565
,,Guangdong,China,2022-12-21 04:21:03,23.3417,113.4244,61178,8,,,"Guangdong, China",53.920324343380926,0.013076596162019026
,,Guangxi,China,2022-12-21 04:21:03,23.8298,108.7881,2443,2,,,"Guangxi, China",4.959399106780349,0.08186655751125665
,,Guizhou,China,2022-12-21 04:21:03,26.8154,106.8748,1778,2,,,"Guizhou, China",4.938888888888889,0.1124859392575928
,,Hainan,China,2022-12-21 04:21:03,19.1959,109.7453,10432,6,,,"Hainan, China",111.6916488222698,0.057515337423312884
,,Hebei,China,2022-12-21 04:21:03,37.8957,114.9042,2914,7,,,"Hebei, China",3.856537850714664,0.24021962937542896
,,Heilongjiang,China,2022-12-21 04:21:03,47.862,127.7615,5467,13,,,"Heilongjiang, China",14.489795918367347,0.23779037863544905
,,Henan,China,2022-12-21 04:21:03,33.882,113.614,9011,23,,,"Henan, China",9.381572097865694,0.25524359116635226
,,Hong Kong,China,2022-12-21 04:21:03,22.3,114.2,2385285,11251,,,"Hong Kong, China",31816.57753753908,0.47168367721257626
,,Hubei,China,2022-12-21 04:21:03,30.9756,112.2707,68861,4512,,,"Hubei, China",116.37823221226974,6.552330056200171
,,Hunan,China,2022-12-21 04:21:03,27.6104,111.7088,2749,4,,,"Hunan, China",3.984635454413683,0.14550745725718442
,,Inner Mongolia,China,2022-12-21 04:21:03,44.0935,113.9448,8386,1,,,"Inner Mongolia, China",33.0939226519337,0.011924636298592892
,,Jiangsu,China,2022-12-21 04:21:03,32.9711,119.455,3788,0,,,"Jiangsu, China",4.70500558936778,0.0
,,Jiangxi,China,2022-12-21 04:21:03,27.614,115.7221,1686,1,,,"Jiangxi, China",3.62736660929432,0.05931198102016608
,,Jilin,China,2022-12-21 04:21:03,43.6661,126.1923,40485,5,,,"Jilin, China",149.7226331360947,0.012350253180190195
,,Liaoning,China,2022-12-21 04:21:03,41.2956,122.6085,3081,2,,,"Liaoning, China",7.068134893324157,0.06491398896462187
,,Macau,China,2022-12-21 04:21:03,22.1667,113.55,1659,16,,,"Macau, China",241.6292185011904,0.82855321861058
,,Ningxia,China,2022-12-21 04:21:03,37.2692,106.1655,239,0,,,"Ningxia, China",3.4738372093023258,0.0
,,Qinghai,China,2022-12-21 04:21:03,35.7452,95.9956,531,0,,,"Qinghai, China",8.805970149253731,0.0
,,Shaanxi,China,2022-12-21 04:21:03,35.1917,108.8701,5536,3,,,"Shaanxi, China",14.32712215320911,0.054190751445086706
,,Shandong,China,2022-12-21 04:21:03,36.3427,118.1498,4751,8,,,"Shandong, China",4.728774758634418,0.16838560303094086
,,Shanghai,China,2022-12-21 04:21:03,31.202,121.4491,65262,595,,,"Shanghai, China",269.2326732673268,0.911709723882198
,,Shanxi,China,2022-12-21 04:21:03,37.5777,112.2922,5064,0,,,"Shanxi, China",13.620225927918236,0.0
,,Sichuan,China,2022-12-21 04:21:03,30.6171,102.7103,11816,5,,,"Sichuan, China",14.166167126243856,0.042315504400812456
,,Tianjin,China,2022-12-21 04:21:03,39.3054,117.323,2777,3,,,"Tianjin, China",17.80128205128205,0.10803024846957147
,,Tibet,China,2022-12-21 04:21:03,31.6927,88.0924,1515,0,,,"Tibet, China",44.0406976744186,0.0
,,Unknown,China,2022-12-21 04:21:03,,,1521800,0,,,"Unknown, China",,0.0
,,Xinjiang,China,2022-12-21 04:21:03,41.1129,85.2401,2632,3,,,"Xinjiang, China",10.58303176517893,0.11398176291793313
,,Yunnan,China,2022-12-21 04:21:03,24.974,101.487,5277,2,,,"Yunnan, China",10.925465838509316,0.0379003221527383
,,Zhejiang,China,2022-12-21 04:21:03,29.1832,120.0934,6161,1,,,"Zhejiang, China",10.73906222764511,0.016231131309852296
,,Amazonas,Colombia,2022-12-21 04:21:03,-1.4429,-71.5724,7827,265,,,"Amazonas, Colombia",10219.483215605374,3.385716110898173
,,Antioquia,Colombia,2022-12-21 04:21:03,7.1986,-75.3412,945256,18520,,,"Antioquia, Colombia",14753.25349900782,1.9592575979417217
,,Arauca,Colombia,2022-12-21 04:21:03,7.0762,-70.7105,17033,562,,,"Arauca, Colombia",6496.83034931,3.299477484882287
,,Atlantico,Colombia,2022-12-21 04:21:03,10.6966,-74.8741,417365,10219,,,"Atlantico, Colombia",16460.745481099122,2.4484563870952285
,,Bolivar,Colombia,2022-12-21 04:21:03,8.6704,-74.03,203134,3272,,,"Bolivar, Colombia",9812.715266338504,1.6107594001988834
,,Boyaca,Colombia,2022-12-21 04:21:03,5.4545,-73.362,129419,2874,,,"Boyaca, Colombia",10630.980075178088,2.2206940248340663
,,Caldas,Colombia,2022-12-21 04:21:03,5.2983,-75.2479,119372,2564,,,"Caldas, Colombia",11958.06682661244,2.14790738196562
,,Capital District,Colombia,2022-12-21 04:21:03,4.711,-74.0721,1859479,29881,,,"Capital District, Colombia",25085.49670923672,1.6069554966740685
,,Caqueta,Colombia,2022-12-21 04:21:03,0.8699,-73.8419,25592,1041,,,"Caqueta, Colombia",6374.271773323802,4.067677399187246
,,Casanare,Colombia,2022-12-21 04:21:03,5.7589,-71.5724,42901,1025,,,"Casanare, Colombia",10202.281072237123,2.389221696463952
,,Cauca,Colombia,2022-12-21 04:21:03,2.705,-76.826,76232,1847,,,"Cauca, Colombia",5205.368702235866,2.4228670374645818
,,Cesar,Colombia,2022-12-21 04:21:03,9.3373,-73.6536,109069,2688,,,"Cesar, Colombia",9084.7378004188,2.464494952736341
,,Choco,Colombia,2022-12-21 04:21:03,5.2528,-76.826,18835,429,,,"Choco, Colombia",3521.7061249827048,2.2776745420759226
,,Cordoba,Colombia,2022-12-21 04:21:03,8.0493,-75.574,122247,3954,,,"Cordoba, Colombia",6849.404101226872,3.234435200863825
,,Cundinamarca,Colombia,2022-12-21 04:21:03,5.026,-74.03,328087,7372,,,"Cundinamarca, Colombia",11239.474351332276,2.2469649818493265
,,Guainia,Colombia,2022-12-21 04:21:03,2.5854,-68.5247,2792,37,,,"Guainia, Colombia",5802.884815230495,1.325214899713467
,,Guaviare,Colombia,2022-12-21 04:21:03,1.0654,-73.2603,5659,105,,,"Guaviare, Colombia",6837.266060144743,1.855451493196678
,,Huila,Colombia,2022-12-21 04:21:03,2.5359,-75.5277,103043,3582,,,"Huila, Colombia",9364.259450774549,3.4762186659938084
,,La Guajira,Colombia,2022-12-21 04:21:03,11.3548,-72.5205,57969,1543,,,"La Guajira, Colombia",6583.197056418643,2.6617674964205005
,,Magdalena,Colombia,2022-12-21 04:21:03,10.4113,-74.4057,117621,3652,,,"Magdalena, Colombia",8766.264255678794,3.104887732632778
,,Meta,Colombia,2022-12-21 04:21:03,3.272,-73.0877,107455,2598,,,"Meta, Colombia",10334.974156553386,2.4177562700665396
,,Narino,Colombia,2022-12-21 04:21:03,1.2892,-77.3579,107751,3387,,,"Narino, Colombia",6608.090803830756,3.1433582982988555
,,Norte de Santander,Colombia,2022-12-21 04:21:03,7.9463,-72.8988,124587,5179,,,"Norte de Santander, Colombia",8352.076069475608,4.156934511626414
,,Putumayo,Colombia,2022-12-21 04:21:03,0.436,-75.5277,21813,789,,,"Putumayo, Colombia",6264.827015756127,3.617109063402558
,,Quindio,Colombia,2022-12-21 04:21:03,4.461,-75.6674,72725,2076,,,"Quindio, Colombia",13469.987256993836,2.854589205912685
,,Risaralda,Colombia,2022-12-21 04:21:03,5.3158,-75.9928,109538,2501,,,"Risaralda, Colombia",11610.969248495603,2.2832259124687324
,,San Andres y Providencia,Colombia,2022-12-21 04:21:03,12.5567,-81.7185,10338,156,,,"San Andres y Providencia, Colombia",16870.1044386423,1.5089959373186304
,,Santander,Colombia,2022-12-21 04:21:03,6.6437,-73.6536,293974,8316,,,"Santander, Colombia",13455.191394140616,2.828821596467715
,,Sucre,Colombia,2022-12-21 04:21:03,8.814,-74.7233,67037,1744,,,"Sucre, Colombia",7408.524826410186,2.601548398645524
,,Tolima,Colombia,2022-12-21 04:21:03,4.0925,-75.1545,126931,4079,,,"Tolima, Colombia",9542.342542815408,3.213556971898118
,,Unknown,Colombia,2022-12-21 04:21:03,,,0,185,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2022-12-21 04:21:03,3.8009,-76.6413,565776,15353,,,"Valle del Cauca, Colombia",12640.536421168905,2.713618110347558
,,Vaupes,Colombia,2022-12-21 04:21:03,0.8554,-70.812,1955,22,,,"Vaupes, Colombia",4792.019021006447,1.1253196930946292
,,Vichada,Colombia,2022-12-21 04:21:03,4.4234,-69.2878,3469,64,,,"Vichada, Colombia",3217.7574948055803,1.8449120784087634
,,,Comoros,2022-12-21 04:21:03,-11.6455,43.3333,8979,161,,,Comoros,1032.5496351749953,1.7930727252478005
,,,Congo (Brazzaville),2022-12-21 04:21:03,-0.228,15.8277,25375,386,,,Congo (Brazzaville),459.8509774755477,1.5211822660098522
,,,Congo (Kinshasa),2022-12-21 04:21:03,-4.0383,21.7587,94970,1461,,,Congo (Kinshasa),106.03898080918874,1.5383805412235443
,,,Costa Rica,2022-12-21 04:21:03,9.7489,-83.7534,1156497,9059,,,Costa Rica,22702.61325129355,0.7833137483279248
,,,Cote d'Ivoire,2022-12-21 04:21:03,7.54,-5.5471,87916,830,,,Cote d'Ivoire,333.28942093446216,0.9440829883070203
,,,Croatia,2022-12-21 04:21:03,45.1,15.2,1259759,17473,,,Croatia,30686.40098527064,1.3870113251820388
,,,Cuba,2022-12-21 04:21:03,21.521757,-77.781167,1111713,8530,,,Cuba,9815.049790687704,0.7672843620610715
,,,Cyprus,2022-12-21 04:21:03,35.1264,33.4299,625562,1250,,,Cyprus,51812.341130780274,0.1998203215668471
,,,Czechia,2022-12-21 04:21:03,49.8175,15.473,4574354,42026,,,Czechia,42715.11521823456,0.9187308196960707
,,Faroe Islands,Denmark,2022-12-21 04:21:03,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2022-12-21 04:21:03,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2022-12-21 04:21:03,56.2639,9.5018,3375600,7672,,,Denmark,58278.34418096189,0.22727811352055932
,,,Diamond Princess,2022-12-21 04:21:03,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2022-12-21 04:21:03,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2022-12-21 04:21:03,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2022-12-21 04:21:03,18.7357,-70.1627,655540,4384,,,Dominican Republic,6043.010705109485,0.668761631631937
,,,Ecuador,2022-12-21 04:21:03,-1.8312,-78.1834,1024914,35940,,,Ecuador,5809.162356189912,3.5066356787008472
,,,Egypt,2022-12-21 04:21:03,26.820553,30.802498,515645,24801,,,Egypt,503.8823551841115,4.8097043508615425
,,,El Salvador,2022-12-21 04:21:03,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2022-12-21 04:21:03,1.6508,10.2679,17186,183,,,Equatorial Guinea,1224.9596396255126,1.0648202024903992
,,,Eritrea,2022-12-21 04:21:03,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2022-12-21 04:21:03,58.5953,25.0136,611291,2837,,,Estonia,46081.6455452874,0.46409974954645167
