FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Henan,China,2023-02-16 04:20:56,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-16 04:20:56,22.3,114.2,2876106,13431,,,"Hong Kong, China",38363.48677628936,0.46698557007286934
,,Hubei,China,2023-02-16 04:20:56,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-02-16 04:20:56,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-16 04:20:56,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-02-16 04:20:56,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-16 04:20:56,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-02-16 04:20:56,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-02-16 04:20:56,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-02-16 04:20:56,22.1667,113.55,3510,121,,,"Macau, China",540.5472000887052,3.4472934472934473
,,Ningxia,China,2023-02-16 04:20:56,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-16 04:20:56,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-02-16 04:20:56,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-02-16 04:20:56,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-02-16 04:20:56,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-16 04:20:56,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-02-16 04:20:56,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-16 04:20:56,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-02-16 04:20:56,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-02-16 04:20:56,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-16 04:20:56,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-02-16 04:20:56,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-02-16 04:20:56,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-16 04:20:56,-1.4429,-71.5724,7846,265,,,"Amazonas, Colombia",10244.29095562026,3.37751720621973
,,Antioquia,Colombia,2023-02-16 04:20:56,7.1986,-75.3412,950504,18608,,,"Antioquia, Colombia",14835.162605496213,1.9576982316749851
,,Arauca,Colombia,2023-02-16 04:20:56,7.0762,-70.7105,17115,569,,,"Arauca, Colombia",6528.1072875266045,3.324569091440257
,,Atlantico,Colombia,2023-02-16 04:20:56,10.6966,-74.8741,417796,10229,,,"Atlantico, Colombia",16477.743986729332,2.4483240624611056
,,Bolivar,Colombia,2023-02-16 04:20:56,8.6704,-74.03,203473,3276,,,"Bolivar, Colombia",9829.0912077136,1.6100416271446334
,,Boyaca,Colombia,2023-02-16 04:20:56,5.4545,-73.362,130173,2902,,,"Boyaca, Colombia",10692.916568094,2.229340953961267
,,Caldas,Colombia,2023-02-16 04:20:56,5.2983,-75.2479,119744,2580,,,"Caldas, Colombia",11995.33185408538,2.1545964724746125
,,Capital District,Colombia,2023-02-16 04:20:56,4.711,-74.0721,1873853,30043,,,"Capital District, Colombia",25279.41066561836,1.6032741095486145
,,Caqueta,Colombia,2023-02-16 04:20:56,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia",6399.9262744433845,4.051371862230006
,,Casanare,Colombia,2023-02-16 04:20:56,5.7589,-71.5724,43053,1029,,,"Casanare, Colombia",10238.428171907995,2.3900773465263745
,,Cauca,Colombia,2023-02-16 04:20:56,2.705,-76.826,76751,1853,,,"Cauca, Colombia",5240.807708905774,2.4143007908691745
,,Cesar,Colombia,2023-02-16 04:20:56,9.3373,-73.6536,109361,2693,,,"Cesar, Colombia",9109.05949987256,2.4624866268596666
,,Choco,Colombia,2023-02-16 04:20:56,5.2528,-76.826,18885,430,,,"Choco, Colombia",3531.0549599308933,2.2769393698702673
,,Cordoba,Colombia,2023-02-16 04:20:56,8.0493,-75.574,122561,3960,,,"Cordoba, Colombia",6866.997276419598,3.2310441331255455
,,Cundinamarca,Colombia,2023-02-16 04:20:56,5.026,-74.03,330076,7398,,,"Cundinamarca, Colombia",11307.612724644236,2.241302003175026
,,Guainia,Colombia,2023-02-16 04:20:56,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-02-16 04:20:56,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia",6862.6384911861005,1.8485915492957747
,,Huila,Colombia,2023-02-16 04:20:56,2.5359,-75.5277,103322,3590,,,"Huila, Colombia",9389.614189929716,3.474574630765955
,,La Guajira,Colombia,2023-02-16 04:20:56,11.3548,-72.5205,58092,1547,,,"La Guajira, Colombia",6597.1654401744345,2.663017282930524
,,Magdalena,Colombia,2023-02-16 04:20:56,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia",8774.686117938865,3.10445580715851
,,Meta,Colombia,2023-02-16 04:20:56,3.272,-73.0877,107822,2607,,,"Meta, Colombia",10370.272053491222,2.417873903285044
,,Narino,Colombia,2023-02-16 04:20:56,1.2892,-77.3579,108523,3416,,,"Narino, Colombia",6655.435571865924,3.1477198381909828
,,Norte de Santander,Colombia,2023-02-16 04:20:56,7.9463,-72.8988,125231,5191,,,"Norte de Santander, Colombia",8395.248607451016,4.145139781683449
,,Putumayo,Colombia,2023-02-16 04:20:56,0.436,-75.5277,21986,789,,,"Putumayo, Colombia",6314.513673883199,3.588647321022469
,,Quindio,Colombia,2023-02-16 04:20:56,4.461,-75.6674,73169,2086,,,"Quindio, Colombia",13552.2240990991,2.8509341387746177
,,Risaralda,Colombia,2023-02-16 04:20:56,5.3158,-75.9928,109987,2514,,,"Risaralda, Colombia",11658.56300767118,2.2857246765526833
,,San Andres y Providencia,Colombia,2023-02-16 04:20:56,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia",16927.219321148827,1.513544779716572
,,Santander,Colombia,2023-02-16 04:20:56,6.6437,-73.6536,295786,8378,,,"Santander, Colombia",13538.12664285711,2.8324531925108016
,,Sucre,Colombia,2023-02-16 04:20:56,8.814,-74.7233,67143,1746,,,"Sucre, Colombia",7420.239306944808,2.6004199991063848
,,Tolima,Colombia,2023-02-16 04:20:56,4.0925,-75.1545,127355,4092,,,"Tolima, Colombia",9574.21776036001,3.21306583958227
,,Unknown,Colombia,2023-02-16 04:20:56,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-16 04:20:56,3.8009,-76.6413,569146,15423,,,"Valle del Cauca, Colombia",12715.828776693596,2.709849493802996
,,Vaupes,Colombia,2023-02-16 04:20:56,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-16 04:20:56,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-02-16 04:20:56,-11.6455,43.3333,8997,161,,,Comoros,1034.6195642799237,1.7894853840168945
,,,Congo (Brazzaville),2023-02-16 04:20:56,-0.228,15.8277,25073,388,,,Congo (Brazzaville),454.37807126086335,1.5474813544450206
,,,Congo (Kinshasa),2023-02-16 04:20:56,-4.0383,21.7587,95646,1464,,,Congo (Kinshasa),106.79377022718404,1.5306442506743616
,,,Costa Rica,2023-02-16 04:20:56,9.7489,-83.7534,1194584,9195,,,Costa Rica,23450.28006832984,0.7697240210818159
,,,Cote d'Ivoire,2023-02-16 04:20:56,7.54,-5.5471,88091,834,,,Cote d'Ivoire,333.9528456656093,0.9467482489698154
,,,Croatia,2023-02-16 04:20:56,45.1,15.2,1268373,17933,,,Croatia,30896.228942909453,1.4138585416119707
,,,Cuba,2023-02-16 04:20:56,21.521757,-77.781167,1112532,8530,,,Cuba,9822.280546987731,0.7667195190790018
,,,Cyprus,2023-02-16 04:20:56,35.1264,33.4299,645515,1293,,,Cyprus,53464.95372966329,0.2003051826835937
,,,Czechia,2023-02-16 04:20:56,49.8175,15.473,4597987,42361,,,Czechia,42935.79912637821,0.921294470819513
,,Faroe Islands,Denmark,2023-02-16 04:20:56,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-16 04:20:56,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-16 04:20:56,56.2639,9.5018,3401874,8214,,,Denmark,58731.953973298245,0.2414551508962413
,,,Diamond Princess,2023-02-16 04:20:56,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-02-16 04:20:56,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-02-16 04:20:56,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-02-16 04:20:56,18.7357,-70.1627,660485,4384,,,Dominican Republic,6088.595548043198,0.6637546651324405
,,,Ecuador,2023-02-16 04:20:56,-1.8312,-78.1834,1056578,36008,,,Ecuador,5988.632357425526,3.407983130445646
,,,Egypt,2023-02-16 04:20:56,26.820553,30.802498,515698,24809,,,Egypt,503.9341461736968,4.810761337061614
,,,El Salvador,2023-02-16 04:20:56,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-02-16 04:20:56,1.6508,10.2679,17214,183,,,Equatorial Guinea,1226.9553844125203,1.0630881840362496
,,,Eritrea,2023-02-16 04:20:56,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-02-16 04:20:56,58.5953,25.0136,614548,2926,,,Estonia,46327.17168511442,0.47612228825087705
