FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
,,Limburg,Belgium,2023-02-21 04:21:02,50.9739,5.342,348771,0,,,"Limburg, Belgium",39902.95727465768,0.0
,,Luxembourg,Belgium,2023-02-21 04:21:02,50.0547,5.4677,122515,0,,,"Luxembourg, Belgium",43042.39068571308,0.0
,,Namur,Belgium,2023-02-21 04:21:02,50.331,4.8221,202090,0,,,"Namur, Belgium",40882.01082283923,0.0
,,Unknown,Belgium,2023-02-21 04:21:02,,,63090,33663,,,"Unknown, Belgium",,53.35710889205896
,,Walloon Brabant,Belgium,2023-02-21 04:21:02,50.4,4.35,173221,0,,,"Walloon Brabant, Belgium",42919.08552796216,0.0
,,West Flanders,Belgium,2023-02-21 04:21:02,51.0536,3.1458,499202,0,,,"West Flanders, Belgium",41746.41828539316,0.0
,,,Belize,2023-02-21 04:21:02,17.1899,-88.4976,70740,688,,,Belize,17790.8108475156,0.9725756290641787
,,,Benin,2023-02-21 04:21:02,9.3077,2.3158,27990,163,,,Benin,230.8796738286383,0.5823508395855663
,,,Bhutan,2023-02-21 04:21:02,27.5142,90.4336,62611,21,,,Bhutan,8114.311337822636,0.03354043219242625
,,,Bolivia,2023-02-21 04:21:02,-16.2902,-63.5887,1192204,22362,,,Bolivia,10213.32166655287,1.875685704795488
,,,Bosnia and Herzegovina,2023-02-21 04:21:02,43.9159,17.6791,401527,16267,,,Bosnia and Herzegovina,12238.635826768654,4.05128422248068
,,,Botswana,2023-02-21 04:21:02,-22.3285,24.6849,329662,2801,,,Botswana,14018.476585339924,0.8496581346955366
,,Acre,Brazil,2023-02-21 04:21:02,-9.0238,-70.812,160328,2043,,,"Acre, Brazil",18179.117508659936,1.2742627613392545
,,Alagoas,Brazil,2023-02-21 04:21:02,-9.5713,-36.782,337317,7242,,,"Alagoas, Brazil",10107.309466742694,2.1469418973843597
,,Amapa,Brazil,2023-02-21 04:21:02,0.902,-52.003,185025,2167,,,"Amapa, Brazil",21877.52370434571,1.1711930820159437
,,Amazonas,Brazil,2023-02-21 04:21:02,-3.4168,-65.8561,627508,14425,,,"Amazonas, Brazil",15140.386387385794,2.29877547377882
,,Bahia,Brazil,2023-02-21 04:21:02,-12.5797,-41.7007,1790221,31441,,,"Bahia, Brazil",12036.66574688309,1.7562636121462099
,,Ceara,Brazil,2023-02-21 04:21:02,-5.4984,-39.3206,1451614,28114,,,"Ceara, Brazil",15895.768739601215,1.936740758906982
,,Distrito Federal,Brazil,2023-02-21 04:21:02,-15.7998,-47.8645,896057,11843,,,"Distrito Federal, Brazil",29717.32529247815,1.3216793128115734
,,Espirito Santo,Brazil,2023-02-21 04:21:02,-19.1834,-40.3089,1321526,15037,,,"Espirito Santo, Brazil",32884.82450574198,1.1378512416706141
,,Goias,Brazil,2023-02-21 04:21:02,-15.827,-49.8362,1891004,28009,,,"Goias, Brazil",26943.69648495929,1.4811708489246982
,,Maranhao,Brazil,2023-02-21 04:21:02,-4.9609,-45.2744,492867,11050,,,"Maranhao, Brazil",6966.139806175984,2.24198414582433
,,Mato Grosso,Brazil,2023-02-21 04:21:02,-12.6819,-56.9211,877510,15084,,,"Mato Grosso, Brazil",25183.48579093612,1.7189547697462138
,,Mato Grosso do Sul,Brazil,2023-02-21 04:21:02,-20.7722,-54.7852,605943,10996,,,"Mato Grosso do Sul, Brazil",21804.463930368845,1.814692141009963
,,Minas Gerais,Brazil,2023-02-21 04:21:02,-18.5122,-44.555,4184728,65075,,,"Minas Gerais, Brazil",19768.38450528422,1.5550592535524412
,,Para,Brazil,2023-02-21 04:21:02,-1.9981,-54.9306,869195,19009,,,"Para, Brazil",10103.55271180008,2.186966100817423
,,Paraiba,Brazil,2023-02-21 04:21:02,-7.24,-36.782,707384,10541,,,"Paraiba, Brazil",17604.819359865927,1.4901383124300238
,,Parana,Brazil,2023-02-21 04:21:02,-25.2521,-52.0215,2914708,45963,,,"Parana, Brazil",25491.682363332307,1.576933263983905
,,Pernambuco,Brazil,2023-02-21 04:21:02,-8.8137,-36.9541,1152424,22676,,,"Pernambuco, Brazil",12058.338794385852,1.9676785627512097
,,Piaui,Brazil,2023-02-21 04:21:02,-7.7183,-42.7289,424776,8067,,,"Piaui, Brazil",12977.285107326808,1.8991185942708628
,,Rio Grande do Norte,Brazil,2023-02-21 04:21:02,-5.4026,-36.9541,585447,8712,,,"Rio Grande do Norte, Brazil",16694.369567244477,1.4880937130090341
,,Rio Grande do Sul,Brazil,2023-02-21 04:21:02,-30.0346,-51.2177,2956658,41900,,,"Rio Grande do Sul, Brazil",25987.48255178607,1.4171405688449594
,,Rio de Janeiro,Brazil,2023-02-21 04:21:02,-22.9068,-43.1729,2740730,76781,,,"Rio de Janeiro, Brazil",15874.538363665608,2.801479897691491
,,Rondonia,Brazil,2023-02-21 04:21:02,-11.5057,-63.5806,482309,7428,,,"Rondonia, Brazil",27138.31957124168,1.5400915180931727
,,Roraima,Brazil,2023-02-21 04:21:02,-2.7376,-62.0751,182147,2180,,,"Roraima, Brazil",30069.11966930852,1.1968355229567327
,,Santa Catarina,Brazil,2023-02-21 04:21:02,-27.2423,-50.2189,1981239,22693,,,"Santa Catarina, Brazil",27652.44414768448,1.145394371905661
,,Sao Paulo,Brazil,2023-02-21 04:21:02,-23.5505,-46.6333,6444454,178840,,,"Sao Paulo, Brazil",14034.38037229386,2.775099333473402
,,Sergipe,Brazil,2023-02-21 04:21:02,-10.5741,-37.3857,359606,6502,,,"Sergipe, Brazil",15643.912896703174,1.8080899651285018
,,Tocantins,Brazil,2023-02-21 04:21:02,-10.1753,-48.2982,364957,4232,,,"Tocantins, Brazil",23203.31166164187,1.1595886638699902
,,,Brunei,2023-02-21 04:21:02,4.5353,114.7277,277441,225,,,Brunei,63417.54993908335,0.08109832360754178
,,,Bulgaria,2023-02-21 04:21:02,42.7339,25.4858,1296299,38206,,,Bulgaria,18655.95827555662,2.947313852745393
,,,Burkina Faso,2023-02-21 04:21:02,12.2383,-1.5616,22056,396,,,Burkina Faso,105.51455135409864,1.7954298150163222
,,,Burma,2023-02-21 04:21:02,21.9162,95.956,633901,19490,,,Burma,1165.0494394446705,3.074612597235215
,,,Burundi,2023-02-21 04:21:02,-3.3731,29.9189,53609,38,,,Burundi,450.8450706475883,0.07088362028763827
,,,Cabo Verde,2023-02-21 04:21:02,16.5388,-23.0418,63239,413,,,Cabo Verde,11374.166348914005,0.6530780056610636
,,,Cambodia,2023-02-21 04:21:02,11.55,104.9167,138708,3056,,,Cambodia,829.6443602898767,2.2031894339187357
,,,Cameroon,2023-02-21 04:21:02,3.848,11.5021,124328,1965,,,Cameroon,468.3516799453203,1.5804967505308538
,,Alberta,Canada,2023-02-21 04:21:02,53.9333,-116.5765,628150,5536,,,"Alberta, Canada",14233.610218198084,0.881318156491284
,,British Columbia,Canada,2023-02-21 04:21:02,53.7267,-127.6476,395709,5157,,,"British Columbia, Canada",7742.426652594828,1.3032304041606333
,,Diamond Princess,Canada,2020-12-21 13:27:30,,,0,1,,,"Diamond Princess, Canada",,
,,Grand Princess,Canada,2020-12-21 13:27:30,,,13,0,,,"Grand Princess, Canada",,0.0
,,Manitoba,Canada,2023-02-21 04:21:02,53.7609,-98.8139,154494,2456,,,"Manitoba, Canada",11215.396978766868,1.5897057490905795
,,New Brunswick,Canada,2023-02-21 04:21:02,46.5653,-66.4619,88153,822,,,"New Brunswick, Canada",11301.768092790577,0.9324696833913764
,,Newfoundland and Labrador,Canada,2023-02-21 04:21:02,53.1355,-57.6604,54583,311,,,"Newfoundland and Labrador, Canada",10469.248990630364,0.5697744719051719
,,Northwest Territories,Canada,2023-02-21 04:21:02,64.8255,-124.8457,11511,22,,,"Northwest Territories,Canada",25634.687332977017,0.1911215359221614
,,Nova Scotia,Canada,2023-02-21 04:21:02,44.682,-63.7443,140111,771,,,"Nova Scotia, Canada",14334.236697880317,0.5502779938762838
,,Nunavut,Canada,2023-02-21 04:21:02,70.2998,-83.1076,3531,7,,,"Nunavut, Canada",9105.20887055183,0.19824412347776835
,,Ontario,Canada,2023-02-21 04:21:02,51.2538,-85.3232,1589892,16066,,,"Ontario, Canada",10806.897063158776,1.0105088899120191
,,Prince Edward Island,Canada,2023-02-21 04:21:02,46.5107,-63.4168,56340,92,,,"Prince Edward Island, Canada",35622.60524285841,0.16329428470003549
,,Quebec,Canada,2023-02-21 04:21:02,52.9399,-73.5491,1312385,18063,,,"Quebec, Canada",15371.692571067952,1.3763491658316729
,,Repatriated Travellers,Canada,2023-02-21 04:21:02,,,13,0,,,"Repatriated Travellers, Canada",,0.0
,,Saskatchewan,Canada,2023-02-21 04:21:02,52.9399,-106.4509,153255,1882,,,"Saskatchewan, Canada",12969.400828999058,1.2280186617076114
,,Yukon,Canada,2023-02-21 04:21:02,64.2823,-135.0,4989,32,,,"Yukon, Canada",12145.187204829836,0.6414111044297455
,,,Central African Republic,2023-02-21 04:21:02,6.6111,20.9394,15368,113,,,Central African Republic,318.1936011780286,0.7352941176470589
,,,Chad,2023-02-21 04:21:02,15.4542,18.7322,7675,194,,,Chad,46.72510582247175,2.527687296416938
,,Antofagasta,Chile,2023-02-21 04:21:02,-23.6509,-70.3975,182514,1957,,,"Antofagasta, Chile",30041.77543972848,1.0722465125962939
,,Araucania,Chile,2023-02-21 04:21:02,-38.9489,-72.3311,291866,2909,,,"Araucania, Chile",30490.87778827109,0.9966902619695339
,,Arica y Parinacota,Chile,2023-02-21 04:21:02,-18.594,-69.4785,79485,898,,,"Arica y Parinacota, Chile",35159.774934975314,1.1297729131282632
,,Atacama,Chile,2023-02-21 04:21:02,-27.5661,-70.0503,116095,717,,,"Atacama, Chile",40179.06583974749,0.6175976570911753
,,Aysen,Chile,2023-02-21 04:21:02,-45.9864,-73.7669,35970,220,,,"Aysen, Chile",34868.84197056942,0.6116207951070336
,,Biobio,Chile,2023-02-21 04:21:02,-37.4464,-72.1416,506734,4808,,,"Biobio, Chile",32549.61282883855,0.9488212750673923
,,Coquimbo,Chile,2023-02-21 04:21:02,-29.959,-71.3389,209772,1942,,,"Coquimbo, Chile",27689.5296375593,0.9257670232442843
,,Los Lagos,Chile,2023-02-21 04:21:02,-41.9198,-72.1416,241229,2566,,,"Los Lagos, Chile",29109.04685365653,1.0637195362083331
,,Los Rios,Chile,2023-02-21 04:21:02,-40.231,-72.3311,146825,1403,,,"Los Rios, Chile",38152.51651998119,0.9555593393495658
,,Magallanes,Chile,2023-02-21 04:21:02,-52.368,-70.9863,67310,773,,,"Magallanes, Chile",40418.41556928657,1.1484177685336503
,,Maule,Chile,2023-02-21 04:21:02,-35.5183,-71.6885,344502,3338,,,"Maule, Chile",32968.2759940667,0.9689348683026514
,,Metropolitana,Chile,2023-02-21 04:21:02,-33.4376,-70.6505,1949989,30809,,,"Metropolitana, Chile",27415.17836556252,1.5799576305302234
,,Nuble,Chile,2023-02-21 04:21:02,-36.7226,-71.7622,156954,1321,,,"Nuble, Chile",32657.316030286573,0.8416478713508416
,,OHiggins,Chile,2023-02-21 04:21:02,-34.5755,-71.0022,219731,2820,,,"OHiggins, Chile",24026.001716681883,1.2833874146115023
,,Tarapaca,Chile,2023-02-21 04:21:02,-19.9232,-69.5132,113185,1172,,,"Tarapaca, Chile",34240.58712843132,1.0354728983522552
,,Unknown,Chile,2023-02-21 04:21:02,,,42,2,,,"Unknown, Chile",,4.761904761904762
,,Valparaiso,Chile,2023-02-21 04:21:02,-33.0472,-71.6127,488423,6447,,,"Valparaiso, Chile",26896.99113718692,1.3199624096326341
,,Anhui,China,2023-02-21 04:21:02,31.8257,117.2264,2275,7,,,"Anhui, China",3.5974067046173306,0.3076923076923077
,,Beijing,China,2023-02-21 04:21:02,40.1824,116.4142,40774,20,,,"Beijing, China",189.29433611884863,0.04905086574778045
,,Chongqing,China,2023-02-21 04:21:02,30.0572,107.874,14715,11,,,"Chongqing, China",47.437137330754354,0.07475365273530411
,,Fujian,China,2023-02-21 04:21:02,26.0789,117.9874,17122,2,,,"Fujian, China",43.44582593250444,0.011680878402055835
,,Gansu,China,2023-02-21 04:21:02,35.7518,104.2861,1742,2,,,"Gansu, China",6.6059916571861965,0.1148105625717566
,,Guangdong,China,2023-02-21 04:21:02,23.3417,113.4244,103248,10,,,"Guangdong, China",90.99947117927024,0.009685417635208431
,,Guangxi,China,2023-02-21 04:21:02,23.8298,108.7881,13371,2,,,"Guangxi, China",27.143727161997564,0.01495774437214868
,,Guizhou,China,2023-02-21 04:21:02,26.8154,106.8748,2534,2,,,"Guizhou, China",7.038888888888889,0.07892659826361484
,,Hainan,China,2023-02-21 04:21:02,19.1959,109.7453,10483,6,,,"Hainan, China",112.23768736616702,0.057235524182008966
,,Hebei,China,2023-02-21 04:21:02,37.8957,114.9042,3292,7,,,"Hebei, China",4.356802541026998,0.212636695018226
,,Heilongjiang,China,2023-02-21 04:21:02,47.862,127.7615,6603,18,,,"Heilongjiang, China",17.500662602703418,0.2726033621081327
,,Henan,China,2023-02-21 04:21:02,33.882,113.614,9948,23,,,"Henan, China",10.35710567412806,0.2312022517088862
,,Hong Kong,China,2023-02-21 04:21:02,22.3,114.2,2876106,13445,,,"Hong Kong, China",38363.48677628936,0.4674723393365891
,,Hubei,China,2023-02-21 04:21:02,30.9756,112.2707,72131,4515,,,"Hubei, China",121.90468142639853,6.259444621591271
,,Hunan,China,2023-02-21 04:21:02,27.6104,111.7088,7437,4,,,"Hunan, China",10.779823162777214,0.053785128411994086
,,Inner Mongolia,China,2023-02-21 04:21:02,44.0935,113.9448,8847,1,,,"Inner Mongolia, China",34.913180741910026,0.011303266644060133
,,Jiangsu,China,2023-02-21 04:21:02,32.9711,119.455,5075,0,,,"Jiangsu, China",6.303564774562166,0.0
,,Jiangxi,China,2023-02-21 04:21:02,27.614,115.7221,3423,2,,,"Jiangxi, China",7.364457831325301,0.05842827928717499
,,Jilin,China,2023-02-21 04:21:02,43.6661,126.1923,40764,5,,,"Jilin, China",150.75443786982248,0.012265724659012855
,,Liaoning,China,2023-02-21 04:21:02,41.2956,122.6085,3547,2,,,"Liaoning, China",8.137187428309245,0.05638567803777841
,,Macau,China,2023-02-21 04:21:02,22.1667,113.55,3511,121,,,"Macau, China",540.7012021400125,3.4463115921389917
,,Ningxia,China,2023-02-21 04:21:02,37.2692,106.1655,1276,0,,,"Ningxia, China",18.546511627906977,0.0
,,Qinghai,China,2023-02-21 04:21:02,35.7452,95.9956,782,0,,,"Qinghai, China",12.96849087893864,0.0
,,Shaanxi,China,2023-02-21 04:21:02,35.1917,108.8701,7326,5,,,"Shaanxi, China",18.959627329192543,0.06825006825006825
,,Shandong,China,2023-02-21 04:21:02,36.3427,118.1498,5880,10,,,"Shandong, China",5.85249328157659,0.17006802721088435
,,Shanghai,China,2023-02-21 04:21:02,31.202,121.4491,67040,595,,,"Shanghai, China",276.5676567656766,0.8875298329355609
,,Shanxi,China,2023-02-21 04:21:02,37.5777,112.2922,7167,1,,,"Shanxi, China",19.2764927380312,0.013952839402818473
,,Sichuan,China,2023-02-21 04:21:02,30.6171,102.7103,14567,12,,,"Sichuan, China",17.464332813811293,0.08237797762064941
,,Tianjin,China,2023-02-21 04:21:02,39.3054,117.323,4392,3,,,"Tianjin, China",28.15384615384616,0.06830601092896176
,,Tibet,China,2023-02-21 04:21:02,31.6927,88.0924,1647,0,,,"Tibet, China",47.877906976744185,0.0
,,Unknown,China,2023-02-21 04:21:02,,,1521816,82195,,,"Unknown, China",,5.401112880926472
,,Xinjiang,China,2023-02-21 04:21:02,41.1129,85.2401,3089,3,,,"Xinjiang, China",12.420587052673904,0.09711880867594691
,,Yunnan,China,2023-02-21 04:21:02,24.974,101.487,9743,4,,,"Yunnan, China",20.17184265010352,0.041055116493893054
,,Zhejiang,China,2023-02-21 04:21:02,29.1832,120.0934,11848,1,,,"Zhejiang, China",20.65190866306432,0.008440243079000676
,,Amazonas,Colombia,2023-02-21 04:21:02,-1.4429,-71.5724,7846,265,,,"Amazonas, Colombia",10244.29095562026,3.37751720621973
,,Antioquia,Colombia,2023-02-21 04:21:02,7.1986,-75.3412,950504,18608,,,"Antioquia, Colombia",14835.162605496213,1.9576982316749851
,,Arauca,Colombia,2023-02-21 04:21:02,7.0762,-70.7105,17115,569,,,"Arauca, Colombia",6528.1072875266045,3.324569091440257
,,Atlantico,Colombia,2023-02-21 04:21:02,10.6966,-74.8741,417796,10229,,,"Atlantico, Colombia",16477.743986729332,2.4483240624611056
,,Bolivar,Colombia,2023-02-21 04:21:02,8.6704,-74.03,203473,3276,,,"Bolivar, Colombia",9829.0912077136,1.6100416271446334
,,Boyaca,Colombia,2023-02-21 04:21:02,5.4545,-73.362,130173,2902,,,"Boyaca, Colombia",10692.916568094,2.229340953961267
,,Caldas,Colombia,2023-02-21 04:21:02,5.2983,-75.2479,119744,2580,,,"Caldas, Colombia",11995.33185408538,2.1545964724746125
,,Capital District,Colombia,2023-02-21 04:21:02,4.711,-74.0721,1873853,30043,,,"Capital District, Colombia",25279.41066561836,1.6032741095486145
,,Caqueta,Colombia,2023-02-21 04:21:02,0.8699,-73.8419,25695,1041,,,"Caqueta, Colombia",6399.9262744433845,4.051371862230006
,,Casanare,Colombia,2023-02-21 04:21:02,5.7589,-71.5724,43053,1029,,,"Casanare, Colombia",10238.428171907995,2.3900773465263745
,,Cauca,Colombia,2023-02-21 04:21:02,2.705,-76.826,76751,1853,,,"Cauca, Colombia",5240.807708905774,2.4143007908691745
,,Cesar,Colombia,2023-02-21 04:21:02,9.3373,-73.6536,109361,2693,,,"Cesar, Colombia",9109.05949987256,2.4624866268596666
,,Choco,Colombia,2023-02-21 04:21:02,5.2528,-76.826,18885,430,,,"Choco, Colombia",3531.0549599308933,2.2769393698702673
,,Cordoba,Colombia,2023-02-21 04:21:02,8.0493,-75.574,122561,3960,,,"Cordoba, Colombia",6866.997276419598,3.2310441331255455
,,Cundinamarca,Colombia,2023-02-21 04:21:02,5.026,-74.03,330076,7398,,,"Cundinamarca, Colombia",11307.612724644236,2.241302003175026
,,Guainia,Colombia,2023-02-21 04:21:02,2.5854,-68.5247,2794,37,,,"Guainia, Colombia",5807.041609510746,1.3242662848962061
,,Guaviare,Colombia,2023-02-21 04:21:02,1.0654,-73.2603,5680,105,,,"Guaviare, Colombia",6862.6384911861005,1.8485915492957747
,,Huila,Colombia,2023-02-21 04:21:02,2.5359,-75.5277,103322,3590,,,"Huila, Colombia",9389.614189929716,3.474574630765955
,,La Guajira,Colombia,2023-02-21 04:21:02,11.3548,-72.5205,58092,1547,,,"La Guajira, Colombia",6597.1654401744345,2.663017282930524
,,Magdalena,Colombia,2023-02-21 04:21:02,10.4113,-74.4057,117734,3655,,,"Magdalena, Colombia",8774.686117938865,3.10445580715851
,,Meta,Colombia,2023-02-21 04:21:02,3.272,-73.0877,107822,2607,,,"Meta, Colombia",10370.272053491222,2.417873903285044
,,Narino,Colombia,2023-02-21 04:21:02,1.2892,-77.3579,108523,3416,,,"Narino, Colombia",6655.435571865924,3.1477198381909828
,,Norte de Santander,Colombia,2023-02-21 04:21:02,7.9463,-72.8988,125231,5191,,,"Norte de Santander, Colombia",8395.248607451016,4.145139781683449
,,Putumayo,Colombia,2023-02-21 04:21:02,0.436,-75.5277,21986,789,,,"Putumayo, Colombia",6314.513673883199,3.588647321022469
,,Quindio,Colombia,2023-02-21 04:21:02,4.461,-75.6674,73169,2086,,,"Quindio, Colombia",13552.2240990991,2.8509341387746177
,,Risaralda,Colombia,2023-02-21 04:21:02,5.3158,-75.9928,109987,2514,,,"Risaralda, Colombia",11658.56300767118,2.2857246765526833
,,San Andres y Providencia,Colombia,2023-02-21 04:21:02,12.5567,-81.7185,10373,157,,,"San Andres y Providencia, Colombia",16927.219321148827,1.513544779716572
,,Santander,Colombia,2023-02-21 04:21:02,6.6437,-73.6536,295786,8378,,,"Santander, Colombia",13538.12664285711,2.8324531925108016
,,Sucre,Colombia,2023-02-21 04:21:02,8.814,-74.7233,67143,1746,,,"Sucre, Colombia",7420.239306944808,2.6004199991063848
,,Tolima,Colombia,2023-02-21 04:21:02,4.0925,-75.1545,127355,4092,,,"Tolima, Colombia",9574.21776036001,3.21306583958227
,,Unknown,Colombia,2023-02-21 04:21:02,,,0,0,,,"Unknown, Colombia",,
,,Valle del Cauca,Colombia,2023-02-21 04:21:02,3.8009,-76.6413,569146,15423,,,"Valle del Cauca, Colombia",12715.828776693596,2.709849493802996
,,Vaupes,Colombia,2023-02-21 04:21:02,0.8554,-70.812,1962,22,,,"Vaupes, Colombia",4809.177145378337,1.1213047910295617
,,Vichada,Colombia,2023-02-21 04:21:02,4.4234,-69.2878,3477,65,,,"Vichada, Colombia",3225.1780943900267,1.8694276675294794
,,,Comoros,2023-02-21 04:21:02,-11.6455,43.3333,8997,161,,,Comoros,1034.6195642799237,1.7894853840168945
,,,Congo (Brazzaville),2023-02-21 04:21:02,-0.228,15.8277,25073,388,,,Congo (Brazzaville),454.37807126086335,1.5474813544450206
,,,Congo (Kinshasa),2023-02-21 04:21:02,-4.0383,21.7587,95646,1464,,,Congo (Kinshasa),106.79377022718404,1.5306442506743616
,,,Costa Rica,2023-02-21 04:21:02,9.7489,-83.7534,1194584,9195,,,Costa Rica,23450.28006832984,0.7697240210818159
,,,Cote d'Ivoire,2023-02-21 04:21:02,7.54,-5.5471,88114,834,,,Cote d'Ivoire,334.04003863027435,0.9465011235444992
,,,Croatia,2023-02-21 04:21:02,45.1,15.2,1268604,17950,,,Croatia,30901.8558593495,1.4149411479074636
,,,Cuba,2023-02-21 04:21:02,21.521757,-77.781167,1112553,8530,,,Cuba,9822.465950995424,0.7667050468606889
,,,Cyprus,2023-02-21 04:21:02,35.1264,33.4299,647031,1297,,,Cyprus,53590.51683796313,0.2004540740706396
,,,Czechia,2023-02-21 04:21:02,49.8175,15.473,4601177,42380,,,Czechia,42965.58720520774,0.9210686743848367
,,Faroe Islands,Denmark,2023-02-21 04:21:02,61.8926,-6.9118,34658,28,,,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
,,Greenland,Denmark,2023-02-21 04:21:02,71.7069,-42.6043,11971,21,,,"Greenland, Denmark",21086.09878108927,0.1754239411912121
,,,Denmark,2023-02-21 04:21:02,56.2639,9.5018,3402426,8237,,,Denmark,58741.48402602602,0.24209196614415715
,,,Diamond Princess,2023-02-21 04:21:02,,,712,13,,,Diamond Princess,,1.8258426966292134
,,,Djibouti,2023-02-21 04:21:02,11.8251,42.5903,15690,189,,,Djibouti,1588.0534654788148,1.2045889101338432
,,,Dominica,2023-02-21 04:21:02,15.415,-61.371,15760,74,,,Dominica,21891.625342056646,0.46954314720812185
,,,Dominican Republic,2023-02-21 04:21:02,18.7357,-70.1627,660492,4384,,,Dominican Republic,6088.660076637846,0.663747630554193
,,,Ecuador,2023-02-21 04:21:02,-1.8312,-78.1834,1056578,36008,,,Ecuador,5988.632357425526,3.407983130445646
,,,Egypt,2023-02-21 04:21:02,26.820553,30.802498,515698,24809,,,Egypt,503.9341461736968,4.810761337061614
,,,El Salvador,2023-02-21 04:21:02,13.7942,-88.8965,201785,4230,,,El Salvador,3110.9890057369485,2.0962906063384295
,,,Equatorial Guinea,2023-02-21 04:21:02,1.6508,10.2679,17222,183,,,Equatorial Guinea,1227.5255972088084,1.0625943560562072
,,,Eritrea,2023-02-21 04:21:02,15.1794,39.7823,10189,103,,,Eritrea,287.3032491575324,1.0108941014819903
,,,Estonia,2023-02-21 04:21:02,58.5953,25.0136,614548,2926,,,Estonia,46327.17168511442,0.47612228825087705
