true_red,true_green,true_blue,prot_red,prot_green,prot_blue,deut_red,deut_green,deut_blue,trit_red,trit_green,trit_blue
222,101,221,96,144,254,126,146,206,209,124,133
117,129,227,92,133,230,77,137,223,90,144,156
37,236,19,230,203,13,255,193,73,113,218,236
228,183,138,204,189,140,227,182,137,233,175,188
9,228,206,209,201,191,216,196,216,64,222,240
183,16,203,0,103,214,48,108,181,165,82,88
74,222,101,216,194,93,238,185,114,116,207,224
176,253,108,255,231,126,255,227,196,201,237,255
124,197,25,200,177,26,223,167,49,147,182,196
169,231,234,221,218,226,231,213,239,171,228,246
195,248,212,247,234,204,255,230,224,211,240,255
159,110,233,65,130,251,72,135,222,136,133,143
187,90,38,131,117,49,148,111,36,188,85,91
177,251,233,243,235,224,255,229,239,205,242,255
209,185,127,202,186,127,224,178,128,216,175,189
148,152,109,159,147,107,175,141,111,154,144,156
13,24,227,0,70,145,0,75,123,0,80,84
34,251,11,245,216,0,255,209,141,119,233,251
136,128,148,127,129,148,135,127,147,133,128,138
128,76,189,0,99,207,36,104,177,109,100,108
250,11,126,115,127,172,148,123,110,246,52,53
148,175,65,183,163,64,204,155,74,161,162,175
100,70,139,55,83,147,58,85,133,89,83,90
222,187,175,201,192,177,220,186,173,224,182,196
6,207,15,201,177,11,224,168,51,94,191,206
32,2,42,0,23,47,0,24,41,33,20,21
140,133,31,146,130,36,164,123,40,148,123,132
196,138,75,164,149,80,184,141,75,200,129,139
170,103,140,116,122,150,130,120,134,166,107,115
129,3,158,0,75,154,0,79,137,114,62,67
178,135,94,154,142,97,172,136,94,181,128,138
79,43,164,0,69,143,0,73,124,50,75,81
234,205,4,231,204,12,255,194,77,247,189,203
207,112,105,146,138,116,165,132,100,207,110,117
67,6,95,0,43,89,0,46,78,59,39,42
216,187,235,185,194,240,198,192,232,210,191,206
20,230,66,223,198,60,248,188,85,104,214,231
3,88,41,85,77,41,93,73,50,38,83,90
219,124,89,161,148,98,182,141,85,221,118,127
110,137,90,139,128,87,152,123,95,118,129,140
168,127,98,144,134,101,160,129,97,170,121,131
79,30,185,0,69,143,0,74,123,29,78,84
54,238,248,213,214,234,215,211,255,66,236,255
42,82,224,0,94,195,0,100,167,0,107,114
128,4,95,32,66,128,66,67,85,122,39,41
170,119,95,139,129,100,155,124,94,171,114,123
2,250,110,241,216,100,255,208,152,106,234,253
88,75,176,0,87,183,0,92,160,63,96,103
120,181,117,179,165,111,196,158,123,134,171,184
65,224,187,209,198,174,220,193,196,94,216,233
229,22,242,49,129,255,74,133,217,210,98,105
191,121,110,145,138,117,163,132,106,191,118,126
115,10,109,0,63,131,49,65,98,107,45,48
92,107,247,0,117,244,0,124,212,0,134,145
155,180,197,173,174,193,181,170,198,153,179,193
69,44,84,43,56,91,47,57,82,66,54,58
84,201,197,184,181,185,190,177,204,93,197,213
7,34,18,38,35,23,41,33,27,21,37,40
72,191,249,159,176,239,148,177,254,39,197,212
51,53,126,0,62,129,0,65,112,29,69,75
109,96,41,107,97,45,120,92,47,114,90,97
35,65,88,58,64,86,55,64,90,34,70,75
17,173,96,164,149,88,179,143,106,72,162,175
165,158,189,154,159,189,163,157,188,160,159,172
153,221,50,226,201,49,253,190,68,176,205,221
122,40,228,0,92,189,0,97,163,82,97,104
210,36,105,104,110,138,129,107,93,206,55,57
190,223,111,232,210,107,255,200,126,205,209,225
120,244,253,224,223,241,228,220,255,149,239,255
207,244,229,242,234,223,255,229,234,215,239,255
14,118,139,102,106,131,98,106,142,0,119,128
153,154,24,167,148,29,187,140,38,163,142,153
198,237,249,229,228,244,242,223,253,198,236,254
146,97,184,81,115,197,89,117,176,133,112,121
35,176,27,171,151,27,191,143,50,86,162,175
68,45,203,0,76,156,0,81,134,0,87,92
1,247,169,233,216,155,251,208,181,92,235,254
67,90,56,92,84,56,101,81,62,75,86,93
96,198,3,197,174,0,220,165,43,127,182,197
152,237,10,242,213,0,255,205,129,180,219,237
181,171,2,188,167,6,212,157,26,192,157,169
122,23,133,0,71,147,42,74,120,111,58,62
186,47,95,98,101,120,118,98,86,182,59,62
229,58,166,96,127,208,132,126,150,222,83,89
69,85,150,61,87,150,50,90,147,52,96,104
131,107,11,123,109,20,139,103,22,136,99,107
55,192,161,178,170,149,188,165,169,80,185,200
71,125,226,76,124,225,31,129,223,0,140,151
67,28,196,0,69,142,0,73,121,0,79,84
117,181,80,182,163,76,201,155,89,135,168,182
229,185,186,199,193,189,218,187,183,230,182,196
120,120,120,121,119,119,131,115,120,121,118,127
29,74,18,75,67,23,83,63,30,46,70,76
70,213,238,188,193,226,186,191,246,66,213,230
162,1,129,14,84,174,79,85,115,154,51,54
30,40,67,36,44,69,33,45,69,29,48,52
164,116,242,77,136,255,76,141,232,141,139,150
115,233,181,223,210,169,239,202,190,135,224,242
76,4,8,43,39,23,50,37,11,77,13,12
101,190,184,177,173,174,184,169,189,107,186,201
135,190,83,193,173,79,214,165,92,152,177,191
72,228,88,222,199,81,246,189,103,119,212,229
59,183,152,171,162,141,180,157,159,81,176,190
235,222,85,244,218,85,255,211,151,249,207,223
20,131,231,79,125,226,0,131,229,0,142,152
35,142,53,137,123,51,152,117,65,71,132,142
230,49,147,103,124,188,136,122,132,224,73,77
78,150,192,129,140,184,123,139,194,66,153,166
157,121,220,96,135,231,99,138,212,139,137,148
147,53,75,87,86,91,101,83,70,145,59,62
6,149,209,117,136,199,100,138,212,0,153,165
123,239,227,224,218,215,233,213,235,132,234,253
205,85,150,113,126,174,135,124,139,199,96,103
122,39,144,0,76,159,41,80,131,110,67,72
199,19,240,0,116,240,0,122,212,176,97,104
145,215,190,208,199,181,221,193,196,153,208,225
31,60,63,58,58,63,60,57,67,37,62,67
179,244,226,237,229,218,252,223,232,191,238,255
219,220,186,228,216,183,249,208,188,225,213,229
34,197,28,191,169,27,213,160,54,95,182,196
168,190,32,201,178,35,226,169,49,183,175,189
2,71,158,0,73,153,0,78,132,0,84,89
238,80,21,150,133,39,170,126,0,239,76,80
191,140,49,166,148,55,186,140,52,196,130,140
199,31,155,57,106,201,104,107,139,190,68,72
15,143,148,127,127,138,128,125,153,30,141,152
32,97,29,96,85,31,106,81,41,55,91,98
43,77,186,0,84,175,0,89,151,0,96,102
60,11,84,0,40,83,0,42,73,54,37,40
26,86,254,0,101,209,0,108,179,0,116,122
105,66,152,36,83,165,44,87,143,91,84,91
174,221,94,228,205,90,254,195,103,192,206,222
40,177,88,170,153,81,186,146,99,83,165,178
189,174,180,178,175,180,193,171,179,189,171,185
8,175,154,160,154,142,166,150,161,52,169,183
74,220,219,200,198,206,205,194,227,85,216,234
121,178,183,167,166,176,174,162,186,122,175,189
107,71,222,0,97,202,0,103,175,65,107,116
169,213,160,214,200,153,233,192,165,179,204,220
229,240,86,255,230,114,255,226,191,246,224,241
249,137,157,171,168,172,194,163,149,248,137,147
201,157,44,182,162,49,205,153,49,208,145,156
119,144,38,150,134,40,168,127,49,131,133,143
188,229,226,224,219,220,237,213,230,191,225,243
76,187,67,183,163,63,203,155,80,108,173,187
221,52,249,59,131,255,67,136,226,200,108,116
174,233,91,240,214,87,255,206,140,194,217,234
248,55,15,147,130,38,166,123,0,248,55,55
174,28,150,24,94,193,85,96,135,164,65,69
191,205,98,217,196,96,242,186,104,204,192,206
113,206,41,206,183,40,230,173,61,141,190,205
210,33,190,0,114,239,97,118,171,198,81,86
159,246,224,236,228,214,250,221,231,178,239,255
195,110,19,147,131,31,166,123,16,198,102,109
73,17,171,0,62,128,0,66,109,27,70,75
252,241,233,249,241,233,255,239,239,255,237,255
202,123,172,137,145,185,153,143,164,197,129,138
79,90,5,97,85,12,108,81,20,88,84,90
205,112,113,144,137,124,162,132,107,204,111,118
125,248,226,234,225,214,245,220,235,160,239,255
167,147,124,157,148,124,173,143,124,170,141,152
13,58,246,0,86,177,0,91,151,0,98,103
184,109,139,127,130,150,143,127,133,180,112,120
19,96,217,0,99,207,0,105,178,0,114,120
77,211,119,204,185,110,223,177,129,111,198,214
87,176,74,173,155,70,192,148,85,111,164,177
181,128,28,154,137,36,174,130,32,186,118,127
145,183,215,170,175,210,174,173,217,140,184,199
148,232,0,236,209,0,255,200,105,175,214,231
23,159,174,139,142,163,138,140,179,26,158,171
122,232,125,229,207,116,251,198,135,149,218,236
98,116,99,116,110,97,126,107,102,102,112,121
115,125,178,110,125,177,110,125,176,105,131,141
177,157,0,176,155,0,198,147,20,186,144,155
12,249,121,239,216,110,255,208,154,105,234,253
168,172,202,166,171,201,175,168,202,164,173,187
221,211,11,233,206,17,255,196,86,235,195,210
114,247,58,246,218,54,255,211,149,153,229,248
162,215,94,220,198,90,245,188,103,180,201,216
128,184,246,159,176,241,153,176,248,112,190,205
2,7,204,0,61,125,0,65,106,0,69,72
182,109,159,120,130,171,135,128,152,176,115,124
51,87,240,0,100,208,0,107,179,0,115,122
35,36,61,34,42,64,34,42,63,35,44,48
163,253,92,255,229,103,255,224,188,190,236,255
30,57,136,0,63,131,0,67,114,0,72,77
53,42,252,0,85,174,0,90,148,0,97,101
71,17,91,0,46,96,12,48,84,64,41,45
71,74,223,0,93,192,0,98,165,0,106,113
104,18,188,0,74,152,0,78,131,73,76,82
114,187,18,189,167,19,211,158,44,137,172,186
203,115,23,153,136,34,173,129,20,206,107,114
230,93,43,151,136,57,172,128,35,231,88,93
147,221,41,225,200,40,252,189,62,171,204,221
60,226,61,220,196,56,245,186,80,115,210,226
80,95,201,32,101,206,0,107,185,36,115,124
223,152,61,185,165,67,208,157,61,229,141,152
59,46,42,54,52,47,60,50,46,62,49,52
156,144,45,159,141,48,178,134,52,164,133,143
63,205,153,193,181,141,207,174,162,93,196,211
197,115,185,122,140,201,138,139,176,189,125,134
130,130,130,131,128,129,141,125,130,131,128,138
231,128,94,168,154,104,190,147,89,233,122,131
20,89,24,88,78,27,97,74,36,46,83,90
65,125,123,116,114,117,120,112,127,71,122,132
143,146,218,126,148,220,125,149,215,128,155,167
46,155,194,131,141,184,124,141,198,23,158,170
193,177,233,169,182,236,177,180,231,184,182,197
242,34,9,139,123,34,157,117,0,242,37,35
220,120,90,159,146,100,179,139,85,221,115,123
240,45,126,118,126,164,147,123,112,236,65,68
20,222,197,204,196,183,212,191,207,67,216,233
87,129,132,121,120,127,127,118,135,89,127,137
128,196,105,196,178,99,216,170,113,146,184,198
234,141,208,154,168,225,173,166,199,227,149,160
189,248,77,255,229,98,255,224,186,212,231,249
247,53,94,135,131,123,160,125,82,245,62,65
204,205,247,198,205,248,207,202,247,198,208,224
201,233,157,240,221,151,255,214,177,214,222,239
94,13,222,0,78,161,0,83,138,21,89,96
183,187,187,188,184,185,202,179,188,184,184,198
87,148,42,148,132,42,165,125,55,106,137,148
176,231,77,239,213,74,255,204,131,196,215,232
195,142,11,170,150,22,191,142,18,201,131,140
1,111,117,98,99,109,98,98,121,15,110,119
195,132,103,156,145,108,175,139,101,197,126,136
66,227,191,212,201,178,223,195,200,94,219,237
88,35,56,53,55,68,62,54,55,87,43,45
123,99,207,54,112,218,48,117,198,100,119,128
243,149,98,187,171,106,211,163,94,247,141,151
202,201,24,219,194,29,246,183,42,216,185,200
48,8,190,0,61,125,0,64,106,0,69,73
221,127,20,168,149,32,190,141,13,225,117,126
240,206,72,232,207,74,255,198,103,251,191,206
62,81,3,86,76,9,96,72,18,72,76,82
5,19,229,0,70,143,0,74,122,0,80,83
135,37,59,76,75,76,89,72,55,133,45,47
43,229,122,220,199,111,240,190,134,102,215,232
133,40,27,82,74,41,93,70,26,132,43,45
55,53,138,0,64,134,0,68,116,26,73,78
159,122,90,138,128,93,154,123,90,161,116,125
243,215,47,242,214,51,255,206,133,255,200,214
56,128,184,102,120,177,90,122,185,25,135,145
60,29,223,0,75,154,0,79,131,0,85,90
25,194,80,186,167,74,206,159,93,87,180,195
246,72,245,97,146,255,113,149,224,230,115,123
237,69,233,84,140,255,110,143,213,222,110,117
218,82,77,136,127,94,156,121,70,217,82,87
211,136,229,130,160,247,145,160,220,199,150,161
19,13,75,0,30,61,0,31,52,0,34,36
141,142,11,154,136,18,173,129,28,150,131,141
207,105,252,96,145,255,94,149,237,187,135,145
143,77,224,0,109,226,0,115,199,116,111,119
231,12,234,44,127,255,83,132,210,214,94,100
165,114,41,138,123,48,155,117,44,169,106,114
68,244,12,239,212,0,255,203,121,127,226,244
204,7,233,0,116,240,37,121,208,183,93,99
235,3,189,16,122,254,115,125,168,224,75,79
169,55,5,106,94,22,120,89,0,169,54,57
110,235,19,234,207,16,255,197,96,148,217,235
169,156,179,156,158,180,166,155,177,166,156,168
5,247,157,234,215,144,254,207,169,96,234,253
150,10,91,60,77,123,85,76,82,145,39,41
95,58,22,76,68,31,86,65,27,97,57,61
83,215,214,196,194,202,201,190,222,92,211,228
69,14,240,0,78,160,0,83,137,0,89,94
72,18,219,0,74,151,0,78,129,0,84,89
166,239,214,232,222,205,247,216,220,174,233,251
199,224,241,218,218,238,230,213,244,198,223,241
220,57,28,132,118,47,150,111,8,220,57,59
180,130,236,107,148,251,114,151,227,162,147,158
82,169,128,161,151,120,173,146,134,98,161,174
239,173,169,195,187,175,216,181,165,240,169,182
206,99,62,142,129,73,161,123,58,207,94,101
125,125,125,126,123,124,136,120,125,126,123,132
219,143,181,159,163,192,176,160,174,215,146,157
141,173,250,146,170,249,140,171,250,122,182,197
17,91,221,0,97,202,0,103,173,0,111,117
62,59,252,0,91,188,0,97,161,0,104,110
114,160,218,137,154,214,132,154,219,99,166,179
167,124,102,141,132,106,157,127,101,168,119,128
204,48,145,85,112,183,117,111,131,197,72,76
80,144,186,124,135,179,119,135,188,69,147,159
148,207,98,210,189,93,233,180,107,166,193,209
186,112,39,144,129,48,163,122,39,189,104,112
151,70,222,0,108,224,0,114,197,126,107,115
111,198,67,198,176,64,220,167,80,136,184,198
165,240,20,247,218,19,255,211,147,191,222,240
220,227,38,246,218,40,255,211,146,237,210,226
142,170,123,172,160,119,188,154,127,150,162,174
245,80,23,154,137,42,174,129,0,246,76,80
120,26,5,72,64,20,81,60,0,120,30,31
13,191,8,185,163,0,207,155,45,88,176,190
101,0,248,0,85,175,0,90,150,0,97,104
56,251,197,236,222,182,250,214,208,131,239,255
72,153,14,152,134,17,170,127,38,97,141,152
180,69,92,108,106,109,125,103,85,177,73,78
203,75,249,58,131,255,59,136,229,181,118,127
34,103,152,81,97,146,68,98,153,0,109,117
179,71,6,118,105,22,134,99,0,179,68,72
39,74,239,0,93,192,0,99,164,0,106,112
95,106,1,113,100,0,127,95,19,104,98,106
251,215,93,242,217,94,255,210,148,255,204,216
140,51,31,90,81,44,102,77,30,140,52,55
209,57,132,102,116,164,128,114,119,204,74,78
46,137,135,125,123,127,128,120,140,56,134,145
173,1,92,75,87,127,100,85,82,168,37,38
1,6,229,0,68,139,0,72,118,0,78,81
101,76,21,91,81,29,102,77,28,105,72,78
133,123,7,136,121,15,153,114,23,140,113,122
86,163,60,161,144,58,179,137,71,108,151,163
239,61,198,78,134,248,128,135,180,229,95,101
110,145,63,148,133,62,165,127,71,122,135,145
149,234,80,237,211,75,255,202,125,174,218,235
83,158,215,131,148,208,122,149,217,63,164,177
170,165,156,169,163,154,184,158,156,172,161,173
173,71,215,0,114,237,56,119,198,154,105,113
170,150,45,167,149,49,188,141,52,178,139,149
49,132,99,125,117,93,134,113,105,67,126,136
114,208,211,192,191,201,199,187,217,118,205,221
236,239,154,254,233,151,255,229,204,248,227,244
78,92,46,96,87,48,107,83,53,86,87,94
252,171,40,210,186,48,237,176,41,255,160,171
162,129,1,149,132,9,168,125,13,168,119,128
246,118,99,167,155,113,190,148,92,247,114,122
148,85,60,110,101,68,124,97,60,149,82,88
16,76,160,21,77,159,0,82,140,0,89,94
12,5,42,0,19,39,0,20,34,8,21,23
51,249,131,240,217,119,255,209,160,113,234,253
128,233,202,222,212,191,235,206,210,141,226,244
61,203,194,185,181,181,191,177,202,77,198,214
217,26,95,109,111,128,133,107,83,214,47,48
71,51,80,53,60,85,57,60,79,69,58,62
61,127,159,110,118,152,106,117,161,54,129,140
13,67,65,63,62,63,65,61,70,25,68,73
37,254,62,247,220,56,255,213,156,119,236,255
139,139,164,135,139,163,142,136,163,135,140,151
139,67,74,92,89,85,105,86,71,138,69,74
137,37,2,84,75,17,95,71,0,137,39,41
232,31,179,63,123,235,121,124,160,223,76,81
126,193,109,192,175,103,212,167,116,143,181,195
101,43,107,40,67,123,55,68,100,94,59,63
247,165,79,202,182,85,227,172,77,253,154,165
130,52,98,70,80,114,84,79,92,126,62,67
152,42,27,92,83,42,105,79,24,151,44,46
245,58,75,140,130,99,162,124,64,244,63,65
4,249,212,230,220,197,241,213,223,115,238,255
19,127,104,118,112,97,124,108,110,46,122,132
248,118,171,152,159,193,176,155,160,244,125,133
201,129,93,157,145,99,177,139,90,203,123,132
64,80,27,85,76,31,94,72,36,73,76,82
254,102,188,135,154,220,164,152,174,248,116,124
205,25,228,0,117,242,54,122,205,185,93,100
196,157,52,180,161,56,202,152,56,203,145,156
148,101,239,25,123,255,14,130,227,120,129,139
244,254,169,255,247,221,255,245,237,253,244,255
169,49,52,100,93,69,115,89,47,168,52,55
37,53,135,0,61,128,0,65,110,0,70,75
131,97,60,113,103,65,126,99,62,134,92,99
213,179,7,204,180,17,230,170,24,223,165,177
246,25,203,60,131,255,121,133,182,235,84,89
70,78,142,56,82,143,46,85,138,55,89,96
140,248,129,246,223,120,255,216,175,167,233,252
197,30,165,35,106,214,98,108,148,187,71,75
120,123,233,77,130,239,59,135,227,90,141,153
229,249,59,255,237,163,255,233,208,248,231,249
172,78,160,84,111,182,104,111,149,163,94,100
26,204,231,177,183,218,173,182,239,0,204,221
161,153,7,168,149,14,189,141,26,170,141,151
170,132,118,146,139,121,162,134,117,171,128,138
105,124,214,89,126,215,75,130,210,79,138,149
50,73,171,0,80,166,0,85,144,0,92,98
110,96,204,44,108,214,24,113,196,84,116,125
39,63,13,67,59,19,74,56,24,51,61,66
209,219,16,237,209,20,255,200,107,225,202,218
89,14,191,0,70,144,0,74,123,46,77,83
74,181,179,165,163,168,170,160,185,82,177,191
178,156,246,135,165,254,138,167,241,162,168,182
225,160,112,188,172,117,210,165,110,229,152,163
120,41,87,61,71,104,75,70,81,116,53,56
228,139,154,165,162,165,185,157,147,227,138,149
68,205,249,176,187,238,169,186,255,47,208,225
220,47,140,99,118,179,130,117,126,214,70,74
235,167,133,194,181,138,216,173,130,239,160,172
